日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,001300,11.65,11.52,11.8,11.17,59317,68463809.88,5.41,-1.12,-0.13,8.96
2024-10-11,001300,11.52,11.2,11.73,11.05,55801,63452749.0,5.9,-2.78,-0.32,8.43
2024-10-14,001300,11.2,11.49,11.49,11.07,41697,47292801.38,3.75,2.59,0.29,6.3
2024-10-15,001300,11.38,11.45,11.84,11.3,49768,57946788.0,4.7,-0.35,-0.04,7.52
2024-10-16,001300,11.19,11.42,11.59,11.18,34020,38985858.46,3.58,-0.26,-0.03,5.14
2024-10-17,001300,11.59,11.29,11.65,11.24,37935,43395392.6,3.59,-1.14,-0.13,5.73
2024-10-18,001300,11.27,11.44,11.59,11.21,48805,55798150.91,3.37,1.33,0.15,7.37
2024-10-21,001300,11.48,11.71,11.77,11.48,53892,62958470.0,2.53,2.36,0.27,8.14
2024-10-22,001300,11.78,12.04,12.04,11.64,55492,65987632.0,3.42,2.82,0.33,8.38
2024-10-23,001300,12.15,11.86,12.15,11.74,50860,60582270.0,3.41,-1.5,-0.18,7.68
2024-10-24,001300,11.82,11.92,11.94,11.72,35669,42337054.58,1.85,0.51,0.06,5.39
2024-10-25,001300,11.94,12.28,12.33,11.83,59596,72596474.0,4.19,3.02,0.36,9.0
2024-10-28,001300,12.29,12.57,12.59,12.29,52353,65391243.74,2.44,2.36,0.29,7.91
2024-10-29,001300,12.58,12.12,12.67,12.12,44362,54720938.63,4.38,-3.58,-0.45,6.7
2024-10-30,001300,12.02,12.11,12.27,11.91,37681,45534307.0,2.97,-0.08,-0.01,5.69
2024-10-31,001300,12.11,12.41,12.5,12.11,47999,59259307.6,3.22,2.48,0.3,7.25
2024-11-01,001300,12.31,11.79,12.44,11.75,49030,58814015.59,5.56,-5.0,-0.62,7.4
2024-11-04,001300,12.49,12.33,12.49,11.8,72251,88310735.99,5.85,4.58,0.54,10.91
2024-11-05,001300,12.3,12.39,12.5,12.22,67618,83803553.15,2.27,0.49,0.06,10.21
2024-11-06,001300,12.49,12.39,12.57,12.24,55967,69547735.16,2.66,0.0,0.0,8.45
2024-11-07,001300,12.29,12.65,12.69,12.29,55830,70259470.0,3.23,2.1,0.26,8.43
2024-11-08,001300,12.91,12.68,12.95,12.56,57399,72869732.14,3.08,0.24,0.03,8.67
2024-11-11,001300,12.67,12.77,12.78,12.52,51282,65052790.84,2.05,0.71,0.09,7.74
2024-11-12,001300,12.83,12.75,12.99,12.59,59006,75743110.0,3.13,-0.16,-0.02,8.91
2024-11-13,001300,12.59,12.67,12.85,12.29,42909,54125853.0,4.39,-0.63,-0.08,6.48
2024-11-14,001300,12.64,12.23,12.77,12.15,36244,44914576.0,4.89,-3.47,-0.44,5.47
2024-11-15,001300,12.2,12.01,12.47,12.0,36670,45049991.0,3.84,-1.8,-0.22,5.54
2024-11-18,001300,12.01,11.51,12.18,11.35,44207,51406313.0,6.91,-4.16,-0.5,6.68
2024-11-19,001300,11.53,11.76,11.76,11.38,32517,37600968.1,3.3,2.17,0.25,4.91
2024-11-20,001300,11.79,12.94,12.94,11.72,66925,83730113.0,10.37,10.03,1.18,10.11
2024-11-21,001300,13.41,13.17,13.44,12.98,239284,314727422.42,3.55,1.78,0.23,36.14
2024-11-22,001300,13.69,12.85,14.49,12.81,262214,360871096.51,12.76,-2.43,-0.32,39.6
2024-11-25,001300,13.12,13.42,13.65,13.04,194638,259300090.37,4.75,4.44,0.57,29.39
2024-11-26,001300,13.37,14.76,14.76,13.37,215165,307954155.43,10.36,9.99,1.34,32.49
2024-11-27,001300,14.0,14.09,14.17,13.34,235206,325524689.75,5.62,-4.54,-0.67,35.52
2024-11-28,001300,13.79,14.62,15.5,13.53,316363,457041113.04,13.98,3.76,0.53,47.78
2024-11-29,001300,13.99,14.7,15.47,13.67,279658,407804410.13,12.31,0.55,0.08,42.23
2024-12-02,001300,14.47,15.63,16.15,14.29,269014,409116785.67,12.65,6.33,0.93,40.62
2024-12-03,001300,15.32,14.78,15.37,14.78,182885,274376609.12,3.77,-5.44,-0.85,27.62
2024-12-04,001300,14.44,13.75,14.47,13.65,176419,246204210.64,5.55,-6.97,-1.03,26.64
2024-12-05,001300,13.77,13.89,13.98,13.62,107872,149244794.7,2.62,1.02,0.14,16.29
2024-12-06,001300,13.85,13.92,13.99,13.64,89879,124483751.95,2.52,0.22,0.03,13.57
2024-12-09,001300,13.94,13.79,13.98,13.57,71718,98874309.76,2.95,-0.93,-0.13,10.83
2024-12-10,001300,14.04,13.87,14.16,13.77,89282,124614260.0,2.83,0.58,0.08,13.48
2024-12-11,001300,13.79,14.03,14.05,13.69,71078,98944199.43,2.6,1.15,0.16,10.73
2024-12-12,001300,14.03,14.22,14.25,13.75,115694,162865518.99,3.56,1.35,0.19,17.47
2024-12-13,001300,14.04,14.34,14.72,14.0,153227,221429118.17,5.06,0.84,0.12,23.14
2024-12-16,001300,14.37,14.64,14.79,14.23,123557,179905005.32,3.91,2.09,0.3,18.66
2024-12-17,001300,15.53,15.25,16.11,15.0,319888,504293713.74,7.58,4.17,0.61,48.31
2024-12-18,001300,14.11,13.86,14.49,13.72,238229,332254089.14,5.05,-9.11,-1.39,35.98
2024-12-19,001300,13.37,13.33,13.58,13.05,136927,181893444.6,3.82,-3.82,-0.53,20.68
2024-12-20,001300,13.29,13.56,13.98,13.26,115885,158425931.32,5.4,1.73,0.23,17.5
2024-12-23,001300,13.39,12.2,13.73,12.2,135297,171709154.8,11.28,-10.03,-1.36,20.43
2024-12-24,001300,12.27,11.92,12.37,11.78,84175,100666361.69,4.84,-2.3,-0.28,12.71
2024-12-25,001300,11.97,11.47,11.97,11.21,77283,88798676.69,6.38,-3.78,-0.45,11.67
2024-12-26,001300,11.51,11.74,11.82,11.45,65203,76231241.25,3.23,2.35,0.27,9.85
2024-12-27,001300,11.89,11.96,12.16,11.69,58133,69844376.0,4.0,1.87,0.22,8.78
2024-12-30,001300,11.89,11.76,11.94,11.54,43026,50569665.25,3.34,-1.67,-0.2,6.5
2024-12-31,001300,11.77,11.5,11.95,11.43,40276,46905427.6,4.42,-2.21,-0.26,6.08
2025-01-02,001300,11.39,11.35,11.68,11.22,40026,45917960.62,4.0,-1.3,-0.15,6.04
2025-01-03,001300,11.35,10.65,11.48,10.61,51128,55832759.0,7.67,-6.17,-0.7,7.72
