日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,2893,9.55,9.22,9.67,9.12,78367,74300782.26,5.74,-3.76,-0.36,3.86
2024-10-14,2893,9.23,9.5,9.52,9.23,76595,72878041.0,3.15,3.04,0.28,3.78
2024-10-15,2893,9.5,9.47,9.67,9.36,68144,65546327.2,3.26,-0.32,-0.03,3.36
2024-10-16,2893,9.42,9.88,9.95,9.36,137300,135551998.79,6.23,4.33,0.41,6.77
2024-10-17,2893,9.85,9.86,10.1,9.65,108785,108276436.17,4.55,-0.2,-0.02,5.36
2024-10-18,2893,9.9,10.86,10.86,9.9,278228,297543303.97,9.74,10.14,1.0,13.72
2024-10-21,2893,10.95,10.88,11.1,10.64,230817,252626597.95,4.24,0.18,0.02,11.38
2024-10-22,2893,10.83,11.0,11.49,10.72,198846,221700006.91,7.08,1.1,0.12,9.81
2024-10-23,2893,10.95,11.31,11.6,10.9,193363,221801889.02,6.36,2.82,0.31,9.54
2024-10-24,2893,11.11,11.05,11.55,10.9,126413,142457158.45,5.75,-2.3,-0.26,6.23
2024-10-25,2893,11.05,11.7,12.07,11.05,201231,235033597.46,9.23,5.88,0.65,9.92
2024-10-28,2893,11.93,11.64,12.01,11.43,149097,175917356.1,4.96,-0.51,-0.06,7.35
2024-10-29,2893,11.55,11.36,12.05,11.31,160409,188500914.52,6.36,-2.41,-0.28,7.91
2024-10-30,2893,11.25,11.52,11.72,11.2,134593,154565497.0,4.58,1.41,0.16,6.64
2024-10-31,2893,11.63,11.41,11.76,10.9,235632,267967719.66,7.47,-0.95,-0.11,11.62
2024-11-01,2893,11.28,10.75,11.28,10.6,166975,183588720.4,5.96,-5.78,-0.66,8.23
2024-11-04,2893,10.65,10.74,10.85,10.58,80512,87021514.44,2.51,-0.09,-0.01,3.97
2024-11-05,2893,10.6,10.58,10.69,10.24,165072,174101980.31,4.19,-1.49,-0.16,8.14
2024-11-06,2893,10.55,10.65,10.92,10.5,129990,139954989.14,3.97,0.66,0.07,6.41
2024-11-07,2893,10.64,11.3,11.64,10.52,227286,255964198.41,10.52,6.1,0.65,11.21
2024-11-08,2893,11.3,11.03,11.31,10.9,169282,188410496.48,3.63,-2.39,-0.27,8.35
2024-11-11,2893,10.91,11.3,11.33,10.91,145740,164620252.96,3.81,2.45,0.27,7.19
2024-11-12,2893,11.3,11.3,11.72,11.12,118311,136146330.8,5.31,0.0,0.0,5.83
2024-11-13,2893,11.34,11.63,11.66,11.15,124429,143641266.23,4.51,2.92,0.33,6.14
2024-11-14,2893,11.56,11.57,11.91,11.4,160624,189656413.88,4.39,-0.52,-0.06,7.92
2024-11-15,2893,11.79,11.28,11.94,11.1,160837,187769115.91,7.26,-2.51,-0.29,7.93
2024-11-18,2893,11.29,11.77,11.97,11.29,245788,290284083.91,6.03,4.34,0.49,12.12
2024-11-19,2893,11.55,11.84,11.98,11.38,175429,207863279.4,5.1,0.59,0.07,8.65
