日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-08-19,301397,49.0,46.34,51.15,46.0,16256677.0,786116041.57,10.49,-5.62,-2.76,22.98,,49.10,不复权，正常交易,,,
2025-08-20,301397,45.22,45.0,46.1,42.0,13891221.0,609982401.33,8.85,-2.89,-1.34,19.64,,46.34,不复权，正常交易,,,
2025-08-21,301397,44.98,42.93,45.8,42.6,9944606.0,434010365.22,7.11,-4.60,-2.07,14.06,,45.00,不复权，正常交易,,,
2025-08-22,301397,42.53,43.52,44.03,42.21,9480745.0,408196570.27,4.24,1.37,0.59,13.40,,42.93,不复权，正常交易,,,
2025-08-25,301397,43.01,47.8,48.01,42.99,14046405.0,639106518.61,11.53,9.83,4.28,19.86,,43.52,不复权，正常交易,,,
2025-08-26,301397,46.78,44.65,47.5,44.57,9501162.0,437528126.94,6.13,-6.59,-3.15,13.43,,47.80,不复权，正常交易,,,
2025-08-27,301397,44.0,43.67,46.93,43.53,9572866.0,434304438.73,7.61,-2.19,-0.98,13.53,,44.65,不复权，正常交易,,,
2025-08-28,301397,43.13,45.21,47.0,43.02,11047612.0,500938993.52,9.11,3.53,1.54,15.62,,43.67,不复权，正常交易,,,
2025-08-29,301397,45.0,47.99,48.88,44.98,11732179.0,553493752.87,8.63,6.15,2.78,16.59,,45.21,不复权，正常交易,,,
2025-09-01,301397,48.02,46.88,48.8,46.26,7332166.0,344805926.91,5.29,-2.31,-1.11,10.37,,47.99,不复权，正常交易,,,
2025-09-02,301397,46.89,42.99,46.89,42.51,12240573.0,537123827.17,9.34,-8.30,-3.89,17.30,,46.88,不复权，正常交易,,,
2025-09-03,301397,43.7,41.98,43.8,41.8,6710682.0,286299272.21,4.65,-2.35,-1.01,9.49,,42.99,不复权，正常交易,,,
2025-09-04,301397,41.8,39.96,42.36,38.93,8833210.0,357834554.8,8.17,-4.81,-2.02,12.49,,41.98,不复权，正常交易,,,
2025-09-05,301397,39.97,40.08,40.99,39.5,5499648.0,221606943.1,3.73,0.30,0.12,7.77,,39.96,不复权，正常交易,,,
2025-09-08,301397,40.61,40.46,42.1,39.89,6482436.0,265298956.48,5.51,0.95,0.38,9.16,,40.08,不复权，正常交易,,,
2025-09-09,301397,40.6,39.38,40.95,39.02,5104522.0,203540181.47,4.77,-2.67,-1.08,7.22,,40.46,不复权，正常交易,,,
2025-09-10,301397,39.6,41.89,42.0,39.6,9659285.0,396473841.65,6.09,6.37,2.51,13.66,,39.38,不复权，正常交易,,,
2025-09-11,301397,43.0,45.23,46.39,42.41,14942613.0,665864358.57,9.50,7.97,3.34,21.12,,41.89,不复权，正常交易,,,
2025-09-12,301397,45.0,47.92,48.71,44.42,13802752.0,646853443.69,9.48,5.95,2.69,19.51,,45.23,不复权，正常交易,,,
2025-09-15,301397,47.3,44.47,47.3,43.42,13608779.0,613278352.79,8.10,-7.20,-3.45,19.24,,47.92,不复权，正常交易,,,
2025-09-16,301397,44.49,45.72,46.13,44.12,8431032.0,381645129.61,4.52,2.81,1.25,11.92,,44.47,不复权，正常交易,,,
2025-09-17,301397,45.24,43.86,45.87,43.55,9158707.0,406182981.69,5.07,-4.07,-1.86,12.95,,45.72,不复权，正常交易,,,
2025-09-18,301397,43.8,43.46,46.56,42.58,9413476.0,418329596.42,9.07,-0.91,-0.40,13.31,,43.86,不复权，正常交易,,,
2025-09-19,301397,43.76,43.03,44.19,42.5,5559767.0,239937840.79,3.89,-0.99,-0.43,7.86,,43.46,不复权，正常交易,,,
2025-09-22,301397,43.03,45.17,45.86,42.56,7346333.0,326123499.43,7.67,4.97,2.14,10.39,,43.03,不复权，正常交易,,,
2025-09-23,301397,45.0,46.88,47.25,44.0,10046293.0,458678764.71,7.20,3.79,1.71,14.20,,45.17,不复权，正常交易,,,
2025-09-24,301397,46.5,46.3,47.63,45.5,7621896.0,353091823.78,4.54,-1.24,-0.58,10.77,,46.88,不复权，正常交易,,,
2025-09-25,301397,46.0,45.92,47.8,45.6,5443060.0,254131817.54,4.75,-0.82,-0.38,7.69,,46.30,不复权，正常交易,,,
2025-09-26,301397,45.5,44.67,46.25,44.1,4316566.0,193443213.71,4.68,-2.72,-1.25,6.10,,45.92,不复权，正常交易,,,
2025-09-29,301397,44.45,47.0,48.3,43.62,8605098.0,399549677.33,10.48,5.22,2.33,12.16,,44.67,不复权，正常交易,,,
2025-09-30,301397,47.57,46.76,48.4,46.06,6123827.0,287884624.58,4.98,-0.51,-0.24,8.66,,47.00,不复权，正常交易,,,
2025-10-09,301397,46.76,41.88,46.8,41.71,11894754.0,517142481.64,10.89,-10.44,-4.88,16.82,,46.76,不复权，正常交易,,,
2025-10-10,301397,41.69,42.09,43.35,41.59,6383679.0,270769804.21,4.20,0.50,0.21,9.02,,41.88,不复权，正常交易,,,
2025-10-13,301397,39.99,39.71,41.15,38.71,6357943.0,253353590.45,5.80,-5.65,-2.38,8.99,,42.09,不复权，正常交易,,,
2025-10-14,301397,40.11,37.19,41.1,37.01,7067458.0,272807985.46,10.30,-6.35,-2.52,9.99,,39.71,不复权，正常交易,,,
2025-10-15,301397,37.3,37.71,37.93,36.84,3940870.0,147457004.3,2.93,1.40,0.52,5.57,,37.19,不复权，正常交易,,,
2025-10-16,301397,38.07,37.31,38.23,37.12,3016627.0,113658176.07,2.94,-1.06,-0.40,4.26,,37.71,不复权，正常交易,,,
2025-10-17,301397,37.32,35.6,37.53,35.47,3090550.0,111824634.42,5.52,-4.58,-1.71,4.37,,37.31,不复权，正常交易,,,
2025-10-20,301397,35.98,36.33,36.85,35.6,2705796.0,98406254.42,3.51,2.05,0.73,3.83,,35.60,不复权，正常交易,,,
2025-10-21,301397,36.33,37.05,37.4,35.9,2630200.0,96841277.66,4.13,1.98,0.72,3.72,,36.33,不复权，正常交易,,,
2025-10-22,301397,37.05,36.91,37.63,36.73,2513044.0,93310096.3,2.43,-0.38,-0.14,3.55,,37.05,不复权，正常交易,,,
2025-10-23,301397,36.95,36.08,36.95,35.8,2307967.0,83338873.88,3.12,-2.25,-0.83,3.26,,36.91,不复权，正常交易,,,
2025-10-24,301397,36.31,36.51,37.46,35.8,4027587.0,147583122.68,4.60,1.19,0.43,5.69,,36.08,不复权，正常交易,,,
2025-10-27,301397,37.0,37.22,37.62,36.45,3332603.0,123352891.67,3.20,1.94,0.71,4.71,,36.51,不复权，正常交易,,,
2025-10-28,301397,38.96,36.64,39.7,36.55,4995164.0,186429152.95,8.46,-1.56,-0.58,7.06,,37.22,不复权，正常交易,,,
2025-10-29,301397,36.59,36.26,36.97,36.01,3012491.0,109389766.32,2.62,-1.04,-0.38,4.26,,36.64,不复权，正常交易,,,
2025-10-30,301397,36.35,35.03,36.35,34.99,3848665.0,136306624.31,3.75,-3.39,-1.23,5.44,,36.26,不复权，正常交易,,,
2025-10-31,301397,35.08,35.35,35.9,35.03,2324576.0,82509120.26,2.48,0.91,0.32,3.29,,35.03,不复权，正常交易,,,
2025-11-03,301397,35.59,35.02,35.6,34.5,2663956.0,93194965.03,3.11,-0.93,-0.33,3.77,,35.35,不复权，正常交易,,,
2025-11-04,301397,35.18,34.72,35.19,34.33,1654452.0,57328863.46,2.46,-0.86,-0.30,2.34,,35.02,不复权，正常交易,,,
2025-11-05,301397,34.2,34.3,34.64,33.89,2067863.0,70791353.83,2.16,-1.21,-0.42,2.92,,34.72,不复权，正常交易,,,
2025-11-06,301397,34.3,33.94,34.63,33.8,2632556.0,89616396.29,2.42,-1.05,-0.36,3.72,,34.30,不复权，正常交易,,,
2025-11-07,301397,33.87,33.04,33.87,32.92,3379560.0,112287154.49,2.80,-2.65,-0.90,4.78,,33.94,不复权，正常交易,,,
2025-11-10,301397,33.14,32.26,33.4,32.07,3821890.0,124424722.28,4.03,-2.36,-0.78,5.40,,33.04,不复权，正常交易,,,
2025-11-11,301397,32.74,32.6,33.39,32.26,4515904.0,148208489.47,3.50,1.05,0.34,6.38,,32.26,不复权，正常交易,,,
2025-11-12,301397,33.03,31.92,33.29,31.38,3736904.0,119705141.28,5.86,-2.09,-0.68,5.28,,32.60,不复权，正常交易,,,
2025-11-13,301397,31.93,31.89,32.47,31.47,4131660.0,132047280.92,3.13,-0.09,-0.03,5.84,,31.92,不复权，正常交易,,,
2025-11-14,301397,31.37,32.16,33.37,31.25,4904444.0,159385649.84,6.65,0.85,0.27,6.93,,31.89,不复权，正常交易,,,
2025-11-17,301397,32.16,32.07,32.55,31.76,2315256.0,74331378.67,2.46,-0.28,-0.09,3.27,,32.16,不复权，正常交易,,,
2025-11-18,301397,31.8,32.22,32.53,31.61,2159530.0,69051651.24,2.87,0.47,0.15,3.05,,32.07,不复权，正常交易,,,
2025-11-19,301397,32.0,31.06,32.23,30.93,2938114.0,92093283.84,4.03,-3.60,-1.16,4.15,,32.22,不复权，正常交易,,,
2025-11-20,301397,31.06,30.88,31.58,30.6,2473446.0,76468556.66,3.16,-0.58,-0.18,3.50,,31.06,不复权，正常交易,,,
2025-11-21,301397,30.52,29.72,30.9,29.52,2799180.0,83894874.22,4.47,-3.76,-1.16,3.96,,30.88,不复权，正常交易,,,
2025-11-24,301397,29.81,30.3,30.5,29.42,3523244.0,105209555.0,3.63,1.95,0.58,4.98,,29.72,不复权，正常交易,,,
2025-11-25,301397,30.3,30.47,31.1,30.25,3345923.0,102266220.69,2.81,0.56,0.17,4.73,,30.30,不复权，正常交易,,,
2025-11-26,301397,30.42,32.05,32.5,30.3,7973922.0,254303856.48,7.22,5.19,1.58,11.27,,30.47,不复权，正常交易,,,
2025-11-27,301397,32.08,32.61,33.1,31.96,6403108.0,208719419.0,3.56,1.75,0.56,9.05,,32.05,不复权，正常交易,,,
2025-11-28,301397,33.11,33.01,33.51,32.65,5014130.0,165462392.74,2.64,1.23,0.40,7.09,,32.61,不复权，正常交易,,,
2025-12-01,301397,32.76,35.16,35.56,32.76,7642648.0,263897743.66,8.48,6.51,2.15,10.80,,33.01,不复权，正常交易,,,
2025-12-02,301397,35.0,34.84,35.41,34.3,4692874.0,163288195.18,3.16,-0.91,-0.32,6.63,,35.16,不复权，正常交易,,,
2025-12-03,301397,34.85,33.75,34.99,33.6,2927063.0,99495651.73,3.99,-3.13,-1.09,4.14,,34.84,不复权，正常交易,,,
2025-12-04,301397,33.73,33.48,33.99,33.21,2328700.0,77957713.59,2.31,-0.80,-0.27,3.29,,33.75,不复权，正常交易,,,
2025-12-05,301397,33.35,34.36,34.5,33.0,3168280.0,107444175.0,4.48,2.63,0.88,4.48,,33.48,不复权，正常交易,,,
2025-12-08,301397,34.46,35.0,35.18,33.75,3669015.0,127087555.54,4.16,1.86,0.64,5.19,,34.36,不复权，正常交易,,,
2025-12-09,301397,34.99,34.53,35.15,34.42,2192848.0,76223989.76,2.09,-1.34,-0.47,3.10,,35.00,不复权，正常交易,,,
2025-12-10,301397,34.53,34.75,35.09,34.04,3548366.0,122945991.3,3.04,0.64,0.22,5.02,,34.53,不复权，正常交易,,,
2025-12-11,301397,34.7,33.64,34.7,33.55,2761410.0,94044531.42,3.31,-3.19,-1.11,3.90,,34.75,不复权，正常交易,,,
2025-12-12,301397,33.61,33.66,33.82,33.1,2391116.0,79894235.6,2.14,0.06,0.02,3.38,,33.64,不复权，正常交易,,,
2025-12-15,301397,33.11,33.14,33.85,32.85,3088259.0,103076021.21,2.97,-1.54,-0.52,4.37,,33.66,不复权，正常交易,,,
2025-12-16,301397,33.13,31.83,33.56,31.43,4561830.0,146223213.33,6.43,-3.95,-1.31,6.45,,33.14,不复权，正常交易,,,
2025-12-17,301397,31.79,32.2,32.89,31.31,4948807.0,158471160.11,4.96,1.16,0.37,7.00,,31.83,不复权，正常交易,,,
2025-12-18,301397,31.91,32.04,33.06,31.91,3350030.0,108924638.5,3.57,-0.50,-0.16,4.74,,32.20,不复权，正常交易,,,
2025-12-19,301397,32.07,32.04,32.67,31.92,2543429.0,82112451.64,2.34,0.00,0.00,3.60,,32.04,不复权，正常交易,,,
2025-12-22,301397,32.37,32.63,33.17,32.12,3538694.0,115876567.51,3.28,1.84,0.59,5.00,,32.04,不复权，正常交易,,,
2025-12-23,301397,32.6,34.1,34.88,32.28,8378388.0,283558741.0,7.97,4.51,1.47,11.84,,32.63,不复权，正常交易,,,
2025-12-24,301397,34.2,35.21,35.35,33.7,9388635.0,326870490.35,4.84,3.26,1.11,13.27,,34.10,不复权，正常交易,,,
2025-12-25,301397,35.28,36.64,37.45,34.6,13765399.0,497275618.02,8.09,4.06,1.43,19.46,,35.21,不复权，正常交易,,,
2025-12-26,301397,36.41,35.62,36.5,35.25,8217379.0,293329949.33,3.41,-2.78,-1.02,11.62,,36.64,不复权，正常交易,,,
2025-12-29,301397,35.4,34.78,35.4,34.65,5359684.0,186894105.81,2.11,-2.36,-0.84,7.58,,35.62,不复权，正常交易,,,
2025-12-30,301397,34.59,35.68,36.06,34.34,6698913.0,238061973.95,4.95,2.59,0.90,9.47,,34.78,不复权，正常交易,,,
2025-12-31,301397,35.86,34.83,36.0,34.66,4223810.0,147553541.72,3.76,-2.38,-0.85,5.97,,35.68,不复权，正常交易,,,
2026-01-05,301397,34.83,35.08,35.15,34.44,3644956.0,127090411.12,2.04,0.72,0.25,5.15,,34.83,不复权，正常交易,,,
2026-01-06,301397,34.99,37.1,37.45,34.65,9583902.0,344551407.88,7.98,5.76,2.02,13.55,,35.08,不复权，正常交易,,,
2026-01-07,301397,36.75,36.3,37.07,35.66,7640119.0,277246404.5,3.80,-2.16,-0.80,10.80,,37.10,不复权，正常交易,,,
2026-01-08,301397,36.0,36.17,37.0,35.86,4978823.0,180828190.55,3.14,-0.36,-0.13,7.04,,36.30,不复权，正常交易,,,
2026-01-09,301397,35.9,35.81,36.25,35.46,4739512.0,169925779.68,2.18,-1.00,-0.36,6.70,,36.17,不复权，正常交易,,,
2026-01-12,301397,35.86,35.47,35.97,34.91,4977198.0,176131163.98,2.96,-0.95,-0.34,7.04,,35.81,不复权，正常交易,,,
2026-01-13,301397,35.36,34.17,35.8,34.16,4812930.0,167936366.34,4.62,-3.67,-1.30,6.80,,35.47,不复权，正常交易,,,
2026-01-14,301397,34.13,33.81,34.69,27.34,5590671.0,189548510.48,21.51,-1.05,-0.36,7.90,,34.17,不复权，正常交易,,,
2026-01-15,301397,33.56,33.49,34.13,33.19,3216570.0,107757808.32,2.78,-0.95,-0.32,4.55,,33.81,不复权，正常交易,,,
2026-01-16,301397,33.5,33.77,33.95,33.18,2734575.0,91724334.33,2.30,0.84,0.28,3.87,,33.49,不复权，正常交易,,,
2026-01-19,301397,33.77,33.95,34.14,33.66,2808189.0,95238054.6,1.42,0.53,0.18,3.97,,33.77,不复权，正常交易,,,
2026-01-20,301397,34.0,32.5,34.25,32.21,4033880.0,132809709.68,6.01,-4.27,-1.45,5.70,,33.95,不复权，正常交易,,,
2026-01-21,301397,32.38,33.22,33.39,32.17,2350995.0,77721156.9,3.75,2.22,0.72,3.32,,32.50,不复权，正常交易,,,
2026-01-22,301397,33.22,32.9,33.55,32.86,2059339.0,68062233.68,2.08,-0.96,-0.32,2.91,,33.22,不复权，正常交易,,,
2026-01-23,301397,32.95,33.86,33.88,32.9,2956987.0,98769924.96,2.98,2.92,0.96,4.18,,32.90,不复权，正常交易,,,
2026-01-26,301397,34.2,32.9,34.73,32.59,4114853.0,137079315.2,6.32,-2.84,-0.96,5.82,,33.86,不复权，正常交易,,,
2026-01-27,301397,32.92,32.34,33.0,31.47,3027984.0,97085161.02,4.65,-1.70,-0.56,4.28,,32.90,不复权，正常交易,,,
2026-01-28,301397,32.33,31.7,32.45,31.56,2469688.0,78537732.4,2.75,-1.98,-0.64,3.49,,32.34,不复权，正常交易,,,
2026-01-29,301397,31.7,30.45,31.86,30.32,3268123.0,100890904.26,4.86,-3.94,-1.25,4.62,,31.70,不复权，正常交易,,,
2026-01-30,301397,30.51,31.16,31.3,30.12,2420907.0,74579035.44,3.88,2.33,0.71,3.42,,30.45,不复权，正常交易,,,
2026-02-02,301397,31.15,30.25,31.28,30.21,1698521.0,52048165.47,3.43,-2.92,-0.91,2.40,,31.16,不复权，正常交易,,,
2026-02-03,301397,30.49,30.96,30.96,30.0,1679138.0,51391286.24,3.17,2.35,0.71,2.37,,30.25,不复权，正常交易,,,
2026-02-04,301397,30.96,30.59,31.04,30.37,1608167.0,49297231.09,2.16,-1.20,-0.37,2.27,,30.96,不复权，正常交易,,,
2026-02-05,301397,30.58,30.16,30.95,30.13,1747292.0,53114866.28,2.68,-1.41,-0.43,2.47,,30.59,不复权，正常交易,,,
2026-02-06,301397,30.16,30.65,31.0,29.9,1856409.0,56819708.37,3.65,1.62,0.49,2.62,,30.16,不复权，正常交易,,,
2026-02-09,301397,30.86,31.46,31.65,30.68,1865216.0,58492263.96,3.16,2.64,0.81,2.64,,30.65,不复权，正常交易,,,
2026-02-10,301397,31.51,31.27,31.64,31.26,1206000.0,37871977.16,1.21,-0.60,-0.19,1.70,,31.46,不复权，正常交易,,,
2026-02-11,301397,31.28,31.1,31.33,31.03,1060338.0,33038206.7,0.96,-0.54,-0.17,1.50,,31.27,不复权，正常交易,,,
2026-02-12,301397,31.46,32.41,32.9,31.42,4276719.0,138514631.12,4.76,4.21,1.31,6.05,,31.10,不复权，正常交易,,,
2026-02-13,301397,32.2,32.14,32.86,31.86,2298033.0,74815842.48,3.09,-0.83,-0.27,3.25,,32.41,不复权，正常交易,,,
2026-02-24,301397,32.69,32.19,32.77,31.74,1661268.0,53265509.44,3.20,0.16,0.05,2.35,,32.14,不复权，正常交易,,,
2026-02-25,301397,32.18,31.99,32.41,31.91,1529320.0,49076833.6,1.55,-0.62,-0.20,2.16,,32.19,不复权，正常交易,,,
2026-02-26,301397,32.14,32.95,33.41,31.85,3781470.0,123995779.76,4.88,3.00,0.96,5.35,,31.99,不复权，正常交易,,,
2026-02-27,301397,32.7,32.43,32.71,32.1,2367092.0,76584776.42,1.85,-1.58,-0.52,3.35,,32.95,不复权，正常交易,,,
2026-03-02,301397,31.72,31.97,32.36,31.5,2230946.0,71274428.56,2.65,-1.42,-0.46,3.15,,32.43,不复权，正常交易,,,
2026-03-03,301397,31.97,30.3,32.28,30.22,2859343.0,88775619.85,6.44,-5.22,-1.67,4.04,,31.97,不复权，正常交易,,,
2026-03-04,301397,29.96,29.75,30.53,29.71,2189832.0,65796109.96,2.71,-1.82,-0.55,3.10,,30.30,不复权，正常交易,,,
2026-03-05,301397,30.49,30.1,30.66,29.91,2045548.0,61923181.48,2.52,1.18,0.35,2.89,,29.75,不复权，正常交易,,,
2026-03-06,301397,30.17,30.68,30.86,29.94,1822006.0,55718303.72,3.06,1.93,0.58,2.58,,30.10,不复权，正常交易,,,
2026-03-09,301397,30.22,29.59,30.6,28.92,2843643.0,83582011.34,5.48,-3.55,-1.09,4.02,,30.68,不复权，正常交易,,,
2026-03-10,301397,30.0,30.93,30.94,30.0,2719775.0,83532003.6,3.18,4.53,1.34,3.84,,29.59,不复权，正常交易,,,
2026-03-11,301397,30.95,31.44,32.13,30.93,2944737.0,93045330.16,3.88,1.65,0.51,4.16,,30.93,不复权，正常交易,,,
2026-03-12,301397,31.44,30.66,31.65,30.38,2111906.0,64954035.19,4.04,-2.48,-0.78,2.99,,31.44,不复权，正常交易,,,
2026-03-13,301397,30.76,30.25,30.92,30.15,1414584.0,43231029.36,2.51,-1.34,-0.41,2.00,,30.66,不复权，正常交易,,,
2026-03-16,301397,30.2,30.59,30.66,29.86,1289502.0,38952093.74,2.64,1.12,0.34,1.82,,30.25,不复权，正常交易,,,
2026-03-17,301397,30.76,29.8,30.84,29.78,1550330.0,46746276.4,3.47,-2.58,-0.79,2.19,,30.59,不复权，正常交易,,,
2026-03-18,301397,29.91,30.98,31.11,29.76,2126618.0,65019609.56,4.53,3.96,1.18,3.01,,29.80,不复权，正常交易,,,
2026-03-19,301397,30.8,30.68,31.55,30.48,2271380.0,70316804.2,3.45,-0.97,-0.30,3.21,,30.98,不复权，正常交易,,,
2026-03-20,301397,31.15,29.21,31.15,29.2,2445914.0,73237900.24,6.36,-4.79,-1.47,3.46,,30.68,不复权，正常交易,,,
2026-03-23,301397,28.7,27.01,28.81,26.76,3670934.0,101808239.47,7.02,-7.53,-2.20,5.19,,29.21,不复权，正常交易,,,
2026-03-24,301397,27.71,28.23,28.24,27.25,2345007.0,65177315.73,3.67,4.52,1.22,3.32,,27.01,不复权，正常交易,,,
2026-03-25,301397,28.23,29.15,29.34,28.22,2036961.0,59103560.09,3.97,3.26,0.92,2.88,,28.23,不复权，正常交易,,,
2026-03-26,301397,29.15,29.19,29.95,28.98,1990180.0,58524347.6,3.33,0.14,0.04,2.81,,29.15,不复权，正常交易,,,
2026-03-27,301397,28.72,29.36,29.67,28.67,1357552.0,39600082.68,3.43,0.58,0.17,1.92,,29.19,不复权，正常交易,,,
2026-03-30,301397,29.1,29.35,30.22,28.95,1295400.0,38054460.2,4.33,-0.03,-0.01,1.83,,29.36,不复权，正常交易,,,
2026-03-31,301397,29.37,28.5,29.57,28.5,1743900.0,50452953.0,3.65,-2.90,-0.85,2.47,,29.35,不复权，正常交易,,,
2026-04-01,301397,29.18,29.33,29.45,29.12,1496360.0,43810974.2,1.16,2.91,0.83,2.12,,28.50,不复权，正常交易,,,
2026-04-02,301397,29.23,29.33,29.7,28.86,1233076.0,35985189.2,2.86,0.00,0.00,1.74,,29.33,不复权，正常交易,,,
2026-04-03,301397,29.35,30.02,30.8,28.96,3665957.0,110069856.74,6.27,2.35,0.69,5.18,,29.33,不复权，正常交易,,,
2026-04-07,301397,29.7,31.43,32.0,29.7,5012246.0,157346985.47,7.66,4.70,1.41,7.09,,30.02,不复权，正常交易,,,
2026-04-08,301397,31.79,32.55,32.78,31.71,5063683.0,164012759.15,3.40,3.56,1.12,7.16,,31.43,不复权，正常交易,,,
2026-04-09,301397,32.24,32.99,33.39,32.22,4703013.0,155040110.36,3.59,1.35,0.44,6.65,,32.55,不复权，正常交易,,,
2026-04-10,301397,33.09,33.57,33.76,32.88,4884592.0,163474892.48,2.67,1.76,0.58,6.91,,32.99,不复权，正常交易,,,
2026-04-13,301397,33.58,35.8,36.1,33.51,9576926.0,333353527.42,7.72,6.64,2.23,13.54,,33.57,不复权，正常交易,,,
2026-04-14,301397,35.76,36.01,37.59,35.02,13570748.0,492569995.67,7.18,0.59,0.21,19.18,,35.80,不复权，正常交易,,,
2026-04-15,301397,35.8,34.45,35.8,34.28,7035040.0,245771189.44,4.22,-4.33,-1.56,9.95,,36.01,不复权，正常交易,,,
2026-04-16,301397,34.68,36.94,37.2,34.4,8486002.0,306877349.58,8.13,7.23,2.49,12.00,,34.45,不复权，正常交易,,,
2026-04-17,301397,36.83,36.09,37.3,35.85,5356285.0,195107798.16,3.93,-2.30,-0.85,7.57,,36.94,不复权，正常交易,,,
2026-04-20,301397,35.91,37.84,39.98,35.86,10363903.0,398751711.47,11.42,4.85,1.75,14.65,,36.09,不复权，正常交易,,,
2026-04-21,301397,37.46,38.14,38.67,36.88,6181855.0,232995817.84,4.73,0.79,0.30,8.74,,37.84,不复权，正常交易,,,
2026-04-22,301397,37.93,38.2,38.75,37.55,4583769.0,175185136.96,3.15,0.16,0.06,6.48,,38.14,不复权，正常交易,,,
2026-04-23,301397,37.92,37.23,38.58,36.62,5116687.0,192344170.77,5.13,-2.54,-0.97,7.23,,38.20,不复权，正常交易,,,
2026-04-24,301397,36.51,38.48,38.99,36.12,8777029.0,329272434.93,7.71,3.36,1.25,12.42,,37.23,不复权，正常交易,,,
2026-04-27,301397,38.34,37.9,38.76,37.12,4666127.0,176671615.76,4.26,-1.51,-0.58,6.61,,38.48,不复权，正常交易,,,
2026-04-28,301397,37.9,36.92,38.24,36.71,3899098.0,145232190.2,4.04,-2.59,-0.98,5.52,,37.90,不复权，正常交易,,,
2026-04-29,301397,36.93,38.6,39.87,36.7,7739330.0,299790207.1,8.59,4.55,1.68,10.96,,36.92,不复权，正常交易,,,
2026-04-30,301397,38.63,39.7,39.86,38.22,5056034.0,198305263.7,4.25,2.85,1.10,7.16,,38.60,不复权，正常交易,,,
2026-05-06,301397,40.33,39.42,40.46,39.02,4698371.0,185550050.46,3.63,-0.71,-0.28,6.65,,39.70,不复权，正常交易,,,
2026-05-07,301397,39.3,43.3,43.56,38.45,11592055.0,481086707.28,12.96,9.84,3.88,16.41,,39.42,不复权，正常交易,,,
2026-05-08,301397,42.28,43.15,44.1,41.4,7860859.0,335995510.28,6.24,-0.35,-0.15,11.13,,43.30,不复权，正常交易,,,
2026-05-11,301397,42.59,40.96,45.29,40.68,14377291.0,615500687.28,10.68,-5.08,-2.19,20.35,,43.15,不复权，正常交易,,,
2026-05-12,301397,41.3,40.08,42.3,39.56,8071748.0,328258551.11,6.69,-2.15,-0.88,11.43,,40.96,不复权，正常交易,,,
2026-05-13,301397,40.01,43.15,43.97,40.01,9499563.0,403727513.67,9.88,7.66,3.07,13.45,,40.08,不复权，正常交易,,,
2026-05-14,301397,42.97,40.6,43.14,40.03,7665472.0,316727736.79,7.21,-5.91,-2.55,10.85,,43.15,不复权，正常交易,,,
2026-05-15,301397,40.69,40.86,42.96,40.5,5584172.0,232372813.57,6.06,0.64,0.26,7.90,,40.60,不复权，正常交易,,,
