日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603928,7.08,6.99,7.09,6.99,9323,6614146.0,1.41,-1.27,-0.09,0.36
2024-09-24,603928,7.04,7.16,7.17,7.0,15705,11272309.0,2.43,2.43,0.17,0.6
2024-09-25,603928,7.38,7.22,7.38,7.2,34681,25549538.0,2.51,0.84,0.06,1.32
2024-09-26,603928,7.27,7.37,7.37,7.2,24207,17861061.0,2.35,2.08,0.15,0.92
2024-09-27,603928,7.45,7.62,7.64,7.41,27732,21081224.0,3.12,3.39,0.25,1.06
2024-09-30,603928,7.92,8.22,8.28,7.67,99186,80153851.0,8.01,7.87,0.6,3.78
2024-10-08,603928,9.0,8.49,9.01,8.24,118346,102300542.0,9.37,3.28,0.27,4.52
2024-10-09,603928,8.39,7.79,8.39,7.78,69669,56664880.0,7.18,-8.24,-0.7,2.66
2024-10-10,603928,7.79,7.92,8.03,7.75,38401,30686740.0,3.59,1.67,0.13,1.47
2024-10-11,603928,7.85,7.68,7.98,7.63,31577,24795769.0,4.42,-3.03,-0.24,1.2
2024-10-14,603928,7.7,7.84,7.88,7.67,24266,19112235.0,2.73,2.08,0.16,0.93
2024-10-15,603928,7.79,7.79,7.9,7.75,23136,18302583.0,1.91,-0.64,-0.05,0.88
2024-10-16,603928,7.84,8.07,8.12,7.83,50264,40667811.0,3.72,3.59,0.28,1.92
2024-10-17,603928,8.1,7.88,8.12,7.81,39805,31900717.0,3.84,-2.35,-0.19,1.52
2024-10-18,603928,7.87,7.98,8.06,7.72,44099,35227566.0,4.31,1.27,0.1,1.68
2024-10-21,603928,8.01,8.06,8.12,7.94,40188,32624204.0,2.26,1.0,0.08,1.53
2024-10-22,603928,8.05,8.11,8.11,8.01,32782,26717547.0,1.24,0.62,0.05,1.25
2024-10-23,603928,8.04,8.1,8.17,8.02,35355,28983372.0,1.85,-0.12,-0.01,1.35
2024-10-24,603928,8.05,8.1,8.15,8.03,29482,24057775.0,1.48,0.0,0.0,1.12
2024-10-25,603928,8.14,8.28,8.28,8.06,49871,41325739.0,2.72,2.22,0.18,1.9
2024-10-28,603928,8.3,8.38,8.38,8.24,46957,39414674.0,1.69,1.21,0.1,1.79
2024-10-29,603928,8.42,8.12,8.43,8.1,47986,39902595.0,3.94,-3.1,-0.26,1.83
