日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2690,30.45,30.73,30.99,29.59,2661731,81794993.63,4.73,-0.13,-0.04,0.0,2690,30.77,不复权,正常交易,,,
2022-03-14,2690,30.56,29.61,30.69,29.56,2262143,66982054.23,3.82,-3.64,-1.12,0.0,2690,30.73,不复权,正常交易,,,
2022-03-15,2690,29.88,27.94,29.88,27.91,2752572,76906861.68,7.06,-5.64,-1.67,0.0,2690,29.61,不复权,正常交易,,,
2022-03-16,2690,28.4,28.06,28.42,26.65,3799197,106605467.82,6.64,0.43,0.12,0.0,2690,27.94,不复权,正常交易,,,
2022-03-17,2690,28.34,29.49,30.15,28.33,3135374,92462179.26,6.42,5.1,1.43,0.0,2690,28.06,不复权,正常交易,,,
2022-03-18,2690,29.5,29.81,29.98,29.24,1461125,43556136.25,2.53,1.09,0.32,0.0,2690,29.49,不复权,正常交易,,,
2022-03-21,2690,29.81,29.19,30.03,28.95,2373852,69292739.88,3.73,-2.08,-0.62,0.0,2690,29.81,不复权,正常交易,,,
2022-03-22,2690,29.33,28.9,29.33,28.69,1618949,46787626.1,2.23,-0.99,-0.29,0.0,2690,29.19,不复权,正常交易,,,
2022-03-23,2690,29.0,28.83,29.38,28.7,1678005,48376884.15,2.37,-0.24,-0.07,0.0,2690,28.9,不复权,正常交易,,,
2022-03-24,2690,28.83,28.48,29.04,28.33,2133588,60764586.24,2.51,-1.21,-0.35,0.0,2690,28.83,不复权,正常交易,,,
2022-03-25,2690,28.29,27.84,28.68,27.8,1817753,50606243.52,3.17,-2.25,-0.64,0.0,2690,28.48,不复权,正常交易,,,
2022-03-28,2690,27.63,27.6,28.25,27.15,1851600,51104160.0,4.05,-0.86,-0.24,0.0,2690,27.84,不复权,正常交易,,,
2022-03-29,2690,27.7,27.13,27.79,27.02,1502706,40768413.78,2.85,-1.7,-0.47,0.0,2690,27.6,不复权,正常交易,,,
2022-03-30,2690,27.23,27.86,27.89,27.2,1707576,47573067.36,2.54,2.69,0.73,0.0,2690,27.13,不复权,正常交易,,,
2022-03-31,2690,28.01,26.77,28.24,26.67,5019688,134377047.76,5.89,-3.91,-1.09,0.0,2690,27.86,不复权,正常交易,,,
2022-04-01,2690,26.8,26.35,26.8,25.94,4520894,119125556.9,3.32,-1.57,-0.42,0.0,2690,26.77,不复权,正常交易,,,
2022-04-06,2690,26.39,25.78,26.43,25.6,4636454,119527784.12,3.24,-2.16,-0.57,0.0,2690,26.35,不复权,正常交易,,,
2022-04-07,2690,25.9,25.36,26.09,25.36,2963396,75151722.56,2.88,-1.63,-0.42,0.0,2690,25.78,不复权,正常交易,,,
2022-04-08,2690,25.49,24.75,25.57,24.64,3919100,96997725.0,3.77,-2.41,-0.61,0.0,2690,25.36,不复权,正常交易,,,
2022-04-11,2690,24.52,23.61,24.66,23.41,3389741,80031785.01,5.34,-4.61,-1.14,0.0,2690,24.75,不复权,正常交易,,,
2022-04-12,2690,23.41,24.5,24.5,23.21,2744358,67236771.0,5.56,3.77,0.89,0.0,2690,23.61,不复权,正常交易,,,
2022-04-13,2690,24.04,23.33,24.17,23.16,3406627,79476607.91,4.36,-4.78,-1.17,0.0,2690,24.5,不复权,正常交易,,,
2022-04-14,2690,23.5,23.93,24.16,23.42,2387950,57143643.5,3.16,2.57,0.6,0.0,2690,23.33,不复权,正常交易,,,
2022-04-15,2690,23.92,23.58,23.92,23.3,2191445,51674273.1,2.66,-1.46,-0.35,0.0,2690,23.93,不复权,正常交易,,,
2022-04-18,2690,23.58,23.58,23.97,23.2,1933309,45587426.22,3.32,0.0,0.0,0.0,2690,23.58,不复权,正常交易,,,
2022-04-19,2690,23.53,23.38,23.96,23.26,2797345,65401926.1,3.01,-0.85,-0.2,0.0,2690,23.58,不复权,正常交易,,,
2022-04-20,2690,23.5,23.06,23.6,22.97,2214335,51062565.1,2.74,-1.37,-0.32,0.0,2690,23.38,不复权,正常交易,,,
2022-04-21,2690,22.88,22.21,23.2,22.1,2959032,65720100.72,4.98,-3.69,-0.85,0.0,2690,23.06,不复权,正常交易,,,
2022-04-22,2690,22.02,22.39,22.67,21.92,3082670,69020981.3,3.42,0.81,0.18,0.0,2690,22.21,不复权,正常交易,,,
2022-04-25,2690,22.3,20.88,22.3,20.88,3244542,67746036.96,6.8,-6.74,-1.51,0.0,2690,22.39,不复权,正常交易,,,
2022-04-26,2690,20.96,20.45,21.39,20.45,3461575,70789208.75,4.6,-2.06,-0.43,0.0,2690,20.88,不复权,正常交易,,,
2022-04-27,2690,20.4,21.7,21.9,20.3,3839918,83326220.6,7.88,6.11,1.25,0.0,2690,20.45,不复权,正常交易,,,
2022-04-28,2690,21.76,21.63,21.91,21.31,2782250,60180067.5,2.82,-0.32,-0.07,0.0,2690,21.7,不复权,正常交易,,,
2022-04-29,2690,22.08,22.69,22.76,21.53,4258600,96627634.0,5.71,4.9,1.06,0.0,2690,21.63,不复权,正常交易,,,
