日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300964,38.43,36.75,39.09,35.92,30967,116343028.0,8.15,-5.48,-2.13,5.73
2024-10-14,300964,36.83,38.84,38.88,36.83,32463,124250872.0,5.58,5.69,2.09,6.0
2024-10-15,300964,38.78,38.04,39.87,38.01,35257,138204072.0,4.79,-2.06,-0.8,6.52
2024-10-16,300964,36.9,38.23,39.0,36.84,26047,99941250.0,5.68,0.5,0.19,4.82
2024-10-17,300964,38.77,38.71,39.97,38.4,32273,127089872.0,4.11,1.26,0.48,5.97
2024-10-18,300964,39.04,40.37,41.28,38.4,44113,176765214.0,7.44,4.29,1.66,8.16
2024-10-21,300964,40.57,41.53,42.7,40.56,48875,204614862.0,5.3,2.87,1.16,9.04
2024-10-22,300964,41.88,40.87,42.23,40.4,34851,143775861.0,4.41,-1.59,-0.66,6.45
2024-10-23,300964,41.01,40.75,42.1,40.3,31129,129044159.0,4.4,-0.29,-0.12,5.76
2024-10-24,300964,41.5,41.22,42.87,40.9,42928,179912513.0,4.83,1.15,0.47,7.94
2024-10-25,300964,40.84,41.04,41.59,40.31,38176,156475947.0,3.11,-0.44,-0.18,7.06
2024-10-28,300964,42.04,42.32,42.75,41.4,40620,171368452.0,3.29,3.12,1.28,7.51
2024-10-29,300964,41.92,41.18,42.7,40.6,38411,160264225.0,4.96,-2.69,-1.14,7.11
2024-10-30,300964,40.91,41.01,41.69,40.35,27453,112874500.0,3.25,-0.41,-0.17,5.08
2024-10-31,300964,40.9,40.7,41.23,40.43,25393,103984436.0,1.95,-0.76,-0.31,4.7
2024-11-01,300964,40.2,37.94,40.94,37.82,32844,128102295.0,7.67,-6.78,-2.76,6.08
2024-11-04,300964,37.71,39.48,40.0,37.71,22579,88921897.0,6.04,4.06,1.54,4.18
2024-11-05,300964,39.6,40.75,40.86,39.3,24059,97235287.0,3.95,3.22,1.27,4.45
2024-11-06,300964,40.75,41.32,42.1,40.37,34674,143481431.0,4.25,1.4,0.57,6.41
2024-11-07,300964,42.18,42.68,46.48,42.18,67389,294043661.0,10.41,3.29,1.36,12.47
2024-11-08,300964,43.18,44.09,45.71,42.51,73584,325765975.0,7.5,3.3,1.41,13.61
2024-11-11,300964,43.28,45.0,45.1,42.7,59707,264435880.0,5.44,2.06,0.91,11.04
2024-11-12,300964,44.61,43.42,44.9,42.94,42086,185409947.0,4.36,-3.51,-1.58,7.78
2024-11-13,300964,42.93,43.76,43.96,42.1,29449,127376440.0,4.28,0.78,0.34,5.45
2024-11-14,300964,43.63,42.12,44.89,41.99,35582,155308460.0,6.63,-3.75,-1.64,6.58
2024-11-15,300964,41.67,41.26,43.7,41.23,28894,122478065.0,5.86,-2.04,-0.86,5.34
2024-11-18,300964,41.3,38.33,41.88,37.91,29657,116308069.0,9.62,-7.1,-2.93,5.49
2024-11-19,300964,39.13,39.89,39.9,38.37,19379,76133817.0,3.99,4.07,1.56,3.58
2024-11-20,300964,39.71,40.2,40.63,39.7,18337,73776625.0,2.33,0.78,0.31,3.39
2024-11-21,300964,40.12,39.6,40.45,38.72,20431,81164348.0,4.3,-1.49,-0.6,3.78
2024-11-22,300964,39.61,37.5,40.15,37.2,22889,89073348.0,7.45,-5.3,-2.1,4.23
2024-11-25,300964,38.07,38.31,38.35,36.9,17597,66461021.0,3.87,2.16,0.81,3.26
2024-11-26,300964,38.9,38.49,40.4,38.47,23103,91229663.0,5.04,0.47,0.18,4.27
2024-11-27,300964,38.02,39.45,39.5,36.93,23501,90219375.0,6.68,2.49,0.96,4.35
2024-11-28,300964,39.57,38.45,39.7,38.41,17261,67633578.0,3.27,-2.53,-1.0,3.19
2024-11-29,300964,38.25,39.06,39.39,37.9,16942,65899489.0,3.88,1.59,0.61,3.13
2024-12-02,300964,39.06,39.73,39.91,39.06,17468,69287228.0,2.18,1.72,0.67,3.23
2024-12-03,300964,39.9,39.47,40.01,39.08,15791,62621214.0,2.34,-0.65,-0.26,2.92
2024-12-04,300964,39.47,39.36,41.31,38.79,30404,121383677.0,6.38,-0.28,-0.11,5.62
2024-12-05,300964,39.39,40.18,40.76,38.93,29059,116973813.0,4.65,2.08,0.82,5.38
2024-12-06,300964,39.99,39.66,40.1,39.17,22525,89398633.0,2.31,-1.29,-0.52,4.17
2024-12-09,300964,38.88,38.78,38.88,37.9,26911,103791710.0,2.47,-2.22,-0.88,4.98
2024-12-10,300964,39.65,39.4,40.06,39.04,26590,105661367.0,2.63,1.6,0.62,4.92
2024-12-11,300964,39.4,39.77,39.82,39.0,16292,64534499.0,2.08,0.94,0.37,3.01
2024-12-12,300964,39.85,40.0,40.36,39.55,16086,64339411.0,2.04,0.58,0.23,2.98
2024-12-13,300964,39.99,39.7,40.88,39.35,19811,79196811.0,3.83,-0.75,-0.3,3.66
2024-12-16,300964,39.71,40.73,40.95,39.36,37542,151699156.0,4.01,2.59,1.03,6.94
2024-12-17,300964,40.41,41.22,42.58,39.68,52664,216922959.0,7.12,1.2,0.49,9.74
2024-12-18,300964,40.44,40.24,41.11,38.05,46875,186216400.0,7.42,-2.38,-0.98,8.67
2024-12-19,300964,39.58,39.73,40.2,38.71,29930,118558118.0,3.7,-1.27,-0.51,5.54
2024-12-20,300964,39.88,40.71,41.09,39.52,33984,138369941.0,3.95,2.47,0.98,6.29
2024-12-23,300964,40.71,38.07,41.1,37.79,31457,123370185.0,8.13,-6.48,-2.64,5.82
2024-12-24,300964,38.41,38.5,38.81,37.61,19431,74494923.0,3.15,1.13,0.43,3.59
2024-12-25,300964,38.22,37.12,38.56,36.38,20950,78093589.0,5.66,-3.58,-1.38,3.88
2024-12-26,300964,37.1,38.5,38.55,36.65,20756,79696135.0,5.12,3.72,1.38,3.84
