日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,605222,16.26,15.45,16.26,15.24,40270,63017687.0,6.34,-3.98,-0.64,0.98
2024-10-14,605222,15.46,15.78,15.78,15.21,38244,59448484.0,3.69,2.14,0.33,0.93
2024-10-15,605222,15.66,15.39,15.76,15.37,31517,49120476.0,2.47,-2.47,-0.39,0.76
2024-10-16,605222,15.26,15.44,15.59,15.14,29657,45843143.0,2.92,0.32,0.05,0.72
2024-10-17,605222,15.49,15.38,15.6,15.36,22188,34419854.0,1.55,-0.39,-0.06,0.54
2024-10-18,605222,15.38,15.82,16.12,15.31,44642,70398195.0,5.27,2.86,0.44,1.08
2024-10-21,605222,15.86,15.77,15.98,15.68,41187,65384230.0,1.9,-0.32,-0.05,1.0
2024-10-22,605222,15.77,16.4,16.41,15.64,58763,95056104.0,4.88,3.99,0.63,1.42
2024-10-23,605222,16.42,17.06,17.61,16.31,119427,204201545.0,7.93,4.02,0.66,2.89
2024-10-24,605222,16.85,16.59,16.95,16.44,35015,58414391.0,2.99,-2.75,-0.47,0.85
2024-10-25,605222,16.49,17.21,17.3,16.49,74120,126215782.0,4.88,3.74,0.62,1.8
2024-10-28,605222,17.21,16.89,17.21,16.59,61169,102841627.0,3.6,-1.86,-0.32,1.48
2024-10-29,605222,16.77,16.47,16.95,16.37,47348,78582934.0,3.43,-2.49,-0.42,1.15
2024-10-30,605222,16.21,16.0,16.45,15.86,59309,95695844.0,3.58,-2.85,-0.47,1.44
2024-10-31,605222,15.99,15.98,16.09,15.82,43634,69777140.0,1.69,-0.13,-0.02,1.06
2024-11-01,605222,15.9,15.84,16.08,15.6,39556,62951048.0,3.0,-0.88,-0.14,0.96
2024-11-04,605222,16.01,16.15,16.19,15.9,29641,47783279.0,1.83,1.96,0.31,0.72
2024-11-05,605222,16.14,16.37,16.4,16.0,48074,78276298.0,2.48,1.36,0.22,1.16
2024-11-06,605222,16.36,16.22,16.53,16.08,51989,84846018.0,2.75,-0.92,-0.15,1.26
2024-11-07,605222,16.12,16.41,16.43,16.08,49829,81345521.0,2.16,1.17,0.19,1.21
2024-11-08,605222,16.55,16.24,16.62,16.18,55760,91437008.0,2.68,-1.04,-0.17,1.35
2024-11-11,605222,16.22,16.57,16.65,16.18,53562,88512178.0,2.89,2.03,0.33,1.3
2024-11-12,605222,16.58,16.44,16.72,16.31,54043,89634779.0,2.47,-0.78,-0.13,1.31
2024-11-13,605222,16.37,16.5,16.59,16.2,33597,55172171.0,2.37,0.36,0.06,0.81
2024-11-14,605222,16.45,16.07,16.52,16.01,40544,65912226.0,3.09,-2.61,-0.43,0.98
2024-11-15,605222,16.0,16.02,16.19,15.84,33096,53200418.0,2.18,-0.31,-0.05,0.8
2024-11-18,605222,16.01,16.03,16.25,15.88,37816,60907470.0,2.31,0.06,0.01,0.92
2024-11-19,605222,15.98,16.49,16.56,15.94,47736,77626413.0,3.87,2.87,0.46,1.16
2024-11-20,605222,16.44,16.39,16.45,16.26,32913,53922001.0,1.15,-0.61,-0.1,0.8
2024-11-21,605222,16.37,16.4,16.47,16.22,29111,47746010.0,1.53,0.06,0.01,0.71
2024-11-22,605222,16.4,15.92,16.41,15.75,39954,64307376.0,4.02,-2.93,-0.48,0.97
2024-11-25,605222,15.89,15.99,16.1,15.81,23615,37752940.0,1.82,0.44,0.07,0.57
2024-11-26,605222,15.99,15.99,16.06,15.86,20865,33359544.0,1.25,0.0,0.0,0.51
2024-11-27,605222,15.88,16.13,16.14,15.53,33290,52975956.0,3.81,0.88,0.14,0.81
2024-11-28,605222,16.08,16.01,16.16,15.94,25303,40687200.0,1.36,-0.74,-0.12,0.61
2024-11-29,605222,15.96,16.14,16.29,15.95,29483,47720811.0,2.12,0.81,0.13,0.71
2024-12-02,605222,16.31,16.82,16.94,16.31,82702,138454259.0,3.9,4.21,0.68,2.0
2024-12-03,605222,16.79,16.81,17.16,16.75,53751,91117758.0,2.44,-0.06,-0.01,1.3
2024-12-04,605222,16.78,16.45,16.79,16.34,36428,60222420.0,2.68,-2.14,-0.36,0.88
2024-12-05,605222,16.34,16.56,16.76,16.27,29590,49020061.0,2.98,0.67,0.11,0.72
2024-12-06,605222,16.57,16.58,16.65,16.43,23466,38917920.0,1.33,0.12,0.02,0.57
2024-12-09,605222,16.46,16.61,16.74,16.46,26089,43453573.0,1.69,0.18,0.03,0.63
2024-12-10,605222,17.03,16.55,17.06,16.49,42833,71963310.0,3.43,-0.36,-0.06,1.04
2024-12-11,605222,16.55,16.66,16.7,16.51,21649,36047476.0,1.15,0.66,0.11,0.52
2024-12-12,605222,16.71,16.73,16.74,16.53,24397,40694792.0,1.26,0.42,0.07,0.59
2024-12-13,605222,16.65,16.38,16.67,16.36,26365,43613341.0,1.85,-2.09,-0.35,0.64
2024-12-16,605222,16.46,16.34,16.57,16.2,18531,30340723.0,2.26,-0.24,-0.04,0.45
2024-12-17,605222,16.24,15.97,16.33,15.94,27725,44713097.0,2.39,-2.26,-0.37,0.67
2024-12-18,605222,16.04,15.85,16.12,15.8,26651,42630606.0,2.0,-0.75,-0.12,0.65
2024-12-19,605222,15.75,15.82,15.86,15.52,28916,45403332.0,2.15,-0.19,-0.03,0.7
2024-12-20,605222,15.95,15.77,15.99,15.71,30377,48138043.0,1.77,-0.32,-0.05,0.74
2024-12-23,605222,15.75,15.46,15.83,15.44,23410,36579041.0,2.47,-1.97,-0.31,0.57
2024-12-24,605222,15.47,15.66,15.81,15.47,20748,32565407.0,2.2,1.29,0.2,0.5
2024-12-25,605222,15.71,15.59,15.75,15.42,14860,23156893.0,2.11,-0.45,-0.07,0.36
2024-12-26,605222,15.58,15.59,15.71,15.54,13172,20645604.0,1.09,0.0,0.0,0.32
2024-12-27,605222,15.63,15.79,15.86,15.53,18890,29831399.0,2.12,1.28,0.2,0.46
2024-12-30,605222,15.71,15.61,15.79,15.49,16693,26137491.0,1.9,-1.14,-0.18,0.4
2024-12-31,605222,15.62,15.36,15.68,15.31,21303,33046578.0,2.37,-1.6,-0.25,0.52
2025-01-02,605222,15.34,14.95,15.34,14.72,32667,49219298.0,4.04,-2.67,-0.41,0.79
2025-01-03,605222,14.96,14.69,15.09,14.62,23395,34795290.0,3.14,-1.74,-0.26,0.57
2025-01-06,605222,14.75,14.77,14.89,14.54,20110,29636040.0,2.38,0.54,0.08,0.49
2025-01-07,605222,14.77,14.87,14.91,14.59,16236,24117956.0,2.17,0.68,0.1,0.39
2025-01-08,605222,14.87,14.66,14.87,14.41,23826,34919708.0,3.09,-1.41,-0.21,0.58
2025-01-09,605222,14.62,14.65,14.73,14.56,13507,19865354.0,1.16,-0.07,-0.01,0.33
2025-01-10,605222,14.65,14.44,14.69,14.43,15485,22576811.0,1.77,-1.43,-0.21,0.38
2025-01-13,605222,14.37,14.54,14.56,14.29,11596,16808614.0,1.87,0.69,0.1,0.28
2025-01-14,605222,14.37,15.11,15.25,14.06,49869,73415352.0,8.18,3.92,0.57,1.21
2025-01-15,605222,14.85,15.41,16.6,14.79,85027,133540930.0,11.98,1.99,0.3,2.06
2025-01-16,605222,15.07,15.13,15.33,14.96,64705,98163478.0,2.4,-1.82,-0.28,1.57
2025-01-17,605222,15.0,14.89,15.28,14.89,33716,50818259.0,2.58,-1.59,-0.24,0.82
2025-01-20,605222,14.9,15.05,15.19,14.88,27113,40857449.0,2.08,1.07,0.16,0.66
2025-01-21,605222,15.25,15.09,15.33,14.91,19345,29185750.0,2.79,0.27,0.04,0.47
2025-01-22,605222,15.09,15.2,15.38,15.02,31163,47449711.0,2.39,0.73,0.11,0.75
2025-01-23,605222,15.33,15.4,15.51,15.12,34183,52553917.0,2.57,1.32,0.2,0.83
2025-01-24,605222,15.34,15.51,15.54,15.29,24605,38051178.0,1.62,0.71,0.11,0.6
2025-01-27,605222,15.59,15.18,15.59,15.16,17445,26841772.0,2.77,-2.13,-0.33,0.42
2025-02-05,605222,15.23,15.14,15.29,15.01,16915,25589151.0,1.84,-0.26,-0.04,0.41
2025-02-06,605222,15.1,15.22,15.36,15.02,20464,31094883.0,2.25,0.53,0.08,0.5
2025-02-07,605222,15.22,15.28,15.4,15.14,27361,41918359.0,1.71,0.39,0.06,0.66
2025-02-10,605222,15.27,15.38,15.64,15.18,27441,42226850.0,3.01,0.65,0.1,0.66
2025-02-11,605222,15.32,15.4,15.45,15.21,21929,33617308.0,1.56,0.13,0.02,0.53
2025-02-12,605222,15.26,15.4,15.54,15.26,20801,32098876.0,1.82,0.0,0.0,0.5
2025-02-13,605222,15.41,15.23,15.41,15.21,20658,31668514.0,1.3,-1.1,-0.17,0.5
