日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,605222,15.73,15.76,15.78,15.55,2472648.0,38785859.0,1.46,0.00,0.00,0.60,,15.76,不复权，正常交易,,,
2025-07-30,605222,15.76,15.83,16.02,15.61,3802133.0,60030831.73,2.60,0.44,0.07,0.92,,15.76,不复权，正常交易,,,
2025-07-31,605222,15.83,15.51,15.83,15.46,3527800.0,55120880.34,2.34,-2.02,-0.32,0.85,,15.83,不复权，正常交易,,,
2025-08-01,605222,15.5,15.69,15.75,15.5,2455548.0,38497346.12,1.61,1.16,0.18,0.59,,15.51,不复权，正常交易,,,
2025-08-04,605222,15.62,15.81,15.94,15.56,3322840.0,52405163.0,2.42,0.76,0.12,0.80,,15.69,不复权，正常交易,,,
2025-08-05,605222,15.8,15.82,15.85,15.7,2791730.0,44049015.0,0.95,0.06,0.01,0.68,,15.81,不复权，正常交易,,,
2025-08-06,605222,15.8,15.92,15.93,15.71,2703930.0,42851626.0,1.39,0.63,0.10,0.65,,15.82,不复权，正常交易,,,
2025-08-07,605222,15.99,15.84,15.99,15.76,2066338.0,32733164.54,1.44,-0.50,-0.08,0.50,,15.92,不复权，正常交易,,,
2025-08-08,605222,15.85,15.92,16.01,15.77,2745333.0,43720622.68,1.52,0.51,0.08,0.66,,15.84,不复权，正常交易,,,
2025-08-11,605222,15.93,16.08,16.09,15.88,3685038.0,59081002.28,1.32,1.00,0.16,0.89,,15.92,不复权，正常交易,,,
2025-08-12,605222,16.07,15.94,16.15,15.9,2549900.0,40756050.0,1.55,-0.87,-0.14,0.62,,16.08,不复权，正常交易,,,
2025-08-13,605222,15.95,15.92,16.05,15.87,3013238.0,48135565.24,1.13,-0.13,-0.02,0.73,,15.94,不复权，正常交易,,,
2025-08-14,605222,15.94,15.71,15.94,15.64,3367901.0,53115645.35,1.88,-1.32,-0.21,0.82,,15.92,不复权，正常交易,,,
2025-08-15,605222,15.66,16.03,16.08,15.66,4597885.0,73388551.85,2.67,2.04,0.32,1.11,,15.71,不复权，正常交易,,,
2025-08-18,605222,16.03,15.99,16.1,15.95,3388299.0,54234821.0,0.94,-0.25,-0.04,0.82,,16.03,不复权，正常交易,,,
2025-08-19,605222,16.05,16.13,16.31,15.97,4326395.0,69822142.48,2.13,0.88,0.14,1.05,,15.99,不复权，正常交易,,,
2025-08-20,605222,16.24,16.29,16.29,16.08,3305248.0,53493975.1,1.30,0.99,0.16,0.80,,16.13,不复权，正常交易,,,
2025-08-21,605222,16.36,16.16,16.43,16.07,3972585.0,64329018.45,2.21,-0.80,-0.13,0.96,,16.29,不复权，正常交易,,,
2025-08-22,605222,16.16,16.1,16.23,16.0,3460260.0,55701389.91,1.42,-0.37,-0.06,0.84,,16.16,不复权，正常交易,,,
2025-08-25,605222,16.1,16.26,16.34,16.06,5000494.0,81143787.44,1.74,0.99,0.16,1.21,,16.10,不复权，正常交易,,,
2025-08-26,605222,16.25,16.52,16.69,16.18,5918677.0,97527439.81,3.14,1.60,0.26,1.43,,16.26,不复权，正常交易,,,
2025-08-27,605222,16.52,16.27,16.93,16.26,6659000.0,110611146.0,4.06,-1.51,-0.25,1.61,,16.52,不复权，正常交易,,,
2025-08-28,605222,16.28,16.97,17.54,16.28,12492813.0,211127740.67,7.74,4.30,0.70,3.03,,16.27,不复权，正常交易,,,
2025-08-29,605222,16.93,16.97,17.22,16.6,7996811.0,135664341.6,3.65,0.00,0.00,1.94,,16.97,不复权，正常交易,,,
2025-09-01,605222,16.99,17.32,17.7,16.78,9643295.0,166515275.61,5.42,2.06,0.35,2.34,,16.97,不复权，正常交易,,,
2025-09-02,605222,17.26,17.07,17.49,16.83,6269496.0,106984326.54,3.81,-1.44,-0.25,1.52,,17.32,不复权，正常交易,,,
2025-09-03,605222,17.12,16.81,17.14,16.74,4776900.0,80640562.88,2.34,-1.52,-0.26,1.16,,17.07,不复权，正常交易,,,
2025-09-04,605222,16.87,16.99,17.3,16.82,6793543.0,115971122.56,2.86,1.07,0.18,1.65,,16.81,不复权，正常交易,,,
2025-09-05,605222,17.0,17.36,17.52,16.98,5873965.0,101805151.74,3.18,2.18,0.37,1.42,,16.99,不复权，正常交易,,,
2025-09-08,605222,17.35,17.67,17.67,17.24,5582656.0,97823617.63,2.48,1.79,0.31,1.35,,17.36,不复权，正常交易,,,
2025-09-09,605222,17.63,17.64,18.07,17.55,5567656.0,98843517.8,2.94,-0.17,-0.03,1.35,,17.67,不复权，正常交易,,,
2025-09-10,605222,17.6,17.76,17.89,17.56,4099047.0,72690767.13,1.87,0.68,0.12,0.99,,17.64,不复权，正常交易,,,
2025-09-11,605222,17.63,17.69,17.92,17.45,4984746.0,87980319.47,2.65,-0.39,-0.07,1.21,,17.76,不复权，正常交易,,,
2025-09-12,605222,17.61,17.49,17.72,17.36,4311239.0,75448175.16,2.04,-1.13,-0.20,1.04,,17.69,不复权，正常交易,,,
2025-09-15,605222,17.57,17.4,17.75,17.39,4005400.0,70262701.0,2.06,-0.51,-0.09,0.97,,17.49,不复权，正常交易,,,
2025-09-16,605222,17.41,17.99,18.11,17.18,6864040.0,120984021.76,5.34,3.39,0.59,1.66,,17.40,不复权，正常交易,,,
2025-09-17,605222,18.01,19.11,19.26,18.01,13990719.0,263322732.86,6.95,6.23,1.12,3.39,,17.99,不复权，正常交易,,,
2025-09-18,605222,18.89,18.53,19.1,18.42,8744741.0,163923472.09,3.56,-3.04,-0.58,2.12,,19.11,不复权，正常交易,,,
2025-09-19,605222,18.51,18.69,18.83,18.33,5807102.0,107823964.9,2.70,0.86,0.16,1.41,,18.53,不复权，正常交易,,,
2025-09-22,605222,18.7,18.15,18.88,18.0,6211217.0,113383073.97,4.71,-2.89,-0.54,1.50,,18.69,不复权，正常交易,,,
2025-09-23,605222,18.26,18.34,18.35,17.57,6590580.0,118268811.0,4.30,1.05,0.19,1.60,,18.15,不复权，正常交易,,,
2025-09-24,605222,18.27,18.67,18.69,18.03,4375937.0,80959283.2,3.60,1.80,0.33,1.06,,18.34,不复权，正常交易,,,
2025-09-25,605222,18.6,18.87,19.04,18.52,4035200.0,75829897.0,2.79,1.07,0.20,0.98,,18.67,不复权，正常交易,,,
2025-09-26,605222,18.92,18.77,19.04,18.71,3481200.0,65724406.96,1.75,-0.53,-0.10,0.84,,18.87,不复权，正常交易,,,
2025-09-29,605222,18.76,18.71,18.95,18.42,3835700.0,71710418.0,2.82,-0.32,-0.06,0.93,,18.77,不复权，正常交易,,,
2025-09-30,605222,18.77,19.1,19.18,18.61,4505597.0,85477578.2,3.05,2.08,0.39,1.09,,18.71,不复权，正常交易,,,
2025-10-09,605222,19.15,19.18,19.34,18.98,4766200.0,91261546.0,1.88,0.42,0.08,1.15,,19.10,不复权，正常交易,,,
2025-10-10,605222,19.11,19.37,19.6,19.02,5633302.0,109002924.4,3.02,0.99,0.19,1.36,,19.18,不复权，正常交易,,,
2025-10-13,605222,18.8,19.54,19.62,18.5,7156150.0,137966933.5,5.78,0.88,0.17,1.73,,19.37,不复权，正常交易,,,
2025-10-14,605222,19.67,19.35,19.7,19.02,5135611.0,99210417.58,3.48,-0.97,-0.19,1.24,,19.54,不复权，正常交易,,,
