日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600508,10.53,10.73,10.81,10.53,30612,33974948.0,2.65,1.61,0.17,0.42
2024-09-24,600508,10.83,11.18,11.18,10.8,88215,98731350.0,3.54,4.19,0.45,1.22
2024-09-25,600508,11.75,11.89,12.15,11.66,144013,174346492.0,4.38,6.35,0.71,1.99
2024-09-26,600508,11.75,12.25,12.26,11.73,105032,128461121.0,4.46,3.03,0.36,1.45
2024-09-27,600508,12.4,13.1,13.2,12.39,122302,158926014.0,6.61,6.94,0.85,1.69
2024-09-30,600508,14.36,14.1,14.37,13.4,192031,269880583.0,7.4,7.63,1.0,2.66
2024-10-08,600508,15.5,14.04,15.5,13.61,263109,382854091.0,13.4,-0.43,-0.06,3.64
2024-10-09,600508,13.92,12.9,13.92,12.88,144842,194391681.0,7.41,-8.12,-1.14,2.0
2024-10-10,600508,13.04,13.48,13.99,13.04,154008,211557118.0,7.36,4.5,0.58,2.13
2024-10-11,600508,13.66,13.15,13.67,12.97,82979,111843027.0,5.19,-2.45,-0.33,1.15
2024-10-14,600508,13.15,13.24,13.4,13.0,76222,102168590.0,3.04,0.68,0.09,1.05
2024-10-15,600508,13.16,12.85,13.22,12.82,71575,94437705.0,3.02,-2.95,-0.39,0.99
2024-10-16,600508,12.8,12.86,13.03,12.67,44186,57667901.0,2.8,0.08,0.01,0.61
2024-10-17,600508,12.87,12.69,13.05,12.68,49261,64271506.0,2.88,-1.32,-0.17,0.68
2024-10-18,600508,12.69,12.94,13.06,12.56,83818,109150714.0,3.94,1.97,0.25,1.16
2024-10-21,600508,13.0,12.89,13.04,12.83,78857,103425302.0,1.62,-0.39,-0.05,1.09
2024-10-22,600508,12.84,12.95,13.0,12.83,56846,74597907.0,1.32,0.47,0.06,0.79
2024-10-23,600508,12.95,13.16,13.21,12.9,78942,104793190.0,2.39,1.62,0.21,1.09
2024-10-24,600508,13.03,12.96,13.13,12.92,54274,71578268.0,1.6,-1.52,-0.2,0.75
2024-10-25,600508,13.02,13.08,13.08,12.94,49949,66072138.0,1.08,0.93,0.12,0.69
2024-10-28,600508,13.11,13.3,13.3,13.06,78080,104734733.0,1.83,1.68,0.22,1.08
2024-10-29,600508,13.3,12.85,13.35,12.83,90851,120062641.0,3.91,-3.38,-0.45,1.26
2024-10-30,600508,12.85,12.8,12.95,12.71,53406,69516274.0,1.87,-0.39,-0.05,0.74
2024-10-31,600508,12.86,12.81,12.9,12.7,54757,71210821.0,1.56,0.08,0.01,0.76
2024-11-01,600508,12.81,12.81,13.0,12.69,61002,79659351.0,2.42,0.0,0.0,0.84
2024-11-04,600508,12.99,12.97,13.05,12.81,47247,62021853.0,1.87,1.25,0.16,0.65
2024-11-05,600508,12.92,13.11,13.11,12.9,85800,113482475.0,1.62,1.08,0.14,1.19
2024-11-06,600508,13.11,12.99,13.14,12.97,79520,105329675.0,1.3,-0.92,-0.12,1.1
2024-11-07,600508,12.96,13.34,13.34,12.89,114635,153233406.0,3.46,2.69,0.35,1.59
2024-11-08,600508,13.55,13.92,14.01,13.45,186702,259469645.0,4.2,4.35,0.58,2.58
2024-11-11,600508,13.93,13.87,13.98,13.51,131972,183046843.0,3.38,-0.36,-0.05,1.83
2024-11-12,600508,13.89,13.63,13.89,13.51,111259,154469880.0,2.74,-1.73,-0.24,1.54
2024-11-13,600508,13.71,13.7,14.11,13.58,112007,156931953.0,3.89,0.51,0.07,1.55
2024-11-14,600508,13.7,13.23,13.72,13.21,82818,112952774.0,3.72,-3.43,-0.47,1.15
2024-11-15,600508,13.2,13.12,13.4,13.1,55067,74071463.0,2.27,-0.83,-0.11,0.76
2024-11-18,600508,13.57,14.45,14.45,13.53,305264,440785534.0,7.01,10.14,1.33,4.22
2024-11-19,600508,14.43,14.69,14.78,13.92,390995,571785380.0,5.95,1.66,0.24,5.41
2024-11-20,600508,14.36,14.45,14.59,14.11,250435,364417512.0,3.27,-1.63,-0.24,3.47
2024-11-21,600508,14.31,14.17,14.54,14.07,161097,232378414.0,3.25,-1.94,-0.28,2.23
2024-11-22,600508,14.19,13.4,14.26,13.4,188636,264340071.0,6.07,-5.43,-0.77,2.61
2024-11-25,600508,13.31,13.27,13.46,13.08,110650,149176439.0,2.84,-0.97,-0.13,1.53
2024-11-26,600508,13.22,13.13,13.28,13.08,67562,90303051.0,1.51,-1.06,-0.14,0.93
2024-11-27,600508,13.08,13.2,13.2,12.76,88197,116063458.0,3.35,0.53,0.07,1.22
2024-11-28,600508,13.2,13.07,13.2,13.06,66300,88319173.0,1.06,-0.98,-0.13,0.92
2024-11-29,600508,13.05,13.15,13.21,12.95,64409,85758171.0,1.99,0.61,0.08,0.89
2024-12-02,600508,13.14,13.31,13.34,13.06,76350,102574875.0,2.13,1.22,0.16,1.06
2024-12-03,600508,13.31,13.37,13.43,13.18,68135,91993464.0,1.88,0.45,0.06,0.94
2024-12-04,600508,13.36,13.42,13.5,13.26,77976,106081773.0,1.8,0.37,0.05,1.08
2024-12-05,600508,13.34,13.32,13.42,13.23,64948,87803294.0,1.42,-0.75,-0.1,0.9
2024-12-06,600508,13.32,13.5,13.62,13.24,119281,162778445.0,2.85,1.35,0.18,1.65
2024-12-09,600508,13.45,13.68,13.84,13.44,111798,154944141.0,2.96,1.33,0.18,1.55
2024-12-10,600508,13.94,13.58,14.04,13.55,114494,159578315.0,3.58,-0.73,-0.1,1.58
2024-12-11,600508,13.58,13.87,13.88,13.56,105652,147895201.0,2.36,2.14,0.29,1.46
2024-12-12,600508,13.9,13.8,13.93,13.73,74303,104010650.0,1.44,-0.5,-0.07,1.03
2024-12-13,600508,13.75,13.38,13.76,13.37,92726,127168473.0,2.83,-3.04,-0.42,1.28
2024-12-16,600508,13.34,13.37,13.51,13.29,50480,68628295.0,1.64,-0.07,-0.01,0.7
2024-12-17,600508,13.35,13.18,13.41,13.13,46305,62226550.0,2.09,-1.42,-0.19,0.64
2024-12-18,600508,13.51,13.61,13.92,13.51,132924,184582317.0,3.11,3.26,0.43,1.84
2024-12-19,600508,13.27,13.3,13.51,13.14,83930,113186619.0,2.72,-2.28,-0.31,1.16
2024-12-20,600508,13.21,13.14,13.31,13.12,57266,76610571.0,1.43,-1.2,-0.16,0.79
2024-12-23,600508,13.15,12.92,13.18,12.92,58869,77937628.0,1.98,-1.67,-0.22,0.81
2024-12-24,600508,12.96,13.07,13.1,12.92,40143,53035502.0,1.39,1.16,0.15,0.56
2024-12-25,600508,13.1,13.12,13.16,12.99,45969,61008983.0,1.3,0.38,0.05,0.64
2024-12-26,600508,13.12,13.1,13.16,13.02,32583,43366392.0,1.07,-0.15,-0.02,0.45
2024-12-27,600508,13.1,13.26,13.29,13.06,47802,64076482.0,1.76,1.22,0.16,0.66
2024-12-30,600508,13.26,13.27,13.32,13.18,35029,47120706.0,1.06,0.08,0.01,0.48
2024-12-31,600508,13.26,13.03,13.34,12.97,51618,68944083.0,2.79,-1.81,-0.24,0.71
2025-01-02,600508,13.03,12.61,13.15,12.53,60543,78952306.0,4.76,-3.22,-0.42,0.84
2025-01-03,600508,12.6,12.57,12.89,12.52,49772,64089096.0,2.93,-0.32,-0.04,0.69
2025-01-06,600508,12.56,12.63,12.74,12.41,38900,49753980.0,2.63,0.48,0.06,0.54
2025-01-07,600508,12.63,12.58,12.69,12.4,29640,37767914.0,2.3,-0.4,-0.05,0.41
