日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600508,12.95,13.39,13.9,12.95,154008,211557118.0,7.42,4.53,0.58,2.13
2024-10-11,600508,13.57,13.06,13.58,12.88,82979,111843027.0,5.23,-2.46,-0.33,1.15
2024-10-14,600508,13.06,13.15,13.31,12.91,76222,102168590.0,3.06,0.69,0.09,1.05
2024-10-15,600508,13.07,12.76,13.13,12.73,71575,94437705.0,3.04,-2.97,-0.39,0.99
2024-10-16,600508,12.71,12.77,12.94,12.58,44186,57667901.0,2.82,0.08,0.01,0.61
2024-10-17,600508,12.78,12.6,12.96,12.59,49261,64271506.0,2.9,-1.33,-0.17,0.68
2024-10-18,600508,12.6,12.85,12.97,12.47,83818,109150714.0,3.97,1.98,0.25,1.16
2024-10-21,600508,12.91,12.8,12.95,12.74,78857,103425302.0,1.63,-0.39,-0.05,1.09
2024-10-22,600508,12.75,12.86,12.91,12.74,56846,74597907.0,1.33,0.47,0.06,0.79
2024-10-23,600508,12.86,13.07,13.12,12.81,78942,104793190.0,2.41,1.63,0.21,1.09
2024-10-24,600508,12.94,12.87,13.04,12.83,54274,71578268.0,1.61,-1.53,-0.2,0.75
2024-10-25,600508,12.93,12.99,12.99,12.85,49949,66072138.0,1.09,0.93,0.12,0.69
2024-10-28,600508,13.02,13.21,13.21,12.97,78080,104734733.0,1.85,1.69,0.22,1.08
2024-10-29,600508,13.21,12.76,13.26,12.74,90851,120062641.0,3.94,-3.41,-0.45,1.26
2024-10-30,600508,12.76,12.71,12.86,12.62,53406,69516274.0,1.88,-0.39,-0.05,0.74
2024-10-31,600508,12.77,12.72,12.81,12.61,54757,71210821.0,1.57,0.08,0.01,0.76
2024-11-01,600508,12.72,12.72,12.91,12.6,61002,79659351.0,2.44,0.0,0.0,0.84
2024-11-04,600508,12.9,12.88,12.96,12.72,47247,62021853.0,1.89,1.26,0.16,0.65
2024-11-05,600508,12.83,13.02,13.02,12.81,85800,113482475.0,1.63,1.09,0.14,1.19
2024-11-06,600508,13.02,12.9,13.05,12.88,79520,105329675.0,1.31,-0.92,-0.12,1.1
2024-11-07,600508,12.87,13.25,13.25,12.8,114635,153233406.0,3.49,2.71,0.35,1.59
2024-11-08,600508,13.46,13.83,13.92,13.36,186702,259469645.0,4.23,4.38,0.58,2.58
