日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2043,10.61,10.39,10.89,10.36,186961,208284298.98,5.04,-1.14,-0.12,2.55
2024-10-11,2043,10.39,10.3,10.54,10.16,124526,135667434.88,3.66,-0.87,-0.09,1.7
2024-10-14,2043,10.41,11.13,11.24,10.34,260733,297846640.5,8.74,8.06,0.83,3.55
2024-10-15,2043,11.11,10.86,11.31,10.77,158002,183657283.85,4.85,-2.43,-0.27,2.15
2024-10-16,2043,10.83,11.3,11.71,10.83,301379,361346343.25,8.1,4.05,0.44,4.11
2024-10-17,2043,11.28,10.79,11.36,10.76,216917,251396231.64,5.31,-4.51,-0.51,2.96
2024-10-18,2043,10.86,10.91,11.06,10.69,153461,176378048.76,3.43,1.11,0.12,2.09
2024-10-21,2043,10.9,11.08,11.41,10.73,171054,199430784.7,6.23,1.56,0.17,2.33
2024-10-22,2043,11.07,11.43,11.7,11.04,230513,278341084.32,5.96,3.16,0.35,3.14
2024-10-23,2043,11.49,11.68,11.88,11.39,170269,208409957.32,4.29,2.19,0.25,2.32
2024-10-24,2043,11.66,11.23,11.66,11.17,149083,177595571.6,4.2,-3.85,-0.45,2.03
2024-10-25,2043,11.52,12.06,12.25,11.51,340163,426940202.31,6.59,7.39,0.83,4.64
2024-10-28,2043,12.11,12.16,12.3,11.86,234118,297610859.17,3.65,0.83,0.1,3.19
2024-10-29,2043,12.16,11.62,12.26,11.56,183930,227855414.17,5.76,-4.44,-0.54,2.51
2024-10-30,2043,11.53,11.92,12.14,11.51,173076,215818754.5,5.42,2.58,0.3,2.36
2024-10-31,2043,11.91,11.88,12.21,11.59,147991,185349144.49,5.2,-0.34,-0.04,2.02
2024-11-01,2043,11.81,11.63,12.0,11.61,125485,154907702.94,3.28,-2.1,-0.25,1.71
2024-11-04,2043,11.71,11.91,11.98,11.53,140763,174356351.68,3.87,2.41,0.28,1.92
2024-11-05,2043,11.91,11.83,11.91,11.36,176847,217034744.66,4.62,-0.67,-0.08,2.41
2024-11-06,2043,11.79,11.94,12.11,11.53,183030,226434361.31,4.9,0.93,0.11,2.5
2024-11-07,2043,11.87,12.34,12.66,11.83,266145,343222203.63,6.95,3.35,0.4,3.63
2024-11-08,2043,12.36,11.77,12.41,11.71,224667,280963424.64,5.67,-4.62,-0.57,3.06
2024-11-11,2043,11.69,11.39,11.69,11.31,211691,254261443.84,3.23,-3.23,-0.38,2.89
2024-11-12,2043,11.41,11.66,11.91,11.4,207463,254606379.53,4.48,2.37,0.27,2.83
2024-11-13,2043,11.6,11.63,11.69,11.39,87476,106231058.5,2.57,-0.26,-0.03,1.19
2024-11-14,2043,11.66,11.48,11.72,11.45,78408,95278674.0,2.32,-1.29,-0.15,1.07
2024-11-15,2043,11.43,11.28,11.58,11.12,147104,174829484.22,4.01,-1.74,-0.2,2.01
2024-11-18,2043,11.31,11.01,11.46,10.92,107176,126113893.64,4.79,-2.39,-0.27,1.46
2024-11-19,2043,10.97,11.11,11.13,10.89,74879,87018479.6,2.18,0.91,0.1,1.02
2024-11-20,2043,11.06,11.07,11.15,10.98,83800,97654981.99,1.53,-0.36,-0.04,1.14
2024-11-21,2043,11.07,11.0,11.13,10.88,77130,89318046.69,2.26,-0.63,-0.07,1.05
2024-11-22,2043,10.98,10.49,11.0,10.47,152242,171820184.44,4.82,-4.64,-0.51,2.08
2024-11-25,2043,10.52,10.65,10.74,10.32,109790,122158103.5,4.0,1.53,0.16,1.5
2024-11-26,2043,10.65,10.68,10.87,10.59,65933,74805407.75,2.63,0.28,0.03,0.9
2024-11-27,2043,10.69,11.08,11.11,10.51,124760,143004390.19,5.62,3.75,0.4,1.7
2024-11-28,2043,11.1,11.03,11.35,10.99,120426,141924525.0,3.25,-0.45,-0.05,1.64
2024-11-29,2043,11.03,11.46,11.66,11.01,172049,206656837.97,5.89,3.9,0.43,2.35
2024-12-02,2043,11.46,11.64,11.86,11.11,258318,313233701.96,6.54,1.57,0.18,3.52
2024-12-03,2043,11.43,11.35,11.63,11.29,189521,227631882.0,2.92,-2.49,-0.29,2.58
2024-12-04,2043,11.29,11.11,11.33,11.08,96084,113295405.78,2.2,-2.11,-0.24,1.31
2024-12-05,2043,11.06,11.09,11.14,10.86,81519,94563286.26,2.52,-0.18,-0.02,1.11
2024-12-06,2043,11.08,11.19,11.3,10.96,125322,147222761.49,3.07,0.9,0.1,1.71
2024-12-09,2043,11.2,11.13,11.22,11.02,84424,98773935.56,1.79,-0.54,-0.06,1.15
2024-12-10,2043,11.66,11.32,11.68,11.29,173250,209949348.0,3.5,1.71,0.19,2.36
2024-12-11,2043,11.24,11.36,11.59,11.24,100240,120496157.5,3.09,0.35,0.04,1.37
2024-12-12,2043,11.38,12.02,12.1,11.27,241407,298288555.63,7.31,5.81,0.66,3.29
2024-12-13,2043,11.95,11.65,11.98,11.53,169301,208529274.35,3.74,-3.08,-0.37,2.31
2024-12-16,2043,11.62,11.46,11.68,11.39,107823,130325177.17,2.49,-1.63,-0.19,1.47
2024-12-17,2043,11.42,11.38,11.59,11.34,78901,94972823.03,2.18,-0.7,-0.08,1.08
2024-12-18,2043,11.41,11.33,11.49,11.29,68004,81387870.72,1.76,-0.44,-0.05,0.93
2024-12-19,2043,11.24,11.27,11.29,11.04,97018,114219924.5,2.21,-0.53,-0.06,1.32
2024-12-20,2043,11.27,11.34,11.43,11.22,71703,85413692.1,1.86,0.62,0.07,0.98
2024-12-23,2043,11.3,11.34,11.53,11.22,79791,95725852.89,2.73,0.0,0.0,1.09
2024-12-24,2043,11.33,11.63,11.8,11.33,126338,154586846.38,4.14,2.56,0.29,1.72
2024-12-25,2043,11.58,11.32,11.63,11.2,84495,101081885.0,3.7,-2.67,-0.31,1.15
2024-12-26,2043,11.25,11.22,11.38,11.12,60657,71800173.08,2.3,-0.88,-0.1,0.83
2024-12-27,2043,11.22,11.47,11.56,11.11,79132,94694725.99,4.01,2.23,0.25,1.08
2024-12-30,2043,11.42,11.35,11.56,11.31,69461,83392483.42,2.18,-1.05,-0.12,0.95
2024-12-31,2043,11.35,11.29,11.77,11.28,125768,151650114.01,4.32,-0.53,-0.06,1.71
2025-01-02,2043,11.24,11.12,11.58,11.01,123201,146722168.88,5.05,-1.51,-0.17,1.68
2025-01-03,2043,11.16,10.8,11.29,10.76,90645,105017846.03,4.77,-2.88,-0.32,1.24
2025-01-06,2043,10.78,11.03,11.28,10.63,114786,133648712.48,6.02,2.13,0.23,1.56
2025-01-07,2043,11.02,10.97,11.25,10.86,71848,83371590.12,3.54,-0.54,-0.06,0.98
2025-01-08,2043,10.95,10.86,10.98,10.62,86446,98377401.82,3.28,-1.0,-0.11,1.18
2025-01-09,2043,10.76,10.56,10.79,10.41,111466,124039117.0,3.5,-2.76,-0.3,1.52
2025-01-10,2043,10.59,10.33,10.63,10.32,76162,83911884.52,2.94,-2.18,-0.23,1.04
2025-01-13,2043,10.25,10.23,10.42,10.12,53807,58473786.5,2.9,-0.97,-0.1,0.73
2025-01-14,2043,10.23,10.38,10.47,10.13,123272,134620326.61,3.32,1.47,0.15,1.68
2025-01-15,2043,10.36,10.25,10.44,10.19,90356,98252553.91,2.41,-1.25,-0.13,1.23
2025-01-16,2043,10.3,10.48,10.59,10.27,106504,117753772.45,3.12,2.24,0.23,1.45
2025-01-17,2043,10.49,10.6,10.77,10.32,101606,113273669.04,4.29,1.15,0.12,1.39
2025-01-20,2043,10.64,10.46,10.72,10.43,74445,83171503.5,2.74,-1.32,-0.14,1.01
