日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603970,14.55,14.44,14.6,14.24,6631616.0,95103200.16,2.47,-1.10,-0.16,2.47,,14.44,不复权，正常交易,,,
2025-07-30,603970,14.5,14.42,14.67,14.28,5165880.0,74729777.6,2.70,-0.14,-0.02,1.92,,14.44,不复权，正常交易,,,
2025-07-31,603970,14.42,14.24,14.45,14.2,3860600.0,55305851.0,1.73,-1.25,-0.18,1.44,,14.42,不复权，正常交易,,,
2025-08-01,603970,14.29,14.28,14.44,14.24,2824732.0,40432067.48,1.40,0.28,0.04,1.05,,14.24,不复权，正常交易,,,
2025-08-04,603970,14.36,14.42,14.47,14.3,3885960.0,55878840.0,1.19,0.98,0.14,1.45,,14.28,不复权，正常交易,,,
2025-08-05,603970,14.38,14.45,14.48,14.37,3715720.0,53612923.2,0.76,0.21,0.03,1.38,,14.42,不复权，正常交易,,,
2025-08-06,603970,14.45,14.39,14.49,14.25,4396133.0,63139687.37,1.66,-0.42,-0.06,1.64,,14.45,不复权，正常交易,,,
2025-08-07,603970,14.41,14.25,14.42,14.23,4396900.0,62828837.0,1.32,-0.97,-0.14,1.64,,14.39,不复权，正常交易,,,
2025-08-08,603970,14.25,14.22,14.28,14.12,2943456.0,41747349.32,1.12,-0.21,-0.03,1.09,,14.25,不复权，正常交易,,,
2025-08-11,603970,14.23,14.24,14.32,14.17,4112378.0,58625430.7,1.05,0.14,0.02,1.53,,14.22,不复权，正常交易,,,
2025-08-12,603970,14.21,14.35,14.38,14.2,4012000.0,57375618.2,1.26,0.77,0.11,1.49,,14.24,不复权，正常交易,,,
2025-08-13,603970,14.39,14.32,14.39,14.21,4041194.0,57738732.26,1.25,-0.21,-0.03,1.50,,14.35,不复权，正常交易,,,
2025-08-14,603970,14.32,13.99,14.35,13.99,4848276.0,68816282.6,2.51,-2.30,-0.33,1.80,,14.32,不复权，正常交易,,,
2025-08-15,603970,14.01,14.02,14.1,13.93,3501616.0,49093411.28,1.22,0.21,0.03,1.30,,13.99,不复权，正常交易,,,
2025-08-18,603970,14.09,14.07,14.26,14.03,4408500.0,62355800.6,1.64,0.36,0.05,1.64,,14.02,不复权，正常交易,,,
