日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300115,10.590,10.750,10.790,10.340,17279372,185753249.00,4.35,0.94,0.10,0.00,300115,10.65,不复权,正常交易,,,
2022-03-14,300115,10.660,10.400,10.850,10.370,18089440,188130176.00,4.63,-3.26,-0.35,0.00,300115,10.75,不复权,正常交易,,,
2022-03-15,300115,10.510,9.760,10.510,9.690,24069137,234914777.12,8.46,-6.15,-0.64,0.00,300115,10.40,不复权,正常交易,,,
2022-03-16,300115,9.890,10.140,10.270,9.530,31848793,322946761.02,7.76,3.89,0.38,0.00,300115,9.76,不复权,正常交易,,,
2022-03-17,300115,10.160,10.440,10.610,10.120,32062688,334734462.72,4.84,2.96,0.30,0.00,300115,10.14,不复权,正常交易,,,
2022-03-18,300115,10.310,10.450,10.710,10.270,19711480,205984966.00,4.28,0.10,0.01,0.00,300115,10.44,不复权,正常交易,,,
2022-03-21,300115,10.460,10.530,10.860,10.300,23713539,249703565.67,5.44,0.77,0.08,0.00,300115,10.45,不复权,正常交易,,,
2022-03-22,300115,10.500,10.390,10.550,10.280,14561078,151289600.42,2.63,-1.33,-0.14,0.00,300115,10.53,不复权,正常交易,,,
2022-03-23,300115,10.440,10.500,10.580,10.310,14624132,153553386.00,2.62,1.06,0.11,0.00,300115,10.39,不复权,正常交易,,,
2022-03-24,300115,10.430,10.230,10.430,10.180,14072243,143959045.89,2.46,-2.57,-0.27,0.00,300115,10.50,不复权,正常交易,,,
2022-03-25,300115,10.330,10.060,10.370,10.050,14175574,142606274.44,3.18,-1.66,-0.17,0.00,300115,10.23,不复权,正常交易,,,
2022-03-28,300115,10.100,10.150,10.260,9.880,15050227,152759804.05,3.85,0.89,0.09,0.00,300115,10.06,不复权,正常交易,,,
2022-03-29,300115,10.210,9.810,10.240,9.770,15252645,149628447.45,4.81,-3.35,-0.34,0.00,300115,10.15,不复权,正常交易,,,
2022-03-30,300115,9.870,10.060,10.080,9.810,14487958,145748857.48,2.75,2.55,0.25,0.00,300115,9.81,不复权,正常交易,,,
2022-03-31,300115,10.000,9.820,10.050,9.810,13616210,133711182.20,2.45,-2.39,-0.24,0.00,300115,10.06,不复权,正常交易,,,
2022-04-01,300115,9.720,9.840,9.900,9.610,10710784,105394114.56,3.02,0.20,0.02,0.00,300115,9.82,不复权,正常交易,,,
2022-04-06,300115,9.800,9.670,9.850,9.600,13972401,135113117.67,2.60,-1.73,-0.17,0.00,300115,9.84,不复权,正常交易,,,
2022-04-07,300115,9.650,9.260,9.650,9.260,21329814,197514077.64,4.21,-4.24,-0.41,0.00,300115,9.67,不复权,正常交易,,,
2022-04-08,300115,9.250,9.150,9.290,9.010,15204601,139122099.15,3.11,-1.19,-0.11,0.00,300115,9.26,不复权,正常交易,,,
2022-04-11,300115,9.120,8.720,9.140,8.650,15757840,137408364.80,5.66,-4.70,-0.43,0.00,300115,9.15,不复权,正常交易,,,
2022-04-12,300115,8.720,8.930,8.950,8.550,13748060,122770175.80,4.68,2.41,0.21,0.00,300115,8.72,不复权,正常交易,,,
2022-04-13,300115,8.830,8.640,8.920,8.620,11717375,101238120.00,3.48,-3.25,-0.29,0.00,300115,8.93,不复权,正常交易,,,
2022-04-14,300115,8.670,8.750,8.810,8.650,10304761,90166658.75,1.85,1.27,0.11,0.00,300115,8.64,不复权,正常交易,,,
2022-04-15,300115,8.730,8.560,8.730,8.460,11697099,100127167.44,3.19,-2.17,-0.19,0.00,300115,8.75,不复权,正常交易,,,
2022-04-18,300115,8.580,8.720,8.740,8.340,12107134,105574208.48,4.80,1.87,0.16,0.00,300115,8.56,不复权,正常交易,,,
2022-04-19,300115,8.710,8.580,8.800,8.500,12779550,109648539.00,3.53,-1.61,-0.14,0.00,300115,8.72,不复权,正常交易,,,
2022-04-20,300115,8.580,8.460,8.750,8.410,15987917,135257777.82,4.04,-1.40,-0.12,0.00,300115,8.58,不复权,正常交易,,,
2022-04-21,300115,8.400,8.190,8.740,8.130,21836572,178841524.68,7.50,-3.19,-0.27,0.00,300115,8.46,不复权,正常交易,,,
2022-04-22,300115,8.120,7.960,8.190,7.920,21896856,174298973.76,3.41,-2.81,-0.23,0.00,300115,8.19,不复权,正常交易,,,
