日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-20,301595,52.0,50.2,63.0,49.98,18827460,945138492.0,26.05,-7.55,-4.1,0.0,301595,54.3,不复权,正常交易,,,
2025-05-21,301595,46.21,43.59,47.49,43.52,14931158,650849177.22,9.12,-13.17,-6.61,0.0,301595,50.2,不复权,正常交易,,,
2025-05-22,301595,42.42,44.36,44.44,41.66,11967077,530859535.72,6.67,1.77,0.77,0.0,301595,43.59,不复权,正常交易,,,
2025-05-23,301595,43.41,43.69,45.95,42.11,11239358,491047551.02,9.12,-1.51,-0.67,0.0,301595,44.36,不复权,正常交易,,,
2025-05-26,301595,42.8,41.08,43.5,40.94,8886392,365052983.36,6.25,-5.97,-2.61,0.0,301595,43.69,不复权,正常交易,,,
2025-05-27,301595,41.17,41.27,41.99,40.57,6769681,279384734.87,3.5,0.46,0.19,0.0,301595,41.08,不复权,正常交易,,,
2025-05-28,301595,40.89,39.3,40.99,39.3,6722816,264206668.8,4.3,-4.77,-1.97,0.0,301595,41.27,不复权,正常交易,,,
2025-05-29,301595,39.17,39.3,39.72,38.76,5216938,205025663.4,2.48,0.0,0.0,0.0,301595,39.3,不复权,正常交易,,,
2025-05-30,301595,39.2,38.08,39.3,37.96,4953077,188613172.16,3.53,-3.1,-1.22,0.0,301595,39.3,不复权,正常交易,,,
2025-06-03,301595,38.0,38.31,38.52,37.95,2967347,113679063.57,1.5,0.6,0.23,0.0,301595,38.08,不复权,正常交易,,,
2025-06-04,301595,38.15,39.43,39.5,38.12,5260784,207432713.12,3.62,2.92,1.12,0.0,301595,38.31,不复权,正常交易,,,
2025-06-05,301595,39.26,38.74,39.7,38.44,4320048,167358659.52,3.28,-1.75,-0.69,0.0,301595,39.43,不复权,正常交易,,,
2025-06-06,301595,39.0,38.48,39.35,38.41,4403136,169432673.28,2.45,-0.67,-0.26,0.0,301595,38.74,不复权,正常交易,,,
2025-06-09,301595,38.31,40.5,40.76,38.26,6930521,280686100.5,6.53,5.25,2.02,0.0,301595,38.48,不复权,正常交易,,,
