日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000825,3.82,3.81,3.9,3.66,824244,312909698.67,6.37,1.06,0.04,1.45
2024-10-11,000825,3.81,3.7,3.83,3.67,454932,170492737.79,4.2,-2.89,-0.11,0.8
2024-10-14,000825,3.73,3.79,3.8,3.71,503337,189511599.07,2.43,2.43,0.09,0.88
2024-10-15,000825,3.78,3.69,3.78,3.69,422878,157925830.05,2.37,-2.64,-0.1,0.74
2024-10-16,000825,3.68,3.74,3.77,3.65,445733,166460378.16,3.25,1.36,0.05,0.78
2024-10-17,000825,3.74,3.68,3.79,3.68,381553,142245281.97,2.94,-1.6,-0.06,0.67
2024-10-18,000825,3.68,3.71,3.77,3.61,575499,212451555.03,4.35,0.82,0.03,1.01
2024-10-21,000825,3.72,3.71,3.73,3.65,512899,189335728.54,2.16,0.0,0.0,0.9
2024-10-22,000825,3.71,3.78,3.79,3.68,484654,181144401.93,2.96,1.89,0.07,0.85
2024-10-23,000825,3.78,3.81,3.83,3.75,417600,158593167.35,2.12,0.79,0.03,0.73
2024-10-24,000825,3.82,3.77,3.82,3.74,251307,94590235.58,2.1,-1.05,-0.04,0.44
2024-10-25,000825,3.78,3.82,3.83,3.76,361586,137658048.56,1.86,1.33,0.05,0.63
2024-10-28,000825,3.84,4.02,4.03,3.84,924216,367241588.57,4.97,5.24,0.2,1.62
2024-10-29,000825,4.03,3.85,4.03,3.85,681621,266072503.03,4.48,-4.23,-0.17,1.2
2024-10-30,000825,3.83,3.86,3.9,3.81,423748,163361418.0,2.34,0.26,0.01,0.74
2024-10-31,000825,3.78,3.78,3.84,3.73,696925,264029824.58,2.85,-2.07,-0.08,1.22
2024-11-01,000825,3.77,3.79,3.86,3.77,584756,223055517.56,2.38,0.26,0.01,1.03
2024-11-04,000825,3.77,3.76,3.81,3.72,475293,178308208.85,2.37,-0.79,-0.03,0.83
2024-11-05,000825,3.75,3.84,3.85,3.75,633070,241771792.7,2.66,2.13,0.08,1.11
2024-11-06,000825,3.83,3.85,3.91,3.81,632456,244018909.25,2.6,0.26,0.01,1.11
2024-11-07,000825,3.83,3.95,3.97,3.81,731333,286576167.63,4.16,2.6,0.1,1.28
2024-11-08,000825,3.98,3.87,4.0,3.85,631940,246938641.8,3.8,-2.03,-0.08,1.11
2024-11-11,000825,3.87,3.83,3.88,3.77,554057,211140643.0,2.84,-1.03,-0.04,0.97
2024-11-12,000825,3.84,3.8,3.89,3.77,519216,199132587.82,3.13,-0.78,-0.03,0.91
2024-11-13,000825,3.78,3.8,3.85,3.75,407388,154421988.77,2.63,0.0,0.0,0.72
2024-11-14,000825,3.79,3.68,3.8,3.68,501808,187210955.62,3.16,-3.16,-0.12,0.88
2024-11-15,000825,3.67,3.61,3.7,3.6,402834,147124079.78,2.72,-1.9,-0.07,0.71
2024-11-18,000825,3.67,3.75,3.84,3.65,838770,316455133.44,5.26,3.88,0.14,1.47
2024-11-19,000825,3.75,3.72,3.8,3.65,532903,197946067.4,4.0,-0.8,-0.03,0.94
2024-11-20,000825,3.71,3.74,3.76,3.68,347124,128971131.86,2.15,0.54,0.02,0.61
2024-11-21,000825,3.73,3.73,3.76,3.7,256230,95372274.65,1.6,-0.27,-0.01,0.45
2024-11-22,000825,3.72,3.6,3.74,3.59,428601,156605232.38,4.02,-3.49,-0.13,0.75
2024-11-25,000825,3.6,3.59,3.64,3.54,351504,126260830.37,2.78,-0.28,-0.01,0.62
2024-11-26,000825,3.58,3.56,3.61,3.55,258080,92345871.7,1.67,-0.84,-0.03,0.45
2024-11-27,000825,3.56,3.6,3.6,3.48,336436,118801983.06,3.37,1.12,0.04,0.59
2024-11-28,000825,3.59,3.6,3.63,3.57,298031,107362604.9,1.67,0.0,0.0,0.52
2024-11-29,000825,3.6,3.62,3.64,3.57,310294,112053520.05,1.94,0.56,0.02,0.54
2024-12-02,000825,3.63,3.71,3.74,3.61,485571,178624301.97,3.59,2.49,0.09,0.85
2024-12-03,000825,3.7,3.72,3.73,3.65,313464,115623479.55,2.16,0.27,0.01,0.55
2024-12-04,000825,3.71,3.72,3.75,3.68,332699,123806987.21,1.88,0.0,0.0,0.58
2024-12-05,000825,3.7,3.78,3.78,3.69,384390,144078503.08,2.42,1.61,0.06,0.67
2024-12-06,000825,3.78,3.86,3.86,3.77,543272,208037500.39,2.38,2.12,0.08,0.95
2024-12-09,000825,3.86,3.89,3.95,3.86,651699,253940203.42,2.33,0.78,0.03,1.14
