日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300337,15.39,13.8,16.66,12.31,1895593,2765101625.0,30.29,-3.9,-0.56,26.65
2024-10-11,300337,14.03,14.25,15.16,13.29,1540986,2187202772.0,13.55,3.26,0.45,21.66
2024-10-14,300337,14.43,17.1,17.1,14.23,1407378,2202238902.0,20.14,20.0,2.85,19.78
2024-10-15,300337,19.02,18.59,20.52,18.32,2823727,5522282873.0,12.87,8.71,1.49,39.69
2024-10-16,300337,18.49,17.39,19.29,16.54,1971398,3491410159.0,14.79,-6.46,-1.2,27.71
2024-10-17,300337,17.39,17.67,19.43,17.02,2179972,3944023883.0,13.86,1.61,0.28,30.64
2024-10-18,300337,16.99,17.6,18.79,16.53,1770918,3083551503.0,12.79,-0.4,-0.07,24.89
2024-10-21,300337,17.54,18.38,19.32,17.0,1745548,3208488223.0,13.18,4.43,0.78,24.54
2024-10-22,300337,17.89,16.99,17.89,16.59,1190697,2061782897.0,7.07,-7.56,-1.39,16.74
2024-10-23,300337,16.04,15.57,16.95,15.5,1098320,1772851154.0,8.53,-8.36,-1.42,15.44
2024-10-24,300337,15.61,16.15,16.26,15.59,711271,1135430620.0,4.3,3.73,0.58,10.0
2024-10-25,300337,16.04,16.65,16.78,15.99,725553,1193782137.0,4.89,3.1,0.5,10.2
2024-10-28,300337,15.66,16.37,16.58,15.27,842702,1346815477.0,7.87,-1.68,-0.28,11.85
2024-10-29,300337,17.14,19.65,19.65,16.99,1924429,3656938058.0,16.25,20.04,3.28,27.05
2024-10-30,300337,20.5,19.64,21.39,18.59,2086335,4120795375.0,14.25,-0.05,-0.01,29.33
2024-10-31,300337,19.49,18.87,20.19,18.49,1547207,2939354104.0,8.66,-3.92,-0.77,21.75
2024-11-01,300337,17.98,15.81,18.59,15.59,1303571,2220575551.0,15.9,-16.22,-3.06,18.32
2024-11-04,300337,16.99,17.2,18.24,16.74,982682,1696830400.0,9.49,8.79,1.39,13.81
