日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,2462,14.18,15.03,15.44,14.09,14997827,225417339.81,9.58,6.29,0.89,0.0,2462,14.14,不复权,正常交易,,,
2022-03-07,2462,15.15,14.78,15.42,14.65,9822479,145176239.62,5.26,-1.66,-0.25,0.0,2462,15.03,不复权,正常交易,,,
2022-03-08,2462,14.9,13.95,14.9,13.95,8724583,121707932.85,6.81,-5.62,-0.83,0.0,2462,14.78,不复权,正常交易,,,
2022-03-09,2462,14.12,13.62,14.2,13.01,7750498,105561782.76,9.15,-2.37,-0.33,0.0,2462,13.95,不复权,正常交易,,,
2022-03-10,2462,13.94,14.98,14.98,13.84,11678604,174945487.92,8.24,9.99,1.36,0.0,2462,13.62,不复权,正常交易,,,
2022-03-11,2462,14.72,15.2,15.39,14.53,17572947,267108794.4,5.92,1.47,0.22,0.0,2462,14.98,不复权,正常交易,,,
2022-03-14,2462,15.61,14.66,15.61,14.57,12388986,181622534.76,7.14,-3.55,-0.54,0.0,2462,15.2,不复权,正常交易,,,
2022-03-15,2462,14.39,14.19,14.99,14.19,9665750,137156992.5,5.64,-3.21,-0.47,0.0,2462,14.66,不复权,正常交易,,,
2022-03-16,2462,14.38,14.69,14.96,14.0,9674201,142114012.69,6.86,3.52,0.5,0.0,2462,14.19,不复权,正常交易,,,
2022-03-17,2462,14.57,14.69,15.08,14.26,9250488,135889668.72,5.75,0.0,0.0,0.0,2462,14.69,不复权,正常交易,,,
2022-03-18,2462,14.55,15.26,15.76,14.55,10185848,155436040.48,8.32,3.88,0.57,0.0,2462,14.69,不复权,正常交易,,,
2022-03-21,2462,15.23,16.12,16.33,15.23,18752028,302282691.36,7.22,5.64,0.86,0.0,2462,15.26,不复权,正常交易,,,
2022-03-22,2462,15.91,15.42,15.92,15.28,12641360,194929771.2,4.19,-4.34,-0.7,0.0,2462,16.12,不复权,正常交易,,,
2022-03-23,2462,15.25,15.27,15.45,15.07,6743376,102971351.52,2.52,-0.97,-0.15,0.0,2462,15.42,不复权,正常交易,,,
2022-03-24,2462,15.09,15.69,15.8,14.95,9189927,144189954.63,5.69,2.75,0.42,0.0,2462,15.27,不复权,正常交易,,,
2022-03-25,2462,15.45,14.86,15.57,14.82,9116134,135465751.24,5.06,-5.29,-0.83,0.0,2462,15.69,不复权,正常交易,,,
2022-03-28,2462,14.6,14.9,14.99,14.5,5639613,84030233.7,3.38,0.27,0.04,0.0,2462,14.86,不复权,正常交易,,,
2022-03-29,2462,15.0,14.61,15.0,14.38,6227993,90990977.73,4.31,-1.95,-0.29,0.0,2462,14.9,不复权,正常交易,,,
2022-03-30,2462,14.61,14.68,14.82,14.33,5623508,82553097.44,3.42,0.48,0.07,0.0,2462,14.61,不复权,正常交易,,,
2022-03-31,2462,14.65,15.59,16.15,14.59,26574260,414292713.4,10.69,6.2,0.91,0.0,2462,14.68,不复权,正常交易,,,
2022-04-01,2462,15.24,14.51,15.47,14.51,20070750,291226582.5,6.62,-6.93,-1.08,0.0,2462,15.59,不复权,正常交易,,,
2022-04-06,2462,14.52,15.96,15.96,14.52,10346600,165131736.0,9.92,9.99,1.45,0.0,2462,14.51,不复权,正常交易,,,
2022-04-07,2462,16.28,15.72,16.5,15.61,20515403,322502135.16,5.7,-1.5,-0.24,0.0,2462,15.96,不复权,正常交易,,,
2022-04-08,2462,15.61,15.38,15.84,15.08,10732431,165064788.78,5.04,-2.16,-0.34,0.0,2462,15.72,不复权,正常交易,,,
2022-04-11,2462,15.2,15.21,16.07,14.96,13016801,197985543.21,7.42,-1.11,-0.17,0.0,2462,15.38,不复权,正常交易,,,
2022-04-12,2462,14.97,15.63,16.0,14.91,10323666,161358899.58,7.31,2.76,0.42,0.0,2462,15.21,不复权,正常交易,,,
2022-04-13,2462,15.44,15.26,15.48,15.0,7667429,117004966.54,3.2,-2.37,-0.37,0.0,2462,15.63,不复权,正常交易,,,
2022-04-14,2462,15.19,15.24,15.45,14.78,7301700,111277908.0,4.53,-0.13,-0.02,0.0,2462,15.26,不复权,正常交易,,,
2022-04-15,2462,15.2,14.64,15.25,14.41,8678566,127054206.24,5.83,-3.94,-0.6,0.0,2462,15.24,不复权,正常交易,,,
2022-04-18,2462,14.58,14.13,14.58,14.06,5824832,82304876.16,3.7,-3.48,-0.51,0.0,2462,14.64,不复权,正常交易,,,
2022-04-19,2462,14.12,13.93,14.25,13.85,6986900,97327517.0,2.89,-1.42,-0.2,0.0,2462,14.13,不复权,正常交易,,,
2022-04-20,2462,13.97,13.84,14.24,13.7,5337073,73865090.32,3.94,-0.65,-0.09,0.0,2462,13.93,不复权,正常交易,,,
2022-04-21,2462,13.79,13.32,13.83,13.3,5814600,77450472.0,3.98,-3.76,-0.52,0.0,2462,13.84,不复权,正常交易,,,
2022-04-22,2462,13.33,13.32,13.46,13.06,3691605,49172178.6,3.06,0.0,0.0,0.0,2462,13.32,不复权,正常交易,,,
2022-04-25,2462,13.1,12.35,13.26,12.28,4940585,61016224.75,7.98,-7.28,-0.97,0.0,2462,13.32,不复权,正常交易,,,
2022-04-26,2462,12.35,12.43,12.67,12.19,4284835,53260499.05,3.94,0.65,0.08,0.0,2462,12.35,不复权,正常交易,,,
2022-04-27,2462,12.35,12.83,12.85,12.21,4115821,52805983.43,5.24,3.22,0.4,0.0,2462,12.43,不复权,正常交易,,,
2022-04-28,2462,12.85,12.49,12.9,12.35,3734841,46648164.09,4.45,-2.65,-0.34,0.0,2462,12.83,不复权,正常交易,,,
2022-04-29,2462,12.52,12.83,12.93,12.52,3350101,42981795.83,3.27,2.72,0.34,0.0,2462,12.49,不复权,正常交易,,,
2022-05-05,2462,12.66,12.98,13.16,12.58,3962586,51434366.28,4.61,1.17,0.15,0.0,2462,12.83,不复权,正常交易,,,
2022-05-06,2462,12.69,12.79,12.99,12.6,2775421,35497634.59,3.1,-1.46,-0.19,0.0,2462,12.98,不复权,正常交易,,,
2022-05-09,2462,12.8,13.11,13.16,12.8,3092287,40539882.57,2.81,2.5,0.32,0.0,2462,12.79,不复权,正常交易,,,
2022-05-10,2462,13.0,13.24,13.33,12.89,3049000,40368760.0,3.41,0.99,0.13,0.0,2462,13.11,不复权,正常交易,,,
2022-05-11,2462,13.2,13.14,13.52,13.1,3630650,47706741.0,3.21,-0.76,-0.1,0.0,2462,13.24,不复权,正常交易,,,
2022-05-12,2462,13.12,13.28,13.36,13.0,2528653,33580511.84,2.77,1.07,0.14,0.0,2462,13.14,不复权,正常交易,,,
2022-05-13,2462,13.29,13.28,13.55,13.15,2478600,32915808.0,3.04,0.0,0.0,0.0,2462,13.28,不复权,正常交易,,,
2022-05-16,2462,13.3,13.22,13.44,13.17,2359080,31187037.6,2.05,-0.45,-0.06,0.0,2462,13.28,不复权,正常交易,,,
2022-05-17,2462,13.22,13.02,13.24,12.89,2447300,31863846.0,2.72,-1.51,-0.2,0.0,2462,13.22,不复权,正常交易,,,
2022-05-18,2462,12.98,13.01,13.16,12.93,2532100,32942621.0,1.78,-0.08,-0.01,0.0,2462,13.02,不复权,正常交易,,,
2022-05-19,2462,12.87,12.98,12.99,12.78,1924500,24980010.0,1.64,-0.23,-0.03,0.0,2462,13.01,不复权,正常交易,,,
2022-05-20,2462,13.05,13.16,13.21,13.04,2257100,29703436.0,1.3,1.39,0.18,0.0,2462,12.98,不复权,正常交易,,,
2022-05-23,2462,13.16,13.32,13.35,13.12,2358500,31415220.0,1.75,1.22,0.16,0.0,2462,13.16,不复权,正常交易,,,
2022-05-24,2462,13.32,12.75,13.33,12.73,3183720,40592430.0,4.71,-4.28,-0.57,0.0,2462,13.32,不复权,正常交易,,,
2022-05-25,2462,12.75,12.98,13.03,12.74,2066128,26818341.44,2.28,1.8,0.23,0.0,2462,12.75,不复权,正常交易,,,
2022-05-26,2462,13.12,13.09,13.19,12.8,2046600,26789994.0,3.05,0.85,0.11,0.0,2462,12.98,不复权,正常交易,,,
2022-05-27,2462,13.09,13.12,13.24,13.01,2157920,28311910.4,1.77,0.23,0.03,0.0,2462,13.09,不复权,正常交易,,,
2022-05-30,2462,13.13,13.55,13.85,13.06,5120316,69380281.8,6.05,3.28,0.43,0.0,2462,13.12,不复权,正常交易,,,
2022-05-31,2462,13.5,13.62,13.7,13.3,3329000,45340980.0,3.01,0.52,0.07,0.0,2462,13.55,不复权,正常交易,,,
2022-06-01,2462,13.61,13.62,13.77,13.47,2459606,33499833.72,2.23,0.0,0.0,0.0,2462,13.62,不复权,正常交易,,,
2022-06-02,2462,13.6,13.53,13.6,13.34,2505600,33900768.0,1.95,-0.66,-0.09,0.0,2462,13.62,不复权,正常交易,,,
2022-06-06,2462,13.46,13.59,13.64,13.38,2295500,31195845.0,1.94,0.44,0.06,0.0,2462,13.53,不复权,正常交易,,,
2022-06-07,2462,13.51,13.73,13.76,13.46,3101315,42581054.95,2.23,1.03,0.14,0.0,2462,13.59,不复权,正常交易,,,
2022-06-08,2462,13.7,13.62,13.74,13.39,2801200,38152344.0,2.61,-0.8,-0.11,0.0,2462,13.73,不复权,正常交易,,,
2022-06-09,2462,13.58,13.35,13.64,13.28,1984999,26499736.65,2.71,-1.98,-0.27,0.0,2462,13.62,不复权,正常交易,,,
2022-06-10,2462,13.33,13.62,13.62,13.3,2434900,33163338.0,2.41,2.02,0.27,0.0,2462,13.35,不复权,正常交易,,,
2022-06-13,2462,13.55,13.62,13.63,13.41,2438225,33208624.5,1.64,0.0,0.0,0.0,2462,13.62,不复权,正常交易,,,
2022-06-14,2462,13.55,13.84,13.93,13.28,3409699,47190234.16,4.89,1.62,0.22,0.0,2462,13.62,不复权,正常交易,,,
2022-06-15,2462,13.8,13.73,14.1,13.63,4372802,60038571.46,3.45,-0.79,-0.11,0.0,2462,13.84,不复权,正常交易,,,
2022-06-16,2462,13.67,13.7,13.86,13.63,2731300,37418810.0,1.69,-0.22,-0.03,0.0,2462,13.73,不复权,正常交易,,,
2022-06-17,2462,13.69,13.67,13.76,13.48,2137300,29216891.0,2.08,-0.22,-0.03,0.0,2462,13.7,不复权,正常交易,,,
2022-06-20,2462,13.68,13.89,13.93,13.65,2387000,33155430.0,2.05,1.61,0.22,0.0,2462,13.67,不复权,正常交易,,,
2022-06-21,2462,13.9,14.08,14.23,13.85,3443200,48480256.0,2.74,1.37,0.19,0.0,2462,13.89,不复权,正常交易,,,
2022-06-22,2462,14.05,14.12,14.38,13.92,3863300,54549796.0,3.3,0.28,0.04,0.0,2462,14.08,不复权,正常交易,,,
2022-06-23,2462,14.05,14.04,14.19,13.8,3634225,51024519.0,2.83,-0.57,-0.08,0.0,2462,14.12,不复权,正常交易,,,
2022-06-24,2462,13.8,13.68,13.8,13.58,2961301,40510597.68,1.62,-2.56,-0.36,0.0,2462,14.04,不复权,正常交易,,,
2022-06-27,2462,13.69,13.68,13.96,13.59,3064609,41923851.12,2.72,0.0,0.0,0.0,2462,13.68,不复权,正常交易,,,
2022-06-28,2462,13.7,13.7,13.73,13.51,3145400,43091980.0,1.63,0.15,0.02,0.0,2462,13.68,不复权,正常交易,,,
2022-06-29,2462,13.69,13.53,13.76,13.53,2146400,29040792.0,1.7,-1.24,-0.17,0.0,2462,13.7,不复权,正常交易,,,
2022-06-30,2462,13.51,13.49,13.66,13.43,3058100,41253769.0,1.71,-0.3,-0.04,0.0,2462,13.53,不复权,正常交易,,,
2022-07-01,2462,13.5,13.33,13.6,13.33,2577034,34351863.22,2.03,-1.19,-0.16,0.0,2462,13.49,不复权,正常交易,,,
2022-07-04,2462,13.32,13.54,13.63,13.32,2704350,36616899.0,2.33,1.58,0.21,0.0,2462,13.33,不复权,正常交易,,,
2022-07-05,2462,13.58,13.39,13.62,13.25,2234300,29917277.0,2.79,-1.11,-0.15,0.0,2462,13.54,不复权,正常交易,,,
2022-07-06,2462,13.39,13.1,13.4,13.01,2443900,32015090.0,3.0,-2.17,-0.29,0.0,2462,13.39,不复权,正常交易,,,
2022-07-07,2462,13.14,13.08,13.2,13.07,1424250,18629190.0,0.99,-0.15,-0.02,0.0,2462,13.1,不复权,正常交易,,,
2022-07-08,2462,13.13,13.18,13.28,13.12,1495200,19706736.0,1.22,0.76,0.1,0.0,2462,13.08,不复权,正常交易,,,
2022-07-11,2462,13.2,13.65,13.96,13.07,6282700,85758855.0,6.81,3.57,0.47,0.0,2462,13.18,不复权,正常交易,,,
2022-07-12,2462,13.65,13.61,13.69,13.41,2967900,40393119.0,2.09,-0.29,-0.04,0.0,2462,13.65,不复权,正常交易,,,
2022-07-13,2462,13.55,13.54,13.63,13.39,2279300,30861722.0,1.79,-0.51,-0.07,0.0,2462,13.61,不复权,正常交易,,,
