日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1387,14.42,14.92,15.44,14.13,82074,123557502.76,9.08,3.47,0.5,18.47
2024-10-11,1387,14.7,14.13,15.0,13.91,46651,68004543.1,7.31,-5.29,-0.79,10.5
2024-10-14,1387,14.13,14.44,14.47,13.98,35428,51284102.1,3.47,2.19,0.31,7.97
2024-10-15,1387,14.51,14.39,15.15,14.38,48124,71781822.34,5.33,-0.35,-0.05,10.83
2024-10-16,1387,14.11,14.17,14.42,14.01,31845,45857827.32,2.85,-1.53,-0.22,7.16
2024-10-17,1387,14.32,14.1,14.48,13.95,31942,46199938.32,3.74,-0.49,-0.07,7.19
2024-10-18,1387,14.14,14.4,14.57,14.02,46516,67501904.39,3.9,2.13,0.3,10.47
2024-10-21,1387,14.45,14.38,14.56,14.29,42863,62622070.72,1.88,-0.14,-0.02,9.64
2024-10-22,1387,14.37,14.5,14.57,14.22,39796,58264998.12,2.43,0.83,0.12,8.95
2024-10-23,1387,14.4,14.48,14.63,14.37,47147,69289746.33,1.79,-0.14,-0.02,10.61
2024-10-24,1387,14.47,14.37,14.5,14.23,28825,42023247.0,1.86,-0.76,-0.11,6.49
2024-10-25,1387,14.36,14.59,14.64,14.36,43182,63496911.88,1.95,1.53,0.22,9.72
2024-10-28,1387,14.61,15.02,15.09,14.56,54589,81848432.97,3.63,2.95,0.43,12.28
2024-10-29,1387,14.85,14.69,15.13,14.68,54489,82109997.64,3.0,-2.2,-0.33,12.26
2024-10-30,1387,14.6,14.15,14.6,13.94,53677,77415514.12,4.49,-3.68,-0.54,12.08
2024-10-31,1387,14.08,14.13,14.3,14.02,37765,54255842.39,1.98,-0.14,-0.02,8.5
2024-11-01,1387,14.13,13.69,14.15,13.01,37848,53169995.94,8.07,-3.11,-0.44,8.52
2024-11-04,1387,13.69,14.31,14.43,13.62,49193,70755504.31,5.92,4.53,0.62,11.07
2024-11-05,1387,14.32,14.39,14.44,14.1,43407,63031465.8,2.38,0.56,0.08,9.77
2024-11-06,1387,14.37,14.68,14.78,14.21,61331,90539587.73,3.96,2.02,0.29,13.8
2024-11-07,1387,14.55,15.0,15.08,14.44,60940,91621703.75,4.36,2.18,0.32,13.71
2024-11-08,1387,15.13,15.4,15.68,14.9,94581,146132845.73,5.2,2.67,0.4,21.28
2024-11-11,1387,15.32,15.43,15.58,15.2,64218,99825319.58,2.47,0.19,0.03,14.45
2024-11-12,1387,15.43,15.23,15.56,15.04,51015,79334860.39,3.37,-1.3,-0.2,11.48
2024-11-13,1387,15.23,15.29,15.46,14.88,34596,53194135.47,3.81,0.39,0.06,7.78
2024-11-14,1387,15.38,14.93,15.38,14.89,28726,44106970.1,3.2,-2.35,-0.36,6.46
2024-11-15,1387,14.98,14.61,15.09,14.58,32082,48404656.36,3.42,-2.14,-0.32,7.22
2024-11-18,1387,14.67,14.23,14.76,14.12,28156,40937918.0,4.38,-2.6,-0.38,6.33
2024-11-19,1387,14.23,15.11,15.12,14.22,38479,57293021.86,6.32,6.18,0.88,8.66
2024-11-20,1387,15.0,15.21,15.22,14.92,31476,48200030.19,1.99,0.66,0.1,7.08
2024-11-21,1387,15.3,15.29,15.41,15.11,31000,47960653.94,1.97,0.53,0.08,6.97
2024-11-22,1387,15.38,14.44,15.46,14.44,36772,55684606.01,6.67,-5.56,-0.85,8.27
2024-11-25,1387,14.5,14.81,14.83,14.44,25181,37449694.4,2.7,2.56,0.37,5.67
2024-11-26,1387,14.81,14.51,14.92,14.47,16583,24669271.49,3.04,-2.03,-0.3,3.73
2024-11-27,1387,14.4,15.36,15.38,14.08,72802,110431005.31,8.96,5.86,0.85,16.38
2024-11-28,1387,15.16,15.05,15.38,15.03,43133,66414804.07,2.28,-2.02,-0.31,9.7
2024-11-29,1387,15.01,15.26,15.38,14.95,41677,64249508.64,2.86,1.4,0.21,9.38
2024-12-02,1387,15.25,15.47,15.51,15.12,55229,85962837.85,2.56,1.38,0.21,12.43
2024-12-03,1387,15.46,15.36,15.6,15.21,33349,51906079.01,2.52,-0.71,-0.11,7.5
2024-12-04,1387,15.28,15.2,15.52,15.07,40807,63226538.6,2.93,-1.04,-0.16,9.18
2024-12-05,1387,15.22,15.26,15.3,15.03,26110,40171824.21,1.78,0.39,0.06,5.87
2024-12-06,1387,15.22,15.42,15.58,14.95,45179,69866882.01,4.13,1.05,0.16,10.16
2024-12-09,1387,15.42,15.63,15.78,15.38,55943,88169317.06,2.59,1.36,0.21,12.59
2024-12-10,1387,16.0,15.58,16.09,15.54,62968,100740222.49,3.52,-0.32,-0.05,14.17
2024-12-11,1387,15.52,15.9,15.94,15.45,49373,78927462.74,3.15,2.05,0.32,11.11
2024-12-12,1387,15.92,16.36,16.78,15.76,111873,184521749.35,6.42,2.89,0.46,25.17
2024-12-13,1387,16.1,16.26,16.74,16.01,86539,142950814.75,4.46,-0.61,-0.1,19.47
2024-12-16,1387,16.4,15.89,16.68,15.78,74893,123313212.96,5.54,-2.28,-0.37,16.85
2024-12-17,1387,15.67,14.74,15.87,14.69,63703,97740200.26,7.43,-7.24,-1.15,14.33
2024-12-18,1387,14.85,14.98,15.2,14.41,39383,59350205.91,5.36,1.63,0.24,8.86
2024-12-19,1387,14.91,15.01,15.3,14.68,30046,45502520.04,4.14,0.2,0.03,6.76
2024-12-20,1387,15.02,15.48,15.97,15.01,45639,71833575.77,6.4,3.13,0.47,10.27
2024-12-23,1387,15.45,14.59,15.96,14.5,48556,74194803.3,9.43,-5.75,-0.89,10.92
