日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-11-23,301365,32.02,30.7,32.4,30.68,7427598,228027258.6,5.61,-9.68,-3.29,0.0,301365,33.99,不复权,正常交易,,,
2022-11-24,301365,30.06,30.5,31.48,30.01,5215698,159078789.0,4.9,-0.65,-0.2,0.0,301365,30.7,不复权,正常交易,,,
2022-11-25,301365,30.04,30.84,31.99,29.65,5880386,181351104.24,7.89,1.11,0.34,0.0,301365,30.5,不复权,正常交易,,,
2022-11-28,301365,29.27,29.5,30.28,29.0,4746328,140016676.0,4.41,-4.35,-1.34,0.0,301365,30.84,不复权,正常交易,,,
2022-11-29,301365,31.16,32.28,33.89,31.09,9219737,297613110.36,9.01,9.42,2.78,0.0,301365,29.5,不复权,正常交易,,,
2022-11-30,301365,32.2,31.5,33.35,31.21,7770157,244759945.5,6.86,-2.42,-0.78,0.0,301365,32.28,不复权,正常交易,,,
2022-12-01,301365,30.88,30.45,31.6,30.3,5311052,161721533.4,4.29,-3.33,-1.05,0.0,301365,31.5,不复权,正常交易,,,
2022-12-02,301365,30.55,30.17,30.55,30.07,3042932,91805258.44,1.6,-0.92,-0.28,0.0,301365,30.45,不复权,正常交易,,,
2022-12-05,301365,30.28,30.68,30.68,30.0,3337174,102384498.32,2.27,1.69,0.51,0.0,301365,30.17,不复权,正常交易,,,
2022-12-06,301365,30.73,29.71,30.73,29.59,4346418,129132078.78,3.85,-3.16,-0.97,0.0,301365,30.68,不复权,正常交易,,,
2022-12-07,301365,29.55,29.62,29.9,29.5,1956775,57959675.5,1.36,-0.3,-0.09,0.0,301365,29.71,不复权,正常交易,,,
2022-12-08,301365,29.61,29.61,29.89,29.33,2229852,66025917.72,1.91,-0.03,-0.01,0.0,301365,29.62,不复权,正常交易,,,
2022-12-09,301365,29.31,29.36,29.65,29.29,2111579,61995959.44,1.23,-0.84,-0.25,0.0,301365,29.61,不复权,正常交易,,,
2022-12-12,301365,29.17,28.95,29.32,28.85,2095402,60661887.9,1.63,-1.4,-0.41,0.0,301365,29.36,不复权,正常交易,,,
2022-12-13,301365,29.05,29.19,29.24,28.9,1747358,51005380.02,1.18,0.83,0.24,0.0,301365,28.95,不复权,正常交易,,,
2022-12-14,301365,29.3,28.94,29.39,28.93,1703835,49308984.9,1.59,-0.86,-0.25,0.0,301365,29.19,不复权,正常交易,,,
2022-12-15,301365,28.71,28.72,28.93,28.51,1709645,49101004.4,1.47,-0.76,-0.22,0.0,301365,28.94,不复权,正常交易,,,
2022-12-16,301365,28.83,28.49,28.96,28.45,1572392,44797448.08,1.79,-0.8,-0.23,0.0,301365,28.72,不复权,正常交易,,,
2022-12-19,301365,28.3,27.32,28.44,27.24,1982984,54175122.88,4.41,-4.11,-1.17,0.0,301365,28.49,不复权,正常交易,,,
2022-12-20,301365,27.18,26.93,27.3,26.78,1247274,33589088.82,1.94,-1.43,-0.39,0.0,301365,27.32,不复权,正常交易,,,
2022-12-21,301365,26.93,26.15,26.99,26.0,1330617,34795634.55,3.81,-2.9,-0.78,0.0,301365,26.93,不复权,正常交易,,,
