日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,603273,15.53,15.8,15.85,15.38,20318,31916835.0,3.01,1.02,0.16,3.79
2024-09-24,603273,15.8,16.21,16.22,15.61,38558,61990775.0,3.86,2.59,0.41,7.2
2024-09-25,603273,16.28,16.3,16.7,16.28,45127,74663308.0,2.59,0.56,0.09,8.42
2024-09-26,603273,16.23,16.72,16.72,16.17,37442,62166752.0,3.37,2.58,0.42,6.99
2024-09-27,603273,17.05,17.55,17.58,16.88,38769,67104102.0,4.19,4.96,0.83,7.24
2024-09-30,603273,18.4,19.23,19.25,17.76,98276,183778777.0,8.49,9.57,1.68,18.34
2024-10-08,603273,21.16,20.69,21.16,19.29,116573,236910927.0,9.72,7.59,1.46,21.76
2024-10-09,603273,20.11,18.61,20.11,18.61,79120,152950535.0,7.25,-10.05,-2.08,14.77
2024-10-10,603273,18.58,18.38,19.08,18.03,47068,87952895.0,5.64,-1.24,-0.23,8.78
2024-10-11,603273,18.33,17.89,18.71,17.43,38214,69456826.0,6.96,-2.67,-0.49,7.13
2024-10-14,603273,17.89,18.28,18.33,17.65,29040,52569139.0,3.8,2.18,0.39,5.42
2024-10-15,603273,18.21,17.78,18.48,17.75,28761,52280871.0,3.99,-2.74,-0.5,5.37
2024-10-16,603273,17.58,17.62,17.91,17.43,24936,44190829.0,2.7,-0.9,-0.16,4.65
2024-10-17,603273,17.75,17.62,18.12,17.61,29146,52315254.0,2.89,0.0,0.0,5.44
2024-10-18,603273,17.63,17.95,18.15,17.49,38136,68332596.0,3.75,1.87,0.33,7.12
2024-10-21,603273,18.11,18.1,18.23,17.86,38780,70274429.0,2.06,0.84,0.15,7.24
2024-10-22,603273,17.96,18.19,18.37,17.89,38338,69880811.0,2.65,0.5,0.09,7.16
2024-10-23,603273,18.14,18.33,18.52,18.03,39182,72024045.0,2.69,0.77,0.14,6.99
2024-10-24,603273,18.23,18.08,18.33,17.99,24105,43824638.0,1.85,-1.36,-0.25,4.3
2024-10-25,603273,18.08,18.41,18.52,18.08,36601,67464901.0,2.43,1.83,0.33,6.53
2024-10-28,603273,18.41,18.68,18.78,18.41,37231,69521404.0,2.01,1.47,0.27,6.64
2024-10-29,603273,18.65,17.77,18.69,17.73,52156,94753510.0,5.14,-4.87,-0.91,9.3
