日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-21,2995,16.7,18.32,18.32,16.7,208126,369304907.42,9.73,10.03,1.67,18.51,,,,,,,
2024-10-22,2995,18.5,18.56,19.33,18.3,281414,530861392.26,5.62,1.31,0.24,25.03,,,,,,,
2024-10-23,2995,18.4,18.12,18.8,17.91,162792,297624402.88,4.8,-2.37,-0.44,14.48,,,,,,,
2024-10-24,2995,17.84,19.09,19.93,17.65,237786,451342083.41,12.58,5.35,0.97,21.15,,,,,,,
2024-10-25,2995,19.0,21.0,21.0,18.6,269474,538262553.63,12.57,10.01,1.91,23.97,,,,,,,
2024-10-28,2995,19.8,21.38,22.03,18.93,328246,658500940.11,14.76,1.81,0.38,29.2,,,,,,,
2024-10-29,2995,20.75,20.3,21.3,20.15,204554,420064046.27,5.38,-5.05,-1.08,18.2,,,,,,,
2024-11-05,2995,22.33,22.33,22.33,22.33,46440,103701011.26,0.0,10.0,2.03,4.13,,,,,,,
2024-11-06,2995,22.35,20.55,22.58,20.51,311120,663382895.29,9.27,-7.97,-1.78,27.68,,,,,,,
2024-11-07,2995,19.55,19.21,19.55,18.82,199267,381867132.14,3.55,-6.52,-1.34,17.73,,,,,,,
2024-11-08,2995,19.3,18.97,19.45,18.88,129468,247014155.31,2.97,-1.25,-0.24,11.52,,,,,,,
2024-11-11,2995,18.86,19.4,19.41,18.6,107551,206112867.3,4.27,2.27,0.43,9.57,,,,,,,
2024-11-12,2995,19.99,20.01,20.52,19.35,155959,311450036.76,6.03,3.14,0.61,13.87,,,,,,,
2024-11-13,2995,19.71,22.01,22.01,19.35,236411,492441383.95,13.29,10.0,2.0,21.03,,,,,,,
2024-11-14,2995,23.27,22.71,24.2,22.63,401784,939279292.95,7.13,3.18,0.7,35.74,,,,,,,
2024-11-15,2995,22.72,23.95,24.98,22.71,392926,949597656.67,10.0,5.46,1.24,34.95,,,,,,,
2024-11-18,2995,22.5,21.56,22.69,21.56,262001,570913170.41,4.72,-9.98,-2.39,23.31,,,,,,,
2024-11-19,2995,19.69,20.47,20.97,19.4,216074,433552350.36,7.28,-5.06,-1.09,19.22,,,,,,,
2024-11-20,2995,20.5,22.14,22.52,19.96,237839,512869840.92,12.51,8.16,1.67,21.16,,,,,,,
2024-11-21,2995,22.39,21.1,23.75,21.0,241433,534505929.7,12.42,-4.7,-1.04,21.48,,,,,,,
2024-11-22,2995,21.31,20.29,22.27,20.25,244278,518154343.23,9.57,-3.84,-0.81,21.73,,,,,,,
2024-11-25,2995,20.5,21.1,21.34,19.5,176148,353767545.51,9.07,3.99,0.81,15.67,,,,,,,
2024-11-26,2995,22.0,20.15,22.05,19.99,239688,510629378.53,9.76,-4.5,-0.95,21.32,,,,,,,
2024-11-27,2995,19.87,22.17,22.17,18.73,303824,637567035.87,17.07,10.02,2.02,27.03,,,,,,,
2024-11-28,2995,23.05,24.39,24.39,23.05,464765,1118498680.08,6.04,10.01,2.22,41.34,,,,,,,
2024-11-29,2995,24.35,26.83,26.83,24.0,425333,1094339647.55,11.6,10.0,2.44,37.84,,,,,,,
2024-12-02,2995,26.33,25.11,27.43,24.16,408924,1047978187.31,12.19,-6.41,-1.72,36.38,,,,,,,
2024-12-03,2995,24.92,24.03,26.32,24.0,332353,829357427.8,9.24,-4.3,-1.08,29.56,,,,,,,
2024-12-04,2995,23.2,22.22,24.0,21.78,289819,657795143.92,9.24,-7.53,-1.81,25.78,,,,,,,
2024-12-05,2995,22.5,24.44,24.44,22.3,266058,626288669.32,9.63,9.99,2.22,23.67,,,,,,,
2024-12-06,2995,24.48,24.26,25.49,24.0,348266,859057241.17,6.1,-0.74,-0.18,30.98,,,,,,,
2024-12-09,2995,24.45,23.85,24.89,23.15,209885,500270527.11,7.17,-1.69,-0.41,18.67,,,,,,,
2024-12-10,2995,24.21,24.77,25.02,23.53,283667,692008469.08,6.25,3.86,0.92,25.23,,,,,,,
2024-12-11,2995,24.1,24.29,24.45,23.7,184000,442466574.05,3.03,-1.94,-0.48,16.37,,,,,,,
2024-12-12,2995,24.49,24.47,25.7,24.35,223254,554220265.01,5.56,0.74,0.18,19.86,,,,,,,
2024-12-13,2995,23.85,24.96,25.33,23.5,252347,626416389.81,7.48,2.0,0.49,22.45,,,,,,,
