日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601699,15.24,16.24,16.74,15.24,578967,958544864.0,9.82,6.28,0.96,1.94
2024-10-11,601699,16.43,15.78,16.46,15.6,391586,637777204.0,5.3,-2.83,-0.46,1.31
2024-10-14,601699,15.79,16.18,16.39,15.67,323454,534222154.0,4.56,2.53,0.4,1.08
2024-10-15,601699,16.06,15.65,16.29,15.64,217522,354783817.0,4.02,-3.28,-0.53,0.73
2024-10-16,601699,15.6,15.36,15.76,15.34,182810,291334488.0,2.68,-1.85,-0.29,0.61
2024-10-17,601699,15.39,15.11,15.67,15.09,179090,282430660.0,3.78,-1.63,-0.25,0.6
2024-10-18,601699,15.11,15.31,15.49,14.84,310945,483222332.0,4.3,1.32,0.2,1.04
2024-10-21,601699,15.48,15.54,15.79,15.29,259306,413721825.0,3.27,1.5,0.23,0.87
2024-10-22,601699,15.54,15.67,15.77,15.4,199266,318975913.0,2.38,0.84,0.13,0.67
2024-10-23,601699,15.67,15.72,15.79,15.51,224398,360422576.0,1.79,0.32,0.05,0.75
2024-10-24,601699,15.62,15.33,15.63,15.29,226456,358199634.0,2.16,-2.48,-0.39,0.76
2024-10-25,601699,15.3,15.45,15.55,15.27,176144,278385339.0,1.83,0.78,0.12,0.59
2024-10-28,601699,15.42,15.81,15.82,15.36,249176,399758282.0,2.98,2.33,0.36,0.83
2024-10-29,601699,15.74,15.28,15.74,15.28,247177,391521442.0,2.91,-3.35,-0.53,0.83
2024-10-30,601699,15.19,14.94,15.35,14.84,246467,380938003.0,3.34,-2.23,-0.34,0.82
2024-10-31,601699,14.59,14.19,14.72,14.04,517147,756867759.0,4.55,-5.02,-0.75,1.73
2024-11-01,601699,14.2,14.25,14.46,14.09,305323,448940552.0,2.61,0.42,0.06,1.02
2024-11-04,601699,14.4,14.33,14.4,14.04,224188,327324902.0,2.53,0.56,0.08,0.75
2024-11-05,601699,14.3,14.6,14.61,14.17,239510,355171406.0,3.07,1.88,0.27,0.8
