日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300383,11.12,10.48,11.21,10.45,737395,797175733.0,7.21,-0.57,-0.06,4.11
2024-10-11,300383,10.36,9.89,10.51,9.71,522409,527453440.0,7.63,-5.63,-0.59,2.91
2024-10-14,300383,9.95,10.17,10.2,9.66,444484,445170385.0,5.46,2.83,0.28,2.48
2024-10-15,300383,10.14,10.02,10.44,9.93,502283,517056022.0,5.01,-1.47,-0.15,2.8
2024-10-16,300383,9.79,9.94,10.1,9.76,345653,346252365.0,3.39,-0.8,-0.08,1.93
2024-10-17,300383,10.06,9.95,10.22,9.94,373176,379068755.0,2.82,0.1,0.01,2.08
2024-10-18,300383,10.03,10.43,10.79,9.83,625466,647800205.0,9.65,4.82,0.48,3.49
2024-10-21,300383,10.56,10.68,10.87,10.45,609321,653365923.0,4.03,2.4,0.25,3.4
2024-10-22,300383,10.6,10.57,10.67,10.4,509032,538799807.0,2.53,-1.03,-0.11,2.84
2024-10-23,300383,10.52,10.63,11.19,10.39,630956,679354883.0,7.57,0.57,0.06,3.52
2024-10-24,300383,10.49,10.5,10.57,10.34,363795,382430325.0,2.16,-1.22,-0.13,2.03
2024-10-25,300383,10.46,10.69,10.78,10.39,467702,497912267.0,3.71,1.81,0.19,2.61
2024-10-28,300383,10.7,11.07,11.08,10.5,715489,776878558.0,5.43,3.55,0.38,3.99
2024-10-29,300383,11.24,10.7,11.24,10.69,656602,716519359.0,4.97,-3.34,-0.37,3.66
2024-10-30,300383,10.69,10.75,10.81,10.57,412620,443862568.0,2.24,0.47,0.05,2.3
2024-10-31,300383,10.81,10.78,10.96,10.63,470548,510824978.0,3.07,0.28,0.03,2.62
2024-11-01,300383,10.7,10.18,10.76,10.16,554694,579416054.0,5.57,-5.57,-0.6,3.09
2024-11-04,300383,10.21,10.44,10.46,10.21,267805,279356520.0,2.46,2.55,0.26,1.49
2024-11-05,300383,10.45,10.82,10.86,10.4,516553,557628923.0,4.41,3.64,0.38,2.88
2024-11-06,300383,10.83,10.94,11.17,10.74,635099,702056875.0,3.97,1.11,0.12,3.54
2024-11-07,300383,10.87,11.18,11.18,10.8,560234,621123305.0,3.47,2.19,0.24,3.12
2024-11-08,300383,11.44,11.37,11.79,11.32,868955,1007010301.0,4.2,1.7,0.19,4.84
2024-11-11,300383,12.04,12.05,12.41,11.74,1162427,1398674726.0,5.89,5.98,0.68,6.48
2024-11-12,300383,12.44,12.76,13.93,12.06,1941502,2499054058.0,15.52,5.89,0.71,10.82
2024-11-13,300383,12.8,12.29,12.81,12.05,1169263,1445861855.0,5.96,-3.68,-0.47,6.52
2024-11-14,300383,12.22,11.66,12.22,11.64,818741,980443582.0,4.72,-5.13,-0.63,4.56
2024-11-15,300383,11.58,11.35,11.98,11.3,727720,856091576.0,5.83,-2.66,-0.31,4.06
2024-11-18,300383,11.42,10.79,11.5,10.7,675060,742882560.0,7.05,-4.93,-0.56,3.76
2024-11-19,300383,10.84,11.05,11.08,10.67,482140,527503790.0,3.8,2.41,0.26,2.69
2024-11-20,300383,11.04,11.44,11.59,10.97,605095,688851870.0,5.61,3.53,0.39,3.37
2024-11-21,300383,11.37,11.4,11.53,11.2,451450,517277149.0,2.88,-0.35,-0.04,2.52
2024-11-22,300383,11.25,10.98,11.73,10.96,611742,700695646.0,6.75,-3.68,-0.42,3.41
2024-11-25,300383,10.94,10.96,11.08,10.68,392313,427328939.0,3.64,-0.18,-0.02,2.19
2024-11-26,300383,10.9,10.79,11.08,10.74,296312,324701866.0,3.1,-1.55,-0.17,1.65
2024-11-27,300383,10.75,11.07,11.07,10.51,353338,383173861.0,5.19,2.59,0.28,1.97
2024-11-28,300383,11.12,11.12,11.49,11.08,478533,544733800.0,3.7,0.45,0.05,2.67
2024-11-29,300383,11.14,11.36,11.45,10.97,499272,565080244.0,4.32,2.16,0.24,2.78
2024-12-02,300383,11.39,11.52,11.59,11.31,446060,515358889.0,2.46,1.41,0.16,2.49
2024-12-03,300383,11.52,11.36,11.52,11.19,403826,460230267.0,2.86,-1.39,-0.16,2.25
2024-12-04,300383,11.3,11.01,11.33,10.94,359283,401496988.0,3.43,-3.08,-0.35,2.0
2024-12-05,300383,10.99,11.23,11.35,10.97,342802,387360451.0,3.45,2.0,0.22,1.91
2024-12-06,300383,11.26,11.31,11.39,11.05,389507,440401717.0,3.03,0.71,0.08,2.17
2024-12-09,300383,11.35,11.14,11.42,11.06,296559,334297789.0,3.18,-1.5,-0.17,1.65
