日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603338,53.01,52.99,55.7,52.88,76801,422624743.0,5.33,0.21,0.11,1.52
2024-10-11,603338,53.08,51.54,53.52,51.07,52193,276801226.0,4.62,-2.74,-1.45,1.03
2024-10-14,603338,51.7,52.7,52.8,50.87,67758,358148011.0,3.74,2.25,1.16,1.34
2024-10-15,603338,52.6,49.1,52.6,49.1,105254,542371307.0,6.64,-6.83,-3.6,2.08
2024-10-16,603338,48.79,49.04,50.14,48.1,60820,304442255.0,4.15,-0.12,-0.06,1.2
2024-10-17,603338,49.04,46.94,49.34,46.88,85233,415926702.0,5.02,-4.28,-2.1,1.68
2024-10-18,603338,46.6,47.42,48.24,46.51,107284,521221130.0,3.69,1.02,0.48,2.12
2024-10-21,603338,47.42,46.78,47.79,46.4,100087,480585944.0,2.93,-1.35,-0.64,1.98
2024-10-22,603338,46.61,47.48,47.73,46.06,80211,384884653.0,3.57,1.5,0.7,1.58
2024-10-23,603338,47.8,48.01,48.69,47.32,99410,486294176.0,2.89,1.12,0.53,1.96
2024-10-24,603338,48.0,48.39,49.18,47.49,75292,372044978.0,3.52,0.79,0.38,1.49
2024-10-25,603338,48.39,48.29,48.71,47.79,77577,381836146.0,1.9,-0.21,-0.1,1.53
2024-10-28,603338,48.1,48.2,48.43,47.41,65051,318575233.0,2.11,-0.19,-0.09,1.28
2024-10-29,603338,48.19,47.5,48.39,47.3,67347,327685588.0,2.26,-1.45,-0.7,1.33
2024-10-30,603338,50.5,50.99,52.35,50.3,277062,1462268966.0,4.32,7.35,3.49,5.47
2024-10-31,603338,49.95,49.7,50.78,49.11,189895,967103426.0,3.28,-2.53,-1.29,3.75
2024-11-01,603338,49.55,52.02,52.89,49.51,188243,994311647.0,6.8,4.67,2.32,3.72
2024-11-04,603338,53.0,53.63,54.83,53.0,167103,918767580.0,3.52,3.09,1.61,3.3
2024-11-05,603338,52.92,54.5,54.76,52.92,117291,643965568.0,3.43,1.62,0.87,2.32
2024-11-06,603338,53.59,56.21,58.2,53.5,205617,1165713036.0,8.62,3.14,1.71,4.06
2024-11-07,603338,55.0,55.4,57.0,54.41,143794,809947462.0,4.61,-1.44,-0.81,2.84
2024-11-08,603338,55.44,52.83,55.95,52.75,169669,929609164.0,5.78,-4.64,-2.57,3.35
2024-11-11,603338,52.8,53.65,54.06,52.43,106211,576117597.0,3.09,1.55,0.82,2.1
2024-11-12,603338,53.59,53.83,55.17,53.19,110477,610883838.0,3.69,0.34,0.18,2.18
2024-11-13,603338,53.13,52.49,53.63,52.06,94077,504712988.0,2.92,-2.49,-1.34,1.86
2024-11-14,603338,52.11,52.13,52.97,52.04,62750,334787716.0,1.77,-0.69,-0.36,1.24
2024-11-15,603338,52.1,51.53,52.6,51.1,75441,398367133.0,2.88,-1.15,-0.6,1.49
2024-11-18,603338,51.83,52.73,53.2,51.39,90294,483048100.0,3.51,2.33,1.2,1.78
2024-11-19,603338,52.96,53.41,53.45,52.01,80663,433703181.0,2.73,1.29,0.68,1.59
2024-11-20,603338,53.41,53.42,54.2,53.01,61972,337586295.0,2.23,0.02,0.01,1.22
2024-11-21,603338,53.17,53.41,53.65,53.1,46656,253776401.0,1.03,-0.02,-0.01,0.92
2024-11-22,603338,53.43,53.0,54.55,52.7,98830,542875793.0,3.46,-0.77,-0.41,1.95
2024-11-25,603338,52.63,55.0,55.02,52.48,116136,643105826.0,4.79,3.77,2.0,2.29
2024-11-26,603338,55.0,56.9,57.3,54.65,124449,715039127.0,4.82,3.45,1.9,2.46
2024-11-27,603338,56.3,56.73,58.86,56.23,123090,720736570.0,4.62,-0.3,-0.17,2.43
2024-11-28,603338,57.9,60.09,61.68,57.9,146303,898507168.0,6.66,5.92,3.36,2.89
2024-11-29,603338,60.11,59.84,60.99,58.91,94475,574782708.0,3.46,-0.42,-0.25,1.87
2024-12-02,603338,59.08,58.87,60.99,58.25,97512,589380200.0,4.58,-1.62,-0.97,1.93
2024-12-03,603338,58.95,59.05,60.26,57.8,84736,507767071.0,4.18,0.31,0.18,1.67
2024-12-04,603338,59.01,59.96,60.1,57.93,80779,487062400.0,3.67,1.54,0.91,1.6
2024-12-05,603338,59.5,61.45,62.46,58.93,103794,643509526.0,5.89,2.48,1.49,2.05
2024-12-06,603338,61.35,61.8,62.11,60.62,49981,312675555.0,2.42,0.57,0.35,0.99
2024-12-09,603338,61.36,62.57,63.15,60.74,67805,430769573.0,3.9,1.25,0.77,1.34
2024-12-10,603338,63.73,62.77,63.98,62.41,54967,352036456.0,2.51,0.32,0.2,1.09
2024-12-11,603338,62.61,62.38,63.0,61.68,46747,296324743.0,2.1,-0.62,-0.39,0.92
2024-12-12,603338,62.1,62.64,62.65,61.8,45406,287345471.0,1.36,0.42,0.26,0.9
2024-12-13,603338,62.2,62.86,63.87,62.0,47005,300678953.0,2.99,0.35,0.22,0.93
2024-12-16,603338,62.38,60.7,63.52,60.24,62037,385604520.0,5.22,-3.44,-2.16,1.23
2024-12-17,603338,60.82,60.78,61.5,60.31,42097,260383869.0,1.96,0.13,0.08,0.83
2024-12-18,603338,60.78,60.3,61.37,59.81,37971,232886134.0,2.57,-0.79,-0.48,0.75
2024-12-19,603338,59.96,60.88,61.25,59.35,38237,235479460.0,3.15,0.96,0.58,0.76
2024-12-20,603338,60.88,60.73,60.98,59.52,27160,167067918.0,2.4,-0.25,-0.15,0.54
2024-12-23,603338,60.68,61.85,62.77,60.6,51289,323441482.0,3.57,1.84,1.12,1.01
2024-12-24,603338,62.2,62.91,63.17,61.89,34895,222119822.0,2.07,1.71,1.06,0.69
2024-12-25,603338,62.8,63.03,63.47,62.07,26106,166809345.0,2.23,0.19,0.12,0.52
2024-12-26,603338,63.13,62.7,63.32,61.45,33946,214524085.0,2.97,-0.52,-0.33,0.67
2024-12-27,603338,62.45,62.55,63.08,61.16,38699,245084711.0,3.06,-0.24,-0.15,0.76
2024-12-30,603338,62.26,64.9,65.15,62.18,52432,343255633.0,4.75,3.76,2.35,1.04
2024-12-31,603338,65.0,63.52,65.36,63.5,36247,237415900.0,2.87,-2.13,-1.38,0.72
2025-01-02,603338,63.52,62.37,64.48,61.7,39199,251303825.0,4.38,-1.81,-1.15,0.77
2025-01-03,603338,62.45,61.38,63.35,60.91,35133,221861498.0,3.91,-1.59,-0.99,0.69
2025-01-06,603338,61.04,60.69,61.57,59.91,38107,234736407.0,2.7,-1.12,-0.69,0.75
2025-01-07,603338,60.59,63.88,64.4,60.05,54847,352838917.0,7.17,5.26,3.19,1.08
2025-01-08,603338,63.02,66.9,68.1,63.02,60480,403934756.0,7.95,4.73,3.02,1.19
2025-01-09,603338,66.55,65.51,67.5,64.9,61782,412170042.0,3.89,-2.08,-1.39,1.22
2025-01-10,603338,65.23,64.54,66.07,64.48,33862,224089089.0,2.43,-1.48,-0.97,0.67
2025-01-13,603338,64.28,61.83,66.3,61.48,49072,317586150.0,7.47,-4.2,-2.71,0.97
2025-01-14,603338,62.01,64.72,64.99,61.52,46824,303641270.0,5.61,4.67,2.89,0.92
2025-01-15,603338,65.0,65.16,66.38,64.18,31996,212474599.0,3.4,0.68,0.44,0.63
2025-01-16,603338,65.51,63.82,66.05,63.71,34205,225427052.0,3.59,-2.06,-1.34,0.68
2025-01-17,603338,63.56,67.8,68.28,63.35,51029,345270628.0,7.72,6.24,3.98,1.01
2025-01-20,603338,68.85,67.88,70.2,67.6,66369,464092191.0,3.83,0.12,0.08,1.31
2025-01-21,603338,68.35,67.73,69.62,67.55,34907,241577343.0,3.05,-0.22,-0.15,0.69
2025-01-22,603338,67.7,67.5,67.8,65.38,44437,299439905.0,3.57,-0.34,-0.23,0.88
2025-01-23,603338,68.05,66.3,68.36,65.88,36017,243916064.0,3.67,-1.78,-1.2,0.71
2025-01-24,603338,66.19,65.74,66.69,65.38,46790,313110628.0,1.98,-0.84,-0.56,0.92
2025-01-27,603338,66.42,66.56,67.09,65.17,40859,274582614.0,2.92,1.25,0.82,0.81
2025-02-05,603338,66.5,66.46,67.3,64.45,43145,288874746.0,4.28,-0.15,-0.1,0.85
2025-02-06,603338,66.07,65.11,66.97,64.0,57284,378174345.0,4.47,-2.03,-1.35,1.13
2025-02-07,603338,65.11,66.27,66.69,63.44,48160,319937852.0,4.99,1.78,1.16,0.95
2025-02-10,603338,66.02,66.95,67.2,65.41,35504,239456488.0,2.7,1.03,0.68,0.7
2025-02-11,603338,66.51,65.75,68.1,65.2,47760,322655113.0,4.33,-1.79,-1.2,0.94
2025-02-12,603338,65.43,61.65,65.43,60.9,133830,844266807.0,6.89,-6.24,-4.1,2.64
2025-02-13,603338,61.5,60.81,62.29,60.61,66026,412806870.0,2.73,-1.36,-0.84,1.3
2025-02-14,603338,60.5,60.62,61.22,60.0,58112,356797480.0,2.01,-0.31,-0.19,1.15
2025-02-17,603338,60.6,58.38,60.6,58.16,105314,628080050.0,4.03,-3.7,-2.24,2.08
2025-02-18,603338,58.92,58.72,59.9,58.38,64978,391190075.0,2.6,0.58,0.34,1.28
2025-02-19,603338,58.55,58.74,59.31,57.88,58652,349401881.0,2.44,0.03,0.02,1.16
2025-02-20,603338,58.42,58.76,59.36,58.15,36589,218924654.0,2.06,0.03,0.02,0.72
2025-02-21,603338,58.6,58.68,59.09,58.32,47493,283281190.0,1.31,-0.14,-0.08,0.94
2025-02-24,603338,58.68,55.18,58.68,54.8,184483,1049178418.0,6.61,-5.96,-3.5,3.64
2025-02-25,603338,54.62,55.55,55.98,54.24,78264,441564637.0,3.15,0.67,0.37,1.55
2025-02-26,603338,55.4,56.6,57.99,55.4,82847,479214770.0,4.66,1.89,1.05,1.64
2025-02-27,603338,56.3,58.12,58.28,56.3,82938,487971442.0,3.5,2.69,1.52,1.64
2025-02-28,603338,58.1,57.63,59.23,57.05,86170,510163226.0,3.75,-0.84,-0.49,1.7
2025-03-03,603338,57.35,56.7,58.16,56.42,53024,308695812.0,3.02,-1.61,-0.93,1.05
2025-03-04,603338,56.3,57.05,57.31,55.8,41173,237610371.0,2.66,0.62,0.35,0.81
2025-03-05,603338,57.5,58.82,59.8,57.25,75343,451299231.0,4.47,3.1,1.77,1.49
2025-03-06,603338,59.0,57.78,59.45,57.26,71836,423026198.0,3.72,-1.77,-1.04,1.42
2025-03-07,603338,57.47,57.31,57.94,56.98,43731,255579670.0,1.66,-0.81,-0.47,0.86
2025-03-10,603338,57.03,58.91,59.0,57.01,58029,343565916.0,3.47,2.79,1.6,1.15
2025-03-11,603338,58.4,57.88,58.4,56.68,61049,356576269.0,2.92,-1.75,-1.03,1.21
2025-03-12,603338,57.82,57.44,58.01,57.05,28354,165865080.0,1.66,-0.76,-0.44,0.56
2025-03-13,603338,57.35,56.6,57.66,56.41,32531,188707369.0,2.18,-1.46,-0.84,0.64
2025-03-14,603338,56.5,56.93,57.19,56.39,37750,218567948.0,1.41,0.58,0.33,0.75
2025-03-17,603338,56.98,57.6,57.99,56.06,51920,301818423.0,3.39,1.18,0.67,1.03
2025-03-18,603338,57.51,57.87,58.53,57.29,46972,276332693.0,2.15,0.47,0.27,0.93
2025-03-19,603338,57.51,58.05,58.78,57.47,51842,307238256.0,2.26,0.31,0.18,1.02
2025-03-20,603338,58.11,58.09,58.62,57.1,36387,214870389.0,2.62,0.07,0.04,0.72
