日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603053,10.010,10.130,10.170,9.830,2890971,29285536.23,3.46,0.10,0.01,0.00,603053,10.12,不复权,正常交易,,,
2022-03-14,603053,10.060,9.800,10.130,9.720,3332602,32659499.60,4.22,-3.26,-0.33,0.00,603053,10.13,不复权,正常交易,,,
2022-03-15,603053,9.700,9.000,9.730,9.000,6598869,59389821.00,8.11,-8.16,-0.80,0.00,603053,9.80,不复权,正常交易,,,
2022-03-16,603053,9.000,9.180,9.250,8.800,4067991,37344157.38,5.11,2.00,0.18,0.00,603053,9.00,不复权,正常交易,,,
2022-03-17,603053,9.220,9.230,9.350,9.200,2857982,26379173.86,1.63,0.54,0.05,0.00,603053,9.18,不复权,正常交易,,,
2022-03-18,603053,9.160,9.300,9.340,9.160,2238845,20821258.50,1.97,0.76,0.07,0.00,603053,9.23,不复权,正常交易,,,
2022-03-21,603053,9.300,9.320,9.490,9.230,2239900,20875868.00,2.82,0.22,0.02,0.00,603053,9.30,不复权,正常交易,,,
2022-03-22,603053,9.340,9.320,9.410,9.210,2258500,21049220.00,2.17,0.00,0.00,0.00,603053,9.32,不复权,正常交易,,,
2022-03-23,603053,9.380,9.330,9.390,9.280,2215438,20670036.54,1.19,0.11,0.01,0.00,603053,9.32,不复权,正常交易,,,
2022-03-24,603053,9.330,9.280,9.490,9.240,2943569,27316320.32,2.71,-0.54,-0.05,0.00,603053,9.33,不复权,正常交易,,,
2022-03-25,603053,9.320,9.250,9.350,9.200,2156627,19948799.75,1.63,-0.32,-0.03,0.00,603053,9.28,不复权,正常交易,,,
2022-03-28,603053,9.200,9.280,9.300,9.120,1845069,17122240.32,1.97,0.32,0.03,0.00,603053,9.25,不复权,正常交易,,,
2022-03-29,603053,9.320,9.400,9.400,9.170,2569912,24157172.80,2.51,1.29,0.12,0.00,603053,9.28,不复权,正常交易,,,
2022-03-30,603053,9.400,9.390,9.420,9.320,2341449,21986206.11,1.07,-0.11,-0.01,0.00,603053,9.40,不复权,正常交易,,,
2022-03-31,603053,9.380,9.410,9.470,9.360,2179952,20513348.32,1.18,0.21,0.02,0.00,603053,9.39,不复权,正常交易,,,
2022-04-01,603053,9.410,9.420,9.430,9.360,1593907,15014603.94,0.75,0.11,0.01,0.00,603053,9.41,不复权,正常交易,,,
2022-04-06,603053,9.400,9.570,9.570,9.370,2072200,19830954.00,2.13,1.59,0.15,0.00,603053,9.42,不复权,正常交易,,,
2022-04-07,603053,9.520,9.400,9.550,9.400,1654000,15547600.00,1.60,-1.78,-0.17,0.00,603053,9.57,不复权,正常交易,,,
2022-04-08,603053,9.420,9.400,9.490,9.270,1484578,13955033.20,2.37,0.00,0.00,0.00,603053,9.40,不复权,正常交易,,,
2022-04-11,603053,9.550,9.210,9.550,9.170,2014400,18552624.00,4.14,-2.02,-0.19,0.00,603053,9.40,不复权,正常交易,,,
2022-04-12,603053,9.220,9.380,9.380,9.160,1669800,15662724.00,2.40,1.85,0.17,0.00,603053,9.21,不复权,正常交易,,,
2022-04-13,603053,9.340,9.380,9.530,9.240,1606576,15069682.88,3.14,0.00,0.00,0.00,603053,9.38,不复权,正常交易,,,
2022-04-14,603053,9.490,9.460,9.490,9.380,1606076,15193478.96,1.17,0.85,0.08,0.00,603053,9.38,不复权,正常交易,,,
2022-04-15,603053,9.540,9.410,9.550,9.330,2193807,20643723.87,2.36,-0.53,-0.05,0.00,603053,9.46,不复权,正常交易,,,
2022-04-18,603053,9.250,9.610,9.740,9.250,4735443,45507607.23,5.30,2.13,0.20,0.00,603053,9.41,不复权,正常交易,,,
2022-04-19,603053,9.610,9.810,9.830,9.530,3461569,33957991.89,3.15,2.08,0.20,0.00,603053,9.61,不复权,正常交易,,,
2022-04-20,603053,9.740,9.720,9.850,9.660,2666606,25919410.32,1.97,-0.92,-0.09,0.00,603053,9.81,不复权,正常交易,,,
2022-04-21,603053,9.760,9.450,9.760,9.380,3019669,28535872.05,4.05,-2.78,-0.27,0.00,603053,9.72,不复权,正常交易,,,
2022-04-22,603053,9.400,9.580,9.680,9.270,2769649,26533237.42,4.42,1.38,0.13,0.00,603053,9.45,不复权,正常交易,,,
2022-04-25,603053,9.530,9.060,9.530,8.910,3825378,34657924.68,6.96,-5.43,-0.52,0.00,603053,9.58,不复权,正常交易,,,
2022-04-26,603053,9.070,8.560,9.090,8.530,3905532,33431353.92,6.57,-5.52,-0.50,0.00,603053,9.06,不复权,正常交易,,,
2022-04-27,603053,8.440,8.850,9.000,8.210,5110590,45228721.50,9.62,3.39,0.29,0.00,603053,8.56,不复权,正常交易,,,
2022-04-28,603053,8.670,8.460,8.740,8.390,3065353,25932886.38,4.17,-4.41,-0.39,0.00,603053,8.85,不复权,正常交易,,,
2022-04-29,603053,8.590,8.710,8.950,8.520,3401706,29628859.26,5.05,2.96,0.25,0.00,603053,8.46,不复权,正常交易,,,
2022-05-05,603053,8.700,9.010,9.130,8.680,4205816,37894402.16,5.18,3.44,0.30,0.00,603053,8.71,不复权,正常交易,,,
2022-05-06,603053,8.830,8.920,8.970,8.760,1567900,13985668.00,2.40,-1.00,-0.09,0.00,603053,9.01,不复权,正常交易,,,
2022-05-09,603053,9.020,8.990,9.020,8.850,1223869,11002582.31,1.92,0.78,0.07,0.00,603053,8.92,不复权,正常交易,,,
2022-05-10,603053,8.880,9.010,9.010,8.850,1400269,12616423.69,1.81,0.22,0.02,0.00,603053,8.99,不复权,正常交易,,,
2022-05-11,603053,9.010,8.980,9.250,8.980,2646637,23766800.26,3.01,-0.33,-0.03,0.00,603053,9.01,不复权,正常交易,,,
2022-05-12,603053,8.970,8.980,9.090,8.840,1636578,14696470.44,2.83,0.00,0.00,0.00,603053,8.98,不复权,正常交易,,,
2022-05-13,603053,8.930,9.030,9.070,8.930,1117100,10087413.00,1.57,0.56,0.05,0.00,603053,8.98,不复权,正常交易,,,
