日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600619,6.68,6.84,6.87,6.57,5635958,38549952.72,4.57,1.03,0.07,0.0,600619,6.77,不复权,正常交易,,,
2022-03-14,600619,6.76,6.71,6.83,6.7,3623239,24311933.69,1.94,-1.9,-0.13,0.0,600619,6.84,不复权,正常交易,,,
2022-03-15,600619,6.68,6.35,6.68,6.34,6622891,42055357.85,5.36,-5.37,-0.36,0.0,600619,6.71,不复权,正常交易,,,
2022-03-16,600619,6.45,6.52,6.55,6.18,7078939,46154682.28,5.99,2.68,0.17,0.0,600619,6.35,不复权,正常交易,,,
2022-03-17,600619,6.63,6.57,6.7,6.55,5107229,33554494.53,2.29,0.77,0.05,0.0,600619,6.52,不复权,正常交易,,,
2022-03-18,600619,6.6,6.66,6.66,6.55,4872909,32453573.94,1.68,1.37,0.09,0.0,600619,6.57,不复权,正常交易,,,
2022-03-21,600619,6.67,6.67,6.71,6.57,4147745,27665459.15,2.13,0.15,0.01,0.0,600619,6.66,不复权,正常交易,,,
2022-03-22,600619,6.69,6.76,6.84,6.62,5059658,34203288.08,3.32,1.35,0.09,0.0,600619,6.67,不复权,正常交易,,,
2022-03-23,600619,6.79,6.72,6.79,6.7,4456300,29946336.0,1.34,-0.59,-0.04,0.0,600619,6.76,不复权,正常交易,,,
2022-03-24,600619,6.69,6.65,6.72,6.64,3456201,22983736.65,1.2,-1.04,-0.07,0.0,600619,6.72,不复权,正常交易,,,
2022-03-25,600619,6.66,6.67,6.77,6.64,3910262,26081447.54,1.96,0.3,0.02,0.0,600619,6.65,不复权,正常交易,,,
2022-03-28,600619,6.64,6.66,6.7,6.53,3216544,21422183.04,2.6,-0.15,-0.01,0.0,600619,6.67,不复权,正常交易,,,
2022-03-29,600619,6.66,6.54,6.68,6.51,3370828,22045215.12,2.61,-1.8,-0.12,0.0,600619,6.66,不复权,正常交易,,,
2022-03-30,600619,6.6,6.64,6.69,6.54,4480867,29752956.88,2.29,1.53,0.1,0.0,600619,6.54,不复权,正常交易,,,
2022-03-31,600619,6.62,6.68,6.75,6.59,4124465,27551426.2,2.43,0.6,0.04,0.0,600619,6.64,不复权,正常交易,,,
2022-04-01,600619,6.67,6.67,6.67,6.59,5371224,35826064.08,1.21,-0.15,-0.01,0.0,600619,6.68,不复权,正常交易,,,
2022-04-06,600619,6.62,6.74,6.75,6.6,6283801,42352818.74,2.27,1.05,0.07,0.0,600619,6.67,不复权,正常交易,,,
