日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000897,2.25,2.26,2.34,2.19,580536,136572520.45,6.52,-1.74,-0.04,3.59
2024-10-11,000897,2.26,2.25,2.32,2.21,476336,112583899.78,4.87,-0.44,-0.01,2.95
2024-10-14,000897,2.33,2.35,2.36,2.28,576926,139367079.31,3.56,4.44,0.1,3.57
2024-10-15,000897,2.31,2.28,2.36,2.27,457930,109746784.05,3.83,-2.98,-0.07,2.83
2024-10-16,000897,2.31,2.42,2.42,2.31,846819,208451729.35,4.82,6.14,0.14,5.24
2024-10-17,000897,2.43,2.26,2.44,2.25,798794,192376343.07,7.85,-6.61,-0.16,4.94
2024-10-18,000897,2.24,2.29,2.31,2.21,507867,119464966.21,4.42,1.33,0.03,3.14
2024-10-21,000897,2.3,2.28,2.3,2.25,352923,83288500.85,2.18,-0.44,-0.01,2.18
2024-10-22,000897,2.27,2.29,2.3,2.25,368953,87343467.67,2.19,0.44,0.01,2.28
2024-10-23,000897,2.28,2.29,2.31,2.26,389487,92632929.56,2.18,0.0,0.0,2.41
2024-10-24,000897,2.28,2.3,2.34,2.26,491925,118009621.6,3.49,0.44,0.01,3.04
2024-10-25,000897,2.31,2.32,2.37,2.31,490479,118893652.22,2.61,0.87,0.02,3.03
2024-10-28,000897,2.33,2.42,2.43,2.32,683785,169327955.04,4.74,4.31,0.1,4.23
2024-10-29,000897,2.43,2.33,2.44,2.32,486563,119613278.02,4.96,-3.72,-0.09,3.01
2024-10-30,000897,2.33,2.39,2.45,2.31,639933,158509846.28,6.01,2.58,0.06,3.96
2024-10-31,000897,2.38,2.48,2.53,2.38,772879,198226608.75,6.28,3.77,0.09,4.78
2024-11-01,000897,2.49,2.43,2.52,2.39,718844,182011476.11,5.24,-2.02,-0.05,4.44
2024-11-04,000897,2.44,2.48,2.5,2.41,647645,165099204.39,3.7,2.06,0.05,4.0
2024-11-05,000897,2.48,2.55,2.56,2.47,806007,211378456.33,3.63,2.82,0.07,4.98
2024-11-06,000897,2.53,2.56,2.6,2.47,916571,240687882.0,5.1,0.39,0.01,5.67
2024-11-07,000897,2.54,2.71,2.73,2.5,1092617,298823961.36,8.98,5.86,0.15,6.76
2024-11-08,000897,2.74,2.6,2.78,2.58,1005569,274429753.47,7.38,-4.06,-0.11,6.22
2024-11-11,000897,2.61,2.58,2.62,2.54,638205,169340726.7,3.08,-0.77,-0.02,3.95
2024-11-12,000897,2.59,2.56,2.61,2.53,549647,146180295.6,3.1,-0.78,-0.02,3.4
2024-11-13,000897,2.55,2.55,2.61,2.5,450218,118668215.1,4.3,-0.39,-0.01,2.78
2024-11-14,000897,2.59,2.49,2.62,2.48,425204,111827740.8,5.49,-2.35,-0.06,2.63
2024-11-15,000897,2.46,2.4,2.49,2.39,408687,103554716.6,4.02,-3.61,-0.09,2.53
2024-11-18,000897,2.41,2.42,2.48,2.41,524230,132918077.56,2.92,0.83,0.02,3.24
2024-11-19,000897,2.42,2.42,2.43,2.35,372298,92209786.63,3.31,0.0,0.0,2.3
2024-11-20,000897,2.4,2.45,2.46,2.39,339516,85460355.46,2.89,1.24,0.03,2.1
2024-11-21,000897,2.47,2.5,2.57,2.46,492507,127701540.14,4.49,2.04,0.05,3.05
2024-11-22,000897,2.5,2.44,2.58,2.44,560325,146221925.46,5.6,-2.4,-0.06,3.46
2024-11-25,000897,2.44,2.43,2.46,2.37,311417,77865444.0,3.69,-0.41,-0.01,1.93
2024-11-26,000897,2.42,2.42,2.45,2.4,259825,65364332.31,2.06,-0.41,-0.01,1.61
2024-11-27,000897,2.41,2.44,2.44,2.35,321316,79586065.74,3.72,0.83,0.02,1.99
2024-11-28,000897,2.43,2.49,2.52,2.42,439071,112938058.57,4.1,2.05,0.05,2.71
2024-11-29,000897,2.46,2.5,2.53,2.45,320823,82845767.6,3.21,0.4,0.01,1.98
2024-12-02,000897,2.5,2.58,2.6,2.49,656063,173977457.8,4.4,3.2,0.08,4.06
2024-12-03,000897,2.58,2.61,2.62,2.54,458037,122378082.72,3.1,1.16,0.03,2.83
2024-12-04,000897,2.6,2.54,2.61,2.52,315181,83763601.77,3.45,-2.68,-0.07,1.95
2024-12-05,000897,2.53,2.59,2.65,2.52,651276,173506880.09,5.12,1.97,0.05,4.03
2024-12-06,000897,2.6,2.74,2.81,2.59,1388382,390135123.34,8.49,5.79,0.15,8.58
2024-12-09,000897,2.72,2.62,2.74,2.59,831145,227687283.26,5.47,-4.38,-0.12,5.14
2024-12-10,000897,2.78,2.64,2.88,2.63,1666825,474028036.58,9.54,0.76,0.02,10.31
2024-12-11,000897,2.63,2.8,2.82,2.6,1377839,390934599.74,8.33,6.06,0.16,8.52
2024-12-12,000897,2.78,2.82,2.84,2.73,971084,279958653.5,3.93,0.71,0.02,6.0
2024-12-13,000897,2.79,2.72,2.81,2.69,771766,217822294.9,4.26,-3.55,-0.1,4.77
2024-12-16,000897,2.72,2.73,2.78,2.69,555411,156603632.44,3.31,0.37,0.01,3.43
2024-12-17,000897,2.71,2.59,2.74,2.57,596027,161596033.39,6.23,-5.13,-0.14,3.69
2024-12-18,000897,2.59,2.56,2.61,2.55,389010,103527423.25,2.32,-1.16,-0.03,2.41
2024-12-19,000897,2.49,2.51,2.55,2.49,419874,109216227.52,2.34,-1.95,-0.05,2.6
2024-12-20,000897,2.51,2.49,2.56,2.48,465584,121384003.2,3.19,-0.8,-0.02,2.88
2024-12-23,000897,2.48,2.35,2.49,2.34,585819,145684824.06,6.02,-5.62,-0.14,3.62
2024-12-24,000897,2.35,2.37,2.38,2.32,337365,82540191.16,2.55,0.85,0.02,2.09
2024-12-25,000897,2.37,2.33,2.38,2.28,347025,83492585.27,4.22,-1.69,-0.04,2.15
2024-12-26,000897,2.32,2.32,2.35,2.3,254280,61394780.76,2.15,-0.43,-0.01,1.57
2024-12-27,000897,2.31,2.36,2.39,2.3,366219,89729476.8,3.88,1.72,0.04,2.26
2024-12-30,000897,2.36,2.32,2.36,2.29,336040,80669102.6,2.97,-1.69,-0.04,2.08
2024-12-31,000897,2.31,2.28,2.35,2.26,285539,68300460.6,3.88,-1.72,-0.04,1.77
2025-01-02,000897,2.28,2.26,2.34,2.24,410057,98058968.0,4.39,-0.88,-0.02,2.54
2025-01-03,000897,2.26,2.16,2.29,2.16,411821,94528257.0,5.75,-4.42,-0.1,2.55
2025-01-06,000897,2.16,2.15,2.18,2.1,263720,58950148.6,3.7,-0.46,-0.01,1.63
2025-01-07,000897,2.16,2.19,2.2,2.13,261421,59134245.44,3.26,1.86,0.04,1.62
2025-01-08,000897,2.19,2.2,2.2,2.13,253821,57372786.0,3.2,0.46,0.01,1.57
2025-01-09,000897,2.18,2.19,2.21,2.17,182776,41669854.32,1.82,-0.45,-0.01,1.13
2025-01-10,000897,2.2,2.11,2.2,2.11,230172,51652187.0,4.11,-3.65,-0.08,1.42
2025-01-13,000897,2.09,2.11,2.13,2.05,258375,56467843.8,3.79,0.0,0.0,1.6
2025-01-14,000897,2.12,2.18,2.18,2.12,293339,65836506.86,2.84,3.32,0.07,1.81
2025-01-15,000897,2.17,2.16,2.19,2.14,235969,53186097.79,2.29,-0.92,-0.02,1.46
2025-01-16,000897,2.17,2.18,2.21,2.15,337209,76724207.85,2.78,0.93,0.02,2.09
2025-01-17,000897,2.17,2.18,2.2,2.14,255155,57734092.4,2.75,0.0,0.0,1.58
2025-01-20,000897,2.19,2.19,2.23,2.15,297820,67926425.0,3.67,0.46,0.01,1.84
2025-01-21,000897,2.2,2.21,2.25,2.18,454353,104824330.2,3.2,0.91,0.02,2.81
2025-01-22,000897,2.19,2.14,2.19,2.13,279325,62600145.6,2.71,-3.17,-0.07,1.73
2025-01-23,000897,2.18,2.16,2.21,2.16,329897,74967735.2,2.34,0.93,0.02,2.04
2025-01-24,000897,2.17,2.15,2.17,2.13,250515,56043642.4,1.85,-0.46,-0.01,1.55
2025-01-27,000897,2.16,2.16,2.22,2.15,259910,59042718.0,3.26,0.47,0.01,1.61
2025-02-05,000897,2.18,2.16,2.19,2.14,202981,45642888.0,2.31,0.0,0.0,1.26
2025-02-06,000897,2.16,2.18,2.19,2.13,365079,82208801.28,2.78,0.93,0.02,2.26
2025-02-07,000897,2.17,2.21,2.23,2.17,465026,106840177.0,2.75,1.38,0.03,2.88
2025-02-10,000897,2.22,2.26,2.27,2.21,337387,78401703.3,2.71,2.26,0.05,2.09
2025-02-11,000897,2.28,2.23,2.29,2.21,288176,66930540.9,3.54,-1.33,-0.03,1.78
2025-02-12,000897,2.24,2.26,2.26,2.21,267593,62285480.6,2.24,1.35,0.03,1.65
2025-02-13,000897,2.25,2.3,2.33,2.25,574346,137151179.2,3.54,1.77,0.04,3.55
2025-02-14,000897,2.3,2.23,2.31,2.23,355285,83361914.2,3.48,-3.04,-0.07,2.2
2025-02-17,000897,2.25,2.28,2.29,2.23,315475,74191474.38,2.69,2.24,0.05,1.95
2025-02-18,000897,2.28,2.2,2.28,2.19,294745,68297950.1,3.95,-3.51,-0.08,1.82
2025-02-19,000897,2.2,2.22,2.22,2.19,210129,48254041.1,1.36,0.91,0.02,1.3
2025-02-20,000897,2.22,2.22,2.23,2.19,264860,60919080.42,1.8,0.0,0.0,1.64
2025-02-21,000897,2.23,2.2,2.24,2.18,289104,66310027.0,2.7,-0.9,-0.02,1.79
2025-02-24,000897,2.19,2.23,2.25,2.18,365430,84610364.96,3.18,1.36,0.03,2.26
2025-02-25,000897,2.21,2.21,2.25,2.19,303016,70100704.1,2.69,-0.9,-0.02,1.87
2025-02-26,000897,2.22,2.26,2.27,2.21,347894,81304788.69,2.71,2.26,0.05,2.15
2025-02-27,000897,2.27,2.26,2.31,2.23,313606,73889126.19,3.54,0.0,0.0,1.94
2025-02-28,000897,2.26,2.22,2.27,2.2,320988,74664911.96,3.1,-1.77,-0.04,1.98
2025-03-03,000897,2.22,2.23,2.27,2.21,346087,80723300.52,2.7,0.45,0.01,2.14
2025-03-04,000897,2.22,2.22,2.23,2.2,221663,51049097.81,1.35,-0.45,-0.01,1.37
2025-03-05,000897,2.22,2.2,2.22,2.16,282833,64280534.31,2.7,-0.9,-0.02,1.75
2025-03-06,000897,2.2,2.25,2.25,2.2,336033,77839121.24,2.27,2.27,0.05,2.08
2025-03-07,000897,2.24,2.21,2.24,2.2,247466,57059747.1,1.78,-1.78,-0.04,1.53
2025-03-10,000897,2.22,2.22,2.25,2.21,265271,61543373.44,1.81,0.45,0.01,1.64
2025-03-11,000897,2.21,2.24,2.25,2.2,284965,66088246.06,2.25,0.9,0.02,1.76
2025-03-12,000897,2.26,2.24,2.26,2.23,230165,53662905.0,1.34,0.0,0.0,1.42
2025-03-13,000897,2.23,2.22,2.25,2.2,268690,62076152.0,2.23,-0.89,-0.02,1.66
2025-03-14,000897,2.23,2.28,2.28,2.22,415854,97472075.52,2.7,2.7,0.06,2.57
2025-03-17,000897,2.3,2.31,2.32,2.28,391746,93766258.4,1.75,1.32,0.03,2.42
2025-03-18,000897,2.31,2.3,2.32,2.27,274323,65310784.0,2.16,-0.43,-0.01,1.7
2025-03-19,000897,2.29,2.29,2.32,2.28,191011,45548866.4,1.74,-0.43,-0.01,1.18
2025-03-20,000897,2.29,2.3,2.33,2.28,281628,67548520.4,2.18,0.44,0.01,1.74
2025-03-21,000897,2.3,2.31,2.33,2.28,343105,82106321.17,2.17,0.43,0.01,2.12
2025-03-24,000897,2.33,2.27,2.35,2.23,419879,99666915.46,5.19,-1.73,-0.04,2.6
2025-03-25,000897,2.26,2.28,2.3,2.25,285451,67581595.6,2.2,0.44,0.01,1.77
2025-03-26,000897,2.28,2.31,2.33,2.27,291140,69837898.8,2.63,1.32,0.03,1.8
2025-03-27,000897,2.32,2.29,2.32,2.26,284723,67704297.18,2.6,-0.87,-0.02,1.76
2025-03-28,000897,2.28,2.25,2.29,2.23,264141,61901397.0,2.62,-1.75,-0.04,1.63
2025-03-31,000897,2.24,2.22,2.25,2.19,250901,57824804.92,2.67,-1.33,-0.03,1.55
2025-04-01,000897,2.21,2.23,2.25,2.21,196365,45528279.6,1.8,0.45,0.01,1.21
2025-04-02,000897,2.23,2.21,2.23,2.2,174099,40073078.6,1.35,-0.9,-0.02,1.08
2025-04-03,000897,2.19,2.24,2.26,2.18,327067,75808933.68,3.62,1.36,0.03,2.02
2025-04-07,000897,2.17,2.01,2.17,2.01,538890,116076713.2,7.14,-10.27,-0.23,3.33
2025-04-08,000897,2.01,2.02,2.06,1.96,455455,95613798.49,4.98,0.5,0.01,2.82
2025-04-09,000897,2.0,2.05,2.07,1.89,488366,101758227.4,8.91,1.49,0.03,3.02
2025-04-10,000897,2.07,2.11,2.13,2.05,432387,94588864.2,3.9,2.93,0.06,2.67
2025-04-11,000897,2.09,2.08,2.11,2.06,304269,66223605.38,2.37,-1.42,-0.03,1.88
2025-04-14,000897,2.09,2.09,2.12,2.08,231175,50648145.6,1.92,0.48,0.01,1.43
2025-04-15,000897,2.1,2.09,2.1,2.06,167666,36387819.6,1.91,0.0,0.0,1.04
2025-04-16,000897,2.08,2.09,2.11,2.05,247645,53726974.16,2.87,0.0,0.0,1.53
2025-04-17,000897,2.07,2.12,2.17,2.06,365531,81279413.34,5.26,1.44,0.03,2.26
2025-04-18,000897,2.12,2.2,2.21,2.12,522379,118192987.24,4.25,3.77,0.08,3.23
2025-04-21,000897,2.21,2.22,2.24,2.16,332363,76302306.0,3.64,0.91,0.02,2.06
2025-04-22,000897,2.22,2.28,2.29,2.21,499808,117274415.95,3.6,2.7,0.06,3.09
2025-04-23,000897,2.27,2.24,2.3,2.23,356868,83781627.8,3.07,-1.75,-0.04,2.21
2025-04-24,000897,2.25,2.26,2.29,2.22,333097,78193948.0,3.13,0.89,0.02,2.06
2025-04-25,000897,2.26,2.3,2.4,2.25,784082,189487866.32,6.64,1.77,0.04,4.85
2025-04-28,000897,2.27,2.16,2.28,2.15,646312,148135397.74,5.65,-6.09,-0.14,4.0
2025-04-29,000897,2.17,2.13,2.18,2.12,346663,77215477.14,2.78,-1.39,-0.03,2.14
2025-04-30,000897,2.16,2.13,2.19,2.13,297558,66798456.58,2.82,0.0,0.0,1.84
2025-05-06,000897,2.14,2.16,2.16,2.14,267567,59927350.66,0.94,1.41,0.03,1.65
2025-05-07,000897,2.18,2.21,2.29,2.18,440805,101826352.04,5.09,2.31,0.05,2.73
2025-05-08,000897,2.2,2.22,2.23,2.18,262568,60480747.55,2.26,0.45,0.01,1.62
2025-05-09,000897,2.22,2.19,2.23,2.18,209251,47915938.48,2.25,-1.35,-0.03,1.29
2025-05-12,000897,2.2,2.2,2.21,2.17,173428,39453659.75,1.83,0.46,0.01,1.07
2025-05-13,000897,2.21,2.18,2.22,2.18,201814,46103210.0,1.82,-0.91,-0.02,1.25
2025-05-14,000897,2.18,2.2,2.21,2.16,236999,53951158.2,2.29,0.92,0.02,1.47
2025-05-15,000897,2.2,2.18,2.21,2.17,171150,39017736.78,1.82,-0.91,-0.02,1.06
2025-05-16,000897,2.18,2.17,2.19,2.16,157021,35469769.0,1.38,-0.46,-0.01,0.97
2025-05-19,000897,2.16,2.23,2.24,2.16,420014,96741152.63,3.69,2.76,0.06,2.6
2025-05-20,000897,2.23,2.23,2.24,2.21,178283,41184033.59,1.35,0.0,0.0,1.1
2025-05-21,000897,2.22,2.26,2.27,2.22,359735,84062074.25,2.24,1.35,0.03,2.22
2025-05-22,000897,2.25,2.19,2.25,2.19,223711,51505974.0,2.65,-3.1,-0.07,1.38
2025-05-23,000897,2.2,2.17,2.22,2.16,319940,72886944.0,2.74,-0.91,-0.02,1.98
2025-05-26,000897,2.16,2.17,2.18,2.15,176580,39816919.8,1.38,0.0,0.0,1.09
