日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,002014,7.72,7.77,7.83,7.7,13295,11167690.0,1.68,0.65,0.05,0.22
2024-09-24,002014,7.81,8.0,8.05,7.81,35452,30332216.6,3.09,2.96,0.23,0.59
2024-09-25,002014,8.06,8.23,8.33,8.06,48684,43178310.2,3.38,2.88,0.23,0.81
2024-09-26,002014,8.19,8.51,8.56,8.13,40760,36524867.8,5.22,3.4,0.28,0.67
2024-09-27,002014,8.57,8.73,8.91,8.57,54349,50789183.04,4.0,2.59,0.22,0.9
2024-09-30,002014,8.93,9.4,9.42,8.71,129254,126046251.05,8.13,7.67,0.67,2.14
2024-10-08,002014,10.37,9.39,10.37,9.09,154012,156868359.12,13.62,-0.11,-0.01,2.55
2024-10-09,002014,9.16,8.73,9.22,8.73,86914,83239090.9,5.22,-7.03,-0.66,1.44
2024-10-10,002014,8.83,8.94,9.14,8.8,53592,51527444.94,3.89,2.41,0.21,0.89
2024-10-11,002014,8.89,8.84,9.04,8.78,44836,42729601.2,2.91,-1.12,-0.1,0.74
2024-10-14,002014,8.97,9.14,9.24,8.88,55334,53695848.96,4.07,3.39,0.3,0.92
2024-10-15,002014,9.14,8.96,9.2,8.94,32071,31109108.86,2.84,-1.97,-0.18,0.53
2024-10-16,002014,8.9,9.09,9.18,8.9,27280,26433403.8,3.13,1.45,0.13,0.45
2024-10-17,002014,9.12,8.97,9.13,8.95,22789,21982981.78,1.98,-1.32,-0.12,0.38
2024-10-18,002014,8.93,8.98,9.08,8.89,34037,32718096.86,2.12,0.11,0.01,0.56
2024-10-21,002014,9.01,9.01,9.09,8.9,24822,23884806.96,2.12,0.33,0.03,0.41
2024-10-22,002014,9.01,9.21,9.33,9.0,30216,29583172.8,3.66,2.22,0.2,0.5
2024-10-23,002014,9.22,9.24,9.29,9.19,22452,22113347.08,1.09,0.33,0.03,0.37
2024-10-24,002014,9.18,9.28,9.37,9.16,21244,20991409.8,2.27,0.43,0.04,0.35
2024-10-25,002014,9.37,9.5,9.56,9.33,42764,43188184.34,2.48,2.37,0.22,0.71
2024-10-28,002014,9.54,9.58,9.58,9.48,32498,33030958.98,1.05,0.84,0.08,0.54
2024-10-29,002014,9.61,9.53,9.66,9.46,39360,40089653.2,2.09,-0.52,-0.05,0.65
2024-10-30,002014,9.53,9.67,9.86,9.5,65226,67339530.82,3.78,1.47,0.14,1.08
2024-10-31,002014,9.65,9.7,9.83,9.56,39079,40323489.16,2.79,0.31,0.03,0.65
2024-11-01,002014,9.7,9.68,10.0,9.65,43332,45045567.2,3.61,-0.21,-0.02,0.72
2024-11-04,002014,9.63,9.63,9.69,9.55,26253,26849248.96,1.45,-0.52,-0.05,0.43
2024-11-05,002014,9.6,9.65,9.68,9.49,42309,43258686.2,1.97,0.21,0.02,0.7
2024-11-06,002014,9.65,9.53,9.72,9.51,37887,38684048.2,2.18,-1.24,-0.12,0.63
2024-11-07,002014,9.53,9.68,9.7,9.53,36926,37935706.08,1.78,1.57,0.15,0.61
2024-11-08,002014,9.74,9.69,9.8,9.59,32563,33553759.62,2.17,0.1,0.01,0.54
2024-11-11,002014,9.64,9.65,9.81,9.56,36641,37733042.76,2.58,-0.41,-0.04,0.61
2024-11-12,002014,9.69,9.46,9.75,9.4,44600,45491735.4,3.63,-1.97,-0.19,0.74
2024-11-13,002014,9.43,9.58,9.59,9.4,34015,34444352.84,2.01,1.27,0.12,0.56
2024-11-14,002014,9.58,9.44,9.67,9.43,25421,25894309.0,2.51,-1.46,-0.14,0.42
2024-11-15,002014,9.44,9.5,9.68,9.43,34568,35306601.34,2.65,0.64,0.06,0.57
2024-11-18,002014,9.51,9.42,9.6,9.36,37560,37856436.31,2.53,-0.84,-0.08,0.62
2024-11-19,002014,9.42,9.62,9.62,9.42,29995,30468683.79,2.12,2.12,0.2,0.5
2024-11-20,002014,9.66,9.65,9.74,9.61,30577,31510892.22,1.35,0.31,0.03,0.51
2024-11-21,002014,9.67,9.57,9.69,9.52,21197,21664618.0,1.76,-0.83,-0.08,0.35
2024-11-22,002014,9.57,9.3,9.64,9.27,30530,30719765.0,3.87,-2.82,-0.27,0.51
2024-11-25,002014,9.29,9.46,9.53,9.23,30088,30223232.0,3.23,1.72,0.16,0.5
2024-11-26,002014,9.5,9.47,9.58,9.41,27531,27831710.96,1.8,0.11,0.01,0.46
2024-11-27,002014,9.42,9.56,9.56,9.19,42721,42714980.04,3.91,0.95,0.09,0.71
2024-11-28,002014,9.58,9.76,9.98,9.52,80280,83197032.62,4.81,2.09,0.2,1.33
2024-11-29,002014,9.62,9.77,9.91,9.5,63698,66161907.83,4.2,0.1,0.01,1.05
2024-12-02,002014,9.74,9.98,9.99,9.66,71319,74515356.48,3.38,2.15,0.21,1.18
2024-12-03,002014,9.91,9.89,10.11,9.67,82499,86171499.44,4.41,-0.9,-0.09,1.37
2024-12-04,002014,10.0,9.74,10.25,9.67,141322,148813135.15,5.86,-1.52,-0.15,2.34
2024-12-05,002014,9.63,9.48,9.67,9.38,85534,86187846.72,2.98,-2.67,-0.26,1.42
2024-12-06,002014,9.48,9.48,9.6,9.47,41738,42307721.1,1.37,0.0,0.0,0.69
2024-12-09,002014,9.48,9.56,9.71,9.48,45552,46573658.2,2.43,0.84,0.08,0.75
2024-12-10,002014,9.76,9.59,9.82,9.56,44690,46004799.05,2.72,0.31,0.03,0.74
2024-12-11,002014,9.59,9.75,9.77,9.56,35206,36399475.2,2.19,1.67,0.16,0.58
2024-12-12,002014,9.76,9.86,9.86,9.72,29608,30826707.4,1.44,1.13,0.11,0.49
2024-12-13,002014,9.82,9.83,9.9,9.76,33225,34738274.6,1.42,-0.3,-0.03,0.55
2024-12-16,002014,9.83,9.85,9.97,9.78,36233,38072542.4,1.93,0.2,0.02,0.6
2024-12-17,002014,9.84,9.79,9.95,9.74,40329,42223312.95,2.13,-0.61,-0.06,0.67
2024-12-18,002014,9.77,9.78,9.91,9.69,38637,40357308.8,2.25,-0.1,-0.01,0.64
2024-12-19,002014,9.73,9.71,9.84,9.64,23314,24073689.2,2.04,-0.72,-0.07,0.39
2024-12-20,002014,9.74,9.64,9.79,9.62,23300,24064768.46,1.75,-0.72,-0.07,0.39
2024-12-23,002014,9.66,9.51,9.7,9.47,39125,39947526.06,2.39,-1.35,-0.13,0.65
2024-12-24,002014,9.52,9.81,9.82,9.51,49195,50891087.15,3.26,3.15,0.3,0.81
2024-12-25,002014,9.82,9.85,9.86,9.63,29670,30812460.48,2.34,0.41,0.04,0.49
2024-12-26,002014,9.8,9.95,9.96,9.77,42583,44619438.44,1.93,1.02,0.1,0.7
2024-12-27,002014,9.93,10.27,10.35,9.93,62597,67677625.64,4.22,3.22,0.32,1.04
2024-12-30,002014,10.3,10.23,10.42,10.18,52749,57598681.01,2.34,-0.39,-0.04,0.87
2024-12-31,002014,10.23,10.34,10.49,10.11,85237,93502886.35,3.71,1.08,0.11,1.41
2025-01-02,002014,10.34,10.22,10.48,10.14,70542,77239709.71,3.29,-1.16,-0.12,1.17
2025-01-03,002014,10.22,10.12,10.38,10.09,56301,61047856.88,2.84,-0.98,-0.1,0.93
2025-01-06,002014,9.98,9.99,10.22,9.87,55779,59395063.52,3.46,-1.28,-0.13,0.92
2025-01-07,002014,9.99,9.83,10.04,9.71,31154,32526093.2,3.3,-1.6,-0.16,0.52
2025-01-08,002014,9.79,9.86,9.92,9.61,36388,37803794.0,3.15,0.31,0.03,0.6
2025-01-09,002014,9.9,9.67,9.91,9.66,31221,32383671.0,2.54,-1.93,-0.19,0.52
2025-01-10,002014,9.65,9.34,9.66,9.33,45270,45643830.32,3.41,-3.41,-0.33,0.75
2025-01-13,002014,9.28,9.41,9.42,9.12,40229,39948730.28,3.21,0.75,0.07,0.67
2025-01-14,002014,9.44,9.5,9.53,9.38,35275,35572094.88,1.59,0.96,0.09,0.58
2025-01-15,002014,9.46,9.39,9.59,9.33,51348,51641105.12,2.74,-1.16,-0.11,0.85
