日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,605368,11.75,12.3,12.41,11.65,167116,216528636.0,6.5,5.13,0.6,2.51
2024-10-11,605368,12.16,11.89,12.29,11.82,88767,114056255.0,3.82,-3.33,-0.41,1.34
2024-10-14,605368,11.91,12.2,12.21,11.79,89833,115717535.0,3.53,2.61,0.31,1.35
2024-10-15,605368,12.2,12.08,12.27,12.06,55226,71859815.0,1.72,-0.98,-0.12,0.83
2024-10-16,605368,12.02,12.24,12.3,11.99,49160,64230353.0,2.57,1.32,0.16,0.74
2024-10-17,605368,12.25,12.04,12.3,11.98,66376,85871972.0,2.61,-1.63,-0.2,1.0
2024-10-18,605368,12.03,12.11,12.27,11.96,76200,98658311.0,2.57,0.58,0.07,1.15
2024-10-21,605368,12.11,11.81,12.15,11.79,82350,105451601.0,2.97,-2.48,-0.3,1.24
2024-10-22,605368,11.76,11.86,11.89,11.71,51991,65814043.0,1.52,0.42,0.05,0.78
2024-10-23,605368,11.85,11.85,12.09,11.75,58029,73921157.0,2.87,-0.08,-0.01,0.87
2024-10-24,605368,11.77,11.64,11.82,11.6,46634,58386120.0,1.86,-1.77,-0.21,0.7
2024-10-25,605368,11.63,11.29,11.67,11.23,119382,146446089.0,3.78,-3.01,-0.35,1.8
2024-10-28,605368,11.35,11.45,11.51,11.27,89202,109585367.0,2.13,1.42,0.16,1.34
2024-10-29,605368,11.47,10.96,11.49,10.94,124251,148880408.0,4.8,-4.28,-0.49,1.87
2024-10-30,605368,10.65,10.33,10.65,10.19,181396,203083882.0,4.2,-5.75,-0.63,2.73
2024-10-31,605368,10.23,10.3,10.37,10.21,83450,92918754.0,1.55,-0.29,-0.03,1.26
2024-11-01,605368,10.3,10.46,10.52,10.25,108438,122173608.0,2.62,1.55,0.16,1.63
2024-11-04,605368,10.45,10.85,10.86,10.43,102334,118321472.0,4.11,3.73,0.39,1.54
2024-11-05,605368,10.93,10.85,10.94,10.7,85880,100012036.0,2.21,0.0,0.0,1.29
2024-11-06,605368,10.89,10.77,10.95,10.75,82635,96512783.0,1.84,-0.74,-0.08,1.24
2024-11-07,605368,10.77,11.07,11.08,10.68,86676,102114223.0,3.71,2.79,0.3,1.3
2024-11-08,605368,11.07,10.94,11.13,10.92,68431,81097900.0,1.9,-1.17,-0.13,1.03
2024-11-11,605368,10.85,11.05,11.12,10.79,84948,100070725.0,3.02,1.01,0.11,1.28
2024-11-12,605368,11.02,10.91,11.07,10.86,81856,96900075.0,1.9,-1.27,-0.14,1.23
2024-11-13,605368,10.91,10.83,10.91,10.76,55878,65181453.0,1.37,-0.73,-0.08,0.84
