日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,605368,12.0,11.8,12.01,11.76,40656,50082828.0,2.07,-2.07,-0.25,0.62
2024-09-24,605368,11.88,12.12,12.15,11.81,53347,66215790.0,2.88,2.71,0.32,0.81
2024-09-25,605368,12.19,12.35,12.5,12.19,66047,84657682.0,2.56,1.9,0.23,1.0
2024-09-26,605368,12.33,12.33,12.37,12.13,56567,71812058.0,1.94,-0.16,-0.02,0.86
2024-09-27,605368,12.43,12.38,12.49,12.1,82909,105614737.0,3.16,0.41,0.05,1.26
2024-09-30,605368,12.53,13.2,13.33,12.41,225745,299979479.0,7.43,6.62,0.82,3.4
2024-10-08,605368,14.16,13.18,14.45,12.75,282532,391234482.0,12.88,-0.15,-0.02,4.25
2024-10-09,605368,13.38,12.1,13.38,11.95,175037,226866592.0,10.85,-8.19,-1.08,2.63
2024-10-10,605368,12.15,12.7,12.81,12.05,167116,216528636.0,6.28,4.96,0.6,2.51
2024-10-11,605368,12.56,12.29,12.69,12.22,88767,114056255.0,3.7,-3.23,-0.41,1.34
2024-10-14,605368,12.31,12.6,12.61,12.19,89833,115717535.0,3.42,2.52,0.31,1.35
2024-10-15,605368,12.6,12.48,12.67,12.46,55226,71859815.0,1.67,-0.95,-0.12,0.83
2024-10-16,605368,12.42,12.64,12.7,12.39,49160,64230353.0,2.48,1.28,0.16,0.74
2024-10-17,605368,12.65,12.44,12.7,12.38,66376,85871972.0,2.53,-1.58,-0.2,1.0
2024-10-18,605368,12.43,12.51,12.67,12.36,76200,98658311.0,2.49,0.56,0.07,1.15
2024-10-21,605368,12.51,12.21,12.55,12.19,82350,105451601.0,2.88,-2.4,-0.3,1.24
2024-10-22,605368,12.16,12.26,12.29,12.11,51991,65814043.0,1.47,0.41,0.05,0.78
2024-10-23,605368,12.25,12.25,12.49,12.15,58029,73921157.0,2.77,-0.08,-0.01,0.87
2024-10-24,605368,12.17,12.04,12.22,12.0,46634,58386120.0,1.8,-1.71,-0.21,0.7
2024-10-25,605368,12.03,11.69,12.07,11.63,119382,146446089.0,3.65,-2.91,-0.35,1.8
2024-10-28,605368,11.75,11.85,11.91,11.67,89202,109585367.0,2.05,1.37,0.16,1.34
2024-10-29,605368,11.87,11.36,11.89,11.34,124251,148880408.0,4.64,-4.14,-0.49,1.87
2024-10-30,605368,11.05,10.73,11.05,10.59,181396,203083882.0,4.05,-5.55,-0.63,2.73
2024-10-31,605368,10.63,10.7,10.77,10.61,83450,92918754.0,1.49,-0.28,-0.03,1.26
2024-11-01,605368,10.7,10.86,10.92,10.65,108438,122173608.0,2.52,1.5,0.16,1.63
2024-11-04,605368,10.85,11.25,11.26,10.83,102334,118321472.0,3.96,3.59,0.39,1.54
2024-11-05,605368,11.33,11.25,11.34,11.1,85880,100012036.0,2.13,0.0,0.0,1.29
2024-11-06,605368,11.29,11.17,11.35,11.15,82635,96512783.0,1.78,-0.71,-0.08,1.24
2024-11-07,605368,11.17,11.47,11.48,11.08,86676,102114223.0,3.58,2.69,0.3,1.3
2024-11-08,605368,11.47,11.34,11.53,11.32,68431,81097900.0,1.83,-1.13,-0.13,1.03
2024-11-11,605368,11.25,11.45,11.52,11.19,84948,100070725.0,2.91,0.97,0.11,1.28
2024-11-12,605368,11.42,11.31,11.47,11.26,81856,96900075.0,1.83,-1.22,-0.14,1.23
2024-11-13,605368,11.31,11.23,11.31,11.16,55878,65181453.0,1.33,-0.71,-0.08,0.84
2024-11-14,605368,11.22,11.05,11.27,11.05,52538,61049529.0,1.96,-1.6,-0.18,0.79
2024-11-15,605368,11.0,10.97,11.18,10.97,56703,65238799.0,1.9,-0.72,-0.08,0.85
2024-11-18,605368,10.98,11.04,11.16,10.97,59224,68175212.0,1.73,0.64,0.07,0.89
2024-11-19,605368,11.06,11.3,11.3,11.02,81577,95343700.0,2.54,2.36,0.26,1.23
2024-11-20,605368,11.3,11.37,11.42,11.22,72002,85051361.0,1.77,0.62,0.07,1.08
2024-11-21,605368,11.34,11.29,11.4,11.26,38941,45816590.0,1.23,-0.7,-0.08,0.59
2024-11-22,605368,11.29,11.03,11.49,11.01,82101,96466096.0,4.25,-2.3,-0.26,1.24
2024-11-25,605368,11.04,11.13,11.16,10.95,49381,56902834.0,1.9,0.91,0.1,0.74
2024-11-26,605368,11.07,10.92,11.15,10.89,44338,50774191.0,2.34,-1.89,-0.21,0.67
2024-11-27,605368,10.87,11.05,11.06,10.75,63405,72118165.0,2.84,1.19,0.13,0.95
2024-11-28,605368,11.01,10.89,11.08,10.86,54123,61812281.0,1.99,-1.45,-0.16,0.81
2024-11-29,605368,10.9,10.89,10.94,10.8,68024,77046268.0,1.29,0.0,0.0,1.02
2024-12-02,605368,10.87,10.74,10.93,10.55,134213,149471633.0,3.49,-1.38,-0.15,2.02
2024-12-03,605368,10.74,10.74,10.78,10.67,77880,87029422.0,1.02,0.0,0.0,1.17
2024-12-04,605368,10.74,10.72,10.79,10.67,93340,104315631.0,1.12,-0.19,-0.02,1.4
2024-12-05,605368,10.74,10.73,10.75,10.68,66889,74669733.0,0.65,0.09,0.01,1.01
2024-12-06,605368,10.72,10.85,10.86,10.72,135404,152597991.0,1.3,1.12,0.12,2.04
2024-12-09,605368,10.88,11.2,11.22,10.85,177681,204505013.0,3.41,3.23,0.35,2.67
2024-12-10,605368,11.31,11.16,11.36,11.14,132769,154918197.0,1.96,-0.36,-0.04,2.0
2024-12-11,605368,11.12,11.23,11.3,11.08,101071,118109414.0,1.97,0.63,0.07,1.52
2024-12-12,605368,11.22,11.33,11.33,11.2,105668,124099080.0,1.16,0.89,0.1,1.59
2024-12-13,605368,11.3,11.1,11.35,10.91,198798,228646716.0,3.88,-2.03,-0.23,2.99
2024-12-16,605368,10.99,11.18,11.22,10.97,115868,134285451.0,2.25,0.72,0.08,1.74
2024-12-17,605368,11.2,10.98,11.35,10.93,124030,143238996.0,3.76,-1.79,-0.2,1.87
2024-12-18,605368,11.01,10.95,11.12,10.91,72067,82344774.0,1.91,-0.27,-0.03,1.08
2024-12-19,605368,10.9,10.89,10.95,10.78,56409,63884886.0,1.55,-0.55,-0.06,0.85
2024-12-20,605368,10.9,10.86,10.9,10.83,36354,41115730.0,0.64,-0.28,-0.03,0.55
2024-12-23,605368,10.86,10.76,10.89,10.75,65996,74409368.0,1.29,-0.92,-0.1,0.99
2024-12-24,605368,10.77,10.86,10.91,10.77,61618,69593998.0,1.3,0.93,0.1,0.93
2024-12-25,605368,10.86,10.83,10.86,10.73,49464,55566633.0,1.2,-0.28,-0.03,0.74
2024-12-26,605368,10.82,10.75,10.88,10.75,49836,56006392.0,1.2,-0.74,-0.08,0.75
2024-12-27,605368,10.75,10.88,10.89,10.67,81939,92041363.0,2.05,1.21,0.13,1.23
2024-12-30,605368,10.88,10.85,10.94,10.82,68706,77898082.0,1.1,-0.28,-0.03,1.03
2024-12-31,605368,10.86,10.98,11.13,10.85,119569,137051781.0,2.58,1.2,0.13,1.79
2025-01-02,605368,11.0,10.91,11.2,10.81,151991,174437037.0,3.55,-0.64,-0.07,2.27
2025-01-03,605368,10.92,11.06,11.28,10.88,150941,174733509.0,3.67,1.37,0.15,2.25
2025-01-06,605368,11.07,11.04,11.18,10.84,113090,129956062.0,3.07,-0.18,-0.02,1.69
2025-01-07,605368,11.04,10.87,11.08,10.8,84271,95717179.0,2.54,-1.54,-0.17,1.26
2025-01-08,605368,10.8,10.88,10.93,10.73,75484,84996678.0,1.84,0.09,0.01,1.13
2025-01-09,605368,10.82,10.65,10.85,10.6,82431,91875020.0,2.3,-2.11,-0.23,1.23
2025-01-10,605368,10.7,10.53,10.7,10.52,58729,64846044.0,1.69,-1.13,-0.12,0.88
2025-01-13,605368,10.5,10.29,10.51,10.25,61806,66603753.0,2.47,-2.28,-0.24,0.92
