日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300978,14.9,15.16,15.17,14.49,1155879,17523125.64,4.69,1.61,0.24,0.0,300978,14.92,不复权,正常交易,,,
2022-03-14,300978,15.08,14.57,15.08,14.57,984437,14343247.09,3.5,-3.89,-0.59,0.0,300978,15.16,不复权,正常交易,,,
2022-03-15,300978,14.57,13.68,14.57,13.66,1299128,17772071.04,6.66,-6.11,-0.89,0.0,300978,14.57,不复权,正常交易,,,
2022-03-16,300978,13.76,13.86,14.17,13.24,1483807,20565565.02,7.02,1.32,0.18,0.0,300978,13.68,不复权,正常交易,,,
2022-03-17,300978,14.03,14.31,14.52,14.03,1709140,24457793.4,3.49,3.25,0.45,0.0,300978,13.86,不复权,正常交易,,,
2022-03-18,300978,14.2,14.45,14.53,14.1,1029100,14870495.0,3.05,0.98,0.14,0.0,300978,14.31,不复权,正常交易,,,
2022-03-21,300978,14.47,15.77,16.28,14.47,5005424,78935536.48,12.51,9.13,1.32,0.0,300978,14.45,不复权,正常交易,,,
2022-03-22,300978,15.77,17.2,17.52,15.61,8892945,152958654.0,12.24,9.07,1.43,0.0,300978,15.77,不复权,正常交易,,,
2022-03-23,300978,17.43,17.39,17.72,16.7,6936908,120632830.12,6.11,1.1,0.19,0.0,300978,17.2,不复权,正常交易,,,
2022-03-24,300978,17.21,17.47,17.91,17.18,4871272,85101121.84,4.25,0.46,0.08,0.0,300978,17.39,不复权,正常交易,,,
2022-03-25,300978,17.78,17.31,17.97,17.24,3536908,61223877.48,4.23,-0.92,-0.16,0.0,300978,17.47,不复权,正常交易,,,
2022-03-28,300978,17.11,17.11,17.65,16.61,3886396,66496235.56,6.26,-1.16,-0.2,0.0,300978,17.31,不复权,正常交易,,,
2022-03-29,300978,16.87,16.96,17.46,16.81,2199493,37303401.28,3.87,-0.88,-0.15,0.0,300978,17.11,不复权,正常交易,,,
2022-03-30,300978,16.88,17.12,17.23,16.71,1913247,32754788.64,3.11,0.94,0.16,0.0,300978,16.96,不复权,正常交易,,,
2022-03-31,300978,17.5,16.85,17.5,16.5,2613275,44033683.75,6.06,-1.58,-0.27,0.0,300978,17.12,不复权,正常交易,,,
2022-04-01,300978,16.88,16.46,16.88,16.21,1641521,27019435.66,4.13,-2.31,-0.39,0.0,300978,16.85,不复权,正常交易,,,
2022-04-06,300978,16.35,16.18,16.65,16.05,1363686,22064439.48,3.74,-1.7,-0.28,0.0,300978,16.46,不复权,正常交易,,,
2022-04-07,300978,16.23,15.61,16.29,15.61,1523294,23778619.34,4.36,-3.52,-0.57,0.0,300978,16.18,不复权,正常交易,,,
2022-04-08,300978,15.88,14.66,15.88,14.66,2030575,29768229.5,8.32,-6.09,-0.95,0.0,300978,15.61,不复权,正常交易,,,
2022-04-11,300978,14.7,13.42,14.7,13.4,3686791,49476735.22,9.7,-8.46,-1.24,0.0,300978,14.66,不复权,正常交易,,,
