日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2003,13.22,13.06,13.67,13.02,171945,232868191.98,4.95,-0.61,-0.08,1.7
2024-10-11,2003,13.1,12.95,13.19,12.75,126019,167172406.01,3.37,-0.84,-0.11,1.25
2024-10-14,2003,12.98,13.15,13.22,12.83,85221,113651346.54,3.01,1.54,0.2,0.84
2024-10-15,2003,13.08,12.82,13.2,12.8,74460,98978917.47,3.04,-2.51,-0.33,0.74
2024-10-16,2003,12.85,12.91,13.06,12.71,64988,85547730.19,2.73,0.7,0.09,0.64
2024-10-17,2003,12.95,12.66,13.02,12.6,62836,82271704.42,3.25,-1.94,-0.25,0.62
2024-10-18,2003,12.68,12.84,13.06,12.58,101256,132962956.33,3.79,1.42,0.18,1.0
2024-10-21,2003,12.89,12.76,12.98,12.43,111623,144671593.5,4.28,-0.62,-0.08,1.1
2024-10-22,2003,12.7,12.91,12.97,12.6,105842,138415933.04,2.9,1.18,0.15,1.05
2024-10-23,2003,12.89,13.2,13.25,12.87,115011,154426644.16,2.94,2.25,0.29,1.14
2024-10-24,2003,13.27,13.25,13.28,13.12,52706,71177329.12,1.21,0.38,0.05,0.52
2024-10-25,2003,13.25,13.16,13.32,13.06,74486,100319591.56,1.96,-0.68,-0.09,0.74
2024-10-28,2003,13.15,13.1,13.2,12.91,59361,79320762.74,2.2,-0.46,-0.06,0.59
2024-10-29,2003,13.25,13.81,13.95,13.0,231934,320168816.89,7.25,5.42,0.71,2.3
2024-10-30,2003,13.7,13.53,13.75,13.29,146723,201598544.84,3.33,-2.03,-0.28,1.45
2024-10-31,2003,13.46,13.0,13.48,12.97,123763,165511870.12,3.77,-3.92,-0.53,1.23
2024-11-01,2003,12.93,12.72,13.15,12.67,126960,167247642.16,3.69,-2.15,-0.28,1.26
2024-11-04,2003,12.64,12.76,12.83,12.56,103489,134577327.54,2.12,0.31,0.04,1.02
2024-11-05,2003,12.78,12.78,12.81,12.41,149437,193792077.99,3.13,0.16,0.02,1.48
2024-11-06,2003,12.73,12.56,12.82,12.31,166257,212938862.2,3.99,-1.72,-0.22,1.65
2024-11-07,2003,12.41,12.74,12.85,12.41,120697,156907476.64,3.5,1.43,0.18,1.19
2024-11-08,2003,12.93,12.58,12.93,12.51,109253,141232995.39,3.3,-1.26,-0.16,1.08
2024-11-11,2003,12.55,12.44,12.56,12.33,76180,96881919.05,1.83,-1.11,-0.14,0.75
2024-11-12,2003,12.45,12.6,12.84,12.45,141474,183294635.64,3.14,1.29,0.16,1.4
2024-11-13,2003,12.61,12.47,12.89,12.31,105467,135068162.72,4.6,-1.03,-0.13,1.04
