日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2405,10.12,9.48,10.32,9.19,1822624,1768587873.21,11.19,-6.14,-0.62,7.8
2024-10-11,2405,9.49,8.94,9.8,8.76,1465660,1350901095.62,10.97,-5.7,-0.54,6.27
2024-10-14,2405,8.87,9.18,9.19,8.6,1259479,1120923028.08,6.6,2.68,0.24,5.39
2024-10-15,2405,9.04,8.92,9.31,8.91,964734,879293824.22,4.36,-2.83,-0.26,4.13
2024-10-16,2405,8.72,8.8,8.99,8.68,714948,630550166.75,3.48,-1.35,-0.12,3.06
2024-10-17,2405,9.15,9.0,9.38,8.98,1671888,1534213150.27,4.55,2.27,0.2,7.16
2024-10-18,2405,8.81,9.77,9.9,8.72,2662222,2527591247.73,13.11,8.56,0.77,11.39
2024-10-21,2405,9.88,9.92,10.1,9.7,2323963,2295736628.17,4.09,1.54,0.15,9.95
2024-10-22,2405,9.93,9.98,10.2,9.72,1645793,1632891802.67,4.84,0.6,0.06,7.04
2024-10-23,2405,9.85,9.78,9.98,9.72,1183786,1164775529.09,2.61,-2.0,-0.2,5.07
2024-10-24,2405,9.91,9.58,9.95,9.54,894419,867063971.76,4.19,-2.04,-0.2,3.83
2024-10-25,2405,9.59,9.66,9.79,9.59,778983,753439614.14,2.09,0.84,0.08,3.33
2024-10-28,2405,9.6,9.76,9.83,9.57,782342,760788825.31,2.69,1.04,0.1,3.35
2024-10-29,2405,9.76,9.67,10.05,9.66,1244251,1223163663.07,4.0,-0.92,-0.09,5.33
2024-10-30,2405,9.61,9.81,9.97,9.45,1051316,1025339614.66,5.38,1.45,0.14,4.5
2024-10-31,2405,9.8,10.2,10.29,9.71,1761011,1769502500.1,5.91,3.98,0.39,7.54
2024-11-01,2405,10.02,9.36,10.05,9.35,1515565,1463753399.59,6.86,-8.24,-0.84,6.49
2024-11-04,2405,9.25,9.43,9.48,9.22,676943,633842029.16,2.78,0.75,0.07,2.9
2024-11-05,2405,9.43,10.37,10.37,9.38,1009581,1025300518.88,10.5,9.97,0.94,4.32
2024-11-06,2405,10.8,10.9,11.41,10.5,4090658,4466532850.89,8.78,5.11,0.53,17.37
2024-11-07,2405,10.94,11.04,11.4,10.71,2768389,3050038012.86,6.33,1.28,0.14,11.75
2024-11-08,2405,11.11,11.06,11.79,11.04,2589019,2935727369.44,6.79,0.18,0.02,10.99
2024-11-11,2405,11.0,11.26,11.57,10.9,2009528,2260054228.22,6.06,1.81,0.2,8.53
2024-11-12,2405,11.3,11.46,11.75,11.14,2161867,2463109792.13,5.42,1.78,0.2,9.18
2024-11-13,2405,11.5,11.19,11.6,10.83,1575450,1747711702.64,6.72,-2.36,-0.27,6.69
