日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688015,18.95,19.22,19.82,18.67,31358,61336161.0,6.07,1.48,0.28,1.66,,,,,,,
2024-10-31,688015,19.43,19.85,20.78,19.17,43575,88102987.0,8.38,3.28,0.63,2.31,,,,,,,
2024-11-01,688015,19.85,18.59,20.07,18.55,39438,75937912.0,7.66,-6.35,-1.26,2.09,,,,,,,
2024-11-04,688015,18.78,19.75,20.07,18.59,39989,78804000.0,7.96,6.24,1.16,2.12,,,,,,,
2024-11-05,688015,20.07,20.6,20.86,19.65,42252,87239647.0,6.13,4.3,0.85,2.24,,,,,,,
2024-11-06,688015,21.27,21.22,22.4,20.97,67558,148431530.0,6.94,3.01,0.62,3.58,,,,,,,
2024-11-07,688015,21.07,20.87,21.18,20.45,38976,81987849.0,3.44,-1.65,-0.35,2.07,,,,,,,
2024-11-08,688015,20.87,21.39,21.94,20.87,38295,82785056.0,5.13,2.49,0.52,2.03,,,,,,,
2024-11-11,688015,21.94,23.33,24.13,21.73,73337,170839026.0,11.22,9.07,1.94,3.89,,,,,,,
2024-11-12,688015,23.59,21.82,23.64,21.36,61893,139419259.0,9.77,-6.47,-1.51,3.28,,,,,,,
2024-11-13,688015,21.67,21.78,21.83,21.06,35113,76123742.0,3.53,-0.18,-0.04,1.86,,,,,,,
2024-11-14,688015,21.83,20.96,21.9,20.92,21796,47057419.0,4.5,-3.76,-0.82,1.16,,,,,,,
2024-11-15,688015,20.96,20.32,21.3,20.27,25173,52616104.0,4.91,-3.05,-0.64,1.33,,,,,,,
2024-11-18,688015,20.75,19.86,20.75,19.53,23646,47714697.0,6.0,-2.26,-0.46,1.25,,,,,,,
2024-11-19,688015,20.07,21.11,21.11,19.81,32459,67232175.0,6.55,6.29,1.25,1.72,,,,,,,
2024-11-20,688015,21.27,22.1,22.15,21.12,46287,102068313.0,4.88,4.69,0.99,2.45,,,,,,,
2024-11-21,688015,21.88,22.01,22.27,21.67,26507,58840797.0,2.71,-0.41,-0.09,1.4,,,,,,,
2024-11-22,688015,22.03,20.73,22.06,20.73,26895,58170409.0,6.04,-5.82,-1.28,1.43,,,,,,,
2024-11-25,688015,20.37,21.01,21.03,20.32,16304,33963497.0,3.42,1.35,0.28,0.86,,,,,,,
2024-11-26,688015,20.87,20.92,21.77,20.85,17768,38215111.0,4.38,-0.43,-0.09,0.94,,,,,,,
2024-11-27,688015,20.71,21.52,21.57,20.07,22767,47796553.0,7.17,2.87,0.6,1.21,,,,,,,
2024-11-28,688015,21.54,21.4,22.27,21.39,26392,58163494.0,4.09,-0.56,-0.12,1.4,,,,,,,
2024-11-29,688015,21.26,21.84,22.12,20.92,24061,52570469.0,5.61,2.06,0.44,1.28,,,,,,,
2024-12-02,688015,21.84,22.45,22.72,21.84,27621,62584120.0,4.03,2.79,0.61,1.46,,,,,,,
2024-12-03,688015,22.37,22.03,22.42,21.69,21670,48206183.0,3.25,-1.87,-0.42,1.15,,,,,,,
2024-12-04,688015,22.35,21.42,22.36,21.19,20251,44439013.0,5.31,-2.77,-0.61,1.07,,,,,,,
2024-12-05,688015,21.43,22.3,22.63,21.43,26156,58472265.0,5.6,4.11,0.88,1.39,,,,,,,
2024-12-06,688015,22.51,22.14,22.54,21.87,20499,46015431.0,3.0,-0.72,-0.16,1.09,,,,,,,
2024-12-09,688015,22.04,21.89,22.2,21.5,16314,36084813.0,3.16,-1.13,-0.25,0.86,,,,,,,
2024-12-10,688015,22.7,21.95,22.7,21.89,22397,50283679.0,3.7,0.27,0.06,1.19,,,,,,,
2024-12-11,688015,22.12,22.0,22.21,21.63,17037,37696437.0,2.64,0.23,0.05,0.9,,,,,,,
2024-12-12,688015,22.0,21.74,22.0,21.38,21389,46766462.0,2.82,-1.18,-0.26,1.13,,,,,,,
2024-12-13,688015,21.97,21.19,21.97,20.9,22180,47757213.0,4.92,-2.53,-0.55,1.18,,,,,,,
2024-12-16,688015,21.18,20.91,21.18,20.71,13593,28763957.0,2.22,-1.32,-0.28,0.72,,,,,,,
2024-12-17,688015,20.77,20.1,20.97,20.08,16356,33756677.0,4.26,-3.87,-0.81,0.87,,,,,,,
2024-12-18,688015,20.31,20.09,20.31,19.59,15693,31735601.0,3.58,-0.05,-0.01,0.83,,,,,,,
2024-12-19,688015,19.83,20.16,20.22,19.7,12239,24641727.0,2.59,0.35,0.07,0.65,,,,,,,
2024-12-20,688015,20.1,20.39,20.58,20.0,11136,22922891.0,2.88,1.14,0.23,0.59,,,,,,,
2024-12-23,688015,20.27,19.58,20.4,19.48,16985,33999752.0,4.51,-3.97,-0.81,0.9,,,,,,,
2024-12-24,688015,19.73,20.12,20.81,19.73,27214,55993580.0,5.52,2.76,0.54,1.44,,,,,,,
2024-12-25,688015,20.15,20.01,20.25,19.58,16449,33101380.0,3.33,-0.55,-0.11,0.87,,,,,,,
2024-12-26,688015,20.04,20.28,20.55,19.92,12190,25111071.0,3.15,1.35,0.27,0.65,,,,,,,
2024-12-27,688015,20.7,20.56,21.47,20.17,24916,52535029.0,6.41,1.38,0.28,1.32,,,,,,,
2024-12-30,688015,20.49,20.58,20.95,20.23,18024,37694235.0,3.5,0.1,0.02,0.96,,,,,,,
2024-12-31,688015,20.66,19.6,20.66,19.55,22889,46091959.0,5.39,-4.76,-0.98,1.21,,,,,,,
2025-01-02,688015,19.6,18.74,19.6,18.53,17667,34067764.0,5.46,-4.39,-0.86,0.94,,,,,,,
2025-01-03,688015,18.85,18.13,18.96,18.09,12926,24172030.0,4.64,-3.26,-0.61,0.69,,,,,,,
2025-01-06,688015,18.1,17.67,18.4,17.48,12508,22572639.0,5.07,-2.54,-0.46,0.66,,,,,,,
2025-01-07,688015,18.32,18.15,18.36,17.7,7969,14463058.0,3.74,2.72,0.48,0.42,,,,,,,
2025-01-08,688015,18.15,18.06,18.23,17.41,12225,22065795.0,4.52,-0.5,-0.09,0.65,,,,,,,
2025-01-09,688015,17.89,18.16,18.36,17.82,9021,16589330.0,2.99,0.55,0.1,0.48,,,,,,,
