日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301108,18.79,18.24,18.94,18.21,8339,21721071.0,3.9,-2.67,-0.5,2.37,,,,,,,
2024-10-30,301108,18.08,18.34,18.46,18.08,5495,14221802.0,2.08,0.55,0.1,1.56,,,,,,,
2024-10-31,301108,18.06,18.67,18.69,18.06,6682,17465625.0,3.44,1.8,0.33,1.9,,,,,,,
2024-11-01,301108,18.6,18.83,19.02,18.29,10038,26497201.0,3.91,0.86,0.16,2.85,,,,,,,
2024-11-04,301108,18.82,19.61,19.61,18.41,18519,49954992.0,6.37,4.14,0.78,5.26,,,,,,,
2024-11-05,301108,19.47,19.39,19.48,18.89,19104,51813860.0,3.01,-1.12,-0.22,5.42,,,,,,,
2024-11-06,301108,19.32,19.14,19.41,19.04,11402,30928745.0,1.91,-1.29,-0.25,3.24,,,,,,,
2024-11-07,301108,19.07,19.4,19.58,18.91,11512,31327651.0,3.5,1.36,0.26,3.27,,,,,,,
2024-11-08,301108,19.49,19.18,19.72,19.04,10517,28554147.0,3.51,-1.13,-0.22,2.98,,,,,,,
2024-11-11,301108,19.11,19.22,19.26,18.78,7204,19434279.0,2.5,0.21,0.04,2.04,,,,,,,
2024-11-12,301108,19.26,19.32,19.64,19.19,12970,35588160.0,2.34,0.52,0.1,3.68,,,,,,,
2024-11-13,301108,19.3,19.32,19.6,18.87,7017,19042963.0,3.78,0.0,0.0,1.99,,,,,,,
2024-11-14,301108,19.14,18.96,19.41,18.94,4542,12241736.0,2.43,-1.86,-0.36,1.29,,,,,,,
2024-11-15,301108,18.79,18.94,19.14,18.78,4787,12852648.0,1.9,-0.11,-0.02,1.36,,,,,,,
2024-11-18,301108,18.91,19.06,19.1,18.61,6457,17269699.0,2.59,0.63,0.12,1.83,,,,,,,
2024-11-19,301108,19.07,20.59,20.66,18.98,20441,57458474.0,8.81,8.03,1.53,5.8,,,,,,,
2024-11-20,301108,20.39,20.46,21.07,19.98,26431,76672016.0,5.29,-0.63,-0.13,7.5,,,,,,,
