日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,338,13.53,13.83,13.87,13.38,47393648,655454151.84,3.66,0.73,0.1,0.0,338,13.73,不复权,正常交易,,,
2022-03-14,338,13.68,13.46,13.97,13.46,39932941,537497385.86,3.79,-2.68,-0.37,0.0,338,13.83,不复权,正常交易,,,
2022-03-15,338,13.44,12.64,13.44,12.59,81570846,1031055493.44,6.75,-6.09,-0.82,0.0,338,13.46,不复权,正常交易,,,
2022-03-16,338,12.88,13.02,13.09,12.31,69771308,908422430.16,6.34,3.01,0.38,0.0,338,12.64,不复权,正常交易,,,
2022-03-17,338,13.4,13.41,13.63,13.18,78186487,1048480790.67,3.41,3.0,0.39,0.0,338,13.02,不复权,正常交易,,,
2022-03-18,338,13.3,13.5,13.55,13.25,52656927,710868514.5,2.26,0.67,0.09,0.0,338,13.41,不复权,正常交易,,,
2022-03-21,338,13.58,13.53,13.75,13.37,49087110,664148598.3,2.84,0.22,0.03,0.0,338,13.5,不复权,正常交易,,,
2022-03-22,338,13.47,13.75,13.88,13.4,59278308,815076735.0,3.58,1.63,0.22,0.0,338,13.53,不复权,正常交易,,,
2022-03-23,338,14.3,14.16,14.57,14.07,107188687,1517791807.92,3.55,2.98,0.41,0.0,338,13.75,不复权,正常交易,,,
2022-03-24,338,14.1,14.01,14.54,13.94,78680298,1102310974.98,4.3,-1.06,-0.15,0.0,338,14.16,不复权,正常交易,,,
2022-03-25,338,13.92,13.59,13.97,13.58,64890393,881860440.87,2.87,-3.0,-0.42,0.0,338,14.01,不复权,正常交易,,,
2022-03-28,338,13.47,13.51,13.63,13.22,40004479,540460511.29,3.1,-0.59,-0.08,0.0,338,13.59,不复权,正常交易,,,
2022-03-29,338,13.55,13.33,13.6,13.32,29755696,396643427.68,2.1,-1.33,-0.18,0.0,338,13.51,不复权,正常交易,,,
2022-03-30,338,13.49,13.68,13.68,13.42,39817641,544705328.88,1.94,2.63,0.35,0.0,338,13.33,不复权,正常交易,,,
2022-03-31,338,13.51,13.35,13.54,13.34,45722323,610393012.05,1.5,-2.41,-0.33,0.0,338,13.68,不复权,正常交易,,,
2022-04-01,338,13.18,13.45,13.47,13.09,37331374,502106980.3,2.9,0.75,0.1,0.0,338,13.35,不复权,正常交易,,,
2022-04-06,338,13.45,13.39,13.52,13.24,44649892,597862053.88,2.11,-0.45,-0.06,0.0,338,13.45,不复权,正常交易,,,
2022-04-07,338,13.32,12.97,13.43,12.96,57638554,747572045.38,3.63,-3.14,-0.42,0.0,338,13.39,不复权,正常交易,,,
2022-04-08,338,13.08,13.29,13.42,12.75,71392965,948812504.85,5.25,2.47,0.32,0.0,338,12.97,不复权,正常交易,,,
2022-04-11,338,13.2,12.6,13.29,12.54,70969132,894211063.2,5.98,-5.19,-0.69,0.0,338,13.29,不复权,正常交易,,,
2022-04-12,338,12.59,12.78,12.81,12.33,52784880,674590766.4,3.89,1.43,0.18,0.0,338,12.6,不复权,正常交易,,,
2022-04-13,338,12.67,12.59,12.8,12.46,32310880,406793979.2,2.73,-1.49,-0.19,0.0,338,12.78,不复权,正常交易,,,
2022-04-14,338,12.68,12.72,12.84,12.59,37400215,475730734.8,1.99,1.03,0.13,0.0,338,12.59,不复权,正常交易,,,
2022-04-15,338,12.6,12.65,12.79,12.54,32518792,411362718.8,1.99,-0.55,-0.07,0.0,338,12.72,不复权,正常交易,,,
2022-04-18,338,12.58,12.32,12.58,12.27,54679926,673656688.32,2.53,-2.61,-0.33,0.0,338,12.65,不复权,正常交易,,,
2022-04-19,338,12.35,12.42,12.87,12.32,64914128,806233469.76,4.46,0.81,0.1,0.0,338,12.32,不复权,正常交易,,,
2022-04-20,338,12.48,12.3,12.49,12.22,46382233,570501465.9,2.21,-0.97,-0.12,0.0,338,12.42,不复权,正常交易,,,
2022-04-21,338,12.24,11.81,12.24,11.77,60326575,712456850.75,3.99,-3.98,-0.49,0.0,338,12.3,不复权,正常交易,,,
2022-04-22,338,11.7,11.76,11.9,11.39,49751032,585072136.32,4.48,-0.42,-0.05,0.0,338,11.81,不复权,正常交易,,,
2022-04-25,338,11.49,10.74,11.49,10.71,79839765,857479076.1,7.28,-8.67,-1.02,0.0,338,11.76,不复权,正常交易,,,
2022-04-26,338,10.77,10.61,11.05,10.58,73448470,779288266.7,4.44,-1.21,-0.13,0.0,338,10.74,不复权,正常交易,,,
2022-04-27,338,10.5,10.87,10.88,10.34,71504753,777256665.11,5.22,2.45,0.26,0.0,338,10.61,不复权,正常交易,,,
