日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688616,8.81,8.86,9.1,8.65,33441,30693761.0,5.1,0.45,0.04,1.86
2024-10-11,688616,8.85,8.38,8.86,8.3,31689,27789956.0,6.32,-5.42,-0.48,1.77
2024-10-14,688616,8.38,8.63,8.73,8.29,28027,24724231.0,5.25,2.98,0.25,1.56
2024-10-15,688616,8.68,8.51,8.76,8.51,24547,21842246.0,2.9,-1.39,-0.12,1.37
2024-10-16,688616,8.49,8.53,8.63,8.32,14997,13223354.0,3.64,0.24,0.02,0.84
2024-10-17,688616,8.57,8.59,8.73,8.42,17992,16079431.0,3.63,0.7,0.06,1.0
2024-10-18,688616,8.66,8.92,9.1,8.56,22541,20535811.0,6.29,3.84,0.33,1.26
2024-10-21,688616,9.11,9.16,9.27,8.93,24313,22817192.0,3.81,2.69,0.24,1.36
2024-10-22,688616,9.21,9.15,9.25,9.03,20391,19220884.0,2.4,-0.11,-0.01,1.14
2024-10-23,688616,9.29,9.25,9.44,9.1,30101,28913342.0,3.72,1.09,0.1,1.68
2024-10-24,688616,9.31,9.38,9.43,9.14,17765,17113797.0,3.14,1.41,0.13,0.99
2024-10-25,688616,9.32,9.72,9.75,9.32,25202,24874466.0,4.58,3.62,0.34,1.4
2024-10-28,688616,10.11,10.61,10.68,10.04,54874,58780245.0,6.58,9.16,0.89,3.06
2024-10-29,688616,10.61,10.57,10.94,10.29,49533,53601041.0,6.13,-0.38,-0.04,2.76
2024-10-30,688616,10.51,10.39,10.87,10.15,40300,43245675.0,6.81,-1.7,-0.18,2.25
2024-10-31,688616,10.38,10.61,10.7,10.35,28416,30721408.0,3.37,2.12,0.22,1.58
2024-11-01,688616,10.66,10.09,10.96,10.06,34888,37427907.0,8.48,-4.9,-0.52,1.94
2024-11-04,688616,10.09,10.6,10.6,10.09,23434,24956902.0,5.05,5.05,0.51,1.31
2024-11-05,688616,10.55,10.68,10.76,10.44,27273,29706698.0,3.02,0.75,0.08,1.52
2024-11-06,688616,10.69,10.95,11.24,10.61,37586,42417213.0,5.9,2.53,0.27,2.1
2024-11-07,688616,10.95,11.15,11.21,10.77,25657,29117288.0,4.02,1.83,0.2,1.43
2024-11-08,688616,11.31,11.29,11.66,11.08,32333,37849302.0,5.2,1.26,0.14,1.8
2024-11-11,688616,11.31,11.87,12.21,11.27,28596,34603151.0,8.33,5.14,0.58,1.59
2024-11-12,688616,11.9,11.59,12.29,11.48,28441,34428118.0,6.82,-2.36,-0.28,1.59
2024-11-13,688616,11.52,11.67,11.79,11.24,17485,20673460.0,4.75,0.69,0.08,0.97
2024-11-14,688616,11.73,11.33,11.84,11.26,15206,17937030.0,4.97,-2.91,-0.34,0.85
2024-11-15,688616,11.26,10.92,11.49,10.9,22045,25326463.0,5.21,-3.62,-0.41,1.23
2024-11-18,688616,11.0,10.7,11.1,10.68,25053,28017996.0,3.85,-2.01,-0.22,1.4
2024-11-19,688616,10.79,10.96,10.99,10.62,15720,17450498.0,3.46,2.43,0.26,0.88
2024-11-20,688616,10.9,11.05,11.18,10.82,19517,22051349.0,3.28,0.82,0.09,1.09
2024-11-21,688616,10.99,11.14,11.35,10.98,21711,24770541.0,3.35,0.81,0.09,1.21
2024-11-22,688616,11.2,10.49,11.2,10.49,21148,23466323.0,6.37,-5.83,-0.65,1.18
2024-11-25,688616,10.58,10.72,10.79,10.48,17439,19089794.0,2.96,2.19,0.23,0.97
2024-11-26,688616,10.81,10.69,11.08,10.64,20631,22947240.0,4.1,-0.28,-0.03,1.15
2024-11-27,688616,10.74,10.89,10.91,10.4,17195,18872900.0,4.77,1.87,0.2,0.96
2024-11-28,688616,10.95,10.98,11.09,10.82,16030,18058536.0,2.48,0.83,0.09,0.89
2024-11-29,688616,11.04,11.28,11.37,10.92,20286,23321109.0,4.1,2.73,0.3,1.13
2024-12-02,688616,11.4,11.62,11.74,11.23,20973,24909177.0,4.52,3.01,0.34,1.17
2024-12-03,688616,11.53,11.58,11.73,11.48,18619,22136489.0,2.15,-0.34,-0.04,1.04
2024-12-04,688616,11.68,11.44,11.79,11.4,22812,27206861.0,3.37,-1.21,-0.14,1.27
2024-12-05,688616,11.5,11.89,11.99,11.35,23803,28755214.0,5.59,3.93,0.45,1.33
2024-12-06,688616,12.08,11.64,12.08,11.58,19055,23006094.0,4.21,-2.1,-0.25,1.06
2024-12-09,688616,11.72,11.63,11.84,11.46,18871,22497391.0,3.26,-0.09,-0.01,1.05
2024-12-10,688616,12.01,11.49,12.1,11.49,30049,36080546.0,5.25,-1.2,-0.14,1.68
2024-12-11,688616,11.51,11.56,11.63,11.42,17672,20912874.0,1.83,0.61,0.07,0.99
2024-12-12,688616,11.55,11.57,11.74,11.43,21092,24968638.0,2.68,0.09,0.01,1.18
2024-12-13,688616,11.48,11.35,11.6,11.3,16941,19874884.0,2.59,-1.9,-0.22,0.94
2024-12-16,688616,11.41,11.28,11.49,11.17,16153,18772381.0,2.82,-0.62,-0.07,0.9
2024-12-17,688616,11.25,10.69,11.31,10.61,23410,26052252.0,6.21,-5.23,-0.59,1.31
2024-12-18,688616,10.64,10.71,10.88,10.41,15126,16609062.0,4.4,0.19,0.02,0.84
