日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,688668,45.56,43.03,46.26,42.6,77834,348717316.0,8.08,-5.05,-2.29,5.61,,,,,,,
2024-10-30,688668,42.82,43.63,44.0,42.7,34169,150167386.0,3.02,1.39,0.6,2.46,,,,,,,
2024-10-31,688668,43.0,42.43,43.8,42.19,44738,195025574.0,3.69,-2.75,-1.2,3.22,,,,,,,
2024-11-01,688668,42.18,40.1,42.29,39.9,56064,232806636.0,5.63,-5.49,-2.33,4.04,,,,,,,
2024-11-04,688668,40.21,40.38,41.28,39.8,47870,196578384.0,3.69,0.7,0.28,3.45,,,,,,,
2024-11-05,688668,40.4,40.9,41.48,39.81,61276,253717949.0,4.14,1.29,0.52,4.42,,,,,,,
2024-11-06,688668,40.8,40.4,41.65,40.21,52331,217547113.0,3.52,-1.22,-0.5,3.77,,,,,,,
2024-11-07,688668,40.18,41.02,41.34,39.96,36443,151083743.0,3.42,1.53,0.62,2.63,,,,,,,
2024-11-08,688668,40.41,41.13,41.76,39.51,84820,352415287.0,5.49,0.27,0.11,6.11,,,,,,,
2024-11-11,688668,40.8,42.34,42.35,40.33,71679,303949641.0,4.91,2.94,1.21,5.17,,,,,,,
2024-11-12,688668,42.2,41.67,43.25,41.4,65022,280353558.0,4.37,-1.58,-0.67,4.69,,,,,,,
2024-11-13,688668,41.52,42.49,42.87,41.02,51428,219685723.0,4.44,1.97,0.82,3.71,,,,,,,
2024-11-14,688668,42.15,40.21,42.75,39.8,55141,230721344.0,6.94,-5.37,-2.28,3.97,,,,,,,
2024-11-15,688668,39.96,37.76,40.48,37.49,67105,266511401.0,7.44,-6.09,-2.45,4.84,,,,,,,
2024-11-18,688668,37.63,36.06,37.94,35.65,50451,187823288.0,6.06,-4.5,-1.7,3.64,,,,,,,
2024-11-19,688668,36.06,37.59,37.63,36.01,32356,121264066.0,4.49,4.24,1.53,2.33,,,,,,,
2024-11-20,688668,37.59,38.3,39.1,37.59,38946,152161266.0,4.02,1.89,0.71,2.81,,,,,,,
2024-11-21,688668,37.85,37.69,38.14,37.1,34160,131112833.0,2.72,-1.59,-0.61,2.46,,,,,,,
2024-11-22,688668,37.67,35.8,37.67,35.71,36476,136188564.0,5.2,-5.01,-1.89,2.63,,,,,,,
2024-11-25,688668,35.58,35.87,35.99,34.89,28112,101694597.0,3.07,0.2,0.07,2.03,,,,,,,
2024-11-26,688668,35.1,35.1,36.12,35.0,23479,85119820.0,3.12,-2.15,-0.77,1.69,,,,,,,
2024-11-27,688668,35.04,35.96,35.96,34.05,24647,87829933.0,5.44,2.45,0.86,1.78,,,,,,,
2024-11-28,688668,35.98,35.21,36.15,35.1,19932,72452948.0,2.92,-2.09,-0.75,1.44,,,,,,,
2024-11-29,688668,35.24,36.08,36.45,35.01,26203,95806281.0,4.09,2.47,0.87,1.89,,,,,,,
2024-12-02,688668,36.1,37.39,37.8,35.96,45939,172639796.0,5.1,3.63,1.31,3.31,,,,,,,
2024-12-03,688668,37.09,36.67,37.36,36.19,30677,114655542.0,3.13,-1.93,-0.72,2.21,,,,,,,
2024-12-04,688668,36.81,36.32,37.56,36.08,26593,99819618.0,4.04,-0.95,-0.35,1.92,,,,,,,
2024-12-05,688668,36.41,36.7,37.06,36.14,19523,73069709.0,2.53,1.05,0.38,1.41,,,,,,,
2024-12-06,688668,36.68,36.3,36.85,35.99,25502,94543819.0,2.34,-1.09,-0.4,1.84,,,,,,,
2024-12-09,688668,36.31,35.93,36.36,35.66,21127,77348052.0,1.93,-1.02,-0.37,1.52,,,,,,,
2024-12-10,688668,37.28,36.07,37.29,36.0,27493,102091856.0,3.59,0.39,0.14,1.98,,,,,,,
2024-12-11,688668,36.08,36.81,37.07,35.93,35014,130561832.0,3.16,2.05,0.74,2.52,,,,,,,
2024-12-12,688668,37.93,37.7,39.5,37.23,63316,245964084.0,6.17,2.42,0.89,4.56,,,,,,,
2024-12-13,688668,37.58,37.79,38.63,37.34,49976,193202520.0,3.42,0.24,0.09,3.6,,,,,,,
2024-12-16,688668,38.49,39.43,39.86,37.41,90359,359621910.0,6.48,4.34,1.64,6.51,,,,,,,
2024-12-17,688668,39.3,36.75,39.31,36.6,68325,263709484.0,6.87,-6.8,-2.68,4.93,,,,,,,
2024-12-18,688668,36.79,36.88,37.34,35.75,32788,122204281.0,4.33,0.35,0.13,2.36,,,,,,,
2024-12-19,688668,36.33,38.18,38.42,36.31,57003,219962321.0,5.72,3.52,1.3,4.11,,,,,,,
