日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300535,13.7,13.19,13.86,13.03,27559,36780188.0,6.04,-4.0,-0.55,3.61
2024-10-14,300535,13.25,13.74,13.75,13.23,29332,39757904.0,3.94,4.17,0.55,3.84
2024-10-15,300535,13.63,13.56,13.86,13.53,17249,23572345.0,2.4,-1.31,-0.18,2.26
2024-10-16,300535,13.31,16.27,16.27,13.3,93651,149470805.0,21.9,19.99,2.71,12.25
2024-10-17,300535,17.04,15.52,17.85,15.52,236093,400182152.0,14.32,-4.61,-0.75,30.88
2024-10-18,300535,14.99,15.82,16.52,14.9,148281,233744787.0,10.44,1.93,0.3,19.4
2024-10-21,300535,15.37,16.15,16.55,14.88,152896,239573733.0,10.56,2.09,0.33,20.0
2024-10-22,300535,15.52,15.42,15.73,15.2,87381,135092143.0,3.28,-4.52,-0.73,11.43
2024-10-23,300535,15.35,15.63,15.7,15.0,73999,113921578.0,4.54,1.36,0.21,9.68
2024-10-24,300535,15.46,15.22,15.59,15.05,43144,65660433.0,3.45,-2.62,-0.41,5.64
2024-10-25,300535,15.23,15.38,15.53,15.22,45250,69548017.0,2.04,1.05,0.16,5.92
2024-10-28,300535,15.7,15.39,15.7,15.3,50878,78446213.0,2.6,0.07,0.01,6.66
2024-10-29,300535,15.39,14.71,15.5,14.7,57037,85327673.0,5.2,-4.42,-0.68,7.46
2024-10-30,300535,14.71,14.6,14.88,14.36,34106,49822089.0,3.54,-0.75,-0.11,4.46
2024-10-31,300535,14.6,14.71,14.82,14.56,32424,47681124.0,1.78,0.75,0.11,4.24
2024-11-01,300535,14.68,14.16,14.78,13.9,47123,67010825.0,5.98,-3.74,-0.55,6.16
2024-11-04,300535,14.23,14.44,14.44,14.07,22131,31616426.0,2.61,1.98,0.28,2.9
2024-11-05,300535,14.41,14.79,14.87,14.41,34776,51026833.0,3.19,2.42,0.35,4.55
2024-11-06,300535,14.83,14.72,15.0,14.58,31402,46398670.0,2.84,-0.47,-0.07,4.11
2024-11-07,300535,14.57,15.25,15.36,14.57,45626,68928973.0,5.37,3.6,0.53,5.97
2024-11-08,300535,15.29,15.06,15.5,14.99,36018,54636646.0,3.34,-1.25,-0.19,4.71
2024-11-11,300535,15.2,15.56,15.57,14.98,47153,72481292.0,3.92,3.32,0.5,6.17
2024-11-12,300535,15.55,15.32,15.64,15.15,38876,59793565.0,3.15,-1.54,-0.24,5.09
2024-11-13,300535,15.19,15.39,15.47,14.83,30183,45943053.0,4.18,0.46,0.07,3.95
2024-11-14,300535,15.38,14.85,15.48,14.82,24274,36634036.0,4.29,-3.51,-0.54,3.18
2024-11-15,300535,14.73,14.68,15.04,14.68,26960,40151464.0,2.42,-1.14,-0.17,3.53
2024-11-18,300535,14.69,14.25,14.88,13.96,25477,36518498.0,6.27,-2.93,-0.43,3.33
2024-11-19,300535,14.42,14.83,14.83,14.25,19011,27508796.0,4.07,4.07,0.58,2.49
2024-11-20,300535,14.98,15.15,15.2,14.79,25697,38669074.0,2.76,2.16,0.32,3.36
2024-11-21,300535,15.15,15.25,15.28,15.02,20528,31166514.0,1.72,0.66,0.1,2.69
2024-11-22,300535,15.29,14.45,15.31,14.44,23457,34918383.0,5.7,-5.25,-0.8,3.07
2024-11-25,300535,14.61,15.09,15.1,14.48,27313,40616658.0,4.29,4.43,0.64,3.57
2024-11-26,300535,15.09,14.92,15.35,14.82,20824,31350932.0,3.51,-1.13,-0.17,2.72
2024-11-27,300535,14.82,15.06,15.06,14.31,22534,33025506.0,5.03,0.94,0.14,2.95
2024-11-28,300535,15.08,15.13,15.3,15.01,23377,35455459.0,1.93,0.46,0.07,3.06
2024-11-29,300535,15.05,15.49,15.61,14.3,42330,64826958.0,8.66,2.38,0.36,5.54
2024-12-02,300535,15.5,15.43,15.65,15.32,41527,64310409.0,2.13,-0.39,-0.06,5.43
2024-12-03,300535,15.49,15.48,15.6,15.28,28195,43587814.0,2.07,0.32,0.05,3.69
2024-12-04,300535,15.45,15.17,15.55,15.06,27193,41661757.0,3.17,-2.0,-0.31,3.56
2024-12-05,300535,15.17,15.49,15.5,15.06,21972,33738833.0,2.9,2.11,0.32,2.87
2024-12-06,300535,15.49,15.45,15.56,15.24,23194,35716936.0,2.07,-0.26,-0.04,3.03
2024-12-09,300535,15.54,16.08,16.5,15.47,85556,137304305.0,6.67,4.08,0.63,11.19
2024-12-10,300535,16.37,15.81,16.45,15.75,53574,85858955.0,4.35,-1.68,-0.27,7.01
2024-12-11,300535,15.8,15.79,16.04,15.61,27222,42965010.0,2.72,-0.13,-0.02,3.56
2024-12-12,300535,15.8,16.11,16.49,15.78,37710,60649269.0,4.5,2.03,0.32,4.93
2024-12-13,300535,16.11,15.59,16.12,15.57,28964,45755958.0,3.41,-3.23,-0.52,3.79
2024-12-16,300535,15.68,15.59,15.98,15.43,25817,40468017.0,3.53,0.0,0.0,3.38
2024-12-17,300535,15.61,14.55,15.69,14.5,36756,54584733.0,7.63,-6.67,-1.04,4.81
2024-12-18,300535,14.69,14.36,14.78,14.01,23616,34076713.0,5.29,-1.31,-0.19,3.09
2024-12-19,300535,14.38,14.34,14.45,14.08,17775,25321391.0,2.58,-0.14,-0.02,2.33
2024-12-20,300535,14.46,14.6,14.78,14.35,17818,25972881.0,3.0,1.81,0.26,2.33
2024-12-23,300535,14.68,13.7,14.68,13.49,36147,50339979.0,8.15,-6.16,-0.9,4.73
2024-12-24,300535,13.78,13.63,13.91,13.38,20654,28179903.0,3.87,-0.51,-0.07,2.7
2024-12-25,300535,13.56,13.27,13.63,13.05,22884,30337495.0,4.26,-2.64,-0.36,2.99
2024-12-26,300535,13.34,13.47,13.66,13.28,16845,22768891.0,2.86,1.51,0.2,2.2
2024-12-27,300535,13.48,13.69,13.85,13.4,15417,21115168.0,3.34,1.63,0.22,2.02
2024-12-30,300535,13.6,13.34,13.76,13.0,22586,30045019.0,5.55,-2.56,-0.35,2.95
2024-12-31,300535,13.43,13.03,13.55,13.03,14315,18974056.0,3.9,-2.32,-0.31,1.87
2025-01-02,300535,13.18,13.0,13.51,12.9,24273,32049222.0,4.68,-0.23,-0.03,3.18
2025-01-03,300535,13.01,12.46,13.15,12.43,25446,32292960.0,5.54,-4.15,-0.54,3.33
2025-01-06,300535,12.56,12.4,12.6,11.87,19851,24467493.0,5.86,-0.48,-0.06,2.6
2025-01-07,300535,12.45,12.88,12.89,12.39,17425,22048408.0,4.03,3.87,0.48,2.28
2025-01-08,300535,12.87,12.86,13.03,12.45,14617,18690469.0,4.5,-0.16,-0.02,1.91
2025-01-09,300535,12.79,13.08,13.13,12.75,14942,19474949.0,2.95,1.71,0.22,1.95
2025-01-10,300535,13.03,12.69,13.35,12.69,16222,21087582.0,5.05,-2.98,-0.39,2.12
2025-01-13,300535,12.5,12.85,12.98,12.21,15165,19146655.0,6.07,1.26,0.16,1.98
2025-01-14,300535,12.92,13.49,13.49,12.92,20946,27782744.0,4.44,4.98,0.64,2.74
2025-01-15,300535,13.48,13.33,13.56,13.26,13958,18665248.0,2.22,-1.19,-0.16,1.83
2025-01-16,300535,13.44,13.43,13.58,13.28,14828,19898946.0,2.25,0.75,0.1,1.94
2025-01-17,300535,13.39,13.38,13.47,13.25,11789,15749991.0,1.64,-0.37,-0.05,1.54
2025-01-20,300535,13.59,13.76,13.85,13.26,19744,27018727.0,4.41,2.84,0.38,2.58
2025-01-21,300535,13.61,13.39,13.76,13.1,27938,37261996.0,4.8,-2.69,-0.37,3.65
2025-01-22,300535,13.24,13.2,13.34,13.08,16752,22108365.0,1.94,-1.42,-0.19,2.19
2025-01-23,300535,13.27,13.35,13.58,13.26,16448,22129960.0,2.42,1.14,0.15,2.15
