日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2976,22.36,22.24,22.66,22.0,17673,39446880.6,2.95,-0.49,-0.11,2.71,,,,,,,
2024-10-31,2976,22.24,22.32,22.38,21.91,23921,53022323.52,2.11,0.36,0.08,3.67,,,,,,,
2024-11-01,2976,22.2,21.28,22.25,21.25,23781,51280925.3,4.48,-4.66,-1.04,3.65,,,,,,,
2024-11-04,2976,21.35,22.55,22.97,21.27,32780,73301349.4,7.99,5.97,1.27,5.03,,,,,,,
2024-11-05,2976,23.0,22.61,23.03,22.27,27139,61137337.6,3.37,0.27,0.06,4.17,,,,,,,
2024-11-06,2976,22.5,23.06,23.38,22.39,40744,93206181.0,4.38,1.99,0.45,6.26,,,,,,,
2024-11-07,2976,23.59,23.63,24.36,23.19,77305,182931379.64,5.07,2.47,0.57,11.87,,,,,,,
2024-11-08,2976,23.63,23.17,23.63,23.15,44062,102882265.9,2.03,-1.95,-0.46,6.77,,,,,,,
2024-11-11,2976,23.15,23.48,23.5,22.9,30509,71079088.0,2.59,1.34,0.31,4.69,,,,,,,
2024-11-12,2976,23.51,25.83,25.83,23.51,62689,159488240.2,9.88,10.01,2.35,9.63,,,,,,,
2024-11-13,2976,25.12,24.71,25.3,24.12,104400,256976062.48,4.57,-4.34,-1.12,16.03,,,,,,,
2024-11-14,2976,24.51,24.0,25.44,23.97,58247,142972697.4,5.95,-2.87,-0.71,8.95,,,,,,,
2024-11-15,2976,23.93,24.68,25.0,23.54,75210,183945569.97,6.08,2.83,0.68,11.55,,,,,,,
2024-11-18,2976,24.77,27.15,27.15,23.2,139863,355934210.7,16.0,10.01,2.47,21.48,,,,,,,
2024-11-19,2976,27.7,26.68,28.38,25.95,165636,448268856.46,8.95,-1.73,-0.47,25.44,,,,,,,
2024-11-20,2976,26.19,27.94,29.0,26.19,153361,419503525.32,10.53,4.72,1.26,23.55,,,,,,,
2024-11-21,2976,27.18,26.05,27.38,25.98,96117,256118885.38,5.01,-6.76,-1.89,14.76,,,,,,,
2024-11-22,2976,26.08,24.45,26.35,24.3,63706,161426393.8,7.87,-6.14,-1.6,9.78,,,,,,,
2024-11-25,2976,24.44,25.02,25.1,24.14,53695,132674953.5,3.93,2.33,0.57,8.25,,,,,,,
2024-11-26,2976,24.72,24.83,24.99,23.8,57392,140333392.57,4.76,-0.76,-0.19,8.81,,,,,,,
2024-11-27,2976,24.4,24.42,24.42,23.76,38995,94072646.18,2.66,-1.65,-0.41,5.99,,,,,,,
2024-11-28,2976,24.31,24.04,24.59,23.98,29718,72054709.89,2.5,-1.56,-0.38,4.56,,,,,,,
2024-11-29,2976,24.04,24.33,24.51,23.92,29592,71776917.0,2.45,1.21,0.29,4.54,,,,,,,
2024-12-02,2976,24.32,25.07,25.25,24.19,51025,126480328.7,4.36,3.04,0.74,7.84,,,,,,,
2024-12-03,2976,25.07,25.43,26.49,24.61,54743,138465680.88,7.5,1.44,0.36,8.41,,,,,,,
2024-12-04,2976,25.37,24.55,25.4,24.45,33140,82510870.0,3.74,-3.46,-0.88,5.09,,,,,,,
2024-12-05,2976,24.33,25.05,25.24,24.2,31437,78307562.0,4.24,2.04,0.5,4.83,,,,,,,
2024-12-06,2976,25.01,24.81,25.08,24.64,27408,68027527.0,1.76,-0.96,-0.24,4.21,,,,,,,
2024-12-09,2976,24.79,24.6,25.09,24.49,24760,61205352.0,2.42,-0.85,-0.21,3.8,,,,,,,
2024-12-10,2976,25.12,25.52,25.68,24.71,63043,159031752.6,3.94,3.74,0.92,9.68,,,,,,,
