日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2036,10.22,9.37,10.29,9.35,1298059,1253451496.78,9.19,-8.41,-0.86,12.32
2024-10-11,2036,9.35,8.43,9.66,8.43,1413197,1276096785.2,13.13,-10.03,-0.94,13.41
2024-10-14,2036,8.27,9.03,9.05,8.21,1123935,967952985.07,9.96,7.12,0.6,10.67
2024-10-15,2036,9.11,8.9,9.28,8.88,1055786,959999744.91,4.43,-1.44,-0.13,10.02
2024-10-16,2036,8.6,8.83,8.9,8.55,593547,519873565.64,3.93,-0.79,-0.07,5.63
2024-10-17,2036,8.82,9.01,9.22,8.82,809819,730941326.57,4.53,2.04,0.18,7.69
2024-10-18,2036,8.9,9.33,9.58,8.86,1047965,972598180.46,7.99,3.55,0.32,9.95
2024-10-21,2036,9.39,9.5,9.8,9.16,1045131,993415591.91,6.86,1.82,0.17,9.92
2024-10-22,2036,9.45,9.31,9.65,9.16,843782,789423598.71,5.16,-2.0,-0.19,8.01
2024-10-23,2036,9.31,9.23,9.48,9.2,593695,554077397.62,3.01,-0.86,-0.08,5.64
2024-10-24,2036,9.36,9.15,9.36,9.09,431343,395911685.03,2.93,-0.87,-0.08,4.09
2024-10-25,2036,9.27,9.23,9.38,9.14,544949,504108807.6,2.62,0.87,0.08,5.17
2024-10-28,2036,9.25,9.45,9.48,9.17,628804,587582451.41,3.36,2.38,0.22,5.97
2024-10-29,2036,9.45,9.21,9.54,9.18,756775,707002975.56,3.81,-2.54,-0.24,7.18
2024-10-30,2036,9.1,9.81,10.1,9.1,1410211,1367987642.07,10.86,6.51,0.6,13.39
2024-10-31,2036,10.0,9.99,10.25,9.82,1308906,1314407000.87,4.38,1.83,0.18,12.42
2024-11-01,2036,9.95,9.22,10.3,9.2,1100552,1055553968.09,11.01,-7.71,-0.77,10.45
2024-11-04,2036,9.2,9.48,9.75,9.11,582669,552248050.77,6.94,2.82,0.26,5.53
2024-11-05,2036,9.51,10.07,10.22,9.46,1109567,1105630274.15,8.02,6.22,0.59,10.53
2024-11-06,2036,10.25,10.24,10.66,9.86,1368615,1403672183.86,7.94,1.69,0.17,12.99
2024-11-07,2036,10.62,11.26,11.26,10.35,860456,939171911.4,8.89,9.96,1.02,8.17
2024-11-08,2036,11.73,11.27,12.17,10.91,2194284,2507480924.14,11.19,0.09,0.01,20.83
2024-11-11,2036,11.34,11.37,11.5,10.91,1263029,1426060561.08,5.24,0.89,0.1,11.99
2024-11-12,2036,11.69,11.48,11.88,11.25,1240922,1434923696.77,5.54,0.97,0.11,11.78
2024-11-13,2036,11.17,11.04,11.3,10.75,864765,950499377.02,4.79,-3.83,-0.44,8.21
2024-11-14,2036,10.93,10.62,11.19,10.56,620063,672992972.92,5.71,-3.8,-0.42,5.89
2024-11-15,2036,10.55,10.11,10.72,10.09,635117,659496116.62,5.93,-4.8,-0.51,6.03
2024-11-18,2036,10.15,10.21,10.59,9.69,858513,868433758.23,8.9,0.99,0.1,8.15
2024-11-19,2036,10.31,10.96,10.99,10.1,1112837,1190173057.18,8.72,7.35,0.75,10.56
2024-11-20,2036,10.99,11.29,11.34,10.69,1152464,1285770864.61,5.93,3.01,0.33,10.94
2024-11-21,2036,11.1,10.87,11.19,10.78,785988,861712715.36,3.63,-3.72,-0.42,7.46
2024-11-22,2036,10.78,10.27,10.92,10.19,636971,674245286.63,6.72,-5.52,-0.6,6.05
2024-11-25,2036,10.27,10.15,10.34,9.84,476919,477149673.68,4.87,-1.17,-0.12,4.53
2024-11-26,2036,10.1,9.78,10.22,9.77,431026,429512988.02,4.43,-3.65,-0.37,4.09
2024-11-27,2036,9.59,9.8,9.8,9.33,584904,556825806.39,4.81,0.2,0.02,5.55
2024-11-28,2036,9.73,9.59,9.82,9.49,478704,461153405.14,3.37,-2.14,-0.21,4.54
2024-11-29,2036,9.59,9.67,9.85,9.39,479471,461445620.5,4.8,0.83,0.08,4.55
2024-12-02,2036,10.08,10.64,10.64,9.98,375210,392905387.11,6.83,10.03,0.97,3.56
2024-12-03,2036,10.91,10.6,10.98,10.4,1107113,1184417960.06,5.45,-0.38,-0.04,10.51
2024-12-04,2036,10.5,10.19,10.58,10.13,576571,591750891.76,4.25,-3.87,-0.41,5.47
2024-12-05,2036,10.21,10.33,10.38,10.18,384742,396004990.88,1.96,1.37,0.14,3.65
2024-12-06,2036,10.3,10.7,10.83,10.25,826435,878623085.07,5.61,3.58,0.37,7.84
2024-12-09,2036,10.75,10.9,11.09,10.61,800739,871815969.03,4.49,1.87,0.2,7.6
2024-12-10,2036,11.18,10.74,11.19,10.71,841176,920121410.97,4.4,-1.47,-0.16,7.98
2024-12-11,2036,10.7,10.92,10.95,10.66,496451,538653937.18,2.7,1.68,0.18,4.71
2024-12-12,2036,11.08,10.83,11.2,10.74,494047,539105641.7,4.21,-0.82,-0.09,4.69
2024-12-13,2036,10.71,10.58,10.8,10.49,504758,535518096.85,2.86,-2.31,-0.25,4.79
2024-12-16,2036,10.5,10.15,10.55,10.06,448887,459014386.72,4.63,-4.06,-0.43,4.26
2024-12-17,2036,10.18,9.93,10.26,9.88,366810,368287106.96,3.74,-2.17,-0.22,3.48
2024-12-18,2036,10.03,10.32,10.49,9.85,484587,495239454.49,6.45,3.93,0.39,4.6
2024-12-19,2036,10.01,10.24,10.27,9.98,346558,350985882.98,2.81,-0.78,-0.08,3.29
2024-12-20,2036,10.17,10.4,10.53,10.13,345558,358264189.49,3.91,1.56,0.16,3.28
2024-12-23,2036,10.4,9.92,10.6,9.9,442073,448969991.86,6.73,-4.62,-0.48,4.2
2024-12-24,2036,9.97,10.14,10.2,9.75,408868,408893497.64,4.54,2.22,0.22,3.88
2024-12-25,2036,10.14,9.75,10.14,9.69,330288,324740122.55,4.44,-3.85,-0.39,3.14
2024-12-26,2036,9.72,9.96,10.0,9.66,285445,282090456.27,3.49,2.15,0.21,2.71
2024-12-27,2036,9.91,9.92,10.16,9.75,286235,286507617.98,4.12,-0.4,-0.04,2.72
2024-12-30,2036,9.85,9.86,9.95,9.65,227554,223722600.4,3.02,-0.6,-0.06,2.16
2024-12-31,2036,9.9,9.4,9.98,9.4,323048,310007548.65,5.88,-4.67,-0.46,3.07
2025-01-02,2036,9.36,9.09,9.52,8.98,377925,348562842.24,5.74,-3.3,-0.31,3.59
2025-01-03,2036,9.09,8.63,9.19,8.61,360086,318663230.89,6.38,-5.06,-0.46,3.42
2025-01-06,2036,8.63,8.58,8.68,8.45,275980,235976832.12,2.67,-0.58,-0.05,2.62
2025-01-07,2036,8.59,8.83,8.84,8.59,260521,227621305.7,2.91,2.91,0.25,2.47
2025-01-08,2036,8.79,8.7,8.82,8.35,297345,256308056.96,5.32,-1.47,-0.13,2.82
2025-01-09,2036,8.66,8.91,9.08,8.61,349967,311441619.18,5.4,2.41,0.21,3.32
2025-01-10,2036,9.0,8.7,9.15,8.65,381032,339067905.04,5.61,-2.36,-0.21,3.62
2025-01-13,2036,8.51,8.97,9.06,8.32,405463,356132672.12,8.51,3.1,0.27,3.85
2025-01-14,2036,9.03,9.29,9.31,8.89,364231,333317116.69,4.68,3.57,0.32,3.46
2025-01-15,2036,9.27,9.13,9.34,9.1,256551,235024168.48,2.58,-1.72,-0.16,2.44
2025-01-16,2036,9.19,9.34,9.39,9.15,335714,311530747.11,2.63,2.3,0.21,3.19
2025-01-17,2036,9.25,9.29,9.36,9.18,207461,192449346.17,1.93,-0.54,-0.05,1.97
2025-01-20,2036,9.4,9.49,9.57,9.28,266521,252073691.4,3.12,2.15,0.2,2.53
2025-01-21,2036,9.2,9.04,9.34,8.86,559270,503873339.21,5.06,-4.74,-0.45,5.31
2025-01-22,2036,9.04,9.1,9.18,8.92,295885,268089005.04,2.88,0.66,0.06,2.81
2025-01-23,2036,9.16,8.9,9.35,8.9,297734,272264185.81,4.95,-2.2,-0.2,2.83
2025-01-24,2036,8.92,9.15,9.16,8.88,251473,227550919.12,3.15,2.81,0.25,2.39
2025-01-27,2036,9.18,8.84,9.26,8.84,228666,205062088.75,4.59,-3.39,-0.31,2.17
2025-02-05,2036,8.96,9.23,9.28,8.92,363444,331080739.05,4.07,4.41,0.39,3.45
2025-02-06,2036,9.18,10.15,10.15,9.16,526061,512627359.03,10.73,9.97,0.92,4.99
2025-02-07,2036,11.17,11.17,11.17,11.17,287904,321588410.56,0.0,10.05,1.02,2.73
