日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600195,12.41,12.87,12.89,12.22,8609412,110803132.44,5.48,2.71,0.34,0.0,600195,12.53,不复权,正常交易,,,
2022-03-14,600195,12.7,12.35,12.85,12.32,8243101,101802297.35,4.3,-4.04,-0.52,0.0,600195,12.87,不复权,正常交易,,,
2022-03-15,600195,12.36,11.8,12.56,11.79,16226384,191471331.2,6.53,-4.45,-0.55,0.0,600195,12.35,不复权,正常交易,,,
2022-03-16,600195,12.02,12.09,12.18,11.34,12166400,147091776.0,7.41,2.46,0.29,0.0,600195,11.8,不复权,正常交易,,,
2022-03-17,600195,12.14,12.18,12.44,12.01,7436659,90578506.62,3.58,0.74,0.09,0.0,600195,12.09,不复权,正常交易,,,
2022-03-18,600195,12.15,12.38,12.39,12.09,6351637,78633266.06,2.48,1.64,0.2,0.0,600195,12.18,不复权,正常交易,,,
2022-03-21,600195,12.43,12.36,12.52,12.21,6859105,84778537.8,2.54,-0.16,-0.02,0.0,600195,12.38,不复权,正常交易,,,
2022-03-22,600195,12.3,12.37,12.55,12.22,6427244,79505008.28,2.7,0.08,0.01,0.0,600195,12.36,不复权,正常交易,,,
2022-03-23,600195,12.36,12.67,12.68,12.3,6663524,84426849.08,3.09,2.43,0.3,0.0,600195,12.37,不复权,正常交易,,,
2022-03-24,600195,12.6,12.45,12.64,12.4,4852380,60412131.0,1.94,-1.74,-0.22,0.0,600195,12.67,不复权,正常交易,,,
2022-03-25,600195,12.41,12.51,12.94,12.37,9309264,116458892.64,4.61,0.48,0.06,0.0,600195,12.45,不复权,正常交易,,,
2022-03-28,600195,12.58,12.3,12.58,12.14,5743259,70642085.7,3.62,-1.68,-0.21,0.0,600195,12.51,不复权,正常交易,,,
2022-03-29,600195,12.37,12.68,12.82,12.31,8563082,108579879.76,4.14,3.09,0.38,0.0,600195,12.3,不复权,正常交易,,,
2022-03-30,600195,12.67,12.78,12.78,12.53,5422043,69293709.54,2.0,0.79,0.1,0.0,600195,12.68,不复权,正常交易,,,
2022-03-31,600195,12.7,12.95,13.07,12.69,7957459,103049094.05,2.99,1.33,0.17,0.0,600195,12.78,不复权,正常交易,,,
2022-04-01,600195,12.92,12.73,13.05,12.63,6363860,81011937.8,3.33,-1.7,-0.22,0.0,600195,12.95,不复权,正常交易,,,
2022-04-06,600195,12.66,12.76,12.9,12.62,4551711,58079832.36,2.22,0.24,0.03,0.0,600195,12.73,不复权,正常交易,,,
2022-04-07,600195,12.72,12.75,12.97,12.58,6664587,84973484.25,3.1,-0.08,-0.01,0.0,600195,12.76,不复权,正常交易,,,
2022-04-08,600195,12.7,12.34,12.76,12.16,10995051,135678929.34,4.93,-3.22,-0.41,0.0,600195,12.75,不复权,正常交易,,,
2022-04-11,600195,12.34,11.39,12.45,11.26,25033705,285133899.95,10.57,-7.7,-0.95,0.0,600195,12.34,不复权,正常交易,,,
2022-04-12,600195,11.4,11.41,11.46,11.02,9713356,110829391.96,3.99,0.18,0.02,0.0,600195,11.39,不复权,正常交易,,,
2022-04-13,600195,11.45,11.02,11.58,11.0,10968354,120871261.08,5.27,-3.42,-0.39,0.0,600195,11.41,不复权,正常交易,,,
2022-04-14,600195,11.11,11.05,11.15,10.72,11629297,128503731.85,4.01,0.27,0.03,0.0,600195,11.02,不复权,正常交易,,,
2022-04-15,600195,11.11,11.25,11.4,11.0,11041217,124213691.25,3.64,1.81,0.2,0.0,600195,11.05,不复权,正常交易,,,
2022-04-18,600195,11.13,12.12,12.23,10.95,27425551,332397678.12,11.69,7.73,0.87,0.0,600195,11.25,不复权,正常交易,,,
2022-04-19,600195,11.99,12.72,13.02,11.91,28359465,360732394.8,9.32,4.95,0.6,0.0,600195,12.12,不复权,正常交易,,,
2022-04-20,600195,12.81,12.66,13.07,12.61,24169363,305984135.58,3.65,-0.47,-0.06,0.0,600195,12.72,不复权,正常交易,,,
2022-04-21,600195,12.63,12.51,13.07,12.4,17986844,225015418.44,5.4,-1.18,-0.15,0.0,600195,12.66,不复权,正常交易,,,
2022-04-22,600195,12.38,12.18,12.4,11.95,13036312,158782280.16,3.77,-2.64,-0.33,0.0,600195,12.51,不复权,正常交易,,,
2022-04-25,600195,12.11,11.44,12.47,11.43,14025798,160455129.12,9.1,-6.08,-0.74,0.0,600195,12.18,不复权,正常交易,,,
2022-04-26,600195,11.66,10.76,11.67,10.76,12051276,129671729.76,8.46,-5.94,-0.68,0.0,600195,11.44,不复权,正常交易,,,
2022-04-27,600195,10.76,10.6,10.98,10.04,16819530,178287018.0,9.36,-1.49,-0.16,0.0,600195,10.76,不复权,正常交易,,,
2022-04-28,600195,10.49,10.54,10.65,10.29,11806667,124442270.18,3.5,-0.57,-0.06,0.0,600195,10.6,不复权,正常交易,,,
2022-04-29,600195,10.58,11.08,11.23,10.55,16667889,184680210.12,6.45,5.12,0.54,0.0,600195,10.54,不复权,正常交易,,,
2022-05-05,600195,11.07,11.42,11.57,10.95,10704925,122250243.5,5.66,3.07,0.34,0.0,600195,11.08,不复权,正常交易,,,
2022-05-06,600195,11.2,11.23,11.38,11.06,8638221,97007221.83,2.89,-1.66,-0.19,0.0,600195,11.42,不复权,正常交易,,,
2022-05-09,600195,11.12,11.45,11.57,11.1,7925295,90744627.75,4.23,1.96,0.22,0.0,600195,11.23,不复权,正常交易,,,
2022-05-10,600195,11.42,11.55,11.58,11.19,9310065,107531250.75,3.49,0.87,0.1,0.0,600195,11.45,不复权,正常交易,,,
2022-05-11,600195,11.46,11.62,11.82,11.45,7379296,85747419.52,3.23,0.61,0.07,0.0,600195,11.55,不复权,正常交易,,,
2022-05-12,600195,11.46,11.65,11.82,11.45,5973295,69588886.75,3.23,0.26,0.03,0.0,600195,11.62,不复权,正常交易,,,
2022-05-13,600195,11.65,11.66,11.78,11.54,4536370,52894074.2,2.08,0.09,0.01,0.0,600195,11.65,不复权,正常交易,,,
2022-05-16,600195,11.75,11.75,11.89,11.61,6662907,78289157.25,2.41,0.77,0.09,0.0,600195,11.66,不复权,正常交易,,,
2022-05-17,600195,11.78,12.0,12.15,11.41,16028812,192345744.0,6.49,2.13,0.25,0.0,600195,11.75,不复权,正常交易,,,
2022-05-18,600195,11.94,12.38,12.5,11.8,14882051,184239791.38,5.93,3.17,0.38,0.0,600195,12.0,不复权,正常交易,,,
2022-05-19,600195,12.21,12.05,12.43,11.99,10568661,127352365.05,3.67,-2.67,-0.33,0.0,600195,12.38,不复权,正常交易,,,
2022-05-20,600195,12.05,11.96,12.27,11.86,8590117,102737799.32,3.46,-0.75,-0.09,0.0,600195,12.05,不复权,正常交易,,,
2022-05-23,600195,12.09,12.15,12.27,11.95,6138596,74583941.4,2.68,1.59,0.19,0.0,600195,11.96,不复权,正常交易,,,
