日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300952,18.1,18.3,18.57,17.8,1632300,29871090.0,4.33,0.0,0.0,0.0,300952,18.3,不复权,正常交易,,,
2022-03-14,300952,18.22,17.65,18.43,17.59,1316040,23228106.0,4.78,-3.55,-0.65,0.0,300952,18.3,不复权,正常交易,,,
2022-03-15,300952,17.95,16.49,17.95,16.3,2190625,36123406.25,10.12,-6.57,-1.16,0.0,300952,17.65,不复权,正常交易,,,
2022-03-16,300952,16.69,16.8,16.94,16.17,1334954,22427227.2,4.76,1.88,0.31,0.0,300952,16.49,不复权,正常交易,,,
2022-03-17,300952,16.85,17.28,17.55,16.85,1437284,24836267.52,4.15,2.86,0.48,0.0,300952,16.8,不复权,正常交易,,,
2022-03-18,300952,17.1,17.62,17.79,17.05,1278300,22523646.0,4.34,1.97,0.34,0.0,300952,17.28,不复权,正常交易,,,
2022-03-21,300952,18.01,18.37,18.41,17.92,2272796,41751262.52,2.73,4.26,0.75,0.0,300952,17.62,不复权,正常交易,,,
2022-03-22,300952,18.2,18.07,18.25,17.85,1270523,22958350.61,2.24,-1.63,-0.3,0.0,300952,18.37,不复权,正常交易,,,
2022-03-23,300952,18.13,18.1,18.2,17.93,804092,14554065.2,1.51,0.17,0.03,0.0,300952,18.07,不复权,正常交易,,,
2022-03-24,300952,18.06,17.9,18.08,17.74,828740,14834446.0,1.92,-1.1,-0.2,0.0,300952,18.1,不复权,正常交易,,,
2022-03-25,300952,18.02,17.83,18.8,17.83,2344735,41806625.05,5.44,-0.39,-0.07,0.0,300952,17.9,不复权,正常交易,,,
2022-03-28,300952,17.65,17.85,18.23,17.5,1498968,26756578.8,4.17,0.11,0.02,0.0,300952,17.83,不复权,正常交易,,,
2022-03-29,300952,17.85,17.86,18.14,17.79,939783,16784524.38,1.97,0.06,0.01,0.0,300952,17.85,不复权,正常交易,,,
2022-03-30,300952,18.02,17.73,18.15,17.42,1016180,18016871.4,4.19,-0.73,-0.13,0.0,300952,17.86,不复权,正常交易,,,
2022-03-31,300952,17.73,17.78,18.1,17.52,1076600,19141948.0,3.31,0.28,0.05,0.0,300952,17.73,不复权,正常交易,,,
2022-04-01,300952,17.77,17.43,17.78,17.35,841240,14662813.2,2.48,-1.97,-0.35,0.0,300952,17.78,不复权,正常交易,,,
2022-04-06,300952,17.43,17.76,18.0,17.39,1061540,18852950.4,3.51,1.89,0.33,0.0,300952,17.43,不复权,正常交易,,,
2022-04-07,300952,17.8,17.13,17.8,17.12,753700,12910881.0,3.97,-3.55,-0.63,0.0,300952,17.76,不复权,正常交易,,,
2022-04-08,300952,17.18,16.8,17.24,16.64,737735,12393948.0,3.61,-1.93,-0.33,0.0,300952,17.13,不复权,正常交易,,,
2022-04-11,300952,16.94,16.29,16.96,16.19,592688,9654887.52,4.76,-3.04,-0.51,0.0,300952,16.8,不复权,正常交易,,,
2022-04-12,300952,16.57,16.58,16.63,16.12,730946,12119084.68,3.16,1.78,0.29,0.0,300952,16.29,不复权,正常交易,,,
2022-04-13,300952,16.58,16.15,16.67,16.12,632538,10215488.7,3.41,-2.59,-0.43,0.0,300952,16.58,不复权,正常交易,,,
2022-04-14,300952,16.12,16.35,16.59,16.12,592600,9689010.0,2.92,1.24,0.2,0.0,300952,16.15,不复权,正常交易,,,
