日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688682,130.0,131.59,133.0,125.56,142960,18812106.4,5.93,0.45,0.59,0.0,688682,131.0,不复权,正常交易,,,
2022-03-14,688682,129.0,128.66,131.64,127.03,114476,14728482.16,3.63,-2.23,-2.93,0.0,688682,131.59,不复权,正常交易,,,
2022-03-15,688682,126.2,121.05,128.5,121.05,140347,16989004.35,6.15,-5.91,-7.61,0.0,688682,128.66,不复权,正常交易,,,
2022-03-16,688682,124.5,122.54,124.5,119.0,212848,26082393.92,4.62,1.23,1.49,0.0,688682,121.05,不复权,正常交易,,,
2022-03-17,688682,122.54,120.8,128.48,120.31,207229,25033263.2,6.79,-1.42,-1.74,0.0,688682,122.54,不复权,正常交易,,,
2022-03-18,688682,119.1,113.66,119.51,112.42,504226,57310327.16,6.31,-5.91,-7.14,0.0,688682,120.8,不复权,正常交易,,,
2022-03-21,688682,112.0,109.5,115.4,107.88,565734,61947873.0,6.97,-3.66,-4.16,0.0,688682,113.66,不复权,正常交易,,,
2022-03-22,688682,109.48,111.9,114.6,105.58,382929,42849755.1,8.54,2.19,2.4,0.0,688682,109.5,不复权,正常交易,,,
2022-03-23,688682,111.89,111.5,115.2,109.0,258019,28769118.5,5.69,-0.36,-0.4,0.0,688682,111.9,不复权,正常交易,,,
2022-03-24,688682,110.84,105.5,111.3,104.58,332241,35051425.5,6.43,-5.38,-6.0,0.0,688682,111.5,不复权,正常交易,,,
2022-03-25,688682,105.99,107.97,108.88,105.31,214428,23151791.16,3.39,2.34,2.47,0.0,688682,105.5,不复权,正常交易,,,
2022-03-28,688682,107.97,105.9,110.27,104.57,168581,17852727.9,5.45,-1.92,-2.07,0.0,688682,107.97,不复权,正常交易,,,
2022-03-29,688682,105.0,99.0,106.75,98.05,483767,47892933.0,8.87,-6.52,-6.9,0.0,688682,105.9,不复权,正常交易,,,
2022-03-30,688682,101.99,102.66,103.28,99.9,201295,20664944.7,3.38,3.7,3.66,0.0,688682,99.0,不复权,正常交易,,,
2022-03-31,688682,104.9,100.85,104.9,100.3,161656,16303007.6,4.59,-1.76,-1.81,0.0,688682,102.66,不复权,正常交易,,,
2022-04-01,688682,100.97,99.0,101.44,98.66,156371,15480729.0,2.82,-1.83,-1.85,0.0,688682,100.85,不复权,正常交易,,,
2022-04-06,688682,99.0,97.19,102.96,97.0,231022,22453028.18,6.14,-1.83,-1.81,0.0,688682,99.0,不复权,正常交易,,,
2022-04-07,688682,97.19,95.39,100.14,95.0,244963,23367020.57,5.41,-1.85,-1.8,0.0,688682,97.19,不复权,正常交易,,,
2022-04-08,688682,99.98,95.03,99.98,94.33,232951,22137333.53,5.99,-0.38,-0.36,0.0,688682,95.39,不复权,正常交易,,,
2022-04-11,688682,95.03,91.29,95.03,90.54,201007,18349929.03,4.96,-3.94,-3.74,0.0,688682,95.03,不复权,正常交易,,,
2022-04-12,688682,91.0,90.66,92.0,88.85,190150,17238999.0,3.55,-0.69,-0.63,0.0,688682,91.29,不复权,正常交易,,,
2022-04-13,688682,90.1,86.71,90.34,86.27,189799,16457471.29,4.72,-4.36,-3.95,0.0,688682,90.66,不复权,正常交易,,,
2022-04-14,688682,87.1,86.32,88.26,85.03,172475,14888042.0,3.8,-0.45,-0.39,0.0,688682,86.71,不复权,正常交易,,,
2022-04-15,688682,83.76,91.0,91.97,83.76,341269,31055479.0,9.8,5.42,4.68,0.0,688682,86.32,不复权,正常交易,,,
2022-04-18,688682,91.0,91.21,93.8,88.14,135243,12335514.03,6.42,0.23,0.21,0.0,688682,91.0,不复权,正常交易,,,
2022-04-19,688682,92.12,91.12,92.5,90.0,136072,12398880.64,2.78,-0.1,-0.09,0.0,688682,91.21,不复权,正常交易,,,
2022-04-20,688682,91.16,94.63,95.5,90.12,182121,17234110.23,5.97,3.85,3.51,0.0,688682,91.12,不复权,正常交易,,,
2022-04-21,688682,94.69,92.06,95.86,91.5,165398,15226539.88,4.77,-2.72,-2.57,0.0,688682,94.63,不复权,正常交易,,,
2022-04-22,688682,91.14,91.35,94.45,88.5,186376,17025447.6,6.72,-0.77,-0.71,0.0,688682,92.06,不复权,正常交易,,,
2022-04-25,688682,94.5,87.04,97.39,86.69,294340,25619353.6,12.34,-4.72,-4.31,0.0,688682,91.35,不复权,正常交易,,,
2022-04-26,688682,86.06,81.73,88.61,80.6,267952,21899716.96,9.94,-6.1,-5.31,0.0,688682,87.04,不复权,正常交易,,,
2022-04-27,688682,80.47,84.07,84.87,77.07,171198,14392615.86,10.12,2.86,2.34,0.0,688682,81.73,不复权,正常交易,,,
2022-04-28,688682,84.07,77.9,84.07,77.77,222570,17338203.0,8.1,-7.34,-6.17,0.0,688682,84.07,不复权,正常交易,,,
2022-04-29,688682,78.26,90.01,91.79,78.26,330403,29739574.03,17.29,15.55,12.11,0.0,688682,77.9,不复权,正常交易,,,
2022-05-05,688682,90.06,92.95,96.88,86.08,306614,28499771.3,12.55,3.27,2.94,0.0,688682,90.01,不复权,正常交易,,,
2022-05-06,688682,92.56,95.99,97.6,90.53,191591,18390820.09,7.81,3.27,3.04,0.0,688682,92.95,不复权,正常交易,,,
2022-05-09,688682,95.5,95.45,99.46,93.21,156489,14936875.05,6.71,-0.56,-0.54,0.0,688682,95.99,不复权,正常交易,,,
2022-05-10,688682,92.99,96.27,97.99,92.18,142538,13722133.26,6.3,0.86,0.82,0.0,688682,95.45,不复权,正常交易,,,
2022-05-11,688682,96.3,96.37,101.86,96.3,191811,18484826.07,5.77,0.1,0.1,0.0,688682,96.27,不复权,正常交易,,,
2022-05-12,688682,96.0,96.61,98.18,94.49,132623,12812708.03,3.91,0.25,0.24,0.0,688682,96.37,不复权,正常交易,,,
2022-05-13,688682,98.02,94.8,98.02,94.6,82865,7855602.0,3.62,-1.87,-1.81,0.0,688682,96.61,不复权,正常交易,,,
2022-05-16,688682,96.0,97.56,100.69,96.0,113602,11083011.12,4.89,2.91,2.76,0.0,688682,94.8,不复权,正常交易,,,
2022-05-17,688682,96.68,97.14,98.31,95.7,87932,8541714.48,2.73,-0.43,-0.42,0.0,688682,97.56,不复权,正常交易,,,
2022-05-18,688682,99.9,96.8,100.43,96.38,125040,12103872.0,4.2,-0.35,-0.34,0.0,688682,97.14,不复权,正常交易,,,
2022-05-19,688682,95.88,97.46,97.89,93.9,130009,12670677.14,4.25,0.68,0.66,0.0,688682,96.8,不复权,正常交易,,,
2022-05-20,688682,98.28,98.37,99.78,96.85,111314,10949958.18,3.03,0.93,0.91,0.0,688682,97.46,不复权,正常交易,,,
2022-05-23,688682,97.79,106.1,106.88,97.79,307807,32658322.7,9.3,7.86,7.73,0.0,688682,98.37,不复权,正常交易,,,
2022-05-24,688682,106.8,104.09,109.76,102.61,311517,32425804.53,6.97,-1.89,-2.01,0.0,688682,106.1,不复权,正常交易,,,
2022-05-25,688682,104.08,103.0,106.5,100.0,198680,20464040.0,6.5,-1.05,-1.09,0.0,688682,104.09,不复权,正常交易,,,
2022-05-26,688682,102.47,108.52,108.81,102.02,284063,30826516.76,6.66,5.36,5.52,0.0,688682,103.0,不复权,正常交易,,,
2022-05-27,688682,109.97,104.78,110.96,104.12,196449,20583926.22,6.57,-3.45,-3.74,0.0,688682,108.52,不复权,正常交易,,,
2022-05-30,688682,104.14,109.1,109.65,103.03,217188,23695210.8,6.43,4.12,4.32,0.0,688682,104.78,不复权,正常交易,,,
2022-05-31,688682,109.9,111.45,111.98,108.21,203338,22662020.1,3.48,2.15,2.35,0.0,688682,109.1,不复权,正常交易,,,
2022-06-01,688682,111.42,113.85,115.8,110.59,177044,20156459.4,4.71,2.15,2.4,0.0,688682,111.45,不复权,正常交易,,,
2022-06-02,688682,114.68,119.3,120.25,112.11,346368,41321702.4,7.26,4.79,5.45,0.0,688682,113.85,不复权,正常交易,,,
2022-06-06,688682,119.3,122.62,124.88,119.3,362948,44504683.76,4.68,2.78,3.32,0.0,688682,119.3,不复权,正常交易,,,
2022-06-07,688682,122.98,124.2,127.71,121.38,318954,39614086.8,5.22,1.29,1.58,0.0,688682,122.62,不复权,正常交易,,,
2022-06-08,688682,120.01,119.31,124.3,116.19,318996,38059412.76,6.98,-3.94,-4.89,0.0,688682,124.2,不复权,正常交易,,,
2022-06-09,688682,117.68,116.66,120.34,116.05,237047,27653903.02,3.7,-2.22,-2.65,0.0,688682,119.31,不复权,正常交易,,,
2022-06-10,688682,115.98,118.24,119.88,113.68,213680,25265523.2,5.45,1.35,1.58,0.0,688682,116.66,不复权,正常交易,,,
2022-06-13,688682,118.2,117.12,118.5,115.72,233766,27378673.92,2.4,-0.95,-1.12,0.0,688682,118.24,不复权,正常交易,,,
2022-06-14,688682,117.0,118.57,120.67,115.7,178202,21129411.14,4.3,1.24,1.45,0.0,688682,117.12,不复权,正常交易,,,
2022-06-15,688682,120.0,116.25,120.4,116.03,156334,18173827.5,3.77,-1.96,-2.32,0.0,688682,118.57,不复权,正常交易,,,
2022-06-16,688682,116.5,119.63,120.5,116.5,155590,18613231.7,3.43,2.91,3.38,0.0,688682,116.25,不复权,正常交易,,,
2022-06-17,688682,118.0,119.02,121.0,116.8,107443,12787865.86,3.6,-0.51,-0.61,0.0,688682,119.63,不复权,正常交易,,,
2022-06-20,688682,120.0,119.8,126.82,115.04,256424,30719595.2,10.24,0.66,0.78,0.0,688682,119.02,不复权,正常交易,,,
2022-06-21,688682,85.98,81.22,85.98,81.22,181640,14752800.8,5.86,-32.2,-38.58,0.0,688682,119.8,不复权,正常交易,,,
2022-06-22,688682,81.01,81.84,85.68,79.0,316582,25909070.88,8.46,0.76,0.62,0.0,688682,81.22,不复权,正常交易,,,
2022-06-23,688682,81.85,82.02,83.42,79.21,529004,43388908.08,5.31,0.22,0.18,0.0,688682,81.84,不复权,正常交易,,,
2022-06-24,688682,83.08,84.88,86.42,82.51,232511,19735533.68,4.74,3.49,2.86,0.0,688682,82.02,不复权,正常交易,,,
2022-06-27,688682,85.0,84.51,87.02,83.3,393045,33216232.95,4.47,-0.44,-0.37,0.0,688682,84.88,不复权,正常交易,,,
2022-06-28,688682,84.66,86.33,86.61,83.42,501113,43261085.29,3.82,2.15,1.82,0.0,688682,84.51,不复权,正常交易,,,
2022-06-29,688682,85.33,84.0,87.75,83.14,312301,26233284.0,5.54,-2.7,-2.33,0.0,688682,86.33,不复权,正常交易,,,
2022-06-30,688682,83.51,83.03,84.56,82.28,237096,19686080.88,2.77,-1.15,-0.97,0.0,688682,84.0,不复权,正常交易,,,
2022-07-01,688682,84.71,79.98,84.71,79.73,266111,21283557.78,6.25,-3.67,-3.05,0.0,688682,83.03,不复权,正常交易,,,
2022-07-04,688682,80.02,78.63,81.0,77.51,347672,27337449.36,4.5,-1.69,-1.35,0.0,688682,79.98,不复权,正常交易,,,
2022-07-05,688682,80.08,75.45,80.1,74.82,289482,21841416.9,7.06,-4.04,-3.18,0.0,688682,78.63,不复权,正常交易,,,
2022-07-06,688682,74.5,74.2,77.83,73.51,316025,23449055.0,5.88,-1.66,-1.25,0.0,688682,75.45,不复权,正常交易,,,
2022-07-07,688682,74.2,77.17,77.91,73.91,265932,20521972.44,5.41,4.0,2.97,0.0,688682,74.2,不复权,正常交易,,,
2022-07-08,688682,76.2,76.72,78.73,75.0,191088,14660271.36,4.97,-0.58,-0.45,0.0,688682,77.17,不复权,正常交易,,,
2022-07-11,688682,76.48,74.41,76.5,73.0,187508,13952470.28,4.79,-3.01,-2.31,0.0,688682,76.72,不复权,正常交易,,,
2022-07-12,688682,72.83,71.95,74.41,71.57,141367,10171355.65,3.97,-3.31,-2.46,0.0,688682,74.41,不复权,正常交易,,,
2022-07-13,688682,71.4,70.3,73.23,69.51,187328,13169158.4,5.35,-2.29,-1.65,0.0,688682,71.95,不复权,正常交易,,,
2022-07-14,688682,71.5,73.87,76.0,69.1,216557,15997065.59,9.99,5.08,3.57,0.0,688682,70.3,不复权,正常交易,,,
2022-07-15,688682,74.54,75.86,79.6,73.98,326998,24806068.28,7.6,2.69,1.99,0.0,688682,73.87,不复权,正常交易,,,
2022-07-18,688682,76.36,76.61,79.5,73.99,307772,23578412.92,7.45,0.99,0.75,0.0,688682,75.86,不复权,正常交易,,,
2022-07-19,688682,76.6,77.77,79.55,75.4,269548,20962747.96,5.5,1.51,1.16,0.0,688682,76.61,不复权,正常交易,,,
2022-07-20,688682,77.37,80.5,80.88,76.31,358289,28842264.5,5.99,3.51,2.73,0.0,688682,77.77,不复权,正常交易,,,
2022-07-21,688682,79.7,79.84,82.25,79.05,304861,24340102.24,4.05,-0.82,-0.66,0.0,688682,80.5,不复权,正常交易,,,
2022-07-22,688682,77.87,78.59,80.5,77.8,161964,12728750.76,3.47,-1.57,-1.25,0.0,688682,79.84,不复权,正常交易,,,
2022-07-25,688682,78.06,79.95,80.45,78.06,280472,22423736.4,3.06,1.73,1.36,0.0,688682,78.59,不复权,正常交易,,,
2022-07-26,688682,80.18,82.7,83.33,78.26,552317,45676615.9,6.48,3.44,2.75,0.0,688682,79.95,不复权,正常交易,,,
2022-07-27,688682,83.91,86.16,89.9,81.8,800090,68935754.4,9.9,4.18,3.46,0.0,688682,82.7,不复权,正常交易,,,
2022-07-28,688682,86.16,87.46,87.73,84.46,415001,36295987.46,3.87,1.51,1.3,0.0,688682,86.16,不复权,正常交易,,,
2022-07-29,688682,87.4,87.7,90.6,84.0,674379,59143038.3,7.86,0.27,0.24,0.0,688682,87.46,不复权,正常交易,,,
2022-08-01,688682,87.88,89.22,89.66,84.33,466728,41641472.16,6.32,1.73,1.52,0.0,688682,87.7,不复权,正常交易,,,
2022-08-02,688682,88.17,93.25,95.58,87.33,753566,70270029.5,9.45,4.52,4.03,0.0,688682,89.22,不复权,正常交易,,,
2022-08-03,688682,97.0,93.0,100.36,90.18,1589700,147842100.0,11.29,-0.27,-0.25,0.0,688682,93.25,不复权,正常交易,,,
2022-08-04,688682,92.8,94.8,95.73,90.0,488941,46351606.8,6.37,1.94,1.8,0.0,688682,93.0,不复权,正常交易,,,
2022-08-05,688682,94.8,108.0,112.8,94.8,1475851,159391908.0,18.99,13.92,13.2,0.0,688682,94.8,不复权,正常交易,,,
2022-08-08,688682,108.43,113.82,117.78,104.1,1140272,129785759.04,13.14,5.39,5.82,0.0,688682,108.0,不复权,正常交易,,,
2022-08-09,688682,112.89,109.75,113.52,107.5,668381,73354814.75,5.6,-3.58,-4.07,0.0,688682,113.82,不复权,正常交易,,,
2022-08-10,688682,109.75,110.29,116.48,107.51,734405,80997527.45,8.34,0.49,0.54,0.0,688682,109.75,不复权,正常交易,,,
2022-08-11,688682,110.29,105.01,112.5,103.68,1051909,110460964.09,8.51,-4.79,-5.28,0.0,688682,110.29,不复权,正常交易,,,
2022-08-12,688682,105.97,99.62,107.82,98.88,792232,78922151.84,9.04,-5.13,-5.39,0.0,688682,105.01,不复权,正常交易,,,
2022-08-15,688682,100.92,102.26,103.97,98.18,451489,46169265.14,5.9,2.65,2.64,0.0,688682,99.62,不复权,正常交易,,,
2022-08-16,688682,102.26,102.02,106.0,99.53,546267,55730159.34,6.5,-0.23,-0.24,0.0,688682,102.26,不复权,正常交易,,,
2022-08-17,688682,103.55,102.8,105.0,101.42,300698,30911754.4,3.53,0.76,0.78,0.0,688682,102.02,不复权,正常交易,,,
2022-08-18,688682,102.81,106.39,107.3,100.0,428335,45570560.65,7.3,3.49,3.59,0.0,688682,102.8,不复权,正常交易,,,
2022-08-19,688682,104.74,100.91,109.49,100.1,405396,40908510.36,9.38,-5.15,-5.48,0.0,688682,106.39,不复权,正常交易,,,
2022-08-22,688682,98.1,99.82,103.75,98.1,374142,37346854.44,5.76,-1.08,-1.09,0.0,688682,100.91,不复权,正常交易,,,
2022-08-23,688682,99.33,99.98,101.98,98.02,220295,22025094.1,4.04,0.16,0.16,0.0,688682,99.82,不复权,正常交易,,,
2022-08-24,688682,99.98,95.36,100.8,94.58,460954,43956573.44,6.58,-4.62,-4.62,0.0,688682,99.98,不复权,正常交易,,,
2022-08-25,688682,96.42,93.17,97.46,92.0,310172,28898725.24,5.93,-2.3,-2.19,0.0,688682,95.36,不复权,正常交易,,,
2022-08-26,688682,93.01,92.38,95.0,91.48,292648,27034822.24,3.85,-0.85,-0.79,0.0,688682,93.17,不复权,正常交易,,,
2022-08-29,688682,92.38,94.0,98.86,90.03,312765,29399910.0,9.81,1.75,1.62,0.0,688682,92.38,不复权,正常交易,,,
2022-08-30,688682,94.06,93.42,96.21,92.0,303146,28319899.32,4.58,-0.62,-0.58,0.0,688682,94.0,不复权,正常交易,,,
2022-08-31,688682,95.29,89.37,96.1,89.37,340773,30454883.01,7.53,-4.34,-4.05,0.0,688682,93.42,不复权,正常交易,,,
2022-09-01,688682,92.0,88.87,92.0,88.0,350405,31140492.35,4.55,-0.56,-0.5,0.0,688682,89.37,不复权,正常交易,,,
2022-09-02,688682,91.18,91.1,93.0,87.4,466769,42522655.9,6.41,2.51,2.23,0.0,688682,88.87,不复权,正常交易,,,
2022-09-05,688682,90.2,88.73,90.21,86.61,503528,44678039.44,4.16,-2.6,-2.37,0.0,688682,91.1,不复权,正常交易,,,
2022-09-06,688682,87.02,89.35,90.5,86.8,411499,36767435.65,4.26,0.7,0.62,0.0,688682,88.73,不复权,正常交易,,,
2022-09-07,688682,89.41,90.94,92.88,87.21,467797,42541459.18,6.5,1.78,1.59,0.0,688682,89.35,不复权,正常交易,,,
2022-09-08,688682,90.11,90.13,91.89,89.25,235661,21240125.93,2.96,-0.89,-0.81,0.0,688682,90.94,不复权,正常交易,,,
2022-09-09,688682,90.95,89.4,91.43,87.02,226015,20205741.0,5.07,-0.81,-0.73,0.0,688682,90.13,不复权,正常交易,,,
2022-09-13,688682,89.4,92.41,93.0,89.4,327783,30290427.03,4.03,3.37,3.01,0.0,688682,89.4,不复权,正常交易,,,
2022-09-14,688682,90.02,92.99,94.36,89.51,474956,44166158.44,5.42,0.63,0.58,0.0,688682,92.41,不复权,正常交易,,,
2022-09-15,688682,92.52,88.47,94.95,87.19,478004,42289013.88,8.9,-4.86,-4.52,0.0,688682,92.99,不复权,正常交易,,,
2022-09-16,688682,88.51,89.42,92.82,87.34,418415,37414669.3,6.27,1.07,0.95,0.0,688682,88.47,不复权,正常交易,,,
2022-09-19,688682,90.02,84.54,91.47,84.21,433528,36650457.12,8.62,-5.46,-4.88,0.0,688682,89.42,不复权,正常交易,,,
2022-09-20,688682,85.3,84.98,86.18,83.22,294477,25024655.46,3.56,0.52,0.44,0.0,688682,84.54,不复权,正常交易,,,
2022-09-21,688682,84.48,83.76,86.08,82.49,213856,17912578.56,4.35,-1.44,-1.22,0.0,688682,84.98,不复权,正常交易,,,
2022-09-22,688682,84.5,86.28,87.45,83.29,268039,23126404.92,4.99,3.01,2.52,0.0,688682,83.76,不复权,正常交易,,,
2022-09-23,688682,85.38,84.83,87.8,82.55,300855,25521529.65,6.36,-1.68,-1.45,0.0,688682,86.28,不复权,正常交易,,,
2022-09-26,688682,82.34,80.83,83.88,80.5,286585,23164665.55,4.2,-4.72,-4.0,0.0,688682,84.83,不复权,正常交易,,,
2022-09-27,688682,80.35,82.11,83.0,79.77,206021,16916384.31,4.05,1.58,1.28,0.0,688682,80.83,不复权,正常交易,,,
2022-09-28,688682,80.08,78.56,83.9,78.55,229107,17998645.92,6.81,-4.32,-3.55,0.0,688682,82.11,不复权,正常交易,,,
2022-09-29,688682,78.49,79.44,80.41,78.04,224081,17800994.64,3.04,1.12,0.88,0.0,688682,78.56,不复权,正常交易,,,
2022-09-30,688682,80.32,76.51,80.5,76.5,172907,13229114.57,5.23,-3.69,-2.93,0.0,688682,79.44,不复权,正常交易,,,
2022-10-10,688682,76.5,75.19,76.74,74.1,159759,12012279.21,3.56,-1.73,-1.32,0.0,688682,76.51,不复权,正常交易,,,
2022-10-11,688682,75.79,73.6,75.79,72.81,216850,15960160.0,4.09,-2.11,-1.59,0.0,688682,75.19,不复权,正常交易,,,
2022-10-12,688682,74.11,75.28,75.88,71.97,193626,14576165.28,5.43,2.28,1.68,0.0,688682,73.6,不复权,正常交易,,,
2022-10-13,688682,75.28,76.29,77.55,74.0,209248,15963529.92,4.8,1.34,1.01,0.0,688682,75.28,不复权,正常交易,,,
2022-10-14,688682,78.81,77.66,78.81,76.6,172535,13399068.1,2.89,1.8,1.37,0.0,688682,76.29,不复权,正常交易,,,
2022-10-17,688682,78.66,88.9,89.2,77.9,616873,54840009.7,14.51,14.47,11.24,0.0,688682,77.66,不复权,正常交易,,,
2022-10-18,688682,88.96,84.59,88.96,83.39,538063,45514749.17,6.68,-4.85,-4.31,0.0,688682,88.9,不复权,正常交易,,,
2022-10-19,688682,86.15,84.0,86.15,83.32,178151,14964684.0,3.4,-0.7,-0.59,0.0,688682,84.59,不复权,正常交易,,,
2022-10-20,688682,85.0,86.67,88.86,82.04,574598,49800408.66,8.31,3.18,2.67,0.0,688682,84.0,不复权,正常交易,,,
2022-10-21,688682,88.47,89.51,91.1,85.6,714514,63956148.14,6.43,3.28,2.84,0.0,688682,86.67,不复权,正常交易,,,
