日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,705,7.96,7.94,8.12,7.84,147205,118492682.0,3.56,0.89,0.07,5.22
2024-10-11,705,7.94,7.74,8.01,7.66,125182,98486093.92,4.41,-2.52,-0.2,4.44
2024-10-14,705,7.74,7.81,7.83,7.64,99342,77638996.2,2.45,0.9,0.07,3.52
2024-10-15,705,7.74,7.67,7.83,7.66,89614,70003183.0,2.18,-1.79,-0.14,3.18
2024-10-16,705,7.62,7.64,7.72,7.59,74633,57580318.0,1.69,-0.39,-0.03,2.65
2024-10-17,705,7.66,7.6,7.76,7.59,87310,67567078.54,2.23,-0.52,-0.04,3.1
2024-10-18,705,7.65,7.77,7.82,7.57,120307,93666103.09,3.29,2.24,0.17,4.27
2024-10-21,705,7.77,7.8,7.83,7.71,132954,104110877.89,1.54,0.39,0.03,4.72
2024-10-22,705,7.82,7.94,8.0,7.78,137316,109296185.43,2.82,1.79,0.14,4.87
2024-10-23,705,7.91,7.88,7.96,7.85,104395,83159220.96,1.39,-0.76,-0.06,3.7
2024-10-24,705,7.88,7.98,8.07,7.87,141699,114185088.47,2.54,1.27,0.1,5.03
2024-10-25,705,7.98,8.1,8.1,7.92,159593,128850704.66,2.26,1.5,0.12,5.66
2024-10-28,705,8.13,8.31,8.36,8.1,175188,144888025.46,3.21,2.59,0.21,6.21
2024-10-29,705,8.33,8.07,8.38,8.06,171643,141175638.52,3.85,-2.89,-0.24,6.09
2024-10-30,705,8.02,8.02,8.11,7.93,116279,93886097.57,2.23,-0.62,-0.05,4.12
2024-10-31,705,7.87,7.99,8.04,7.87,124991,100430354.08,2.12,-0.37,-0.03,4.43
2024-11-01,705,7.97,7.99,8.19,7.71,215165,172169298.36,6.01,0.0,0.0,7.63
2024-11-04,705,7.92,8.1,8.14,7.91,130990,105758967.01,2.88,1.38,0.11,4.65
2024-11-05,705,8.09,8.15,8.16,8.04,144114,117752282.04,1.48,0.62,0.05,5.11
2024-11-06,705,8.11,8.17,8.22,8.1,159469,131006939.0,1.47,0.25,0.02,5.66
2024-11-07,705,8.1,8.36,8.36,8.08,186967,155877719.0,3.43,2.33,0.19,6.63
2024-11-08,705,8.38,8.34,8.43,8.2,179370,150253633.72,2.75,-0.24,-0.02,6.36
2024-11-11,705,8.3,8.37,8.37,8.24,124276,104010117.72,1.56,0.36,0.03,4.41
2024-11-12,705,8.39,8.52,8.73,8.39,284072,245497830.88,4.06,1.79,0.15,10.07
2024-11-13,705,8.42,8.36,8.53,8.21,162777,136897770.0,3.76,-1.88,-0.16,5.77
2024-11-14,705,8.35,8.13,8.36,8.11,109646,90899220.42,2.99,-2.75,-0.23,3.89
2024-11-15,705,8.09,8.03,8.21,8.02,86967,71106939.0,2.34,-1.23,-0.1,3.08
2024-11-18,705,8.06,7.94,8.14,7.89,102401,82659692.0,3.11,-1.12,-0.09,3.63
2024-11-19,705,7.94,8.01,8.02,7.85,86002,68938605.18,2.14,0.88,0.07,3.05
2024-11-20,705,8.01,8.15,8.16,7.99,78983,64425119.0,2.12,1.75,0.14,2.8
2024-11-21,705,8.15,8.35,8.47,8.11,191204,160158023.29,4.42,2.45,0.2,6.78
2024-11-22,705,8.39,8.01,8.44,8.0,122851,101574626.0,5.27,-4.07,-0.34,4.36
2024-11-25,705,8.05,8.31,8.33,8.05,122341,101341022.0,3.5,3.75,0.3,4.34
2024-11-26,705,8.31,8.4,8.69,8.25,180491,153517918.5,5.29,1.08,0.09,6.4
2024-11-27,705,8.4,8.37,8.43,8.18,114576,95752452.84,2.98,-0.36,-0.03,4.06
2024-11-28,705,8.41,8.42,8.54,8.38,158198,134977143.84,1.91,0.6,0.05,5.61
2024-11-29,705,8.43,8.49,8.52,8.33,123890,105346670.0,2.26,0.83,0.07,4.39
2024-12-02,705,8.48,8.63,8.66,8.44,158956,137331098.4,2.59,1.65,0.14,5.64
2024-12-03,705,8.64,8.67,8.7,8.54,117688,102231436.3,1.85,0.46,0.04,4.17
2024-12-04,705,8.64,8.45,8.64,8.37,135689,116054913.0,3.11,-2.54,-0.22,4.81
2024-12-05,705,8.41,8.48,8.53,8.4,93849,79911559.5,1.54,0.36,0.03,3.33
2024-12-06,705,8.48,8.53,8.56,8.42,111508,95575645.0,1.65,0.59,0.05,3.95
2024-12-09,705,8.54,8.58,8.67,8.51,104658,90568850.0,1.88,0.59,0.05,3.71
2024-12-10,705,8.72,8.5,8.77,8.47,120555,104176576.0,3.5,-0.93,-0.08,4.28
2024-12-11,705,8.48,8.66,8.68,8.46,113720,98581859.4,2.59,1.88,0.16,4.03
2024-12-12,705,8.67,8.89,8.89,8.66,189498,167958669.57,2.66,2.66,0.23,6.72
2024-12-13,705,8.89,8.71,8.89,8.68,147289,130349574.72,2.36,-2.02,-0.18,5.22
2024-12-16,705,8.72,8.8,8.93,8.72,137373,122198281.0,2.41,1.03,0.09,4.87
2024-12-17,705,8.81,8.35,8.84,8.29,146888,125370321.0,6.25,-5.11,-0.45,5.21
2024-12-18,705,8.38,8.51,8.58,8.24,104682,89102887.4,4.07,1.92,0.16,3.71
2024-12-19,705,8.44,8.39,8.55,8.26,100443,84572911.62,3.41,-1.41,-0.12,3.56
2024-12-20,705,8.33,8.49,8.53,8.3,77392,65931467.04,2.74,1.19,0.1,2.74
2024-12-23,705,8.49,7.95,8.49,7.94,168207,137885562.0,6.48,-6.36,-0.54,5.97
2024-12-24,705,7.95,7.98,8.04,7.83,86077,68810679.4,2.64,0.38,0.03,3.05
2024-12-25,705,8.15,7.85,8.18,7.78,122042,97513516.9,5.01,-1.63,-0.13,4.33
2024-12-26,705,7.85,7.94,8.07,7.85,75997,60967399.9,2.8,1.15,0.09,2.7
2024-12-27,705,7.94,8.11,8.23,7.9,93155,76031062.58,4.16,2.14,0.17,3.3
2024-12-30,705,8.09,8.04,8.13,7.97,56796,45928508.0,1.97,-0.86,-0.07,2.01
2024-12-31,705,8.05,7.85,8.06,7.85,63661,50905776.0,2.61,-2.36,-0.19,2.26
2025-01-02,705,7.87,7.71,7.97,7.64,71164,56049636.0,4.2,-1.78,-0.14,2.52
2025-01-03,705,7.73,7.57,7.79,7.54,84667,65233926.8,3.24,-1.82,-0.14,3.0
2025-01-06,705,7.54,7.71,7.81,7.46,79542,61584104.48,4.62,1.85,0.14,2.82
2025-01-07,705,7.76,7.63,7.76,7.45,87096,66437407.8,4.02,-1.04,-0.08,3.09
2025-01-08,705,7.58,7.62,7.72,7.47,69155,53071547.92,3.28,-0.13,-0.01,2.45
2025-01-09,705,7.58,7.54,7.66,7.48,47279,36092952.4,2.36,-1.05,-0.08,1.68
2025-01-10,705,7.53,7.31,7.59,7.31,64750,48467486.0,3.71,-3.05,-0.23,2.3
2025-01-13,705,7.24,7.33,7.35,7.17,46007,33722429.6,2.46,0.27,0.02,1.63
2025-01-14,705,7.36,7.54,7.54,7.35,57908,43615299.0,2.59,2.86,0.21,2.05
2025-01-15,705,7.54,7.49,7.6,7.46,42383,32078061.0,1.86,-0.66,-0.05,1.5
2025-01-16,705,7.51,7.54,7.61,7.45,43825,33272285.0,2.14,0.67,0.05,1.55
2025-01-17,705,7.51,7.56,7.57,7.46,36497,27664677.0,1.46,0.27,0.02,1.29
2025-01-20,705,7.57,7.64,7.67,7.5,57559,44083206.0,2.25,1.06,0.08,2.04
2025-01-21,705,7.66,7.55,7.69,7.49,39233,29880392.0,2.62,-1.18,-0.09,1.39
2025-01-22,705,7.5,7.47,7.57,7.43,34739,26165764.0,1.85,-1.06,-0.08,1.23
2025-01-23,705,7.52,7.53,7.6,7.5,44803,34142895.4,1.34,0.8,0.06,1.59
