日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,002445,2.610,2.650,2.660,2.610,11350781,30079569.65,1.92,1.15,0.03,0.00,002445,2.62,不复权,正常交易,,,
2022-02-28,002445,2.650,2.610,2.650,2.570,13120930,34245627.30,3.11,-1.51,-0.04,0.00,002445,2.65,不复权,正常交易,,,
2022-03-01,002445,2.610,2.600,2.630,2.590,10721447,27875762.20,1.54,-0.38,-0.01,0.00,002445,2.61,不复权,正常交易,,,
2022-03-02,002445,2.600,2.630,2.640,2.580,11293433,29701728.79,2.33,1.15,0.03,0.00,002445,2.60,不复权,正常交易,,,
2022-03-03,002445,2.640,2.650,2.670,2.620,13070680,34637302.00,1.91,0.76,0.02,0.00,002445,2.63,不复权,正常交易,,,
2022-03-04,002445,2.660,2.600,2.660,2.590,13801990,35885174.00,2.70,-1.89,-0.05,0.00,002445,2.65,不复权,正常交易,,,
2022-03-07,002445,2.590,2.540,2.600,2.530,18008134,45740660.36,2.77,-2.31,-0.06,0.00,002445,2.60,不复权,正常交易,,,
2022-03-08,002445,2.520,2.490,2.550,2.460,20707790,51562397.10,3.66,-1.97,-0.05,0.00,002445,2.54,不复权,正常交易,,,
2022-03-09,002445,2.500,2.480,2.510,2.330,21711778,53845209.44,7.73,-0.40,-0.01,0.00,002445,2.49,不复权,正常交易,,,
2022-03-10,002445,2.520,2.480,2.530,2.470,11900930,29514306.40,2.43,0.00,0.00,0.00,002445,2.48,不复权,正常交易,,,
2022-03-11,002445,2.470,2.490,2.500,2.400,14425034,35918334.66,4.17,0.40,0.01,0.00,002445,2.48,不复权,正常交易,,,
2022-03-14,002445,2.480,2.440,2.490,2.430,9260823,22596408.12,2.47,-2.01,-0.05,0.00,002445,2.49,不复权,正常交易,,,
2022-03-15,002445,2.430,2.310,2.440,2.300,17935410,41430797.10,6.09,-5.33,-0.13,0.00,002445,2.44,不复权,正常交易,,,
2022-03-16,002445,2.320,2.410,2.440,2.280,19204430,46282676.30,7.02,4.33,0.10,0.00,002445,2.31,不复权,正常交易,,,
