日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-07-24,301499,31.6,31.9,33.74,29.9,17143893.0,546890186.7,12.84,-9.58,-3.38,0.0,301499.0,35.28,不复权,正常交易,,,
2023-07-25,301499,31.9,34.26,36.28,31.52,18053986.0,618529560.36,15.1,7.4,2.36,0.0,301499.0,31.9,不复权,正常交易,,,
2023-07-26,301499,32.46,31.31,33.22,30.36,16353640.0,512032468.4,9.42,-8.61,-2.95,0.0,301499.0,34.26,不复权,正常交易,,,
2023-07-27,301499,33.55,41.0,41.0,33.55,24672823.0,1011585743.0,22.21,30.95,9.69,0.0,301499.0,31.31,不复权,正常交易,,,
2023-07-28,301499,38.5,45.59,49.2,38.5,25135448.0,1145925074.32,27.79,11.2,4.59,0.0,301499.0,41.0,不复权,正常交易,,,
2023-07-31,301499,46.0,45.0,49.18,43.02,23211866.0,1044533970.0,14.32,-1.29,-0.59,0.0,301499.0,45.59,不复权,正常交易,,,
2023-08-01,301499,42.8,42.44,45.99,41.75,19391680.0,822982899.2,10.16,-5.69,-2.56,0.0,301499.0,45.0,不复权,正常交易,,,
2023-08-02,301499,40.0,50.93,50.93,38.22,24270199.0,1236081235.07,33.25,20.0,8.49,0.0,301499.0,42.44,不复权,正常交易,,,
2023-08-03,301499,49.57,49.5,52.73,48.53,20026673.0,991320313.5,8.65,-2.81,-1.43,0.0,301499.0,50.93,不复权,正常交易,,,
2023-08-04,301499,49.5,50.42,54.35,48.8,21144163.0,1066088698.46,11.37,1.86,0.92,0.0,301499.0,49.5,不复权,正常交易,,,
2023-08-07,301499,47.77,45.88,50.41,45.63,18386068.0,843552799.84,10.48,-9.0,-4.54,0.0,301499.0,50.42,不复权,正常交易,,,
2023-08-08,301499,46.95,48.1,50.48,45.08,20026398.0,963269743.8,11.98,4.84,2.22,0.0,301499.0,45.88,不复权,正常交易,,,
2023-08-09,301499,43.29,44.1,46.67,43.29,15466366.0,682066740.6,7.81,-8.32,-4.0,0.0,301499.0,48.1,不复权,正常交易,,,
2023-08-10,301499,42.2,44.5,45.15,41.14,13408021.0,596656934.5,9.75,0.91,0.4,0.0,301499.0,44.1,不复权,正常交易,,,
2023-08-11,301499,43.99,41.65,45.0,41.36,12271774.0,511119387.1,8.8,-6.4,-2.85,0.0,301499.0,44.5,不复权,正常交易,,,
2023-08-14,301499,40.21,40.8,41.49,40.21,8028053.0,327544562.4,3.18,-2.04,-0.85,0.0,301499.0,41.65,不复权,正常交易,,,
2023-08-15,301499,40.82,42.06,42.22,39.17,12880639.0,541759676.34,7.79,3.09,1.26,0.0,301499.0,40.8,不复权,正常交易,,,
2023-08-16,301499,41.7,43.46,44.79,41.4,15972025.0,694144206.5,8.19,3.33,1.4,0.0,301499.0,42.06,不复权,正常交易,,,
2023-08-17,301499,42.4,43.24,45.8,40.55,14875004.0,643195172.96,12.95,-0.51,-0.22,0.0,301499.0,43.46,不复权,正常交易,,,
2023-08-18,301499,42.05,44.56,46.66,41.28,18021576.0,803041426.56,13.03,3.05,1.32,0.0,301499.0,43.24,不复权,正常交易,,,
2023-08-21,301499,43.12,42.1,44.2,41.86,12289964.0,517407484.4,5.59,-5.52,-2.46,0.0,301499.0,44.56,不复权,正常交易,,,
2023-08-22,301499,42.48,39.18,42.99,38.6,11170295.0,437652158.1,11.37,-6.94,-2.92,0.0,301499.0,42.1,不复权,正常交易,,,
2023-08-23,301499,38.35,36.06,39.09,35.83,9864853.0,355726599.18,9.1,-7.96,-3.12,0.0,301499.0,39.18,不复权,正常交易,,,
2023-08-24,301499,35.42,35.5,36.42,34.3,8195394.0,290936487.0,6.18,-1.55,-0.56,0.0,301499.0,36.06,不复权,正常交易,,,
2023-08-25,301499,35.0,32.55,35.42,31.89,7385359.0,240393435.45,11.07,-8.31,-2.95,0.0,301499.0,35.5,不复权,正常交易,,,
2023-08-28,301499,34.9,32.74,35.31,31.98,6984325.0,228666800.5,10.41,0.58,0.19,0.0,301499.0,32.55,不复权,正常交易,,,
2023-08-29,301499,32.74,36.67,37.93,32.7,11136961.0,408392359.87,15.99,12.0,3.93,0.0,301499.0,32.74,不复权,正常交易,,,
2023-08-30,301499,36.5,36.21,37.48,35.95,8413227.0,304642949.67,4.26,-1.25,-0.46,0.0,301499.0,36.67,不复权,正常交易,,,
2023-08-31,301499,36.0,36.25,37.16,35.72,4937096.0,178969730.0,4.03,0.11,0.04,0.0,301499.0,36.21,不复权,正常交易,,,
2023-09-01,301499,36.33,36.9,38.89,36.0,8492585.0,313376386.5,8.03,1.79,0.65,0.0,301499.0,36.25,不复权,正常交易,,,
