日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-25,002049,212.700,212.290,215.280,209.700,4477757,950583033.53,2.66,-0.23,-0.48,0.00,002049,212.77,不复权,正常交易,,,
2022-02-28,002049,212.500,221.310,226.300,212.300,8675097,1919885717.07,6.59,4.25,9.02,0.00,002049,212.29,不复权,正常交易,,,
2022-03-01,002049,219.760,222.000,225.470,217.590,4963586,1101916092.00,3.62,0.31,0.69,0.00,002049,221.31,不复权,正常交易,,,
2022-03-02,002049,220.000,221.810,223.490,217.320,4801415,1065001861.15,2.84,-0.09,-0.19,0.00,002049,222.00,不复权,正常交易,,,
2022-03-03,002049,221.050,215.900,223.500,214.400,4776589,1031265565.10,4.24,-2.66,-5.91,0.00,002049,221.81,不复权,正常交易,,,
2022-03-04,002049,214.960,219.320,225.000,213.700,5033001,1103837779.32,5.29,1.58,3.42,0.00,002049,215.90,不复权,正常交易,,,
2022-03-07,002049,218.900,214.570,223.500,213.120,4160152,892643814.64,4.87,-2.17,-4.75,0.00,002049,219.32,不复权,正常交易,,,
2022-03-08,002049,214.900,212.000,217.880,208.680,4614333,978238596.00,4.41,-1.20,-2.57,0.00,002049,214.57,不复权,正常交易,,,
2022-03-09,002049,213.560,208.800,215.300,199.810,6780690,1415808072.00,7.75,-1.51,-3.20,0.00,002049,212.00,不复权,正常交易,,,
2022-03-10,002049,214.900,207.810,215.290,207.000,5018745,1042945398.45,4.00,-0.47,-0.99,0.00,002049,208.80,不复权,正常交易,,,
2022-03-11,002049,205.000,210.480,211.220,203.420,5333314,1122555930.72,3.83,1.28,2.67,0.00,002049,207.81,不复权,正常交易,,,
2022-03-14,002049,208.000,209.050,213.390,206.010,4500075,940740678.75,3.58,-0.68,-1.43,0.00,002049,210.48,不复权,正常交易,,,
2022-03-15,002049,207.000,200.800,211.980,200.450,5569624,1118380499.20,5.75,-3.95,-8.25,0.00,002049,209.05,不复权,正常交易,,,
2022-03-16,002049,205.000,210.000,210.980,196.680,6325702,1328397420.00,7.27,4.58,9.20,0.00,002049,200.80,不复权,正常交易,,,
2022-03-17,002049,213.900,214.600,217.190,211.370,7026381,1507861362.60,2.75,2.19,4.60,0.00,002049,210.00,不复权,正常交易,,,
2022-03-18,002049,213.100,205.980,214.600,201.000,8201868,1689420770.64,6.77,-4.02,-8.62,0.00,002049,214.60,不复权,正常交易,,,
2022-03-21,002049,208.180,213.890,214.250,206.280,6336972,1355414941.08,3.86,3.84,7.91,0.00,002049,205.98,不复权,正常交易,,,
2022-03-22,002049,213.890,203.770,216.830,202.770,7481127,1524429248.79,6.93,-4.73,-10.12,0.00,002049,213.89,不复权,正常交易,,,
2022-03-23,002049,204.950,205.670,207.960,200.000,6972635,1434061840.45,3.98,0.93,1.90,0.00,002049,203.77,不复权,正常交易,,,
2022-03-24,002049,205.670,202.000,206.680,200.200,3366997,680133394.00,3.24,-1.78,-3.67,0.00,002049,205.67,不复权,正常交易,,,
2022-03-25,002049,202.130,199.880,205.000,195.950,6168490,1232957781.20,4.62,-1.05,-2.12,0.00,002049,202.00,不复权,正常交易,,,
2022-03-28,002049,197.000,200.280,203.610,196.200,3618226,724658303.28,3.78,0.20,0.40,0.00,002049,199.88,不复权,正常交易,,,
2022-03-29,002049,200.280,206.160,209.970,200.280,4666799,962107281.84,4.84,2.94,5.88,0.00,002049,200.28,不复权,正常交易,,,
2022-03-30,002049,207.000,206.190,207.790,201.810,4387283,904613881.77,2.96,0.01,0.03,0.00,002049,206.16,不复权,正常交易,,,
2022-03-31,002049,206.190,204.540,206.190,202.070,2702891,552849325.14,2.04,-0.80,-1.65,0.00,002049,206.19,不复权,正常交易,,,
2022-04-01,002049,203.630,205.940,209.900,202.500,3433100,707012614.00,3.65,0.68,1.40,0.00,002049,204.54,不复权,正常交易,,,
2022-04-06,002049,204.790,200.930,204.790,199.190,3246891,652397808.63,2.81,-2.43,-5.01,0.00,002049,205.94,不复权,正常交易,,,
