日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600822,8.4,8.42,8.44,8.11,2150200,18104684.0,4.07,0.0,0.0,0.0,600822,8.42,不复权,正常交易,,,
2022-03-14,600822,8.34,8.2,8.43,8.17,1932000,15842400.0,3.18,-2.61,-0.22,0.0,600822,8.42,不复权,正常交易,,,
2022-03-15,600822,8.17,7.7,8.17,7.67,3515000,27065500.0,6.52,-6.1,-0.5,0.0,600822,8.2,不复权,正常交易,,,
2022-03-16,600822,7.88,8.0,8.14,7.63,3574204,28593632.0,6.68,3.9,0.3,0.0,600822,7.7,不复权,正常交易,,,
2022-03-17,600822,8.13,8.07,8.17,8.01,2247500,18137325.0,2.0,0.88,0.07,0.0,600822,8.0,不复权,正常交易,,,
2022-03-18,600822,8.0,8.14,8.15,7.99,1904901,15505894.14,2.0,0.87,0.07,0.0,600822,8.07,不复权,正常交易,,,
2022-03-21,600822,8.15,8.12,8.2,8.08,1765900,14339108.0,1.49,-0.25,-0.02,0.0,600822,8.14,不复权,正常交易,,,
2022-03-22,600822,8.13,8.21,8.23,8.01,1576801,12945536.21,2.75,1.11,0.09,0.0,600822,8.12,不复权,正常交易,,,
2022-03-23,600822,8.21,8.17,8.27,8.12,1712354,13989932.18,1.85,-0.49,-0.04,0.0,600822,8.21,不复权,正常交易,,,
2022-03-24,600822,8.2,8.42,8.99,8.19,7126816,60007790.72,9.77,3.06,0.25,0.0,600822,8.17,不复权,正常交易,,,
2022-03-25,600822,8.37,9.26,9.26,8.26,20267514,187677179.64,12.11,9.98,0.84,0.0,600822,8.42,不复权,正常交易,,,
2022-03-28,600822,9.15,8.85,9.15,8.8,19592418,173392899.3,3.98,-4.43,-0.41,0.0,600822,9.26,不复权,正常交易,,,
2022-03-29,600822,8.91,8.88,9.13,8.8,10872005,96543404.4,3.75,0.34,0.03,0.0,600822,8.85,不复权,正常交易,,,
2022-03-30,600822,8.74,8.7,8.88,8.67,8612259,74926653.3,2.42,-2.03,-0.18,0.0,600822,8.88,不复权,正常交易,,,
2022-03-31,600822,8.73,8.75,8.88,8.63,6648500,58174375.0,2.9,0.57,0.05,0.0,600822,8.7,不复权,正常交易,,,
2022-04-01,600822,8.65,8.68,8.82,8.61,5249435,45565095.8,2.44,-0.8,-0.07,0.0,600822,8.75,不复权,正常交易,,,
2022-04-06,600822,8.61,8.82,8.9,8.6,6028335,53169914.7,3.49,1.61,0.14,0.0,600822,8.68,不复权,正常交易,,,
2022-04-07,600822,8.73,8.52,8.89,8.46,5475738,46653287.76,5.08,-3.4,-0.3,0.0,600822,8.82,不复权,正常交易,,,
2022-04-08,600822,8.56,8.55,8.63,8.35,4810000,41125500.0,3.35,0.35,0.03,0.0,600822,8.52,不复权,正常交易,,,
2022-04-11,600822,8.88,8.73,9.23,8.51,8687032,75837789.36,8.46,2.11,0.18,0.0,600822,8.55,不复权,正常交易,,,
2022-04-12,600822,8.45,9.02,9.13,8.42,9540309,86053587.18,8.43,3.32,0.29,0.0,600822,8.73,不复权,正常交易,,,
2022-04-13,600822,8.87,9.92,9.92,8.83,14704142,145865088.64,12.34,9.98,0.9,0.0,600822,9.02,不复权,正常交易,,,
2022-04-14,600822,10.48,9.71,10.8,9.53,37080980,360056315.8,13.33,-2.12,-0.21,0.0,600822,9.92,不复权,正常交易,,,
2022-04-15,600822,9.08,9.05,9.35,8.9,23144090,209454014.5,5.06,-6.8,-0.66,0.0,600822,9.71,不复权,正常交易,,,
2022-04-18,600822,8.69,8.99,9.07,8.66,13590618,122179655.82,4.73,-0.66,-0.06,0.0,600822,9.05,不复权,正常交易,,,
2022-04-19,600822,8.86,8.96,9.27,8.84,12052952,107994449.92,4.86,-0.33,-0.03,0.0,600822,8.99,不复权,正常交易,,,
