日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-13,300272,7.14,6.93,7.36,6.82,306034,221918776.0,7.68,-1.42,-0.1,7.1,,,,,,,
2024-11-14,300272,6.82,6.61,6.89,6.59,225905,156426251.0,4.33,-4.62,-0.32,5.24,,,,,,,
2024-11-15,300272,6.56,6.35,6.65,6.35,154690,103581598.0,4.54,-3.93,-0.26,3.59,,,,,,,
2024-11-18,300272,6.36,6.15,6.42,6.07,137835,88171250.0,5.51,-3.15,-0.2,3.2,,,,,,,
2024-11-19,300272,6.15,6.27,6.27,6.08,93502,59614018.0,3.09,1.95,0.12,2.17,,,,,,,
2024-11-20,300272,6.24,6.42,6.43,6.21,108626,70953509.0,3.51,2.39,0.15,2.52,,,,,,,
2024-11-21,300272,6.41,6.4,6.47,6.31,94681,62217080.0,2.49,-0.31,-0.02,2.2,,,,,,,
2024-11-22,300272,6.39,6.14,6.44,6.12,143126,92889027.0,5.0,-4.06,-0.26,3.32,,,,,,,
2024-11-25,300272,6.12,6.26,6.27,6.11,88950,56844184.0,2.61,1.95,0.12,2.06,,,,,,,
2024-11-26,300272,6.21,6.17,6.31,6.16,82023,52621244.0,2.4,-1.44,-0.09,1.9,,,,,,,
2024-11-27,300272,6.17,6.24,6.25,6.0,90964,57265899.0,4.05,1.13,0.07,2.11,,,,,,,
2024-11-28,300272,6.24,6.48,6.69,6.23,227784,151134919.0,7.37,3.85,0.24,5.28,,,,,,,
2024-11-29,300272,6.45,6.64,6.68,6.37,205383,138541325.0,4.78,2.47,0.16,4.76,,,,,,,
2024-12-02,300272,6.65,6.78,6.89,6.64,164922,115124709.0,3.77,2.11,0.14,3.83,,,,,,,
2024-12-03,300272,6.74,6.74,6.8,6.62,116694,80437968.0,2.65,-0.59,-0.04,2.71,,,,,,,
2024-12-04,300272,6.71,6.57,6.73,6.52,98997,67645561.0,3.12,-2.52,-0.17,2.3,,,,,,,
2024-12-05,300272,6.55,6.71,6.73,6.5,98684,67382282.0,3.5,2.13,0.14,2.29,,,,,,,
2024-12-06,300272,6.7,6.78,6.83,6.64,92914,64501834.0,2.83,1.04,0.07,2.16,,,,,,,
2024-12-09,300272,6.78,6.7,6.83,6.64,75308,52116307.0,2.8,-1.18,-0.08,1.75,,,,,,,
2024-12-10,300272,6.87,6.69,6.91,6.66,106249,74019075.0,3.73,-0.15,-0.01,2.46,,,,,,,
2024-12-11,300272,6.67,6.87,6.92,6.66,132708,93228465.0,3.89,2.69,0.18,3.08,,,,,,,
2024-12-12,300272,6.83,7.02,7.09,6.81,195240,139898682.0,4.08,2.18,0.15,4.53,,,,,,,
2024-12-13,300272,7.02,6.84,7.06,6.82,151680,107741021.0,3.42,-2.56,-0.18,3.52,,,,,,,
2024-12-16,300272,6.91,6.82,7.24,6.81,240409,173554210.0,6.29,-0.29,-0.02,5.58,,,,,,,
2024-12-17,300272,6.81,6.52,6.87,6.47,170851,116221868.0,5.87,-4.4,-0.3,3.96,,,,,,,
2024-12-18,300272,6.52,6.57,6.68,6.37,97387,65604230.0,4.75,0.77,0.05,2.26,,,,,,,
2024-12-19,300272,6.52,6.56,6.64,6.46,86972,58566155.0,2.74,-0.15,-0.01,2.02,,,,,,,
2024-12-20,300272,6.51,6.64,6.69,6.51,80783,55153975.0,2.74,1.22,0.08,1.87,,,,,,,
2024-12-23,300272,6.63,6.33,6.64,6.29,125085,82588098.0,5.27,-4.67,-0.31,2.9,,,,,,,
2024-12-24,300272,6.38,6.39,6.46,6.29,75077,48762971.0,2.69,0.95,0.06,1.74,,,,,,,
2024-12-25,300272,6.38,6.2,6.4,6.1,87099,55066235.0,4.69,-2.97,-0.19,2.02,,,,,,,
2024-12-26,300272,6.16,6.27,6.3,6.15,62787,39958995.0,2.42,1.13,0.07,1.46,,,,,,,
2024-12-27,300272,6.27,6.33,6.38,6.22,65075,41991961.0,2.55,0.96,0.06,1.51,,,,,,,
2024-12-30,300272,6.3,6.23,6.3,6.14,49599,31428665.0,2.53,-1.58,-0.1,1.15,,,,,,,
2024-12-31,300272,6.25,6.03,6.3,6.01,73126,45790779.0,4.65,-3.21,-0.2,1.7,,,,,,,
2025-01-02,300272,6.03,5.98,6.17,5.91,70141,43308143.0,4.31,-0.83,-0.05,1.63,,,,,,,
2025-01-03,300272,6.18,5.9,6.44,5.89,246680,155711588.0,9.2,-1.34,-0.08,5.72,,,,,,,
2025-01-06,300272,5.66,5.63,5.85,5.53,161559,93695317.0,5.42,-4.58,-0.27,3.75,,,,,,,
2025-01-07,300272,5.58,5.67,5.7,5.51,93183,53381734.0,3.37,0.71,0.04,2.16,,,,,,,
2025-01-08,300272,5.68,5.75,5.81,5.5,99566,57745353.0,5.47,1.41,0.08,2.31,,,,,,,
2025-01-09,300272,5.7,5.66,5.79,5.66,72149,42077378.0,2.26,-1.57,-0.09,1.67,,,,,,,
2025-01-10,300272,5.68,5.4,5.68,5.39,82949,46770702.0,5.12,-4.59,-0.26,1.92,,,,,,,
2025-01-13,300272,5.35,5.47,5.49,5.23,73690,40463241.0,4.81,1.3,0.07,1.71,,,,,,,
2025-01-14,300272,5.47,5.7,5.71,5.47,117890,67548291.0,4.39,4.2,0.23,2.73,,,,,,,
2025-01-15,300272,5.71,5.62,5.71,5.6,65582,37782566.0,1.93,-1.4,-0.08,1.52,,,,,,,
2025-01-16,300272,5.63,5.81,5.91,5.63,150162,89116136.0,4.98,3.38,0.19,3.48,,,,,,,
2025-01-17,300272,5.76,5.71,5.84,5.67,89105,52032838.0,2.93,-1.72,-0.1,2.07,,,,,,,
2025-01-20,300272,5.78,5.81,5.84,5.7,60582,35803011.0,2.45,1.75,0.1,1.41,,,,,,,
2025-01-21,300272,5.84,5.75,5.86,5.71,48423,28465863.0,2.58,-1.03,-0.06,1.12,,,,,,,
2025-01-22,300272,5.72,5.59,5.72,5.57,58315,33466510.0,2.61,-2.78,-0.16,1.35,,,,,,,
2025-01-23,300272,5.68,5.72,5.8,5.64,83568,49043166.0,2.86,2.33,0.13,1.94,,,,,,,
2025-01-24,300272,5.68,5.74,5.76,5.62,64706,37572283.0,2.45,0.35,0.02,1.5,,,,,,,
2025-01-27,300272,5.76,5.69,5.83,5.69,50161,29548311.0,2.44,-0.87,-0.05,1.16,,,,,,,
2025-02-05,300272,5.76,5.77,5.79,5.69,49106,28748670.0,1.76,1.41,0.08,1.14,,,,,,,
2025-02-06,300272,5.73,5.81,5.83,5.65,77280,45449151.0,3.12,0.69,0.04,1.79,,,,,,,
2025-02-07,300272,5.83,5.94,6.02,5.77,100513,60735548.0,4.3,2.24,0.13,2.33,,,,,,,
2025-02-10,300272,5.96,6.06,6.06,5.88,77333,47244029.0,3.03,2.02,0.12,1.79,,,,,,,
2025-02-11,300272,6.06,6.02,6.08,5.93,60652,37060486.0,2.48,-0.66,-0.04,1.41,,,,,,,
2025-02-12,300272,6.02,6.02,6.04,5.94,76044,46460095.0,1.66,0.0,0.0,1.76,,,,,,,
2025-02-13,300272,6.0,5.88,6.03,5.88,72661,44041412.0,2.49,-2.33,-0.14,1.69,,,,,,,
2025-02-14,300272,5.83,5.96,6.03,5.83,93006,56540552.0,3.4,1.36,0.08,2.16,,,,,,,
2025-02-17,300272,6.01,6.05,6.1,5.97,92702,57082789.0,2.18,1.51,0.09,2.15,,,,,,,
2025-02-18,300272,6.04,5.81,6.05,5.78,95633,57673700.0,4.46,-3.97,-0.24,2.22,,,,,,,
2025-02-19,300272,5.8,5.89,5.9,5.8,67779,40610570.0,1.72,1.38,0.08,1.57,,,,,,,
2025-02-20,300272,5.88,6.02,6.04,5.85,99538,60680690.0,3.23,2.21,0.13,2.31,,,,,,,
2025-02-21,300272,5.98,5.95,6.01,5.83,103108,62170739.0,2.99,-1.16,-0.07,2.39,,,,,,,
2025-02-24,300272,5.98,6.19,6.19,5.92,194738,121323510.0,4.54,4.03,0.24,4.52,,,,,,,
2025-02-25,300272,6.13,6.13,6.27,6.06,241202,150876781.0,3.39,-0.97,-0.06,5.59,,,,,,,
2025-02-26,300272,6.18,6.39,6.48,6.17,330399,214008908.0,5.06,4.24,0.26,7.66,,,,,,,
2025-02-27,300272,6.38,6.26,6.38,6.16,186059,118221345.0,3.44,-2.03,-0.13,4.32,,,,,,,
2025-02-28,300272,6.19,6.02,6.24,5.99,142562,88474288.0,3.99,-3.83,-0.24,3.31,,,,,,,
2025-03-03,300272,5.99,5.95,6.11,5.92,100535,61764290.0,3.16,-1.16,-0.07,2.33,,,,,,,
2025-03-04,300272,5.94,6.11,6.14,5.9,92117,56772777.0,4.03,2.69,0.16,2.14,,,,,,,
2025-03-05,300272,6.1,6.06,6.13,5.96,89803,55105127.0,2.78,-0.82,-0.05,2.08,,,,,,,
2025-03-06,300272,6.06,6.16,6.19,6.04,111286,69663565.0,2.48,1.65,0.1,2.58,,,,,,,
2025-03-07,300272,6.16,6.25,6.45,6.1,232764,149155304.0,5.68,1.46,0.09,5.4,,,,,,,
2025-03-10,300272,6.34,6.25,6.41,6.19,161578,103328472.0,3.52,0.0,0.0,3.75,,,,,,,
2025-03-11,300272,6.07,6.38,6.41,6.06,195428,125301294.0,5.6,2.08,0.13,4.53,,,,,,,
2025-03-12,300272,6.38,6.34,6.51,6.26,156125,100489963.0,3.92,-0.63,-0.04,3.62,,,,,,,
2025-03-13,300272,6.28,6.34,6.51,6.24,198439,129065576.0,4.26,0.0,0.0,4.6,,,,,,,
2025-03-14,300272,6.31,6.72,6.75,6.15,362465,238973523.0,9.46,5.99,0.38,8.41,,,,,,,
2025-03-17,300272,6.6,6.57,6.72,6.55,242579,163075744.0,2.53,-2.23,-0.15,5.63,,,,,,,
2025-03-18,300272,6.55,6.53,6.61,6.46,145259,96374990.0,2.28,-0.61,-0.04,3.37,,,,,,,
2025-03-19,300272,6.51,6.53,6.59,6.41,117001,77767276.0,2.76,0.0,0.0,2.71,,,,,,,
2025-03-20,300272,6.49,6.44,6.52,6.42,94384,62269037.0,1.53,-1.38,-0.09,2.19,,,,,,,
2025-03-21,300272,6.43,6.37,6.45,6.32,92421,60051162.0,2.02,-1.09,-0.07,2.14,,,,,,,
2025-03-24,300272,6.4,6.35,6.53,6.17,146996,95202132.0,5.65,-0.31,-0.02,3.41,,,,,,,
2025-03-25,300272,6.29,6.28,6.35,6.17,89695,57149358.0,2.83,-1.1,-0.07,2.08,,,,,,,
2025-03-26,300272,6.27,6.36,6.41,6.23,90860,58733052.0,2.87,1.27,0.08,2.11,,,,,,,
2025-03-27,300272,6.35,6.4,6.5,6.3,128201,84049536.0,3.14,0.63,0.04,2.97,,,,,,,
2025-03-28,300272,6.38,6.64,6.79,6.35,389889,262889254.0,6.88,3.75,0.24,9.04,,,,,,,
2025-03-31,300272,6.5,6.46,6.62,6.28,247221,162832941.0,5.12,-2.71,-0.18,5.73,,,,,,,
2025-04-01,300272,6.54,6.49,6.7,6.45,242011,162169321.0,3.87,0.46,0.03,5.61,,,,,,,
2025-04-02,300272,6.49,6.38,6.51,6.3,149003,96712364.0,3.24,-1.69,-0.11,3.46,,,,,,,
2025-04-03,300272,6.28,6.29,6.51,6.18,153361,98558498.0,5.17,-1.41,-0.09,3.56,,,,,,,
2025-04-07,300272,5.89,5.01,5.89,5.01,238751,129025851.0,13.99,-20.35,-1.28,5.54,,,,,,,
2025-04-08,300272,5.06,5.07,5.33,4.97,161525,84631592.0,7.19,1.2,0.06,3.75,,,,,,,
2025-04-09,300272,4.98,5.16,5.19,4.58,148627,74850720.0,12.03,1.78,0.09,3.45,,,,,,,
2025-04-10,300272,5.3,5.32,5.42,5.23,125550,68741634.0,3.68,3.1,0.16,2.91,,,,,,,
2025-04-11,300272,5.25,5.28,5.37,5.22,82980,45120791.0,2.82,-0.75,-0.04,1.92,,,,,,,
2025-04-14,300272,5.35,5.42,5.49,5.34,93151,51671935.0,2.84,2.65,0.14,2.16,,,,,,,
2025-04-15,300272,5.42,5.48,5.49,5.36,87279,48501000.0,2.4,1.11,0.06,2.02,,,,,,,
2025-04-16,300272,5.46,5.34,5.49,5.23,86232,47202324.0,4.74,-2.55,-0.14,2.0,,,,,,,
2025-04-17,300272,5.29,5.38,5.44,5.25,67165,37002340.0,3.56,0.75,0.04,1.56,,,,,,,
2025-04-18,300272,5.39,5.39,5.5,5.31,68541,37786926.0,3.53,0.19,0.01,1.59,,,,,,,
2025-04-21,300272,5.38,5.61,5.63,5.34,108692,61262097.0,5.38,4.08,0.22,2.52,,,,,,,
2025-04-22,300272,5.58,5.64,5.84,5.53,135020,77908932.0,5.53,0.53,0.03,3.13,,,,,,,
2025-04-23,300272,5.67,5.68,5.71,5.63,89073,51598000.0,1.42,0.71,0.04,2.07,,,,,,,
2025-04-24,300272,5.68,5.71,5.84,5.62,111050,64926790.0,3.87,0.53,0.03,2.58,,,,,,,
2025-04-25,300272,5.77,5.67,5.77,5.67,71110,41395339.0,1.75,-0.7,-0.04,1.65,,,,,,,
2025-04-28,300272,5.66,5.56,5.68,5.53,62104,35327432.0,2.65,-1.94,-0.11,1.44,,,,,,,
2025-04-29,300272,5.57,5.69,5.73,5.55,78899,45786825.0,3.24,2.34,0.13,1.83,,,,,,,
2025-04-30,300272,5.7,5.78,5.82,5.7,77875,46070517.0,2.11,1.58,0.09,1.81,,,,,,,
2025-05-06,300272,5.9,5.9,5.9,5.81,69610,41654143.0,1.56,2.08,0.12,1.61,,,,,,,
2025-05-07,300272,5.95,5.97,6.03,5.91,95641,58270641.0,2.03,1.19,0.07,2.22,,,,,,,
2025-05-08,300272,5.95,6.03,6.05,5.93,74445,45719808.0,2.01,1.01,0.06,1.73,,,,,,,
2025-05-09,300272,6.0,5.97,6.05,5.94,60201,36774808.0,1.82,-1.0,-0.06,1.4,,,,,,,
2025-05-12,300272,6.01,6.03,6.09,5.97,68564,42098361.0,2.01,1.01,0.06,1.59,,,,,,,
2025-05-13,300272,6.11,6.03,6.11,6.01,71135,43924204.0,1.66,0.0,0.0,1.65,,,,,,,
2025-05-14,300272,6.04,6.02,6.08,5.97,65945,40487059.0,1.82,-0.17,-0.01,1.53,,,,,,,
2025-05-15,300272,5.98,5.98,6.03,5.92,57786,35227647.0,1.83,-0.66,-0.04,1.34,,,,,,,
2025-05-16,300272,5.94,6.08,6.2,5.94,123520,76548168.0,4.35,1.67,0.1,2.87,,,,,,,
2025-05-19,300272,6.05,6.06,6.1,5.98,93293,57440681.0,1.97,-0.33,-0.02,2.16,,,,,,,
2025-05-20,300272,6.04,6.16,6.17,6.04,63201,39394727.0,2.15,1.65,0.1,1.47,,,,,,,
2025-05-21,300272,6.13,6.07,6.16,6.06,51602,32085576.0,1.62,-1.46,-0.09,1.2,,,,,,,
2025-05-22,300272,6.06,5.98,6.13,5.97,51259,31515397.0,2.64,-1.48,-0.09,1.19,,,,,,,
2025-05-23,300272,6.0,5.96,6.1,5.95,65362,40111064.0,2.51,-0.33,-0.02,1.52,,,,,,,
2025-05-26,300272,5.94,5.97,5.99,5.88,63126,38244573.0,1.85,0.17,0.01,1.46,,,,,,,
2025-05-27,300272,5.96,6.06,6.06,5.89,66082,40300522.0,2.85,1.51,0.09,1.53,,,,,,,
2025-05-28,300272,6.11,6.01,6.27,5.98,188994,117494959.0,4.79,-0.83,-0.05,4.38,,,,,,,
2025-05-29,300272,6.01,6.07,6.11,5.97,122779,75824438.0,2.33,1.0,0.06,2.85,,,,,,,
2025-05-30,300272,6.1,6.04,6.21,6.02,113704,70345836.0,3.13,-0.49,-0.03,2.64,,,,,,,
2025-06-03,300272,5.96,6.25,6.26,5.93,143106,89278619.0,5.46,3.48,0.21,3.32,,,,,,,
2025-06-04,300272,6.24,6.17,6.27,6.14,102202,64009651.0,2.08,-1.28,-0.08,2.37,,,,,,,
2025-06-05,300272,6.15,6.13,6.17,6.06,88463,54722902.0,1.78,-0.65,-0.04,2.05,,,,,,,
2025-06-06,300272,6.12,6.12,6.15,6.07,55936,34593900.0,1.31,-0.16,-0.01,1.3,,,,,,,
2025-06-09,300272,6.13,6.26,6.37,6.13,133226,84363057.0,3.92,2.29,0.14,3.09,,,,,,,
2025-06-10,300272,6.3,6.41,6.49,6.28,230257,148943647.0,3.35,2.4,0.15,5.34,,,,,,,
2025-06-11,300272,6.78,7.02,7.71,6.77,720469,514376585.0,14.66,9.52,0.61,16.71,,,,,,,
2025-06-12,300272,7.24,7.14,7.42,6.82,679565,485898442.0,8.55,1.71,0.12,15.76,,,,,,,
2025-06-13,300272,6.94,6.61,7.01,6.6,431879,295265252.0,5.74,-7.42,-0.53,10.02,,,,,,,
2025-06-16,300272,6.63,6.6,6.67,6.5,218022,145512778.0,2.57,-0.15,-0.01,5.06,,,,,,,
2025-06-17,300272,6.68,6.57,6.77,6.45,262913,175018293.0,4.85,-0.45,-0.03,6.1,,,,,,,
2025-06-18,300272,6.44,6.41,6.5,6.32,175479,113567049.0,2.74,-2.44,-0.16,4.07,,,,,,,
2025-06-19,300272,6.37,6.26,6.43,6.24,145162,92953266.0,2.96,-2.34,-0.15,3.37,,,,,,,
2025-06-20,300272,6.24,6.17,6.28,6.16,106475,67023885.0,1.92,-1.44,-0.09,2.47,,,,,,,
2025-06-23,300272,6.18,6.24,6.25,6.11,76638,48114502.0,2.27,1.13,0.07,1.78,,,,,,,
2025-06-24,300272,6.25,6.37,6.4,6.24,97106,62418331.0,2.56,2.08,0.13,2.25,,,,,,,
2025-06-25,300272,6.35,6.38,6.46,6.27,142385,91475138.0,2.98,0.16,0.01,3.3,,,,,,,
2025-06-26,300272,6.35,6.29,6.42,6.27,135787,86974946.0,2.35,-1.41,-0.09,3.15,,,,,,,
2025-06-27,300272,6.31,6.35,6.38,6.29,86852,55739529.0,1.43,0.95,0.06,2.01,,,,,,,
2025-06-30,300272,6.33,6.49,6.5,6.31,127201,82745164.0,2.99,2.2,0.14,2.96,,,,,,,
2025-07-01,300272,6.5,6.54,6.57,6.43,163614,107807361.0,2.16,0.77,0.05,3.8,,,,,,,
2025-07-02,300272,6.52,6.5,6.53,6.44,110405,72460395.0,1.38,-0.61,-0.04,2.57,,,,,,,
2025-07-03,300272,6.48,6.56,6.63,6.47,133555,88689591.0,2.46,0.92,0.06,3.1,,,,,,,
2025-07-04,300272,6.55,6.62,6.72,6.54,192323,129212174.0,2.74,0.91,0.06,4.47,,,,,,,
2025-07-07,300272,6.62,6.66,6.7,6.59,130724,87899881.0,1.66,0.6,0.04,3.04,,,,,,,
2025-07-08,300272,6.68,6.71,6.8,6.65,146681,99733361.0,2.25,0.75,0.05,3.41,,,,,,,
2025-07-09,300272,6.72,6.64,6.77,6.61,121700,82172000.0,2.38,-1.04,-0.07,2.83,,,,,,,
2025-07-10,300272,6.62,6.72,6.76,6.59,129273,87656891.0,2.56,1.2,0.08,3.0,,,,,,,
2025-07-11,300272,6.72,6.7,6.78,6.64,125821,85514888.0,2.08,-0.3,-0.02,2.92,,,,,,,
2025-07-14,300272,6.68,6.75,6.81,6.66,106778,73056506.0,2.24,0.75,0.05,2.48,,,,,,,
2025-07-15,300272,6.75,6.68,6.77,6.58,128182,86241845.0,2.81,-1.04,-0.07,2.98,,,,,,,
2025-07-16,300272,6.68,6.7,6.74,6.62,73704,50021494.0,1.8,0.3,0.02,1.71,,,,,,,
2025-07-17,300272,6.72,6.75,6.75,6.64,100495,68106053.0,1.64,0.75,0.05,2.34,,,,,,,
2025-07-18,300272,6.77,6.87,6.9,6.67,195347,134527840.0,3.41,1.78,0.12,4.54,,,,,,,
2025-07-21,300272,6.87,6.97,7.07,6.84,273471,192476263.0,3.35,1.46,0.1,6.36,,,,,,,
2025-07-22,300272,6.91,6.84,7.05,6.81,192604,134037114.0,3.44,-1.87,-0.13,4.48,,,,,,,
2025-07-23,300272,6.84,6.93,7.1,6.82,217136,153414807.0,4.09,1.32,0.09,5.05,,,,,,,
2025-07-24,300272,6.9,6.92,7.0,6.84,153159,106952240.0,2.31,-0.14,-0.01,3.56,,,,,,,
2025-07-25,300272,6.91,6.89,6.95,6.84,101119,70467136.0,1.59,-0.43,-0.03,2.35,,,,,,,
2025-07-28,300272,6.89,7.04,7.06,6.86,171460,121080960.0,2.9,2.18,0.15,3.99,,,,,,,
2025-07-29,300272,7.03,6.96,7.03,6.84,150282,105339230.0,2.7,-1.14,-0.08,3.49,,,,,,,
2025-07-30,300272,6.88,6.92,6.98,6.87,154999,108663378.0,1.58,-0.57,-0.04,3.6,,,,,,,
2025-07-31,300272,6.93,6.89,7.04,6.85,146399,102767225.0,2.75,-0.43,-0.03,3.4,,,,,,,
2025-08-01,300272,6.86,7.03,7.15,6.86,251985,179548010.0,4.21,2.03,0.14,5.86,,,,,,,
2025-08-04,300272,6.97,7.03,7.04,6.84,156667,110029412.0,2.84,0.0,0.0,3.64,,,,,,,
2025-08-05,300272,7.01,7.1,7.14,7.01,164215,117705690.0,1.85,1.0,0.07,3.82,,,,,,,
2025-08-06,300272,7.12,7.24,7.32,7.03,285985,207689241.0,4.08,1.97,0.14,6.65,,,,,,,
2025-08-07,300272,7.12,7.03,7.12,6.99,255610,182168332.0,1.8,-2.9,-0.21,5.94,,,,,,,
2025-08-08,300272,7.0,7.07,7.1,6.96,162255,115570912.0,1.99,0.57,0.04,3.77,,,,,,,
2025-08-11,300272,7.05,7.09,7.14,7.01,124805,89506670.0,1.84,0.28,0.02,2.9,,,,,,,
2025-08-12,300272,7.06,7.03,7.13,6.97,146194,104001272.0,2.26,-0.85,-0.06,3.4,,,,,,,
2025-08-13,300272,6.86,6.7,6.88,6.66,315119,215298337.0,3.13,-4.69,-0.33,7.32,,,,,,,
2025-08-14,300272,6.7,6.57,6.74,6.57,189953,127370471.0,2.54,-1.94,-0.13,4.42,,,,,,,
2025-08-15,300272,6.57,6.59,6.65,6.55,110029,73600511.0,1.52,0.3,0.02,2.56,,,,,,,
2025-08-18,300272,6.64,6.63,6.7,6.62,151908,102436130.0,1.21,0.61,0.04,3.53,,,,,,,
2025-08-19,300272,6.63,6.91,7.01,6.62,335002,233647134.0,5.88,4.22,0.28,7.79,,,,,,,
2025-08-20,300272,6.84,6.82,6.86,6.75,174695,120157619.0,1.59,-1.3,-0.09,3.91,,,,,,,
2025-08-21,300272,6.82,6.75,6.83,6.72,142071,97372452.0,1.61,-1.03,-0.07,3.17,,,,,,,
2025-08-22,300272,6.74,6.72,6.78,6.65,128995,87475098.0,1.93,-0.44,-0.03,2.88,,,,,,,
2025-08-25,300272,6.73,6.69,6.77,6.64,144253,97838934.0,1.93,-0.45,-0.03,3.22,,,,,,,
2025-08-26,300272,6.78,6.93,7.01,6.74,301954,210536736.0,4.04,3.59,0.24,6.75,,,,,,,
2025-08-27,300272,6.92,6.63,7.02,6.62,298234,206315670.0,5.77,-4.33,-0.3,6.66,,,,,,,
2025-08-28,300272,6.65,6.59,6.74,6.36,244762,162289624.0,5.73,-0.6,-0.04,5.28,,,,,,,
2025-08-29,300272,6.55,6.55,6.63,6.54,127591,84901276.0,1.37,-0.61,-0.04,2.75,,,,,,,
2025-09-01,300272,6.56,6.61,6.64,6.48,127710,84937755.0,2.44,0.92,0.06,2.75,,,,,,,
2025-09-02,300272,6.58,6.56,6.61,6.37,166394,108929226.0,3.63,-0.76,-0.05,3.58,,,,,,,
2025-09-03,300272,6.57,6.41,6.62,6.39,157459,103553320.0,3.51,-2.29,-0.15,3.39,,,,,,,
2025-09-04,300272,6.41,6.44,6.51,6.34,138393,90320599.0,2.65,0.47,0.03,2.98,,,,,,,
2025-09-05,300272,6.48,6.62,6.63,6.45,164788,109702501.0,2.8,2.8,0.18,3.55,,,,,,,
2025-09-08,300272,6.59,6.71,6.76,6.59,126952,86174973.0,2.57,1.36,0.09,2.73,,,,,,,
2025-09-09,300272,6.7,6.63,6.71,6.58,99111,66400905.0,1.94,-1.19,-0.08,2.13,,,,,,,
2025-09-10,300272,6.62,6.65,6.69,6.6,82575,55443106.0,1.36,0.3,0.02,1.78,,,,,,,
2025-09-11,300272,6.65,6.68,6.68,6.53,85917,57487507.0,2.26,0.45,0.03,1.85,,,,,,,
2025-09-12,300272,6.73,6.71,6.75,6.65,96040,64462424.0,1.5,0.45,0.03,2.07,,,,,,,
2025-09-15,300272,6.69,6.64,6.7,6.62,62034,41267351.0,1.19,-1.04,-0.07,1.34,,,,,,,
2025-09-16,300272,6.65,6.77,6.79,6.6,132055,88329397.0,2.86,1.96,0.13,2.84,,,,,,,
2025-09-17,300272,6.74,6.69,6.76,6.66,111899,75095612.0,1.48,-1.18,-0.08,2.41,,,,,,,
2025-09-18,300272,6.69,6.62,6.72,6.57,147008,97798953.0,2.24,-1.05,-0.07,3.17,,,,,,,
2025-09-19,300272,6.6,6.5,6.61,6.46,93986,61330792.0,2.27,-1.81,-0.12,2.02,,,,,,,
2025-09-22,300272,6.52,6.46,6.53,6.41,71165,45881336.0,1.85,-0.62,-0.04,1.53,,,,,,,
2025-09-23,300272,6.45,6.26,6.47,6.1,161530,100826560.0,5.73,-3.1,-0.2,3.48,,,,,,,
2025-09-24,300272,6.26,6.46,6.47,6.2,158135,100327396.0,4.31,3.19,0.2,3.4,,,,,,,
2025-09-25,300272,6.5,6.56,6.74,6.46,257412,170116039.0,4.33,1.55,0.1,5.54,,,,,,,
