日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600072,13.5,14.59,14.8,13.18,939334,1333278670.0,11.89,7.04,0.96,8.67
2024-10-11,600072,14.58,13.65,14.58,13.5,499538,695839723.0,7.4,-6.44,-0.94,4.61
2024-10-14,600072,13.8,13.93,14.15,13.58,391703,545332489.0,4.18,2.05,0.28,3.62
2024-10-15,600072,13.75,13.76,14.18,13.55,403461,560627702.0,4.52,-1.22,-0.17,3.72
2024-10-16,600072,13.49,13.4,13.66,13.27,348024,469380049.0,2.83,-2.62,-0.36,3.21
2024-10-17,600072,13.38,13.14,13.54,13.13,294335,392957608.0,3.06,-1.94,-0.26,2.72
2024-10-18,600072,13.09,13.42,13.66,12.9,396487,528857155.0,5.78,2.13,0.28,3.66
2024-10-21,600072,13.61,13.62,13.79,13.48,434828,594033169.0,2.31,1.49,0.2,4.01
2024-10-22,600072,13.63,13.66,13.77,13.4,316638,431369158.0,2.72,0.29,0.04,2.92
2024-10-23,600072,13.67,13.94,14.15,13.67,611850,855456208.0,3.51,2.05,0.28,5.65
2024-10-24,600072,13.82,13.47,13.82,13.42,337853,458778808.0,2.87,-3.37,-0.47,3.12
2024-10-25,600072,13.42,13.78,13.87,13.42,356143,490793165.0,3.34,2.3,0.31,3.29
2024-10-28,600072,13.86,14.01,14.13,13.78,399330,560406079.0,2.54,1.67,0.23,3.69
2024-10-29,600072,13.97,13.71,14.3,13.7,367914,512716440.0,4.28,-2.14,-0.3,3.4
2024-10-30,600072,13.62,13.6,13.81,13.45,246630,336249185.0,2.63,-0.8,-0.11,2.28
2024-10-31,600072,13.51,13.6,13.62,13.18,378436,510345328.0,3.24,0.0,0.0,3.49
2024-11-01,600072,13.55,13.78,14.11,13.18,604783,830794548.0,6.84,1.32,0.18,5.58
2024-11-04,600072,13.69,14.09,14.22,13.6,504875,709733012.0,4.5,2.25,0.31,4.66
2024-11-05,600072,14.09,14.46,14.49,14.03,567394,815345038.0,3.26,2.63,0.37,5.24
2024-11-06,600072,14.52,14.37,14.57,14.19,558278,805805055.0,2.63,-0.62,-0.09,5.15
2024-11-07,600072,14.21,14.45,14.45,14.11,450534,645817346.0,2.37,0.56,0.08,4.16
2024-11-08,600072,14.51,14.49,14.74,14.35,507827,739160004.0,2.7,0.28,0.04,4.69
2024-11-11,600072,14.76,14.71,15.03,14.45,541643,798509091.0,4.0,1.52,0.22,5.0
2024-11-12,600072,14.76,14.35,14.83,14.25,457038,666588265.0,3.94,-2.45,-0.36,4.22
2024-11-13,600072,14.34,14.71,14.92,14.28,536975,788616556.0,4.46,2.51,0.36,4.96
2024-11-14,600072,14.72,14.19,14.85,14.17,344198,498921803.0,4.62,-3.54,-0.52,3.18
2024-11-15,600072,14.07,13.68,14.33,13.67,340174,476791084.0,4.65,-3.59,-0.51,3.14
2024-11-18,600072,13.68,13.55,14.0,13.45,282098,387370343.0,4.02,-0.95,-0.13,2.6
2024-11-19,600072,13.67,13.68,13.69,13.31,217537,294221411.0,2.8,0.96,0.13,2.01
2024-11-20,600072,13.68,13.77,13.82,13.58,205754,282888674.0,1.75,0.66,0.09,1.9
2024-11-21,600072,13.77,13.66,13.85,13.51,178132,244243209.0,2.47,-0.8,-0.11,1.64
2024-11-22,600072,13.62,13.16,13.69,13.15,225793,304767510.0,3.95,-3.66,-0.5,2.08
2024-11-25,600072,13.16,13.04,13.25,12.85,194910,253979230.0,3.04,-0.91,-0.12,1.8
2024-11-26,600072,13.05,13.07,13.17,12.99,137415,179898396.0,1.38,0.23,0.03,1.27
2024-11-27,600072,13.01,13.25,13.25,12.84,172605,225885712.0,3.14,1.38,0.18,1.59
2024-11-28,600072,13.3,13.22,13.41,13.19,153439,204408801.0,1.66,-0.23,-0.03,1.42
2024-11-29,600072,13.17,13.33,13.4,13.07,155383,206668305.0,2.5,0.83,0.11,1.43
2024-12-02,600072,13.35,13.75,14.08,13.27,335878,460578148.0,6.08,3.15,0.42,3.1
2024-12-03,600072,13.67,13.68,13.83,13.57,192642,264532357.0,1.89,-0.51,-0.07,1.78
2024-12-04,600072,13.69,13.46,13.71,13.4,146590,199203039.0,2.27,-1.61,-0.22,1.35
2024-12-05,600072,13.46,13.47,13.54,13.39,112518,151772770.0,1.11,0.07,0.01,1.04
2024-12-06,600072,13.52,13.54,13.57,13.32,165797,223909881.0,1.86,0.52,0.07,1.53
2024-12-09,600072,13.52,13.42,13.56,13.35,143083,192991643.0,1.55,-0.89,-0.12,1.32
2024-12-10,600072,13.65,13.47,13.72,13.44,203496,276812091.0,2.09,0.37,0.05,1.88
2024-12-11,600072,13.44,13.63,13.68,13.39,165867,225866595.0,2.15,1.19,0.16,1.53
2024-12-12,600072,13.63,13.69,13.72,13.56,181497,248545657.0,1.17,0.44,0.06,1.68
2024-12-13,600072,13.63,13.51,13.63,13.41,234863,317817444.0,1.61,-1.31,-0.18,2.17
2024-12-16,600072,13.46,13.2,13.48,13.17,162528,216029856.0,2.29,-2.29,-0.31,1.5
2024-12-17,600072,13.22,13.62,13.97,13.22,434166,595480577.0,5.68,3.18,0.42,4.01
2024-12-18,600072,13.79,14.13,14.26,13.7,594278,835529567.0,4.11,3.74,0.51,5.49
2024-12-19,600072,13.85,13.86,14.03,13.73,319391,442726167.0,2.12,-1.91,-0.27,2.95
2024-12-20,600072,13.88,13.74,13.95,13.68,218088,301075789.0,1.95,-0.87,-0.12,2.01
2024-12-23,600072,13.68,15.12,15.12,13.42,1226668,1813574138.0,12.37,10.04,1.38,11.32
2024-12-24,600072,15.12,14.85,15.42,14.7,1356571,2040784324.0,4.76,-1.79,-0.27,12.52
2024-12-25,600072,14.77,14.42,14.96,14.27,728934,1062099906.0,4.65,-2.9,-0.43,6.73
2024-12-26,600072,14.3,14.49,14.72,14.23,654129,947570447.0,3.4,0.49,0.07,6.04
2024-12-27,600072,14.38,14.91,15.11,14.38,864427,1284392173.0,5.04,2.9,0.42,7.98
2024-12-30,600072,14.87,14.77,14.87,14.4,556584,816103769.0,3.15,-0.94,-0.14,5.14
2024-12-31,600072,14.77,14.02,14.87,13.99,464109,669778622.0,5.96,-5.08,-0.75,4.28
2025-01-02,600072,13.99,13.26,14.25,13.03,491913,672578607.0,8.7,-5.42,-0.76,4.54
2025-01-03,600072,13.33,12.84,13.46,12.84,351436,459198902.0,4.68,-3.17,-0.42,3.24
2025-01-06,600072,12.82,12.55,12.92,12.48,246591,313246493.0,3.43,-2.26,-0.29,2.28
2025-01-07,600072,12.58,12.69,12.69,12.49,190084,239901294.0,1.59,1.12,0.14,1.75
2025-01-08,600072,12.73,12.3,12.82,11.9,381116,471198000.0,7.25,-3.07,-0.39,3.52
2025-01-09,600072,12.15,12.23,12.46,12.07,238635,292654264.0,3.17,-0.57,-0.07,2.2
2025-01-10,600072,12.15,11.73,12.22,11.72,241417,289819865.0,4.09,-4.09,-0.5,2.23
2025-01-13,600072,11.57,11.81,11.85,11.52,151362,177789799.0,2.81,0.68,0.08,1.4
2025-01-14,600072,11.8,12.3,12.33,11.8,237986,288804679.0,4.49,4.15,0.49,2.2
2025-01-15,600072,12.27,12.08,12.32,12.03,169725,206428352.0,2.36,-1.79,-0.22,1.57
2025-01-16,600072,12.08,12.19,12.3,12.0,200720,244730961.0,2.48,0.91,0.11,1.85
2025-01-17,600072,12.08,12.21,12.36,12.08,167195,205111161.0,2.3,0.16,0.02,1.54
2025-01-20,600072,12.25,12.17,12.34,12.14,148463,181802684.0,1.64,-0.33,-0.04,1.37
2025-01-21,600072,12.23,12.01,12.23,11.94,142924,172443752.0,2.38,-1.31,-0.16,1.32
2025-01-22,600072,11.97,12.03,12.03,11.88,108894,130632828.0,1.25,0.17,0.02,1.01
2025-01-23,600072,12.12,11.9,12.23,11.9,165408,200305556.0,2.74,-1.08,-0.13,1.53
2025-01-24,600072,11.92,12.04,12.06,11.85,124706,149995609.0,1.76,1.18,0.14,1.15
2025-01-27,600072,12.05,11.9,12.15,11.9,120771,145295366.0,2.08,-1.16,-0.14,1.11
2025-02-05,600072,11.93,12.1,12.2,11.86,149136,180148824.0,2.86,1.68,0.2,1.38
2025-02-06,600072,12.05,12.29,12.29,12.02,170729,208877378.0,2.23,1.57,0.19,1.58
2025-02-07,600072,12.29,12.38,12.48,12.24,232835,288749348.0,1.95,0.73,0.09,2.15
2025-02-10,600072,12.39,12.5,12.51,12.35,185106,230998774.0,1.29,0.97,0.12,1.71
2025-02-11,600072,12.5,12.36,12.51,12.27,148725,183828191.0,1.92,-1.12,-0.14,1.37
2025-02-12,600072,12.33,12.45,12.45,12.28,156288,194263874.0,1.38,0.73,0.09,1.44
2025-02-13,600072,12.45,12.43,12.55,12.4,187400,234133164.0,1.2,-0.16,-0.02,1.73
2025-02-14,600072,12.37,12.37,12.58,12.31,174837,217713061.0,2.17,-0.48,-0.06,1.61
2025-02-17,600072,12.37,12.41,12.49,12.29,196394,243769916.0,1.62,0.32,0.04,1.81
2025-02-18,600072,12.41,12.13,12.44,12.06,179289,220156294.0,3.06,-2.26,-0.28,1.65
2025-02-19,600072,12.14,12.3,12.31,12.1,148967,182659488.0,1.73,1.4,0.17,1.38
2025-02-20,600072,12.3,12.17,12.3,12.13,169949,207327050.0,1.38,-1.06,-0.13,1.57
2025-02-21,600072,12.16,12.17,12.21,12.01,176228,214218900.0,1.64,0.0,0.0,1.63
2025-02-24,600072,12.14,12.22,12.35,12.05,187930,230545052.0,2.47,0.41,0.05,1.73
2025-02-25,600072,12.2,12.05,12.21,12.0,160256,194439524.0,1.72,-1.39,-0.17,1.48
2025-02-26,600072,12.08,12.23,12.23,12.05,158012,192173492.0,1.49,1.49,0.18,1.46
2025-02-27,600072,12.23,12.38,12.42,12.19,302882,374345485.0,1.88,1.23,0.15,2.8
2025-02-28,600072,12.37,12.27,12.5,12.23,277129,344143849.0,2.18,-0.89,-0.11,2.56
2025-03-03,600072,12.23,12.24,12.42,12.17,175943,217087987.0,2.04,-0.24,-0.03,1.62
2025-03-04,600072,12.19,12.52,12.83,12.12,330727,412609407.0,5.8,2.29,0.28,3.05
2025-03-05,600072,12.39,12.67,12.71,12.38,300292,377956511.0,2.64,1.2,0.15,2.77
2025-03-06,600072,12.67,12.7,12.83,12.59,265037,337465682.0,1.89,0.24,0.03,2.45
2025-03-07,600072,12.67,12.84,13.1,12.56,339067,436786111.0,4.25,1.1,0.14,3.13
2025-03-10,600072,12.84,13.17,13.3,12.82,359843,473294215.0,3.74,2.57,0.33,3.32
2025-03-11,600072,12.98,13.3,13.31,12.93,320513,423616689.0,2.89,0.99,0.13,2.96
2025-03-12,600072,13.3,13.05,13.35,13.05,272739,359201534.0,2.26,-1.88,-0.25,2.52
2025-03-13,600072,13.06,13.37,13.47,12.83,386771,506250319.0,4.9,2.45,0.32,3.57
2025-03-14,600072,13.54,13.42,13.64,13.17,452577,608129291.0,3.52,0.37,0.05,4.18
2025-03-17,600072,13.64,13.36,14.12,13.35,584186,804399770.0,5.74,-0.45,-0.06,5.39
2025-03-18,600072,13.25,13.27,13.59,13.21,310339,414361819.0,2.84,-0.67,-0.09,2.86
2025-03-19,600072,13.23,13.09,13.28,13.02,209696,276018990.0,1.96,-1.36,-0.18,1.94
2025-03-20,600072,13.08,13.53,13.7,12.99,490370,661399249.0,5.42,3.36,0.44,4.53
2025-03-21,600072,13.67,14.09,14.44,13.58,993698,1405969063.0,6.36,4.14,0.56,9.17
2025-03-24,600072,14.33,14.26,14.39,13.72,721933,1018617742.0,4.76,1.21,0.17,6.66
2025-03-25,600072,14.01,13.68,14.21,13.67,429384,597257928.0,3.79,-4.07,-0.58,3.96
2025-03-26,600072,13.56,13.42,13.76,13.41,317521,430705497.0,2.56,-1.9,-0.26,2.93
2025-03-27,600072,13.47,13.09,13.47,12.87,343910,450958266.0,4.47,-2.46,-0.33,3.17
2025-03-28,600072,13.05,12.73,13.21,12.72,243852,314440560.0,3.74,-2.75,-0.36,2.25
2025-03-31,600072,12.68,12.48,12.72,12.43,179167,225459888.0,2.28,-1.96,-0.25,1.65
2025-04-01,600072,12.61,12.63,12.76,12.54,168474,213354925.0,1.76,1.2,0.15,1.56
2025-04-02,600072,12.52,12.55,12.64,12.44,113686,142941244.0,1.58,-0.63,-0.08,1.05
2025-04-03,600072,12.45,12.42,12.62,12.32,132507,165471154.0,2.39,-1.04,-0.13,1.22
2025-04-07,600072,11.85,11.18,12.0,11.18,307756,353531638.0,6.6,-9.98,-1.24,2.84
2025-04-08,600072,11.18,11.52,11.54,11.12,304617,346890103.0,3.76,3.04,0.34,2.81
2025-04-09,600072,11.52,12.33,12.39,11.39,445230,539738306.0,8.68,7.03,0.81,4.11
2025-04-10,600072,12.29,12.22,12.46,12.04,335735,413935235.0,3.41,-0.89,-0.11,3.1
2025-04-11,600072,12.07,12.09,12.17,12.02,200772,243466294.0,1.23,-1.06,-0.13,1.85
2025-04-14,600072,12.14,12.12,12.22,12.09,163204,198746440.0,1.08,0.25,0.03,1.51
2025-04-15,600072,12.13,11.94,12.15,11.9,120620,144590288.0,2.06,-1.49,-0.18,1.11
2025-04-16,600072,11.92,11.86,12.05,11.7,103998,123651107.0,2.93,-0.67,-0.08,0.96
2025-04-17,600072,11.77,11.87,12.05,11.77,99280,118644727.0,2.36,0.08,0.01,0.92
2025-04-18,600072,11.87,11.96,12.02,11.78,104239,124442201.0,2.02,0.76,0.09,0.96
2025-04-21,600072,11.94,12.02,12.07,11.89,86913,104700780.0,1.51,0.5,0.06,0.8
2025-04-22,600072,12.0,11.97,12.02,11.92,79840,95811674.0,0.83,-0.42,-0.05,0.74
2025-04-23,600072,11.99,11.98,12.07,11.95,95033,114341619.0,1.0,0.08,0.01,0.88
2025-04-24,600072,11.98,11.81,11.99,11.79,91122,108490027.0,1.67,-1.42,-0.17,0.84
2025-04-25,600072,11.8,11.85,11.97,11.77,96266,114604387.0,1.69,0.34,0.04,0.89
2025-04-28,600072,11.86,11.69,11.95,11.69,80168,94533925.0,2.19,-1.35,-0.16,0.74
2025-04-29,600072,11.69,11.87,11.94,11.63,108072,128115506.0,2.65,1.54,0.18,1.0
2025-04-30,600072,11.57,11.65,11.71,11.53,165245,192463088.0,1.52,-1.85,-0.22,1.53
2025-05-06,600072,11.69,11.89,11.89,11.69,117179,138988090.0,1.72,2.06,0.24,1.08
2025-05-07,600072,12.0,12.16,12.21,11.94,215305,260992584.0,2.27,2.27,0.27,1.99
2025-05-08,600072,12.12,12.24,12.27,12.02,165079,201521757.0,2.06,0.66,0.08,1.52
2025-05-09,600072,12.33,12.11,12.36,12.09,129801,158512383.0,2.21,-1.06,-0.13,1.2
2025-05-12,600072,12.12,12.64,12.98,12.1,443753,562150217.0,7.27,4.38,0.53,4.1
2025-05-13,600072,12.64,12.38,12.64,12.32,227876,284182060.0,2.53,-2.06,-0.26,2.1
2025-05-14,600072,12.37,12.32,12.39,12.2,133140,164025625.0,1.53,-0.48,-0.06,1.23
2025-05-15,600072,12.28,12.16,12.36,12.13,98862,120957207.0,1.87,-1.3,-0.16,0.91
2025-05-16,600072,12.15,12.11,12.32,12.11,89356,109112100.0,1.73,-0.41,-0.05,0.82
2025-05-19,600072,12.14,12.21,12.23,12.11,90209,110152387.0,0.99,0.83,0.1,0.83
2025-05-20,600072,12.21,12.21,12.24,12.12,88565,108101107.0,0.98,0.0,0.0,0.82
2025-05-21,600072,12.22,12.17,12.26,12.14,81298,99234456.0,0.98,-0.33,-0.04,0.75
2025-05-22,600072,12.17,12.04,12.2,12.02,84275,102223338.0,1.48,-1.07,-0.13,0.78
2025-05-23,600072,12.06,11.93,12.18,11.93,95802,115805984.0,2.08,-0.91,-0.11,0.88
2025-05-26,600072,11.9,12.01,12.04,11.9,67557,81180654.0,1.17,0.67,0.08,0.62
2025-05-27,600072,11.97,11.99,12.01,11.89,59946,71771065.0,1.0,-0.17,-0.02,0.55
2025-05-28,600072,11.99,12.04,12.09,11.96,73773,89006611.0,1.08,0.42,0.05,0.68
2025-05-29,600072,12.03,12.17,12.18,12.0,102318,124443072.0,1.5,1.08,0.13,0.94
2025-05-30,600072,12.13,12.2,12.23,12.08,104166,127098950.0,1.23,0.25,0.03,0.96
2025-06-03,600072,12.2,12.14,12.24,12.0,89122,108437174.0,1.97,-0.49,-0.06,0.82
2025-06-04,600072,12.13,12.16,12.17,12.09,77959,94809174.0,0.66,0.16,0.02,0.72
2025-06-05,600072,12.16,12.12,12.16,12.05,77101,93581018.0,0.9,-0.33,-0.04,0.71
2025-06-06,600072,12.16,12.14,12.19,12.11,63913,77797950.0,0.66,0.17,0.02,0.59
2025-06-09,600072,12.14,12.19,12.24,12.13,86974,106329788.0,0.91,0.41,0.05,0.8
2025-06-10,600072,12.22,12.03,12.23,11.94,107979,130662507.0,2.38,-1.31,-0.16,1.0
