日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,878,12.99,13.33,13.7,12.96,616820,838291456.11,5.71,2.85,0.37,3.08
2024-10-11,878,13.44,13.07,13.45,12.92,394227,529110871.58,3.98,-1.95,-0.26,1.97
2024-10-14,878,13.12,13.3,13.45,13.06,432177,583387347.37,2.98,1.76,0.23,2.16
2024-10-15,878,13.21,12.9,13.33,12.9,381320,508408471.77,3.23,-3.01,-0.4,1.9
2024-10-16,878,12.72,13.03,13.19,12.71,294174,389153141.31,3.72,1.01,0.13,1.47
2024-10-17,878,13.09,12.83,13.23,12.83,273857,363275301.43,3.07,-1.53,-0.2,1.37
2024-10-18,878,12.86,13.04,13.28,12.79,455910,604684179.7,3.82,1.64,0.21,2.28
2024-10-21,878,13.18,13.17,13.4,13.07,487653,656769123.2,2.53,1.0,0.13,2.43
2024-10-22,878,13.11,13.29,13.42,13.06,375168,507265040.5,2.73,0.91,0.12,1.87
2024-10-23,878,13.29,13.29,13.41,13.16,384122,519570907.18,1.88,0.0,0.0,1.92
2024-10-24,878,13.2,13.26,13.28,13.05,258324,346580366.69,1.73,-0.23,-0.03,1.29
2024-10-25,878,13.25,13.21,13.36,13.16,305669,411591634.34,1.51,-0.38,-0.05,1.53
2024-10-28,878,13.16,13.24,13.32,13.09,407970,548788772.57,1.74,0.23,0.03,2.04
2024-10-29,878,13.25,13.02,13.3,13.01,378269,505096539.52,2.19,-1.66,-0.22,1.89
2024-10-30,878,12.99,12.86,13.13,12.74,381858,501674426.33,3.0,-1.23,-0.16,1.91
2024-10-31,878,12.84,12.88,12.98,12.78,310411,407122672.69,1.56,0.16,0.02,1.55
2024-11-01,878,12.81,13.46,13.86,12.8,1163794,1595236712.94,8.23,4.5,0.58,5.81
2024-11-04,878,13.59,13.73,13.73,13.21,669341,919994047.99,3.86,2.01,0.27,3.34
2024-11-05,878,13.65,13.98,14.04,13.56,798878,1127517676.8,3.5,1.82,0.25,3.99
2024-11-06,878,13.99,13.85,14.11,13.77,753637,1069591644.74,2.43,-0.93,-0.13,3.76
2024-11-07,878,13.46,13.93,13.93,13.38,595538,829664864.72,3.97,0.58,0.08,2.97
2024-11-08,878,14.28,13.81,14.4,13.67,695645,989934651.82,5.24,-0.86,-0.12,3.47
2024-11-11,878,13.61,13.65,13.68,13.41,457489,631725663.52,1.96,-1.16,-0.16,2.28
2024-11-12,878,13.56,13.33,13.77,13.21,489348,672522448.42,4.1,-2.34,-0.32,2.44
2024-11-13,878,13.26,13.33,13.47,13.23,300632,408208161.22,1.8,0.0,0.0,1.5
2024-11-14,878,13.31,13.03,13.44,12.98,357034,478990272.22,3.45,-2.25,-0.3,1.78
2024-11-15,878,13.08,12.81,13.17,12.81,286191,379150606.46,2.76,-1.69,-0.22,1.43
2024-11-18,878,12.84,12.68,13.0,12.59,385773,502499123.5,3.2,-1.01,-0.13,1.93
2024-11-19,878,12.71,12.79,12.9,12.6,261062,338505249.97,2.37,0.87,0.11,1.3
2024-11-20,878,12.81,12.82,12.9,12.74,252692,329610845.0,1.25,0.23,0.03,1.26
2024-11-21,878,12.76,12.78,12.86,12.66,238242,309238414.53,1.56,-0.31,-0.04,1.19
2024-11-22,878,12.78,12.35,12.81,12.34,331427,424626692.52,3.68,-3.36,-0.43,1.65
2024-11-25,878,12.4,12.33,12.5,12.2,242502,305714647.23,2.43,-0.16,-0.02,1.21
2024-11-26,878,12.28,12.22,12.41,12.21,235381,294913845.76,1.62,-0.89,-0.11,1.17
2024-11-27,878,12.19,12.38,12.38,11.98,263269,326678543.16,3.27,1.31,0.16,1.31
2024-11-28,878,12.33,12.26,12.39,12.24,216374,271450770.98,1.21,-0.97,-0.12,1.08
2024-11-29,878,12.26,12.43,12.48,12.21,265810,335425280.99,2.2,1.39,0.17,1.33
2024-12-02,878,12.39,12.56,12.62,12.36,295070,377149421.81,2.09,1.05,0.13,1.47
