日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,920395,10.82,11.06,11.15,10.08,45967,60569456.48,9.97,3.08,0.33,8.12
2024-10-29,920395,11.33,11.57,11.69,10.88,65075,90600705.42,7.32,4.61,0.51,11.49
2024-10-30,920395,12.5,14.29,14.7,11.91,132687,215758822.77,24.11,23.51,2.72,23.43
2024-10-31,920395,13.08,12.95,13.8,12.23,107389,169214220.48,10.99,-9.38,-1.34,18.96
2024-11-01,920395,12.96,11.12,12.96,10.98,62920,91398687.34,15.29,-14.13,-1.83,11.11
2024-11-04,920395,11.5,12.91,12.91,11.35,56965,84764072.44,14.03,16.1,1.79,10.06
2024-11-05,920395,12.92,13.69,13.83,12.22,80122,129857346.17,12.47,6.04,0.78,14.15
2024-11-06,920395,13.85,14.1,14.36,13.21,88986,150820955.49,8.4,2.99,0.41,15.71
2024-11-07,920395,13.68,13.91,14.59,13.57,57841,99113824.02,7.23,-1.35,-0.19,10.21
2024-11-08,920395,14.08,13.28,14.33,13.23,42334,71177602.28,7.91,-4.53,-0.63,7.47
2024-11-11,920395,13.3,13.4,13.68,12.75,32855,53011412.74,7.0,0.9,0.12,5.8
2024-11-12,920395,13.99,13.07,14.0,12.75,30600,49704254.09,9.33,-2.46,-0.33,5.4
2024-11-13,920395,12.92,13.08,13.08,12.23,27739,43033992.75,6.5,0.08,0.01,4.9
2024-11-14,920395,13.08,12.88,13.5,12.77,25992,41781375.37,5.58,-1.53,-0.2,4.59
2024-11-15,920395,12.73,13.3,13.71,12.56,44183,71701856.53,8.93,3.26,0.42,7.8
2024-11-18,920395,13.69,13.1,13.88,12.89,33043,54187032.01,7.44,-1.5,-0.2,5.83
2024-11-19,920395,13.33,12.89,13.75,11.63,49398,76816246.04,16.18,-1.6,-0.21,8.72
2024-11-20,920395,13.23,13.35,13.48,12.66,38703,62360354.43,6.36,3.57,0.46,6.83
2024-11-21,920395,13.36,14.3,14.38,12.93,82159,138051025.58,10.86,7.12,0.95,14.51
2024-11-22,920395,13.92,13.43,14.65,13.37,62069,105623608.44,8.95,-6.08,-0.87,10.96
2024-11-25,920395,13.92,15.58,16.25,13.5,122179,220378097.44,20.48,16.01,2.15,21.57
2024-11-26,920395,15.19,13.58,15.57,13.58,83154,147900848.51,12.77,-12.84,-2.0,14.68
2024-11-27,920395,12.83,13.38,13.39,12.24,60779,95231418.56,8.47,-1.47,-0.2,10.73
2024-11-28,920395,13.48,13.24,14.21,13.24,51112,85876543.69,7.25,-1.05,-0.14,9.02
2024-11-29,920395,13.26,13.35,13.61,12.54,42883,69260103.1,8.08,0.83,0.11,7.57
2024-12-02,920395,13.18,13.63,13.88,13.18,37488,62043747.67,5.24,2.1,0.28,6.62
2024-12-03,920395,13.63,14.0,14.25,13.51,38580,65212886.11,5.43,2.71,0.37,6.81
2024-12-04,920395,14.0,13.44,14.15,13.43,30022,50366195.49,5.14,-4.0,-0.56,5.3
2024-12-05,920395,13.33,13.77,13.79,13.18,25667,42454535.81,4.54,2.46,0.33,4.53
2024-12-06,920395,13.88,13.5,14.0,13.43,22556,37708683.22,4.14,-1.96,-0.27,3.98
2024-12-09,920395,13.48,12.16,13.48,12.13,38235,58831418.04,10.0,-9.93,-1.34,6.75
2024-12-10,920395,12.75,11.93,12.98,11.88,28983,43998286.3,9.05,-1.89,-0.23,5.12
2024-12-11,920395,11.78,11.76,12.07,11.71,16431,23924828.43,3.02,-1.42,-0.17,2.9
2024-12-12,920395,11.95,12.02,12.16,11.33,17218,24921768.91,7.06,2.21,0.26,3.04
2024-12-13,920395,11.83,11.92,12.39,11.73,19029,28026768.36,5.49,-0.83,-0.1,3.36
2024-12-16,920395,12.0,11.53,12.14,11.3,12758,18194208.28,7.05,-3.27,-0.39,2.25
2024-12-17,920395,11.53,11.04,11.66,11.04,11940,16569833.21,5.38,-4.25,-0.49,2.11
2024-12-18,920395,11.14,10.65,11.18,10.57,11295,15001454.99,5.53,-3.53,-0.39,1.99
2024-12-19,920395,10.58,10.98,11.07,9.8,33890,42836566.83,11.92,3.1,0.33,5.98
2024-12-20,920395,10.81,11.19,11.42,10.7,23804,32139567.82,6.56,1.91,0.21,4.2
2024-12-23,920395,11.23,10.36,11.23,10.36,17650,23129778.45,7.77,-7.42,-0.83,3.12
2024-12-24,920395,10.47,10.43,10.61,10.16,9576,12147742.57,4.34,0.68,0.07,1.69
2024-12-25,920395,10.57,9.98,10.57,9.9,9792,12038466.06,6.42,-4.31,-0.45,1.73
2024-12-26,920395,9.98,10.13,10.41,9.88,9743,12136156.06,5.31,1.5,0.15,1.72
2024-12-27,920395,10.28,10.18,10.38,10.08,6390,8002044.41,2.96,0.49,0.05,1.13
2024-12-30,920395,10.21,9.83,10.3,9.83,9075,11161629.17,4.62,-3.44,-0.35,1.6
2024-12-31,920395,10.1,10.34,10.82,9.85,25451,32262018.62,9.87,5.19,0.51,4.49
2025-01-02,920395,10.63,10.38,10.96,10.19,16251,20805380.96,7.45,0.39,0.04,2.87
2025-01-03,920395,10.48,11.27,11.48,10.16,49619,66699442.21,12.72,8.57,0.89,8.76
2025-01-06,920395,11.42,10.74,11.42,10.48,28130,37189356.2,8.34,-4.7,-0.53,4.97
2025-01-07,920395,10.58,10.9,10.98,10.23,23340,30249744.67,6.98,1.49,0.16,4.12
2025-01-08,920395,10.73,10.73,10.9,10.34,18162,23565874.09,5.14,-1.56,-0.17,3.21
2025-01-09,920395,10.73,11.09,11.29,10.73,26325,35548728.11,5.22,3.36,0.36,4.65
2025-01-10,920395,11.0,10.61,11.1,10.58,15508,20440633.36,4.69,-4.33,-0.48,2.74
2025-01-13,920395,10.15,10.07,10.38,10.04,11639,14487943.86,3.2,-5.09,-0.54,2.06
2025-01-14,920395,10.19,11.0,11.0,10.15,24353,31755324.01,8.44,9.24,0.93,4.3
2025-01-15,920395,10.92,11.0,11.39,10.9,22468,30451326.5,4.45,0.0,0.0,3.97
2025-01-16,920395,11.21,11.4,11.43,10.98,23986,33016142.2,4.09,3.64,0.4,4.24
2025-01-17,920395,11.44,11.74,11.88,11.33,34588,49206585.42,4.82,2.98,0.34,6.11
2025-01-20,920395,11.59,11.57,11.9,11.3,22884,32283434.23,5.11,-1.45,-0.17,4.04
2025-01-21,920395,11.64,11.44,11.73,11.33,10466,14570853.04,3.46,-1.12,-0.13,1.85
2025-01-22,920395,11.38,11.17,11.39,11.09,10043,13715979.18,2.62,-2.36,-0.27,1.77
2025-01-23,920395,11.34,11.24,11.68,11.19,14815,20682063.29,4.39,0.63,0.07,2.62
2025-01-24,920395,11.2,11.43,11.61,11.03,14191,19770044.88,5.16,1.69,0.19,2.51
2025-01-27,920395,11.61,11.17,11.61,11.07,11009,15158934.77,4.72,-2.27,-0.26,1.94
2025-02-05,920395,11.23,11.39,11.57,11.19,10669,14776810.39,3.4,1.97,0.22,1.88
2025-02-06,920395,11.48,11.87,11.87,11.26,23333,33244086.91,5.36,4.21,0.48,4.12
2025-02-07,920395,11.86,12.36,12.73,11.74,40567,60623122.36,8.34,4.13,0.49,7.16
2025-02-10,920395,12.64,13.51,13.52,12.33,50879,79509555.63,9.63,9.3,1.15,8.98
2025-02-11,920395,13.99,17.61,17.61,13.41,149462,288678028.27,31.09,30.35,4.1,26.39
2025-02-12,920395,17.32,16.07,17.32,15.9,137369,272164979.81,8.06,-8.75,-1.54,24.26
2025-02-13,920395,16.23,14.98,16.23,14.8,99336,183522617.43,8.9,-6.78,-1.09,17.54
2025-02-14,920395,14.66,14.8,15.08,14.48,59322,106565522.96,4.01,-1.2,-0.18,10.47
2025-02-17,920395,14.82,15.36,15.61,14.69,65685,121166807.81,6.22,3.78,0.56,11.6
2025-02-18,920395,15.31,14.13,15.33,14.0,61645,109248239.39,8.66,-8.01,-1.23,10.88
2025-02-19,920395,14.14,14.47,14.5,14.07,37390,64865504.1,3.04,2.41,0.34,6.6
2025-02-20,920395,14.62,14.49,14.96,14.41,45913,81676459.64,3.8,0.14,0.02,8.11
2025-02-21,920395,14.4,15.23,15.28,14.07,62113,112393636.19,8.35,5.11,0.74,10.97
2025-02-24,920395,15.22,14.98,15.23,14.53,51703,93140593.98,4.6,-1.64,-0.25,9.13
