日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603348,23.77,23.6,24.05,23.26,45180,107442622.0,3.31,-1.01,-0.24,1.71,,,,,,,
2024-10-31,603348,23.59,23.36,23.74,23.22,44993,105892317.0,2.2,-1.02,-0.24,1.7,,,,,,,
2024-11-01,603348,23.27,22.69,23.5,22.66,60713,140028961.0,3.6,-2.87,-0.67,2.3,,,,,,,
2024-11-04,603348,22.69,24.97,24.97,22.68,124495,300002665.0,10.09,10.05,2.28,4.71,,,,,,,
2024-11-05,603348,25.13,26.85,27.48,24.55,245637,652515832.0,11.73,7.53,1.88,9.3,,,,,,,
2024-11-06,603348,26.47,27.85,28.71,26.14,250591,686040113.0,9.57,3.72,1.0,9.49,,,,,,,
2024-11-07,603348,28.35,27.16,28.35,26.73,162419,445987779.0,5.82,-2.48,-0.69,6.15,,,,,,,
2024-11-08,603348,27.75,28.14,29.21,27.75,175287,501162918.0,5.38,3.61,0.98,6.64,,,,,,,
2024-11-11,603348,28.99,29.46,29.83,28.46,183692,539717547.0,4.87,4.69,1.32,6.96,,,,,,,
2024-11-12,603348,29.56,28.64,29.83,28.22,149438,435252298.0,5.47,-2.78,-0.82,5.66,,,,,,,
2024-11-13,603348,28.2,28.31,28.35,27.25,97231,272382167.0,3.84,-1.15,-0.33,3.68,,,,,,,
2024-11-14,603348,27.91,27.11,28.22,26.91,66843,184985690.0,4.63,-4.24,-1.2,2.53,,,,,,,
2024-11-15,603348,26.88,25.95,27.3,25.87,65811,175543624.0,5.27,-4.28,-1.16,2.49,,,,,,,
2024-11-18,603348,26.1,26.63,26.9,25.37,111690,292821127.0,5.9,2.62,0.68,4.23,,,,,,,
2024-11-19,603348,26.55,27.4,27.41,26.35,94613,256158323.0,3.98,2.89,0.77,3.58,,,,,,,
2024-11-20,603348,27.15,27.39,27.67,26.94,73753,202536536.0,2.66,-0.04,-0.01,2.79,,,,,,,
