日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300833,40.38,40.41,41.8,39.92,22641,95397860.0,4.65,0.02,0.01,2.79
2024-10-11,300833,40.4,39.0,40.4,38.58,18298,74257756.0,4.5,-3.49,-1.41,2.25
2024-10-14,300833,38.94,39.5,39.68,37.76,17770,71174927.0,4.92,1.28,0.5,2.19
2024-10-15,300833,39.1,38.37,39.45,38.11,15618,62481325.0,3.39,-2.86,-1.13,1.92
2024-10-16,300833,37.72,37.85,38.15,37.17,13487,52583966.0,2.55,-1.36,-0.52,1.66
2024-10-17,300833,37.86,37.16,38.29,37.05,14707,57112121.0,3.28,-1.82,-0.69,1.81
2024-10-18,300833,36.94,38.53,39.19,36.94,20908,82423711.0,6.05,3.69,1.37,2.57
2024-10-21,300833,38.55,39.59,40.1,38.55,23170,94148221.0,4.02,2.75,1.06,2.85
2024-10-22,300833,39.58,39.68,40.09,39.07,21595,88525669.0,2.58,0.23,0.09,2.66
2024-10-23,300833,39.72,39.34,39.88,38.86,19728,80035447.0,2.57,-0.86,-0.34,2.43
2024-10-24,300833,39.0,38.69,39.34,38.53,13599,54463497.0,2.06,-1.65,-0.65,1.67
2024-10-25,300833,38.7,39.45,39.46,38.32,22223,89549633.0,2.95,1.96,0.76,2.73
2024-10-28,300833,39.46,39.16,39.84,38.89,22967,92927510.0,2.41,-0.74,-0.29,2.83
2024-10-29,300833,39.22,38.19,39.57,38.08,20300,80985613.0,3.8,-2.48,-0.97,2.5
2024-10-30,300833,37.79,36.37,37.79,35.95,27769,105557967.0,4.82,-4.77,-1.82,3.42
2024-10-31,300833,36.5,36.6,37.05,36.18,17281,65351093.0,2.39,0.63,0.23,2.13
2024-11-01,300833,36.32,35.92,36.66,35.8,15927,59736971.0,2.35,-1.86,-0.68,1.96
2024-11-04,300833,35.9,37.12,37.19,35.73,13757,52154689.0,4.06,3.34,1.2,1.69
2024-11-05,300833,37.23,37.66,37.66,36.7,22040,84937145.0,2.59,1.45,0.54,2.71
2024-11-06,300833,37.66,37.4,38.29,37.2,23419,91305627.0,2.89,-0.69,-0.26,2.88
2024-11-07,300833,37.1,39.42,39.54,37.06,34114,136077819.0,6.63,5.4,2.02,4.2
2024-11-08,300833,39.7,40.08,40.5,39.29,29513,121297522.0,3.07,1.67,0.66,3.63
2024-11-11,300833,40.09,41.23,41.57,40.09,36031,152568257.0,3.69,2.87,1.15,4.43
2024-11-12,300833,41.33,40.2,41.33,39.72,28777,120741016.0,3.9,-2.5,-1.03,3.54
