日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,301279,15.51,15.26,15.99,14.91,37147,75477745.0,7.28,2.9,0.43,12.92
2024-10-11,301279,14.99,14.47,15.51,14.29,27116,52684585.0,7.99,-5.18,-0.79,9.43
2024-10-14,301279,14.66,15.02,15.03,14.49,24625,47852605.0,3.73,3.8,0.55,8.57
2024-10-15,301279,14.99,14.83,15.32,14.7,21716,42953428.0,4.13,-1.26,-0.19,7.55
2024-10-16,301279,14.68,14.82,15.07,14.54,16328,31929654.0,3.57,-0.07,-0.01,5.68
2024-10-17,301279,14.89,14.72,15.18,14.71,15940,31338871.0,3.17,-0.67,-0.1,5.54
2024-10-18,301279,14.75,15.19,15.45,14.64,23907,47337098.0,5.5,3.19,0.47,8.32
2024-10-21,301279,15.27,15.43,15.65,15.13,24858,50445572.0,3.42,1.58,0.24,8.65
2024-10-22,301279,15.6,15.76,15.97,15.35,23682,48913798.0,4.02,2.14,0.33,8.24
2024-10-23,301279,15.64,15.56,15.87,15.49,21258,43890324.0,2.41,-1.27,-0.2,7.39
2024-10-24,301279,15.36,15.42,15.66,15.29,13041,26405667.0,2.38,-0.9,-0.14,4.54
2024-10-25,301279,15.56,15.82,15.83,15.39,20527,42151586.0,2.85,2.59,0.4,7.14
2024-10-28,301279,15.82,15.9,16.11,15.78,18712,39151771.0,2.09,0.51,0.08,6.51
2024-10-29,301279,15.98,15.39,15.98,15.35,19530,40037653.0,3.96,-3.21,-0.51,6.79
2024-10-30,301279,15.39,15.19,15.54,15.01,19203,38551358.0,3.44,-1.3,-0.2,6.68
2024-10-31,301279,15.22,15.19,15.45,15.02,17058,34129560.0,2.83,0.0,0.0,5.93
2024-11-01,301279,15.19,14.58,15.26,14.55,19172,37312393.0,4.67,-4.02,-0.61,6.67
2024-11-04,301279,14.55,15.75,15.76,14.55,34045,68845500.0,8.3,8.02,1.17,11.84
2024-11-05,301279,15.68,15.86,15.99,15.36,38562,79468970.0,4.0,0.7,0.11,13.41
2024-11-06,301279,15.86,16.05,16.21,15.54,42715,89548162.0,4.22,1.2,0.19,14.86
