日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2008,24.96,24.11,25.38,23.74,638411,1584282395.75,6.58,-3.33,-0.83,6.52
2024-10-11,2008,23.89,22.96,24.13,22.52,480388,1126252411.49,6.68,-4.77,-1.15,4.91
2024-10-14,2008,22.86,23.2,23.26,22.29,412590,957712521.36,4.22,1.05,0.24,4.21
2024-10-15,2008,23.02,22.68,23.5,22.67,315004,737150461.25,3.58,-2.24,-0.52,3.22
2024-10-16,2008,22.26,22.49,22.96,22.17,243024,556775517.15,3.48,-0.84,-0.19,2.48
2024-10-17,2008,22.65,22.32,22.88,22.29,245511,562875457.99,2.62,-0.76,-0.17,2.51
2024-10-18,2008,22.32,23.64,24.18,22.26,552101,1300597082.44,8.6,5.91,1.32,5.64
2024-10-21,2008,24.08,23.94,24.5,23.61,527469,1286352744.25,3.76,1.27,0.3,5.39
2024-10-22,2008,23.96,24.16,24.47,23.83,372832,911380534.44,2.67,0.92,0.22,3.81
2024-10-23,2008,24.2,24.08,24.35,23.88,365406,894034353.6,1.95,-0.33,-0.08,3.73
2024-10-24,2008,24.09,23.85,24.36,23.8,299413,728961708.49,2.33,-0.96,-0.23,3.06
2024-10-25,2008,24.01,24.23,24.44,23.84,357606,874619246.06,2.52,1.59,0.38,3.65
2024-10-28,2008,24.92,24.44,24.93,24.13,439480,1088412381.06,3.3,0.87,0.21,4.49
2024-10-29,2008,24.45,24.62,25.28,24.2,579013,1449555561.79,4.42,0.74,0.18,5.91
2024-10-30,2008,24.45,25.66,25.66,24.36,777124,1996267061.36,5.28,4.22,1.04,7.94
2024-10-31,2008,25.8,25.46,25.85,25.17,549705,1417103665.64,2.65,-0.78,-0.2,5.61
2024-11-01,2008,25.31,24.65,26.06,24.62,581072,1491398758.9,5.66,-3.18,-0.81,5.93
2024-11-04,2008,24.45,25.21,25.77,24.44,409106,1045701483.6,5.4,2.27,0.56,4.18
2024-11-05,2008,25.21,25.74,25.85,24.96,607113,1571936278.45,3.53,2.1,0.53,6.2
2024-11-06,2008,25.8,27.26,28.26,25.54,1029993,2810826153.0,10.57,5.91,1.52,10.52
2024-11-07,2008,26.76,27.19,27.21,26.31,669847,1814829186.61,3.3,-0.26,-0.07,6.84
2024-11-08,2008,27.36,26.92,27.92,26.76,632045,1750836013.98,4.27,-0.99,-0.27,6.45
2024-11-11,2008,27.06,28.6,28.92,26.89,784222,2218096708.51,7.54,6.24,1.68,8.01
2024-11-12,2008,28.94,27.4,28.94,27.12,718461,2027320667.24,6.36,-4.2,-1.2,7.34
2024-11-13,2008,27.12,27.1,27.32,26.38,480294,1305199596.23,3.43,-1.09,-0.3,4.9
2024-11-14,2008,26.89,26.34,27.44,26.26,389595,1059030639.58,4.35,-2.8,-0.76,3.98
2024-11-15,2008,26.25,27.86,29.01,26.14,1315257,3742572100.94,10.9,5.77,1.52,13.43
2024-11-18,2008,27.95,26.16,28.01,25.82,959194,2580587558.74,7.86,-6.1,-1.7,9.79
2024-11-19,2008,25.77,27.52,27.93,25.66,908415,2487247730.85,8.68,5.2,1.36,9.28
2024-11-20,2008,27.24,28.12,28.79,27.08,1041172,2974839447.5,6.21,2.18,0.6,10.63
2024-11-21,2008,27.86,27.64,28.56,27.31,670031,1881527361.62,4.45,-1.71,-0.48,6.84
2024-11-22,2008,27.34,26.16,27.6,26.07,584916,1587405032.22,5.54,-5.35,-1.48,5.97
2024-11-25,2008,26.18,25.37,26.41,24.96,488813,1258392662.95,5.54,-3.02,-0.79,4.99
2024-11-26,2008,25.38,24.76,25.56,24.75,322007,817550027.91,3.19,-2.4,-0.61,3.29
2024-11-27,2008,24.66,25.34,25.35,24.31,332076,836166242.12,4.2,2.34,0.58,3.39
2024-11-28,2008,25.34,24.97,25.41,24.91,238526,607515748.49,1.97,-1.46,-0.37,2.44
2024-11-29,2008,24.94,26.0,26.35,24.81,462458,1203754005.79,6.17,4.12,1.03,4.72
2024-12-02,2008,26.17,26.45,26.78,26.01,387506,1037247748.94,2.96,1.73,0.45,3.96
2024-12-03,2008,26.41,26.09,26.41,25.76,310599,820381591.5,2.46,-1.36,-0.36,3.17
2024-12-04,2008,26.06,26.2,26.78,25.85,324592,863232029.96,3.56,0.42,0.11,3.31
2024-12-05,2008,26.01,26.08,26.33,25.77,239286,631516718.92,2.14,-0.46,-0.12,2.44
2024-12-06,2008,26.09,26.85,27.66,25.81,508365,1380612898.56,7.09,2.95,0.77,5.19
2024-12-09,2008,26.56,26.59,26.95,26.28,319163,858960160.25,2.5,-0.97,-0.26,3.26
2024-12-10,2008,27.51,26.76,27.51,26.65,457510,1256249712.5,3.23,0.64,0.17,4.67
2024-12-11,2008,26.76,26.76,26.89,26.51,268995,728114965.7,1.42,0.0,0.0,2.75
2024-12-12,2008,26.7,26.59,26.7,26.17,266143,713863322.1,1.98,-0.64,-0.17,2.72
2024-12-13,2008,26.36,25.76,26.44,25.74,318076,837011492.03,2.63,-3.12,-0.83,3.25
2024-12-16,2008,25.76,25.43,25.83,25.26,192661,498578969.05,2.21,-1.28,-0.33,1.97
2024-12-17,2008,25.36,25.22,25.6,25.16,171194,440010894.2,1.73,-0.83,-0.21,1.75
2024-12-18,2008,25.34,25.33,25.54,25.13,156746,402373104.45,1.63,0.44,0.11,1.6
2024-12-19,2008,24.96,25.84,25.93,24.89,231938,602014344.3,4.11,2.01,0.51,2.37
2024-12-20,2008,25.81,26.02,26.33,25.66,246310,649679201.92,2.59,0.7,0.18,2.52
2024-12-23,2008,26.01,25.43,26.17,25.39,195204,509119044.23,3.0,-2.27,-0.59,1.99
2024-12-24,2008,25.43,25.65,25.76,25.17,161397,416966925.15,2.32,0.87,0.22,1.65
2024-12-25,2008,25.6,25.08,25.63,25.06,176087,451009913.36,2.22,-2.22,-0.57,1.8
2024-12-26,2008,25.16,25.98,26.14,24.99,301241,786857799.65,4.59,3.59,0.9,3.08
2024-12-27,2008,26.06,25.74,26.21,25.61,250572,658254105.48,2.31,-0.92,-0.24,2.56
2024-12-30,2008,25.71,25.72,26.21,25.45,215272,563660601.88,2.95,-0.08,-0.02,2.2
2024-12-31,2008,25.76,24.66,25.76,24.66,278129,707408603.36,4.28,-4.12,-1.06,2.84
2025-01-02,2008,24.66,23.6,24.7,23.32,324771,790439512.3,5.6,-4.3,-1.06,3.32
2025-01-03,2008,23.7,23.07,23.83,23.0,208538,494857385.86,3.52,-2.25,-0.53,2.13
2025-01-06,2008,23.08,23.16,23.33,22.91,140067,328783112.41,1.82,0.39,0.09,1.43
2025-01-07,2008,23.21,23.54,23.54,23.07,145408,343490809.75,2.03,1.64,0.38,1.48
2025-01-08,2008,23.41,23.3,23.57,22.61,203342,476716250.66,4.08,-1.02,-0.24,2.08
2025-01-09,2008,23.16,23.8,23.95,23.14,227157,546801232.58,3.48,2.15,0.5,2.32
2025-01-10,2008,23.66,24.02,24.57,23.63,294094,721159077.58,3.95,0.92,0.22,3.0
2025-01-13,2008,23.66,23.9,24.16,23.51,143517,346864594.12,2.71,-0.5,-0.12,1.47
2025-01-14,2008,24.05,25.04,25.04,23.8,315167,788108092.33,5.19,4.77,1.14,3.22
2025-01-15,2008,25.14,25.03,25.18,24.86,179734,455774573.61,1.28,-0.04,-0.01,1.84
2025-01-16,2008,25.14,24.75,25.41,24.57,203454,514563430.14,3.36,-1.12,-0.28,2.08
2025-01-17,2008,24.64,24.9,25.29,24.59,167174,422140943.14,2.83,0.61,0.15,1.71
2025-01-20,2008,25.11,25.09,25.32,24.97,173566,442286392.77,1.41,0.76,0.19,1.77
2025-01-21,2008,25.26,25.54,25.63,25.09,239548,615715776.28,2.15,1.79,0.45,2.45
2025-01-22,2008,25.33,25.38,25.66,25.18,177002,455341135.16,1.88,-0.63,-0.16,1.81
2025-01-23,2008,25.64,25.09,25.88,25.06,225278,581411516.54,3.23,-1.14,-0.29,2.3
2025-01-24,2008,24.97,25.41,25.51,24.97,172961,444222369.16,2.15,1.28,0.32,1.77
2025-01-27,2008,25.79,25.29,25.99,25.26,219658,568681374.8,2.87,-0.47,-0.12,2.24
2025-02-05,2008,25.66,25.61,25.8,25.39,230524,598169373.96,1.62,1.27,0.32,2.35
2025-02-06,2008,25.36,26.72,26.8,25.34,526163,1409282658.48,5.7,4.33,1.11,5.37
2025-02-07,2008,26.66,26.76,27.12,26.37,506989,1374638494.8,2.81,0.15,0.04,5.18
2025-02-10,2008,26.8,26.84,27.11,26.74,341287,929315485.82,1.38,0.3,0.08,3.48
2025-02-11,2008,26.91,26.77,27.02,26.51,261264,708520189.56,1.9,-0.26,-0.07,2.67
2025-02-12,2008,26.75,27.26,27.26,26.65,374706,1028439435.98,2.28,1.83,0.49,3.83
2025-02-13,2008,27.31,27.11,27.59,26.71,430796,1181742211.67,3.23,-0.55,-0.15,4.4
2025-02-14,2008,26.95,27.02,27.09,26.63,288346,784601290.24,1.7,-0.33,-0.09,2.94
2025-02-17,2008,27.06,27.11,27.31,26.78,336793,922138740.19,1.96,0.33,0.09,3.44
2025-02-18,2008,27.1,26.56,27.24,26.38,317881,864921774.29,3.17,-2.03,-0.55,3.25
2025-02-19,2008,26.54,27.67,27.74,26.49,501622,1392004200.36,4.71,4.18,1.11,5.12
2025-02-20,2008,27.67,28.89,29.34,27.46,832513,2397115186.98,6.79,4.41,1.22,8.5
2025-02-21,2008,28.86,29.07,29.25,28.47,638266,1869666319.52,2.7,0.62,0.18,6.52
2025-02-24,2008,29.07,28.72,29.46,28.42,462994,1350978907.66,3.58,-1.2,-0.35,4.73
2025-02-25,2008,28.18,28.33,28.75,28.06,340892,979561132.5,2.4,-1.36,-0.39,3.48
2025-02-26,2008,28.32,28.53,28.9,27.96,402715,1163455240.29,3.32,0.71,0.2,4.11
2025-02-27,2008,28.53,28.11,28.6,27.38,494949,1399395632.95,4.28,-1.47,-0.42,5.05
2025-02-28,2008,27.81,26.86,28.05,26.84,374322,1034457915.56,4.3,-4.45,-1.25,3.82
2025-03-03,2008,26.94,26.89,27.49,26.65,278392,762188253.67,3.13,0.11,0.03,2.84
2025-03-04,2008,26.69,27.23,27.42,26.64,212401,583624272.33,2.9,1.26,0.34,2.17
2025-03-05,2008,27.06,27.24,27.61,26.97,196858,542336116.22,2.35,0.04,0.01,2.01
2025-03-06,2008,27.48,27.77,27.96,27.45,313162,879815726.19,1.87,1.95,0.53,3.2
2025-03-07,2008,27.66,28.35,28.99,27.6,467633,1343849369.42,5.01,2.09,0.58,4.78
2025-03-10,2008,28.46,29.05,29.89,28.42,636842,1890286511.3,5.19,2.47,0.7,6.5
2025-03-11,2008,28.47,28.74,28.98,28.29,310671,899424128.58,2.38,-1.07,-0.31,3.17
2025-03-12,2008,29.13,28.5,29.26,28.41,282147,821927879.85,2.96,-0.84,-0.24,2.88
2025-03-13,2008,28.39,27.78,28.48,27.53,276291,778983012.58,3.33,-2.53,-0.72,2.82
2025-03-14,2008,27.73,28.42,28.53,27.64,265497,756564263.13,3.2,2.3,0.64,2.71
2025-03-17,2008,28.53,28.3,28.59,28.11,209438,599861380.55,1.69,-0.42,-0.12,2.14
2025-03-18,2008,28.46,29.93,30.31,28.36,791812,2376317150.76,6.89,5.76,1.63,8.09
2025-03-19,2008,29.86,29.69,30.14,29.13,426956,1275037029.15,3.37,-0.8,-0.24,4.36
2025-03-20,2008,29.48,29.24,29.63,29.11,287092,851114744.42,1.75,-1.52,-0.45,2.93
2025-03-21,2008,29.01,28.77,30.1,28.7,463934,1374724723.35,4.79,-1.61,-0.47,4.74
2025-03-24,2008,28.83,28.89,29.0,27.99,343570,990931064.31,3.51,0.42,0.12,3.51
2025-03-25,2008,28.6,28.16,28.89,28.02,251785,721874242.27,3.01,-2.53,-0.73,2.57
2025-03-26,2008,28.04,28.36,29.01,28.02,226475,652506836.19,3.52,0.71,0.2,2.31
2025-03-27,2008,28.31,28.3,28.71,27.79,235919,676101015.19,3.24,-0.21,-0.06,2.41
2025-03-28,2008,28.3,28.17,28.92,28.16,186937,537253992.12,2.69,-0.46,-0.13,1.91
2025-03-31,2008,27.89,27.64,28.1,27.22,244504,683714980.58,3.12,-1.88,-0.53,2.5
2025-04-01,2008,27.65,27.37,27.82,27.3,169189,471835065.63,1.88,-0.98,-0.27,1.73
2025-04-02,2008,27.37,27.51,27.97,27.26,145724,406690883.75,2.59,0.51,0.14,1.49
2025-04-03,2008,27.36,27.04,27.69,26.5,303784,831722083.46,4.33,-1.71,-0.47,3.1
2025-04-07,2008,25.4,24.3,25.64,24.3,323642,807552545.35,4.96,-10.13,-2.74,3.3
2025-04-08,2008,23.67,22.7,24.33,21.85,763885,1764281207.02,10.21,-6.58,-1.6,7.8
2025-04-09,2008,21.92,22.82,23.08,21.17,554700,1262208008.28,8.41,0.53,0.12,5.66
2025-04-10,2008,23.81,23.6,24.16,23.39,413607,994441348.89,3.37,3.42,0.78,4.22
2025-04-11,2008,23.26,23.66,24.06,23.14,356192,855169330.92,3.9,0.25,0.06,3.64
2025-04-14,2008,24.25,23.66,24.35,23.64,329817,799259996.0,3.0,0.0,0.0,3.37
2025-04-15,2008,23.67,23.47,23.76,23.24,215754,512265338.93,2.2,-0.8,-0.19,2.2
2025-04-16,2008,23.34,22.97,23.39,22.76,185126,432382346.56,2.68,-2.13,-0.5,1.89
2025-04-17,2008,22.88,23.0,23.32,22.82,148261,348294616.86,2.18,0.13,0.03,1.51
2025-04-18,2008,23.08,23.56,23.62,22.91,209408,495826664.47,3.09,2.43,0.56,2.14
2025-04-21,2008,23.57,23.93,23.95,23.23,238116,571696056.97,3.06,1.57,0.37,2.43
2025-04-22,2008,23.41,22.98,23.41,22.57,525187,1220535905.79,3.51,-3.97,-0.95,5.36
2025-04-23,2008,22.97,23.19,23.31,22.97,307817,724099388.33,1.48,0.91,0.21,3.14
2025-04-24,2008,23.29,23.14,23.29,22.84,203967,477900824.94,1.94,-0.22,-0.05,2.08
2025-04-25,2008,23.14,23.1,23.25,23.04,148568,349005735.27,0.91,-0.17,-0.04,1.52
2025-04-28,2008,22.98,22.66,23.06,22.66,144121,332967027.93,1.73,-1.9,-0.44,1.47
2025-04-29,2008,22.66,22.61,22.71,22.48,119172,273488738.49,1.02,-0.22,-0.05,1.22
2025-04-30,2008,22.61,22.76,22.93,22.59,147787,342286053.48,1.5,0.66,0.15,1.51
2025-05-06,2008,23.01,23.51,23.53,22.86,228791,540683634.24,2.94,3.3,0.75,2.34
