日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300650,10.86,10.79,11.01,10.69,73575,80018852.0,2.95,-0.64,-0.07,4.68,,,,,,,
2024-10-17,300650,10.86,10.8,11.11,10.78,77205,84827252.0,3.06,0.09,0.01,4.91,,,,,,,
2024-10-18,300650,10.82,11.21,11.49,10.79,119903,134206263.0,6.48,3.8,0.41,7.63,,,,,,,
2024-10-21,300650,11.35,11.53,11.79,11.29,125908,145711080.0,4.46,2.85,0.32,8.01,,,,,,,
2024-10-22,300650,11.49,11.72,11.76,11.37,124234,144021140.0,3.38,1.65,0.19,7.9,,,,,,,
2024-10-23,300650,11.64,11.37,11.72,11.33,90902,105027136.0,3.33,-2.99,-0.35,5.78,,,,,,,
2024-10-24,300650,11.26,11.74,11.74,11.14,111602,128493169.0,5.28,3.25,0.37,7.1,,,,,,,
2024-10-25,300650,11.78,11.66,11.91,11.49,163725,192316041.0,3.58,-0.68,-0.08,10.42,,,,,,,
2024-10-28,300650,11.52,11.75,11.75,11.46,126343,146851701.0,2.49,0.77,0.09,8.04,,,,,,,
2024-10-29,300650,11.76,11.37,11.76,11.36,106723,123666097.0,3.4,-3.23,-0.38,6.79,,,,,,,
2024-10-30,300650,11.31,11.36,11.5,11.13,78992,89662383.0,3.25,-0.09,-0.01,5.03,,,,,,,
2024-10-31,300650,11.36,11.54,11.72,11.28,98167,113736045.0,3.87,1.58,0.18,6.25,,,,,,,
2024-11-01,300650,11.45,10.63,11.53,10.61,108370,118805206.0,7.97,-7.89,-0.91,6.9,,,,,,,
2024-11-04,300650,10.67,11.02,11.07,10.67,61638,67647448.0,3.76,3.67,0.39,3.92,,,,,,,
2024-11-05,300650,11.02,11.43,11.46,11.0,77822,88272058.0,4.17,3.72,0.41,4.95,,,,,,,
2024-11-06,300650,11.44,11.34,11.57,11.23,81390,92975422.0,2.97,-0.79,-0.09,5.18,,,,,,,
2024-11-07,300650,11.32,12.09,12.09,11.08,170789,201411876.0,8.91,6.61,0.75,10.87,,,,,,,
2024-11-08,300650,12.17,12.57,12.97,12.0,269804,339373732.0,8.02,3.97,0.48,17.17,,,,,,,
2024-11-11,300650,12.28,13.0,13.42,12.28,221141,286602095.0,9.07,3.42,0.43,14.07,,,,,,,
2024-11-12,300650,12.85,12.66,13.29,12.45,169359,217983739.0,6.46,-2.62,-0.34,10.78,,,,,,,
2024-11-13,300650,12.64,12.66,12.77,12.28,85695,107639855.0,3.87,0.0,0.0,5.45,,,,,,,
2024-11-14,300650,12.65,12.26,13.04,12.24,75932,95571404.0,6.32,-3.16,-0.4,4.83,,,,,,,
2024-11-15,300650,12.27,12.22,13.08,12.2,133377,168543644.0,7.18,-0.33,-0.04,8.49,,,,,,,
2024-11-18,300650,12.29,11.44,12.39,11.27,122535,143550366.0,9.17,-6.38,-0.78,7.8,,,,,,,
2024-11-19,300650,11.53,12.09,12.09,11.49,83718,98911882.0,5.24,5.68,0.65,5.33,,,,,,,
2024-11-20,300650,12.12,12.31,12.42,11.89,75472,92752810.0,4.38,1.82,0.22,4.8,,,,,,,
2024-11-21,300650,12.25,12.3,12.43,12.04,78725,96932397.0,3.17,-0.08,-0.01,5.01,,,,,,,
2024-11-22,300650,12.33,11.79,12.5,11.77,84403,103092848.0,5.93,-4.15,-0.51,5.37,,,,,,,
2024-11-25,300650,12.02,12.05,12.07,11.65,57462,68463205.0,3.56,2.21,0.26,3.66,,,,,,,
2024-11-26,300650,12.05,12.69,13.07,11.96,220310,277191554.0,9.21,5.31,0.64,14.02,,,,,,,
2024-11-27,300650,12.33,13.11,13.21,11.88,246362,312022976.0,10.48,3.31,0.42,15.68,,,,,,,
2024-11-28,300650,13.03,12.81,13.32,12.72,196271,256950933.0,4.58,-2.29,-0.3,12.49,,,,,,,
2024-11-29,300650,12.69,13.21,13.47,12.57,207442,271279857.0,7.03,3.12,0.4,13.2,,,,,,,
2024-12-02,300650,13.18,13.07,13.39,12.98,180559,237260656.0,3.1,-1.06,-0.14,11.49,,,,,,,
2024-12-03,300650,12.99,13.15,13.35,12.71,153213,200304970.0,4.9,0.61,0.08,9.75,,,,,,,
2024-12-04,300650,13.22,13.6,13.73,12.97,209074,281242667.0,5.78,3.42,0.45,13.3,,,,,,,
2024-12-05,300650,13.4,13.35,13.68,13.18,139363,186638688.0,3.68,-1.84,-0.25,8.87,,,,,,,
2024-12-06,300650,13.28,13.1,13.52,13.02,104064,137517630.0,3.75,-1.87,-0.25,6.62,,,,,,,
2024-12-09,300650,13.1,12.9,13.11,12.65,111566,143505033.0,3.51,-1.53,-0.2,7.1,,,,,,,
2024-12-10,300650,13.17,12.75,13.35,12.72,111804,144897464.0,4.88,-1.16,-0.15,7.11,,,,,,,
2024-12-11,300650,12.68,12.87,13.0,12.68,78004,100602071.0,2.51,0.94,0.12,4.96,,,,,,,
2024-12-12,300650,12.93,12.83,13.04,12.72,71713,92409893.0,2.49,-0.31,-0.04,4.56,,,,,,,
2024-12-13,300650,12.77,12.51,12.97,12.47,97626,124190870.0,3.9,-2.49,-0.32,6.21,,,,,,,
2024-12-16,300650,12.51,12.48,12.75,12.36,60428,76060629.0,3.12,-0.24,-0.03,3.84,,,,,,,
2024-12-17,300650,12.42,11.7,12.49,11.66,83162,99678352.0,6.65,-6.25,-0.78,5.29,,,,,,,
2024-12-18,300650,11.69,12.03,12.17,11.31,86051,102154525.0,7.35,2.82,0.33,5.48,,,,,,,
2024-12-19,300650,11.89,12.17,12.51,11.81,68229,82679754.0,5.82,1.16,0.14,4.34,,,,,,,
2024-12-20,300650,12.06,12.44,12.54,12.01,67433,83738709.0,4.35,2.22,0.27,4.29,,,,,,,
2024-12-23,300650,12.38,11.47,12.54,11.47,83166,98669911.0,8.6,-7.8,-0.97,5.29,,,,,,,
2024-12-24,300650,11.46,11.59,11.76,11.36,49255,57068063.0,3.49,1.05,0.12,3.13,,,,,,,
2024-12-25,300650,11.59,11.27,11.59,10.95,63529,71433475.0,5.52,-2.76,-0.32,4.04,,,,,,,
2024-12-26,300650,11.25,11.53,11.66,11.17,47460,54848369.0,4.35,2.31,0.26,3.02,,,,,,,
2024-12-27,300650,11.53,11.73,11.94,11.47,48493,57238533.0,4.08,1.73,0.2,3.09,,,,,,,
2024-12-30,300650,11.67,11.85,12.06,11.23,79333,93406375.0,7.08,1.02,0.12,5.05,,,,,,,
2024-12-31,300650,12.08,11.47,12.3,11.32,104323,122777038.0,8.27,-3.21,-0.38,6.83,,,,,,,
2025-01-02,300650,11.2,11.22,11.78,11.06,80367,91128243.0,6.28,-2.18,-0.25,5.26,,,,,,,
2025-01-03,300650,11.22,10.83,11.53,10.83,86243,96202772.0,6.24,-3.48,-0.39,5.65,,,,,,,
2025-01-06,300650,10.68,10.47,10.8,10.28,49340,52238348.0,4.8,-3.32,-0.36,3.23,,,,,,,
2025-01-07,300650,10.48,11.14,11.2,10.48,70022,76415554.0,6.88,6.4,0.67,4.58,,,,,,,
2025-01-08,300650,11.03,11.06,11.27,10.72,58025,64320966.0,4.94,-0.72,-0.08,3.8,,,,,,,
2025-01-09,300650,11.02,11.15,11.36,11.02,40171,45205043.0,3.07,0.81,0.09,2.63,,,,,,,
2025-01-10,300650,11.12,10.72,11.31,10.7,44046,48585388.0,5.47,-3.86,-0.43,2.88,,,,,,,
2025-01-13,300650,10.72,10.92,10.94,10.25,43353,46124526.0,6.44,1.87,0.2,2.84,,,,,,,
2025-01-14,300650,10.89,11.55,11.61,10.89,66622,75888038.0,6.59,5.77,0.63,4.36,,,,,,,
2025-01-15,300650,11.53,11.67,11.73,11.37,57510,66674524.0,3.12,1.04,0.12,3.76,,,,,,,
