日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-28,300165,3.57,4.01,4.04,3.56,614654,237659461.0,13.56,13.28,0.47,14.62
2024-10-29,300165,3.98,3.88,4.16,3.86,510051,202987136.0,7.48,-3.24,-0.13,12.13
2024-10-30,300165,3.89,4.0,4.06,3.76,393739,154756189.0,7.73,3.09,0.12,9.36
2024-10-31,300165,3.98,4.24,4.33,3.92,520333,216113048.0,10.25,6.0,0.24,12.37
2024-11-01,300165,4.17,3.82,4.21,3.8,435850,171859180.0,9.67,-9.91,-0.42,10.36
2024-11-04,300165,3.81,3.84,3.89,3.75,211398,80592138.0,3.66,0.52,0.02,5.03
2024-11-05,300165,3.85,3.98,4.03,3.84,233277,92394929.0,4.95,3.65,0.14,5.55
2024-11-06,300165,3.99,3.96,4.03,3.91,250217,99344830.0,3.02,-0.5,-0.02,5.95
2024-11-07,300165,3.91,4.26,4.28,3.88,432993,180469145.0,10.1,7.58,0.3,10.3
2024-11-08,300165,4.25,4.33,4.65,4.15,609602,264960798.0,11.74,1.64,0.07,14.5
2024-11-11,300165,4.21,4.32,4.36,4.18,390660,166576583.0,4.16,-0.23,-0.01,9.29
2024-11-12,300165,4.34,4.14,4.37,4.09,325541,136991096.0,6.48,-4.17,-0.18,7.74
2024-11-13,300165,4.08,4.11,4.18,3.96,225127,91505210.0,5.31,-0.72,-0.03,5.35
2024-11-14,300165,4.1,3.91,4.12,3.9,200354,79747528.0,5.35,-4.87,-0.2,4.76
2024-11-15,300165,3.89,3.8,3.97,3.79,192042,74643263.0,4.6,-2.81,-0.11,4.57
2024-11-18,300165,3.8,3.62,3.88,3.59,221424,81644360.0,7.63,-4.74,-0.18,5.27
2024-11-19,300165,3.66,3.75,3.77,3.6,165820,60822298.0,4.7,3.59,0.13,3.94
2024-11-20,300165,3.77,3.9,3.94,3.73,190499,73567486.0,5.6,4.0,0.15,4.53
2024-11-21,300165,3.92,3.93,4.02,3.84,164888,64829819.0,4.62,0.77,0.03,3.92
2024-11-22,300165,3.93,3.79,4.01,3.75,214618,83990111.0,6.62,-3.56,-0.14,5.1
2024-11-25,300165,3.68,3.86,3.86,3.63,220222,82534618.0,6.07,1.85,0.07,5.24
2024-11-26,300165,3.89,3.83,4.0,3.82,178120,69535287.0,4.66,-0.78,-0.03,4.24
2024-11-27,300165,3.79,3.85,3.86,3.65,178236,66739325.0,5.48,0.52,0.02,4.24
2024-11-28,300165,3.84,3.94,3.99,3.84,198205,78050843.0,3.9,2.34,0.09,4.71
2024-11-29,300165,3.94,3.94,3.97,3.82,190272,74301959.0,3.81,0.0,0.0,4.52
2024-12-02,300165,3.95,4.13,4.16,3.92,251735,102805365.0,6.09,4.82,0.19,5.99
2024-12-03,300165,4.16,4.19,4.23,4.06,247490,102875041.0,4.12,1.45,0.06,5.89
2024-12-04,300165,4.17,4.12,4.32,4.07,266208,111430897.0,5.97,-1.67,-0.07,6.33
2024-12-05,300165,4.09,4.2,4.26,4.09,216412,90652111.0,4.13,1.94,0.08,5.15
2024-12-06,300165,4.37,4.32,4.49,4.22,403341,174466140.0,6.43,2.86,0.12,9.59
2024-12-10,300165,3.71,3.75,3.98,3.62,1124375,422397492.0,8.33,-13.19,-0.57,26.74
2024-12-11,300165,3.69,3.71,3.74,3.63,546167,200622462.0,2.93,-1.07,-0.04,12.99
2024-12-12,300165,3.69,3.72,3.79,3.67,431427,160641847.0,3.23,0.27,0.01,10.26
2024-12-13,300165,3.71,3.62,3.72,3.6,322911,118080168.0,3.23,-2.69,-0.1,7.68
2024-12-16,300165,3.6,3.47,3.62,3.44,271273,95483983.0,4.97,-4.14,-0.15,6.45
2024-12-17,300165,3.43,3.28,3.46,3.25,238321,79717307.0,6.05,-5.48,-0.19,5.67
2024-12-18,300165,3.28,3.3,3.35,3.22,134247,44274071.0,3.96,0.61,0.02,3.19
2024-12-19,300165,3.23,3.3,3.3,3.18,189685,61434872.0,3.64,0.0,0.0,4.51
2024-12-20,300165,3.27,3.41,3.41,3.27,164103,55274922.0,4.24,3.33,0.11,3.9
2024-12-23,300165,3.39,3.15,3.42,3.11,226196,73075608.0,9.09,-7.62,-0.26,5.38
2024-12-24,300165,3.2,3.16,3.24,3.12,114164,36251966.0,3.81,0.32,0.01,2.71
2024-12-25,300165,3.13,3.02,3.14,2.98,174327,52782868.0,5.06,-4.43,-0.14,4.15
2024-12-26,300165,3.01,3.03,3.07,3.01,99546,30280405.0,1.99,0.33,0.01,2.37
2024-12-27,300165,3.03,3.08,3.12,3.01,106967,32966254.0,3.63,1.65,0.05,2.54
2024-12-30,300165,3.04,3.05,3.08,2.94,130537,39156503.0,4.55,-0.97,-0.03,3.1
2024-12-31,300165,3.03,3.01,3.1,3.0,91558,27842944.0,3.28,-1.31,-0.04,2.18
2025-01-02,300165,3.03,3.02,3.09,2.98,105952,32305187.0,3.65,0.33,0.01,2.52
2025-01-03,300165,3.05,2.88,3.05,2.87,148469,43393067.0,5.96,-4.64,-0.14,3.53
2025-01-06,300165,2.85,2.82,2.86,2.74,86130,24210864.0,4.17,-2.08,-0.06,2.05
2025-01-07,300165,2.83,2.9,2.9,2.82,77917,22273501.0,2.84,2.84,0.08,1.85
2025-01-08,300165,2.91,2.91,2.93,2.83,83953,24277572.0,3.45,0.34,0.01,2.0
2025-01-09,300165,2.89,2.9,2.94,2.88,63641,18502485.0,2.06,-0.34,-0.01,1.51
2025-01-10,300165,2.89,2.8,2.92,2.78,85932,24568558.0,4.83,-3.45,-0.1,2.04
2025-01-13,300165,2.75,2.81,2.83,2.71,58310,16176863.0,4.29,0.36,0.01,1.39
2025-01-14,300165,2.81,2.94,2.94,2.81,92294,26690395.0,4.63,4.63,0.13,2.19
2025-01-15,300165,2.94,2.93,2.98,2.9,71246,20877131.0,2.72,-0.34,-0.01,1.69
2025-01-16,300165,2.94,2.98,2.98,2.93,79021,23375192.0,1.71,1.71,0.05,1.88
2025-01-17,300165,2.97,2.99,3.01,2.95,63787,19023469.0,2.01,0.34,0.01,1.52
2025-01-20,300165,3.0,3.0,3.02,2.96,72441,21650494.0,2.01,0.33,0.01,1.72
2025-01-21,300165,2.99,2.95,3.01,2.93,66496,19711225.0,2.67,-1.67,-0.05,1.58
2025-01-22,300165,2.93,2.97,2.98,2.87,67098,19696859.0,3.73,0.68,0.02,1.6
2025-01-23,300165,2.97,2.93,3.02,2.92,76677,22764342.0,3.37,-1.35,-0.04,1.82
