日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300327,27.8,25.25,27.98,24.9,302466,794921713.0,11.15,-8.61,-2.38,8.92
2024-10-11,300327,24.92,23.4,25.75,22.97,225446,546072607.0,11.01,-7.33,-1.85,6.65
2024-10-14,300327,23.4,24.57,24.58,22.71,205828,493486755.0,7.99,5.0,1.17,6.07
2024-10-15,300327,24.32,23.68,25.06,23.66,200631,493719069.0,5.7,-3.62,-0.89,5.91
2024-10-16,300327,23.1,23.54,23.94,22.97,109326,259014708.0,4.1,-0.59,-0.14,3.22
2024-10-17,300327,23.84,23.47,24.19,23.45,125583,301851819.0,3.14,-0.3,-0.07,3.7
2024-10-18,300327,23.46,25.86,26.88,23.46,314694,795830474.0,14.57,10.18,2.39,9.28
2024-10-21,300327,26.47,27.07,28.29,25.96,399031,1095063205.0,9.01,4.68,1.21,11.76
2024-10-22,300327,26.7,26.55,27.43,26.12,275856,743252342.0,4.84,-1.92,-0.52,8.13
2024-10-23,300327,26.5,26.06,26.68,25.91,166396,441433506.0,2.9,-1.85,-0.49,4.9
2024-10-24,300327,25.77,25.6,26.22,25.3,173843,449663453.0,3.53,-1.77,-0.46,5.12
2024-10-25,300327,25.74,25.92,26.34,25.46,176686,460547138.0,3.44,1.25,0.32,5.21
2024-10-28,300327,25.75,25.84,25.92,25.4,132163,342143325.0,2.01,-0.31,-0.08,3.9
2024-10-29,300327,25.89,25.18,26.36,25.12,211366,547937163.0,4.8,-2.55,-0.66,6.23
2024-10-30,300327,24.93,25.05,25.55,24.6,150875,381459137.0,3.77,-0.52,-0.13,4.45
2024-10-31,300327,24.91,25.5,25.82,24.62,192867,491938893.0,4.79,1.8,0.45,5.69
2024-11-01,300327,25.28,23.88,25.43,23.82,200077,492774790.0,6.31,-6.35,-1.62,5.9
2024-11-04,300327,23.87,24.53,24.7,23.8,106758,262900024.0,3.77,2.72,0.65,3.15
2024-11-05,300327,24.55,26.46,26.57,24.51,279428,726228076.0,8.4,7.87,1.93,8.24
2024-11-06,300327,26.83,26.15,27.09,25.97,266110,711288954.0,4.23,-1.17,-0.31,7.84
2024-11-07,300327,25.95,26.89,27.15,25.95,202502,543405029.0,4.59,2.83,0.74,5.97
2024-11-08,300327,27.15,27.31,28.15,27.15,284356,790628964.0,3.72,1.56,0.42,8.38
2024-11-11,300327,27.78,28.92,28.95,27.66,331848,952830040.0,4.72,5.9,1.61,9.78
2024-11-12,300327,28.93,27.85,29.03,27.43,266692,755533477.0,5.53,-3.7,-1.07,7.86
2024-11-13,300327,27.66,27.63,27.69,26.83,169501,466095253.0,3.09,-0.79,-0.22,5.0
2024-11-14,300327,27.33,26.45,27.69,26.36,131851,357480369.0,4.81,-4.27,-1.18,3.89
2024-11-15,300327,26.34,25.58,26.65,25.56,147420,388636246.0,4.12,-3.29,-0.87,4.35
2024-11-18,300327,25.66,24.52,25.78,24.31,128113,321453310.0,5.75,-4.14,-1.06,3.78
2024-11-19,300327,24.74,25.76,25.76,24.58,119105,302246843.0,4.81,5.06,1.24,3.51
2024-11-20,300327,25.59,25.82,25.96,25.33,117375,303707663.0,2.45,0.23,0.06,3.46
2024-11-21,300327,25.68,25.52,25.81,25.01,102221,262596614.0,3.1,-1.16,-0.3,3.01
2024-11-22,300327,25.32,24.35,25.84,24.32,122818,311199422.0,5.96,-4.58,-1.17,3.62
2024-11-25,300327,24.35,24.39,24.52,23.74,95713,232568864.0,3.2,0.16,0.04,2.82
2024-11-26,300327,24.31,24.03,24.63,23.97,70719,173188655.0,2.71,-1.48,-0.36,2.08
2024-11-27,300327,23.94,25.14,25.15,23.42,120120,293362973.0,7.2,4.62,1.11,3.54
2024-11-28,300327,25.05,24.67,25.25,24.62,90805,228318149.0,2.51,-1.87,-0.47,2.68
2024-11-29,300327,24.56,25.17,25.65,24.4,123411,312043627.0,5.07,2.03,0.5,3.64
2024-12-02,300327,25.17,25.53,25.66,25.1,102534,263300214.0,2.22,1.43,0.36,3.02
2024-12-03,300327,25.66,25.48,25.67,24.95,101505,258741071.0,2.82,-0.2,-0.05,2.99
2024-12-04,300327,27.7,25.67,28.0,25.48,241915,648469913.0,9.89,0.75,0.19,7.13
2024-12-05,300327,25.42,25.53,25.94,25.25,138906,358261228.0,2.69,-0.55,-0.14,4.09
2024-12-06,300327,25.55,25.89,26.0,25.03,129497,333747942.0,3.8,1.41,0.36,3.82
2024-12-09,300327,25.9,26.06,26.08,25.26,106995,277503568.0,3.17,0.66,0.17,3.15
2024-12-10,300327,26.97,25.9,27.02,25.82,179798,480082183.0,4.6,-0.61,-0.16,5.3
2024-12-11,300327,25.96,26.37,26.61,25.88,138789,368213580.0,2.82,1.81,0.47,4.09
2024-12-12,300327,26.27,26.08,26.55,25.61,130784,341676092.0,3.56,-1.1,-0.29,3.86
2024-12-13,300327,26.08,26.07,26.88,25.89,193518,512596833.0,3.8,-0.04,-0.01,5.7
2024-12-16,300327,25.92,24.95,25.94,24.78,139723,355372011.0,4.45,-4.3,-1.12,4.12
2024-12-17,300327,24.82,24.42,25.13,24.3,99847,247494222.0,3.33,-2.12,-0.53,2.94
2024-12-18,300327,24.41,25.5,25.74,24.23,161653,411103305.0,6.18,4.42,1.08,4.76
2024-12-19,300327,25.2,25.51,25.68,24.87,128446,327710132.0,3.18,0.04,0.01,3.79
2024-12-20,300327,25.51,26.15,26.57,25.23,169133,445129279.0,5.25,2.51,0.64,4.99
2024-12-23,300327,26.02,25.18,26.27,25.16,123975,321000399.0,4.24,-3.71,-0.97,3.65
