日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603279,18.56,18.53,19.48,18.27,91235,181254840.0,6.53,-0.05,-0.01,1.59
2024-10-11,603279,18.57,17.6,18.68,17.38,75763,143627738.0,7.02,-5.02,-0.93,1.32
2024-10-14,603279,18.17,17.93,18.32,17.46,79726,151310400.0,4.89,1.88,0.33,1.39
2024-10-15,603279,17.94,17.51,18.17,17.51,56754,106982025.0,3.68,-2.34,-0.42,0.99
2024-10-16,603279,17.3,17.45,17.89,17.2,46757,86798715.0,3.94,-0.34,-0.06,0.82
2024-10-17,603279,17.46,17.17,17.62,17.1,41356,76067438.0,2.98,-1.6,-0.28,0.72
2024-10-18,603279,17.12,17.83,18.22,17.04,102982,192325286.0,6.87,3.84,0.66,1.8
2024-10-21,603279,17.94,18.06,18.38,17.77,63305,121368334.0,3.42,1.29,0.23,1.11
2024-10-22,603279,18.05,18.22,18.27,17.73,49767,95291476.0,2.99,0.89,0.16,0.87
2024-10-23,603279,18.03,18.19,18.44,18.03,47278,91218093.0,2.25,-0.16,-0.03,0.83
2024-10-24,603279,18.29,17.74,18.29,17.64,37344,70680532.0,3.57,-2.47,-0.45,0.65
2024-10-25,603279,17.75,17.79,18.19,17.63,63486,119994495.0,3.16,0.28,0.05,1.11
2024-10-28,603279,17.85,17.69,17.89,17.26,56677,105601088.0,3.54,-0.56,-0.1,0.99
2024-10-29,603279,17.64,17.4,18.2,17.18,126455,236388682.0,5.77,-1.64,-0.29,2.21
2024-10-30,603279,17.41,17.22,17.7,17.16,65900,121541646.0,3.1,-1.03,-0.18,1.15
2024-10-31,603279,17.19,16.94,17.28,16.64,60698,108906052.0,3.72,-1.63,-0.28,1.06
2024-11-01,603279,16.89,16.87,17.23,16.75,64292,115777447.0,2.83,-0.41,-0.07,1.12
2024-11-04,603279,16.86,17.31,17.4,16.77,41427,75775585.0,3.73,2.61,0.44,0.72
2024-11-05,603279,17.31,17.76,17.8,17.14,55630,103499476.0,3.81,2.6,0.45,0.97
2024-11-06,603279,17.93,17.6,17.99,17.42,63955,119531237.0,3.21,-0.9,-0.16,1.12
2024-11-07,603279,17.45,17.98,17.99,17.43,64640,122008020.0,3.18,2.16,0.38,1.13
2024-11-08,603279,18.14,17.83,18.31,17.7,61600,117158487.0,3.39,-0.83,-0.15,1.08
2024-11-11,603279,17.83,18.2,18.27,17.66,66740,127304518.0,3.42,2.08,0.37,1.17
2024-11-12,603279,18.16,18.62,19.14,18.16,107634,213379720.0,5.38,2.31,0.42,1.88
2024-11-13,603279,18.45,18.89,19.19,18.37,71548,142529200.0,4.4,1.45,0.27,1.25
2024-11-14,603279,18.94,18.38,19.44,18.29,71457,141972558.0,6.09,-2.7,-0.51,1.25
2024-11-15,603279,18.26,18.06,18.54,18.06,49131,95114210.0,2.61,-1.74,-0.32,0.86
2024-11-18,603279,18.09,17.91,18.33,17.82,39361,75122357.0,2.82,-0.83,-0.15,0.69
2024-11-19,603279,17.97,18.77,19.17,17.97,88535,174096541.0,6.7,4.8,0.86,1.55
2024-11-20,603279,18.77,18.67,18.77,18.4,64309,126196711.0,1.97,-0.53,-0.1,1.12
2024-11-21,603279,18.68,18.45,18.8,18.27,39915,77711735.0,2.84,-1.18,-0.22,0.7
2024-11-22,603279,18.38,17.79,18.49,17.74,53781,103170251.0,4.07,-3.58,-0.66,0.94
2024-11-25,603279,17.78,18.04,18.24,17.64,38332,73007528.0,3.37,1.41,0.25,0.67
2024-11-26,603279,18.14,18.05,18.44,17.96,33471,64368820.0,2.66,0.06,0.01,0.59
2024-11-27,603279,17.95,18.34,18.34,17.8,31714,60841026.0,2.99,1.61,0.29,0.55
2024-11-28,603279,18.37,18.36,18.67,18.29,32002,62458965.0,2.07,0.11,0.02,0.56
2024-11-29,603279,18.35,18.63,18.74,18.31,32470,63730375.0,2.34,1.47,0.27,0.57
2024-12-02,603279,18.63,18.57,18.72,18.29,63775,124474800.0,2.31,-0.32,-0.06,1.11
2024-12-03,603279,18.55,18.39,18.59,18.2,45852,89100062.0,2.1,-0.97,-0.18,0.8
2024-12-04,603279,18.39,18.16,18.39,18.06,55578,106904289.0,1.79,-1.25,-0.23,0.97
2024-12-05,603279,18.1,17.96,18.15,17.8,43675,80226628.0,1.93,-1.1,-0.2,0.76
2024-12-06,603279,18.0,18.31,18.38,17.81,58692,108955197.0,3.17,1.95,0.35,1.03
2024-12-09,603279,18.2,18.02,18.31,17.95,41626,76962988.0,1.97,-1.58,-0.29,0.73
2024-12-10,603279,18.4,18.2,18.7,18.14,63289,119024089.0,3.11,1.0,0.18,1.11
2024-12-11,603279,18.13,18.37,18.45,18.08,33098,61863407.0,2.03,0.93,0.17,0.58
2024-12-12,603279,18.38,18.68,18.71,18.22,40985,77302330.0,2.67,1.69,0.31,0.72
2024-12-13,603279,18.57,18.02,18.68,18.0,54889,102276842.0,3.64,-3.53,-0.66,0.96
2024-12-16,603279,18.05,17.62,18.09,17.53,46360,84046476.0,3.11,-2.22,-0.4,0.81
2024-12-17,603279,17.62,17.53,17.76,17.45,25133,45216456.0,1.76,-0.51,-0.09,0.44
2024-12-18,603279,17.65,17.54,17.75,17.51,19295,34762801.0,1.37,0.06,0.01,0.34
2024-12-19,603279,17.35,17.37,17.51,17.3,32125,57142010.0,1.2,-0.97,-0.17,0.56
2024-12-20,603279,17.37,17.41,17.56,17.31,15664,27970232.0,1.44,0.23,0.04,0.27
2024-12-23,603279,17.4,17.29,17.66,17.25,25839,46073941.0,2.35,-0.69,-0.12,0.45
2024-12-24,603279,17.32,17.65,17.79,17.32,30381,54809153.0,2.72,2.08,0.36,0.53
2024-12-25,603279,17.66,17.7,17.7,17.4,21066,37889054.0,1.7,0.28,0.05,0.37
2024-12-26,603279,17.72,17.69,17.83,17.61,28198,51199595.0,1.24,-0.06,-0.01,0.49
2024-12-27,603279,17.68,17.7,17.78,17.53,26547,47929182.0,1.41,0.06,0.01,0.46
2024-12-30,603279,17.67,17.83,18.05,17.65,40004,72967855.0,2.26,0.73,0.13,0.7
2024-12-31,603279,17.86,17.48,17.93,17.48,29896,53848988.0,2.52,-1.96,-0.35,0.52
2025-01-02,603279,17.39,16.86,17.49,16.7,38080,66560522.0,4.52,-3.55,-0.62,0.67
2025-01-03,603279,16.87,16.66,17.08,16.61,45094,77669267.0,2.79,-1.19,-0.2,0.79
2025-01-06,603279,16.66,16.64,16.85,16.5,33720,57581590.0,2.1,-0.12,-0.02,0.59
2025-01-07,603279,16.63,16.59,16.8,16.54,32369,55147143.0,1.56,-0.3,-0.05,0.57
2025-01-08,603279,16.59,16.1,16.69,15.86,56056,92803872.0,5.0,-2.95,-0.49,0.98
2025-01-09,603279,16.08,15.96,16.1,15.61,48773,79187461.0,3.04,-0.87,-0.14,0.85
2025-01-10,603279,15.92,15.85,16.07,15.67,32031,52179733.0,2.51,-0.69,-0.11,0.56
2025-01-13,603279,15.71,15.77,15.97,15.66,24361,39442652.0,1.96,-0.5,-0.08,0.43
2025-01-14,603279,15.77,16.4,16.4,15.72,35727,59307215.0,4.31,3.99,0.63,0.62
2025-01-15,603279,16.43,16.47,16.55,16.26,32694,55047652.0,1.77,0.43,0.07,0.57
