日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-25,300194,3.83,3.91,3.97,3.83,256230,101650654.0,3.68,2.89,0.11,2.65
2024-09-26,300194,3.88,4.0,4.01,3.88,197634,78970743.0,3.32,2.3,0.09,2.04
2024-09-27,300194,4.05,4.13,4.2,4.03,442422,183774808.0,4.25,3.25,0.13,4.57
2024-09-30,300194,4.26,4.7,4.76,4.18,928478,420016471.0,14.04,13.8,0.57,9.59
2024-10-08,300194,5.53,5.16,5.55,4.78,1191659,619495154.0,16.38,9.79,0.46,12.31
2024-10-09,300194,4.93,4.6,4.99,4.6,723722,350966646.0,7.56,-10.85,-0.56,7.48
2024-10-10,300194,4.68,4.64,4.84,4.58,485617,230581160.0,5.65,0.87,0.04,5.02
2024-10-11,300194,4.58,4.43,4.6,4.36,402045,181643222.0,5.17,-4.53,-0.21,4.15
2024-10-14,300194,4.43,4.51,4.52,4.36,366736,165297719.0,3.61,1.81,0.08,3.79
2024-10-15,300194,4.47,4.57,4.76,4.44,510950,237586658.0,7.1,1.33,0.06,5.28
2024-10-16,300194,4.48,4.57,4.62,4.46,301297,138541928.0,3.5,0.0,0.0,3.11
2024-10-17,300194,4.58,4.54,4.72,4.53,330610,154363945.0,4.16,-0.66,-0.03,3.42
2024-10-18,300194,4.51,4.72,4.77,4.5,488900,228831889.0,5.95,3.96,0.18,5.05
2024-10-21,300194,4.72,4.77,4.8,4.66,561477,268589851.0,2.97,1.06,0.05,5.8
2024-10-22,300194,4.79,4.9,4.97,4.76,539689,265614409.0,4.4,2.73,0.13,5.58
2024-10-23,300194,4.9,4.83,4.91,4.77,429454,209854989.0,2.86,-1.43,-0.07,4.44
2024-10-24,300194,4.79,4.85,4.91,4.78,339378,166874531.0,2.69,0.41,0.02,3.51
2024-10-25,300194,4.85,4.87,4.9,4.79,524628,256670819.0,2.27,0.41,0.02,5.42
2024-10-28,300194,4.87,5.02,5.03,4.83,556523,278174094.0,4.11,3.08,0.15,5.75
