日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,605333,29.17,28.87,29.57,28.49,39314,114913683.0,3.7,-1.03,-0.3,0.9
2024-10-14,605333,28.78,29.25,29.31,27.98,50811,146811296.0,4.61,1.32,0.38,1.16
2024-10-15,605333,29.04,28.67,29.65,28.66,33918,99093974.0,3.38,-1.98,-0.58,0.78
2024-10-16,605333,28.52,28.78,28.99,28.15,22263,64252307.0,2.93,0.38,0.11,0.51
2024-10-17,605333,28.78,28.37,29.33,28.36,29609,85854614.0,3.37,-1.42,-0.41,0.68
2024-10-18,605333,28.32,29.62,30.15,28.32,47922,142038596.0,6.45,4.41,1.25,1.1
2024-10-21,605333,29.95,29.32,29.95,28.83,42871,126861535.0,3.78,-1.01,-0.3,0.98
2024-10-22,605333,29.57,30.8,30.85,29.35,61188,186579940.0,5.12,5.05,1.48,1.4
2024-10-23,605333,30.77,31.49,31.77,30.27,41425,130458905.0,4.87,2.24,0.69,0.95
2024-10-24,605333,31.17,29.99,31.69,29.77,41865,128896890.0,6.1,-4.76,-1.5,0.96
2024-10-25,605333,30.56,30.05,30.63,29.57,28127,85007053.0,3.53,0.2,0.06,0.64
2024-10-28,605333,30.15,30.17,30.33,29.59,34506,104170352.0,2.46,0.4,0.12,0.79
2024-10-29,605333,33.21,33.21,33.21,32.04,129632,429210559.0,3.88,10.08,3.04,2.97
2024-10-30,605333,33.21,34.48,35.2,33.01,164961,567906826.0,6.59,3.82,1.27,3.78
2024-10-31,605333,33.57,33.25,34.27,31.87,140697,466855595.0,6.96,-3.57,-1.23,3.22
2024-11-01,605333,32.77,32.13,32.82,31.77,75108,244559536.0,3.16,-3.37,-1.12,1.72
2024-11-04,605333,32.14,34.56,35.17,32.14,125128,431160818.0,9.43,7.56,2.43,2.86
2024-11-05,605333,34.44,37.47,37.65,33.98,127344,459509533.0,10.62,8.42,2.91,2.92
2024-11-06,605333,36.87,35.28,36.91,34.76,155691,557381355.0,5.74,-5.84,-2.19,3.56
2024-11-07,605333,34.29,35.09,35.64,34.02,82419,289607681.0,4.59,-0.54,-0.19,1.89
