日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,2245,8.89,8.45,8.91,8.32,341936,293743365.66,6.7,-4.09,-0.36,3.14
2024-10-14,2245,8.47,8.52,8.6,8.21,351695,298508343.14,4.62,0.83,0.07,3.23
2024-10-15,2245,8.52,8.34,8.58,8.32,241903,205856179.75,3.05,-2.11,-0.18,2.22
2024-10-16,2245,8.22,8.31,8.41,8.19,204018,170282796.8,2.64,-0.36,-0.03,1.88
2024-10-17,2245,8.36,8.24,8.46,8.24,199117,166971955.27,2.65,-0.84,-0.07,1.83
2024-10-18,2245,8.24,8.54,8.72,8.21,359908,307232154.71,6.19,3.64,0.3,3.31
2024-10-21,2245,8.73,8.72,8.89,8.59,340121,298453728.55,3.51,2.11,0.18,3.13
2024-10-22,2245,8.69,8.87,8.89,8.62,326969,289612938.05,3.1,1.72,0.15,3.01
2024-10-23,2245,8.92,8.9,9.08,8.81,323859,291007863.36,3.04,0.34,0.03,2.98
2024-10-24,2245,8.9,8.86,8.92,8.78,196005,174237499.17,1.57,-0.45,-0.04,1.8
2024-10-25,2245,8.95,9.2,9.32,8.94,448478,412907409.79,4.29,3.84,0.34,4.12
2024-10-28,2245,9.2,9.26,9.27,9.1,333120,308555560.69,1.85,0.65,0.06,3.06
2024-10-29,2245,9.47,9.24,9.72,9.22,577964,548169276.86,5.4,-0.22,-0.02,5.32
2024-10-30,2245,9.14,9.11,9.29,9.02,298616,274767251.0,2.92,-1.41,-0.13,2.75
2024-10-31,2245,9.12,9.23,9.28,9.08,310699,287839852.92,2.2,1.32,0.12,2.86
2024-11-01,2245,9.22,8.96,9.29,8.88,344880,313641627.0,4.44,-2.93,-0.27,3.17
2024-11-04,2245,8.97,9.08,9.19,8.97,191516,174924561.26,2.46,1.34,0.12,1.76
2024-11-05,2245,9.13,9.27,9.3,9.07,343757,319468473.08,2.53,2.09,0.19,3.16
2024-11-06,2245,9.32,9.29,9.51,9.24,359871,339892881.32,2.91,0.22,0.02,3.31
2024-11-07,2245,9.23,9.42,9.43,9.19,289088,272053509.35,2.58,1.4,0.13,2.66
2024-11-08,2245,9.54,9.42,9.69,9.36,456170,437376180.32,3.5,0.0,0.0,4.2
2024-11-11,2245,9.41,9.85,9.88,9.31,597790,583805699.89,6.05,4.56,0.43,5.5
2024-11-12,2245,9.94,9.81,10.18,9.72,599148,598780449.2,4.67,-0.41,-0.04,5.51
2024-11-13,2245,9.84,9.88,10.19,9.62,467917,464220070.8,5.81,0.71,0.07,4.3
2024-11-14,2245,9.93,9.75,10.07,9.71,390236,385627934.53,3.64,-1.32,-0.13,3.59
2024-11-15,2245,9.72,10.39,10.73,9.61,1835054,1933349725.25,11.49,6.56,0.64,16.88
2024-11-18,2245,10.38,9.9,10.38,9.69,1322429,1328085843.68,6.64,-4.72,-0.49,12.16
2024-11-19,2245,9.83,10.66,10.9,9.73,1382247,1423305872.75,11.82,7.68,0.76,12.71
2024-11-20,2245,10.44,10.75,10.86,10.39,1378374,1472524382.85,4.41,0.84,0.09,12.68
2024-11-21,2245,11.14,11.83,11.83,11.04,1472287,1722498107.79,7.35,10.05,1.08,13.54
2024-11-22,2245,12.32,12.79,13.02,12.2,3127451,4033244051.41,6.93,8.11,0.96,28.76
2024-11-25,2245,12.61,11.92,12.63,11.74,2369310,2877104611.77,6.96,-6.8,-0.87,21.79
2024-11-26,2245,11.87,10.72,11.88,10.72,1770767,1952597504.77,9.73,-10.07,-1.2,16.29
2024-11-27,2245,10.34,10.85,10.86,10.2,1244955,1313280951.18,6.16,1.21,0.13,11.45
2024-11-28,2245,10.86,10.48,10.92,10.45,936858,1000245681.07,4.33,-3.41,-0.37,8.62
2024-11-29,2245,10.44,10.71,10.89,10.3,950318,1014309358.89,5.63,2.19,0.23,8.74
2024-12-02,2245,10.63,11.22,11.47,10.54,1245943,1375878616.67,8.68,4.76,0.51,11.46
2024-12-03,2245,11.29,11.26,11.38,10.9,889480,995931621.35,4.28,0.36,0.04,8.18
2024-12-04,2245,11.17,10.88,11.35,10.82,645016,714365945.74,4.71,-3.37,-0.38,5.93
2024-12-05,2245,10.84,11.27,11.45,10.79,802754,902987677.34,6.07,3.58,0.39,7.38
2024-12-06,2245,11.22,11.21,11.33,11.04,656735,738788110.54,2.57,-0.53,-0.06,6.04
2024-12-09,2245,11.16,11.02,11.33,10.87,664100,738272074.01,4.1,-1.69,-0.19,6.11
2024-12-10,2245,11.34,11.02,11.36,10.98,713812,802299350.29,3.45,0.0,0.0,6.57
2024-12-11,2245,11.02,10.97,11.14,10.91,466935,516826107.26,2.09,-0.45,-0.05,4.29
2024-12-12,2245,10.94,10.77,10.96,10.6,682621,737922910.65,3.28,-1.82,-0.2,6.28
2024-12-13,2245,10.69,10.45,10.71,10.44,536509,568214556.59,2.51,-2.97,-0.32,4.93
2024-12-16,2245,10.39,10.21,10.45,10.16,401599,415123846.15,2.78,-2.3,-0.24,3.69
2024-12-17,2245,10.22,10.05,10.32,10.02,341201,349055933.95,2.94,-1.57,-0.16,3.14
2024-12-18,2245,10.04,10.04,10.12,9.98,274748,277885327.0,1.39,-0.1,-0.01,2.53
2024-12-19,2245,9.94,10.15,10.21,9.88,276590,280041815.91,3.29,1.1,0.11,2.54
2024-12-20,2245,10.17,10.19,10.32,10.1,311727,320164055.3,2.17,0.39,0.04,2.87
2024-12-23,2245,10.21,10.04,10.35,9.99,339730,347715034.92,3.53,-1.47,-0.15,3.12
2024-12-24,2245,10.08,10.49,10.7,10.07,668547,701911940.5,6.27,4.48,0.45,6.15
2024-12-25,2245,10.51,10.76,11.03,10.34,826828,890673221.29,6.58,2.57,0.27,7.6
2024-12-26,2245,10.56,10.88,11.03,10.47,885577,960630639.56,5.2,1.12,0.12,8.15
2024-12-27,2245,11.2,10.94,11.82,10.92,1198698,1355396287.21,8.27,0.55,0.06,11.02
2024-12-30,2245,11.05,11.03,11.59,10.98,788476,886340267.56,5.58,0.82,0.09,7.25
2024-12-31,2245,11.02,10.63,11.09,10.56,674117,728621999.42,4.81,-3.63,-0.4,6.2
2025-01-02,2245,11.7,11.7,11.7,11.48,1071133,1259179646.76,2.07,10.07,1.07,9.85
2025-01-03,2245,11.74,11.59,12.29,11.12,2490971,2934382712.24,10.0,-0.94,-0.11,22.91
2025-01-06,2245,11.38,12.3,12.76,11.21,2251733,2748428818.89,13.37,6.13,0.71,20.71
